date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.89,14.49,14.19,13.79,61091.42,0.42,3.05,14.098,13.393,13.977,94400.17,73301.09,94326.99
2019-05-20,14.2,14.38,13.77,13.2,52391.33,-0.1,-0.72,13.856,13.265,13.97,96007.93,73259.45,95392.46
2019-05-17,14.51,14.66,13.87,13.78,88655.87,-0.51,-3.55,13.582,13.15,13.974,95055.32,74979.4,96741.92
2019-05-16,13.99,15.25,14.38,13.98,140578.55,0.1,0.7,13.39,13.165,13.954,90044.61,76591.83,94657.4
2019-05-15,13.0,14.28,14.28,12.99,129283.69,1.3,10.02,13.014,13.232,13.879,68932.72,74453.14,90088.03
2019-05-14,12.16,12.98,12.98,12.1,69130.23,0.58,4.68,12.688,13.476,13.825,52202.0,79537.7,86363.05
2019-05-13,12.7,12.78,12.4,12.31,47628.28,-0.51,-3.95,12.674,13.77,13.828,50510.96,97849.02,85320.52
2019-05-10,12.68,12.92,12.91,12.2,63602.32,0.41,3.28,12.718,14.078,13.867,54903.48,108460.75,84724.23
2019-05-09,12.66,12.85,12.5,12.5,35019.09,-0.15,-1.19,12.94,14.238,13.888,63139.04,109325.29,84415.06
2019-05-08,12.5,12.93,12.65,12.32,45630.09,-0.26,-2.01,13.45,14.389,13.956,79973.56,113691.86,88510.45
2019-05-07,12.67,13.05,12.91,12.26,60675.04,0.29,2.3,14.264,14.56,13.979,106873.4,115352.89,90775.45
2019-05-06,13.45,13.45,12.62,12.62,69590.87,-1.4,-9.99,14.866,14.675,13.98,145187.08,117525.46,91174.51
2019-04-30,14.34,14.76,14.02,13.55,104780.13,-1.03,-6.84,15.438,14.798,13.955,162018.02,118504.44,89819.68
2019-04-29,16.4,16.48,15.05,15.05,119191.69,-1.67,-9.99,15.536,14.742,13.86,155511.54,112722.97,86399.31
2019-04-26,15.57,16.98,16.72,15.57,180129.27,0.8,5.03,15.328,14.525,13.693,147410.15,105722.92,82112.4
2019-04-25,15.22,17.03,15.92,15.2,252243.44,0.44,2.84,14.856,14.173,13.435,123832.37,93188.4,75003.55
2019-04-24,14.5,15.96,15.48,14.5,153745.56,0.97,6.68,14.484,13.886,13.253,89863.85,72792.02,65231.48
2019-04-23,13.88,14.51,14.51,13.51,72247.74,0.5,3.57,14.158,13.655,13.088,74990.86,60987.71,60122.91
2019-04-22,14.33,15.14,14.01,13.9,78684.73,-0.35,-2.44,13.948,13.538,12.97,69934.39,59504.82,59534.72
2019-04-19,13.88,14.53,14.36,13.78,62240.39,0.3,2.13,13.722,13.522,12.85,64035.68,63329.05,57247.59
2019-04-18,14.09,14.7,14.06,13.84,82400.82,0.21,1.52,13.49,13.397,12.722,62544.43,66198.0,56790.15
2019-04-17,13.36,14.18,13.85,13.28,79380.61,0.39,2.9,13.288,13.284,12.614,55720.2,64823.56,55782.74
2019-04-16,12.68,13.49,13.46,12.55,46965.42,0.58,4.5,13.152,13.111,12.522,46984.56,61134.93,57423.42
2019-04-15,13.43,13.65,12.88,12.81,49191.17,-0.32,-2.42,13.128,12.978,12.437,49075.25,60075.66,56507.21
2019-04-12,13.0,13.69,13.2,12.95,54784.12,0.15,1.15,13.322,12.861,12.327,62622.42,58501.89,54905.2
2019-04-11,13.11,13.78,13.05,12.97,48279.67,-0.12,-0.91,13.304,12.696,12.2,69851.58,56818.7,53124.69
2019-04-10,13.13,13.3,13.17,12.8,35702.43,-0.17,-1.27,13.28,12.619,12.077,73926.92,57670.94,51989.72
2019-04-09,13.83,13.83,13.34,13.05,57418.84,-0.51,-3.68,13.07,12.521,11.962,75285.3,59258.11,51938.6
2019-04-08,13.43,14.25,13.85,13.42,116927.05,0.74,5.64,12.828,12.401,11.842,71076.06,59564.63,51151.75
2019-04-04,12.8,13.5,13.11,12.5,90929.91,0.18,1.39,12.4,12.178,11.661,54381.36,51166.12,46872.33
2019-04-03,12.07,13.0,12.93,12.0,68656.35,0.81,6.68,12.088,12.047,11.546,43785.82,47382.3,43622.94
2019-04-02,12.08,12.41,12.12,11.98,42494.34,-0.01,-0.08,11.958,11.943,11.442,41414.95,46741.93,41510.47
2019-04-01,11.99,12.2,12.13,11.73,36372.67,0.42,3.59,11.972,11.932,11.375,43230.92,53711.91,41006.88
2019-03-29,11.6,11.92,11.71,11.32,33453.53,0.16,1.39,11.974,11.895,11.288,48053.19,52938.77,40655.5
2019-03-28,12.25,12.31,11.55,11.5,37952.2,-0.73,-5.95,11.956,11.793,11.218,47950.88,51308.51,40028.36
2019-03-27,12.47,12.77,12.28,11.9,56802.03,0.09,0.74,12.006,11.703,11.15,50978.77,49430.69,39019.4
2019-03-26,12.08,12.38,12.19,11.65,51574.18,0.05,0.41,11.928,11.535,11.041,52068.9,46308.51,37226.62
2019-03-25,11.5,12.5,12.14,11.34,60484.0,0.52,4.47,11.892,11.402,10.941,64192.89,44619.09,35739.09
2019-03-22,11.58,11.74,11.62,11.5,32942.0,-0.18,-1.52,11.816,11.282,10.846,57824.34,42738.87,34076.69
2019-03-21,11.76,11.98,11.8,11.66,53091.65,-0.09,-0.76,11.63,11.143,10.758,54666.13,42578.53,33175.14
