date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.58,7.66,7.64,7.5,25309.1,0.07,0.93,7.608,7.49,7.776,23916.3,24370.42,26743.62
2019-05-20,7.47,7.57,7.57,7.26,25481.43,0.12,1.61,7.576,7.45,7.821,23187.04,25217.61,26989.89
2019-05-17,7.77,7.77,7.45,7.34,27381.12,-0.28,-3.62,7.546,7.419,7.872,22528.36,28568.49,27202.19
2019-05-16,7.69,7.78,7.73,7.59,19141.38,0.08,1.05,7.548,7.481,7.919,22369.03,28236.63,27095.65
2019-05-15,7.55,7.7,7.65,7.49,22268.49,0.17,2.27,7.458,7.499,7.941,23193.35,29094.33,27960.47
2019-05-14,7.28,7.58,7.48,7.28,21662.8,0.06,0.81,7.372,7.536,7.974,24824.54,29955.04,27812.57
2019-05-13,7.31,7.49,7.42,7.31,22188.03,-0.04,-0.54,7.324,7.616,8.015,27248.18,30458.5,28200.92
2019-05-10,7.3,7.48,7.46,7.23,26584.47,0.18,2.47,7.292,7.719,8.068,34608.62,30210.59,28159.98
2019-05-09,7.19,7.34,7.28,7.19,23262.94,0.06,0.83,7.414,7.803,8.121,34104.23,29895.83,27801.44
2019-05-08,7.05,7.32,7.22,7.04,30424.45,-0.02,-0.28,7.54,7.93,8.183,34995.32,29791.42,28464.9
2019-05-07,7.25,7.37,7.24,7.09,33781.0,-0.02,-0.28,7.7,8.061,8.254,35085.53,29116.83,28655.28
2019-05-06,8.01,8.01,7.26,7.26,58990.22,-0.81,-10.04,7.908,8.191,8.321,33668.81,28762.18,29396.97
2019-04-30,7.81,8.14,8.07,7.81,24062.53,0.16,2.02,8.146,8.325,8.373,25812.57,25835.89,28546.38
2019-04-29,8.23,8.3,7.91,7.87,27718.38,-0.11,-1.37,8.192,8.356,8.385,25687.43,25954.68,29679.46
2019-04-26,8.28,8.33,8.02,7.95,30875.53,-0.26,-3.14,8.32,8.383,8.392,24587.52,26826.61,30371.06
2019-04-25,8.48,8.51,8.28,8.27,26697.4,-0.17,-2.01,8.422,8.411,8.37,23148.12,25670.1,31149.93
2019-04-24,8.3,8.51,8.45,8.25,19709.0,0.15,1.81,8.474,8.414,8.343,23855.54,25943.35,32665.73
2019-04-23,8.51,8.52,8.3,8.25,23436.82,-0.25,-2.92,8.504,8.416,8.325,25859.21,26109.36,33284.31
2019-04-22,8.6,8.63,8.55,8.42,22218.86,0.02,0.23,8.52,8.438,8.318,26221.93,25707.06,32986.07
2019-04-19,8.57,8.57,8.53,8.37,23678.51,-0.01,-0.12,8.446,8.435,8.299,29065.69,27138.38,33361.89
2019-04-18,8.64,8.64,8.54,8.45,30234.51,-0.06,-0.7,8.4,8.446,8.28,28192.07,28193.73,34057.24
2019-04-17,8.38,8.6,8.6,8.36,29727.34,0.22,2.62,8.354,8.45,8.261,28031.16,30031.77,33772.46
2019-04-16,8.17,8.38,8.38,8.06,25250.42,0.2,2.44,8.328,8.421,8.242,26359.51,31256.88,34001.19
2019-04-15,8.48,8.63,8.18,8.17,36437.69,-0.12,-1.45,8.356,8.413,8.228,25192.19,33404.24,33999.95
2019-04-12,8.29,8.38,8.3,8.25,19310.4,-0.01,-0.12,8.424,8.4,8.221,25211.07,33915.51,34200.55
2019-04-11,8.44,8.52,8.31,8.24,29429.97,-0.16,-1.89,8.492,8.329,8.209,28195.39,36629.77,35451.85
2019-04-10,8.53,8.54,8.47,8.35,21369.06,-0.05,-0.59,8.546,8.272,8.194,32032.38,39388.11,36488.08
2019-04-09,8.51,8.56,8.52,8.43,19413.82,0.0,0.0,8.514,8.234,8.178,36154.25,40459.27,37907.73
2019-04-08,8.66,8.72,8.52,8.36,36532.1,-0.12,-1.39,8.47,8.197,8.15,41616.3,40265.08,39226.17
2019-04-04,8.66,8.86,8.64,8.5,34232.02,0.06,0.7,8.376,8.163,8.109,42619.96,39585.41,40133.81
2019-04-03,8.39,8.77,8.58,8.31,48614.89,0.27,3.25,8.166,8.113,8.076,45064.15,39920.76,40972.76
2019-04-02,8.35,8.44,8.31,8.3,41978.43,0.01,0.12,7.998,8.071,8.04,46743.84,37513.15,41057.95
2019-04-01,8.16,8.34,8.3,8.04,46724.04,0.25,3.11,7.954,8.063,8.013,44764.28,36745.49,42593.43
2019-03-29,7.64,8.12,8.05,7.6,41550.4,0.46,6.06,7.924,8.042,7.986,38913.87,34595.66,42693.38
2019-03-28,7.74,7.85,7.59,7.53,46453.0,-0.15,-1.94,7.95,8.042,7.968,36550.85,34485.59,41908.56
2019-03-27,8.05,8.11,7.74,7.66,57013.32,-0.35,-4.33,8.06,8.089,7.973,34777.36,34273.93,41332.1
2019-03-26,8.15,8.29,8.09,8.05,32080.63,-0.06,-0.74,8.144,8.116,7.963,28282.45,33588.06,40185.54
2019-03-25,8.17,8.24,8.15,8.01,17472.0,-0.03,-0.37,8.172,8.121,7.939,28726.7,35356.2,41388.02
2019-03-22,8.15,8.19,8.18,8.05,29735.32,0.04,0.49,8.16,8.102,7.912,30277.45,38187.26,43957.25
2019-03-21,8.15,8.22,8.14,8.04,37585.53,-0.02,-0.24,8.134,8.055,7.877,32420.32,40682.22,44149.16
2019-03-20,8.24,8.27,8.16,8.01,24538.78,-0.07,-0.85,8.118,8.039,7.831,33770.5,42024.77,43668.76
2019-03-19,8.1,8.33,8.23,8.08,34301.89,0.14,1.73,8.088,8.009,7.786,38893.67,44602.75,43895.16
