date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.6,7.84,7.65,7.41,63308.2,0.11,1.46,7.712,7.904,8.424,69200.0,89361.33,113418.72
2019-05-20,7.4,7.6,7.54,7.13,45303.8,0.03,0.4,7.764,7.908,8.483,95159.04,95140.13,113934.04
2019-05-17,7.98,8.0,7.51,7.3,65478.12,-0.45,-5.65,8.014,7.924,8.552,108593.31,99458.95,115559.18
2019-05-16,7.9,8.0,7.96,7.84,66102.3,0.06,0.76,8.158,8.028,8.628,113917.12,101702.42,116575.13
2019-05-15,7.83,7.99,7.9,7.7,105807.59,-0.01,-0.13,8.144,8.074,8.672,116248.27,115013.79,117902.73
2019-05-14,8.5,8.7,7.91,7.91,193103.41,-0.88,-10.01,8.096,8.203,8.731,109522.66,116456.38,117599.08
2019-05-13,8.17,8.84,8.79,8.16,112475.12,0.56,6.8,8.052,8.351,8.789,95121.21,109946.86,116031.3
2019-05-10,7.95,8.27,8.23,7.68,92097.2,0.34,4.31,7.834,8.455,8.806,90324.59,111438.85,117209.36
2019-05-09,7.6,7.95,7.89,7.47,77758.04,0.23,3.0,7.898,8.634,8.837,89487.72,127026.32,118493.5
2019-05-08,7.35,7.87,7.66,7.32,72179.55,-0.03,-0.39,8.004,8.785,8.898,113779.31,133343.28,123771.58
2019-05-07,7.77,7.9,7.69,7.06,121096.14,-0.01,-0.13,8.31,8.944,8.974,123390.09,137476.1,131638.8
2019-05-06,8.07,8.22,7.7,7.7,88492.0,-0.85,-9.94,8.65,9.058,9.024,124772.52,132727.95,135251.35
2019-04-30,8.44,8.67,8.55,8.12,87912.85,0.13,1.54,9.076,9.179,9.056,132553.11,131659.41,137873.0
2019-04-29,9.15,9.15,8.42,8.27,199216.0,-0.77,-8.38,9.37,9.228,9.037,164564.93,131447.85,139221.27
2019-04-26,9.46,9.5,9.19,8.9,120233.44,-0.2,-2.13,9.566,9.27,9.018,152907.26,120791.67,133388.42
2019-04-25,9.79,10.04,9.39,9.36,128008.29,-0.44,-4.48,9.578,9.259,8.942,151562.11,118741.79,131013.07
2019-04-24,10.0,10.24,9.83,9.7,127394.95,-0.19,-1.9,9.466,9.226,8.853,140683.38,122115.73,129034.89
