date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.38,24.93,24.75,24.3,7085.28,0.23,0.94,24.65,24.478,25.446,9733.68,9084.86,11705.27
2019-05-20,24.04,24.68,24.52,24.0,7978.42,0.16,0.66,24.54,24.432,25.623,9854.63,9638.97,12144.76
2019-05-17,25.0,25.2,24.36,24.27,12706.42,-0.64,-2.56,24.532,24.349,25.825,9635.94,11100.27,12650.69
2019-05-16,24.7,25.1,25.0,24.56,11972.19,0.38,1.54,24.588,24.489,26.021,9333.91,10454.43,13018.61
2019-05-15,24.44,24.8,24.62,24.33,8926.1,0.42,1.74,24.394,24.55,26.185,8301.55,10561.59,13176.41
2019-05-14,24.4,24.58,24.2,24.1,7690.0,-0.28,-1.14,24.306,24.693,26.379,8436.04,11369.14,13291.51
2019-05-13,24.46,24.67,24.48,24.36,6885.0,-0.16,-0.65,24.324,24.933,26.594,9423.32,12265.64,13907.14
2019-05-10,24.23,24.71,24.64,24.0,11196.25,0.61,2.54,24.166,25.234,26.83,12564.6,13300.0,15024.98
2019-05-09,24.18,24.32,24.03,24.01,6810.42,-0.15,-0.62,24.39,25.542,27.042,11574.95,13627.97,15433.43
2019-05-08,24.01,24.55,24.18,23.81,9598.53,-0.11,-0.45,24.706,25.979,27.299,12821.63,14166.57,16865.46
2019-05-07,23.95,24.33,24.29,23.84,12626.4,0.6,2.53,25.08,26.414,27.535,14302.23,14325.68,17693.47
2019-05-06,25.49,25.49,23.69,23.53,22591.42,-2.07,-8.04,25.542,26.813,27.758,15107.95,14650.55,17899.88
2019-04-30,25.97,26.18,25.76,25.66,6248.0,0.15,0.59,26.302,27.3,28.008,14035.39,14201.1,18052.21
2019-04-29,26.2,26.28,25.61,25.6,13043.81,-0.44,-1.69,26.694,27.553,28.159,15680.99,15582.78,19444.44
2019-04-26,26.5,26.56,26.05,25.88,17001.52,-0.55,-2.07,27.252,27.819,28.268,15511.5,15791.22,20171.81
2019-04-25,27.56,27.7,26.6,26.42,16655.01,-0.89,-3.24,27.748,28.064,28.333,14349.13,15213.89,20480.89
2019-04-24,27.54,27.75,27.49,27.02,17228.62,-0.23,-0.83,28.084,28.255,28.406,14193.14,15548.64,21893.24
2019-04-23,28.3,28.41,27.72,27.56,14476.01,-0.68,-2.39,28.298,28.426,28.466,14366.81,16749.96,24453.94
2019-04-22,28.59,28.96,28.4,28.31,12196.34,-0.13,-0.46,28.412,28.541,28.646,15484.57,17238.89,29694.09
2019-04-19,28.36,28.69,28.53,28.13,11189.65,0.25,0.88,28.386,28.618,28.713,16070.94,19564.35,31423.93
