date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.14,15.37,15.13,14.85,12369.87,0.14,0.93,15.134,14.976,15.233,13313.73,14838.62,16960.73
2019-05-20,14.92,14.99,14.99,14.28,13390.75,0.04,0.27,15.118,14.904,15.309,13172.75,15710.73,17334.68
2019-05-17,15.42,15.53,14.95,14.81,17729.02,-0.4,-2.61,15.148,14.787,15.389,13374.32,16620.16,17819.99
2019-05-16,15.23,15.46,15.35,15.11,12265.0,0.1,0.66,15.168,14.8,15.455,15065.71,16616.35,18012.61
2019-05-15,15.15,15.34,15.25,15.09,10814.0,0.2,1.33,15.01,14.738,15.496,15665.71,17149.75,18134.92
2019-05-14,15.05,15.3,15.05,14.92,11665.0,-0.09,-0.59,14.818,14.756,15.544,16363.51,17685.85,18531.36
2019-05-13,15.02,15.26,15.14,14.83,14398.56,0.09,0.6,14.69,14.781,15.597,18248.71,18402.95,19854.22
2019-05-10,14.68,15.08,15.05,14.58,26186.0,0.49,3.37,14.426,14.905,15.705,19866.0,18139.4,20751.97
2019-05-09,14.38,14.69,14.56,14.24,15265.0,0.27,1.89,14.432,15.023,15.812,18166.99,17351.29,20609.57
2019-05-08,14.17,14.52,14.29,14.01,14303.0,-0.12,-0.83,14.466,15.234,15.924,18633.79,18007.89,21140.62
2019-05-07,14.09,14.8,14.41,13.89,21091.0,0.59,4.27,14.694,15.49,16.048,19008.19,19082.85,21540.88
2019-05-06,14.78,14.96,13.82,13.69,22485.0,-1.26,-8.36,14.872,15.714,16.174,18557.19,18958.63,21468.73
2019-04-30,14.69,15.24,15.08,14.69,17690.95,0.35,2.38,15.384,15.991,16.322,16412.79,19019.82,21563.74
2019-04-29,15.43,15.55,14.73,14.7,17599.0,-0.7,-4.54,15.614,16.11,16.401,16535.59,19408.87,21993.53
2019-04-26,15.27,15.75,15.43,15.05,16175.0,0.13,0.85,16.002,16.253,16.47,17381.99,19120.1,22221.21
2019-04-25,16.37,16.45,15.3,15.27,18836.0,-1.08,-6.59,16.286,16.332,16.485,19157.5,19376.87,22146.76
2019-04-24,16.3,16.5,16.38,16.05,11763.0,0.15,0.92,16.556,16.412,16.521,19360.07,21305.48,22228.12
2019-04-23,16.71,16.84,16.23,16.15,18304.94,-0.44,-2.64,16.598,16.505,16.487,21626.85,23364.55,22638.43
2019-04-22,17.0,17.17,16.67,16.67,21831.0,-0.18,-1.07,16.606,16.6,16.489,22282.14,23867.84,22797.53
2019-04-19,16.47,17.08,16.85,16.47,25052.56,0.2,1.2,16.504,16.614,16.472,20858.2,24273.34,23173.23
2019-04-18,16.55,16.69,16.65,16.36,19848.83,0.06,0.36,16.378,16.606,16.451,19596.24,23998.91,23838.71
2019-04-17,16.37,16.66,16.59,16.24,23096.9,0.32,1.97,16.268,16.634,16.441,23250.9,23978.84,25609.22
2019-04-16,16.09,16.33,16.27,15.76,21581.43,0.11,0.68,16.412,16.653,16.401,25102.26,24107.66,25709.88
2019-04-15,16.23,16.53,16.16,16.14,14711.3,-0.06,-0.37,16.594,16.692,16.366,25453.54,24578.19,25666.09
2019-04-12,16.19,16.38,16.22,16.01,18742.72,0.12,0.74,16.724,16.687,16.323,27688.48,25322.33,25794.62
2019-04-11,16.65,16.75,16.1,16.01,38122.14,-1.21,-6.99,16.834,16.638,16.262,28401.58,24916.66,26113.94
2019-04-10,17.58,17.76,17.31,17.02,32353.72,0.13,0.76,17.0,16.63,16.241,24706.77,23150.76,25965.18
2019-04-09,16.77,17.19,17.18,16.6,23337.84,0.37,2.2,16.894,16.468,16.16,23113.05,21912.3,26264.4
2019-04-08,16.81,17.31,16.81,16.45,25886.0,0.04,0.24,16.79,16.377,16.07,23702.83,21727.21,26665.36
2019-04-04,17.3,17.35,16.77,16.66,22308.22,-0.16,-0.94,16.65,16.33,15.961,22956.18,22073.11,26909.04
2019-04-03,16.7,17.07,16.93,16.62,19648.08,0.15,0.89,16.442,16.295,15.9,21431.73,23678.51,27917.96
2019-04-02,16.7,16.8,16.78,16.55,24385.12,0.12,0.72,16.26,16.247,15.825,21594.74,27239.61,29075.46
2019-04-01,16.19,16.74,16.66,16.12,26286.73,0.55,3.41,16.042,16.149,15.746,20711.54,27312.1,29846.05
2019-03-29,15.73,16.19,16.11,15.53,22152.73,0.38,2.42,15.964,16.04,15.661,19751.59,26753.99,31639.55
2019-03-28,15.99,16.18,15.73,15.67,14686.0,-0.29,-1.81,16.01,15.958,15.586,21190.05,26266.92,31470.33
2019-03-27,15.75,16.19,16.02,15.67,20463.12,0.33,2.1,16.148,15.886,15.534,25925.28,27311.22,31809.11
2019-03-26,16.27,16.58,15.69,15.62,19969.12,-0.58,-3.56,16.234,15.851,15.456,32884.47,28779.61,32008.7
2019-03-25,16.16,16.5,16.27,15.92,21487.0,-0.07,-0.43,16.256,15.851,15.4,33912.66,30616.51,32639.24
2019-03-22,16.35,16.48,16.34,15.84,29345.0,-0.08,-0.49,16.116,15.762,15.319,33756.39,31603.51,33515.36
2019-03-21,16.44,16.76,16.42,16.18,38362.18,-0.03,-0.18,15.906,15.591,15.21,31343.79,31744.97,33179.35
2019-03-20,15.91,17.3,16.45,15.91,55259.05,0.65,4.11,15.624,15.504,15.084,28697.15,32157.4,32300.74
2019-03-19,15.8,15.98,15.8,15.5,25110.05,0.23,1.48,15.468,15.402,14.96,24674.74,30911.31,30270.59
2019-03-18,15.27,15.62,15.57,15.2,20705.65,0.28,1.83,15.446,15.342,14.87,27320.36,32380.0,30200.88
2019-03-15,15.22,15.35,15.29,15.0,17282.0,0.28,1.86,15.408,15.282,14.795,29450.63,36525.11,30266.26
2019-03-14,15.67,15.76,15.01,14.83,25129.0,-0.66,-4.21,15.276,15.214,14.715,32146.16,36673.75,30362.46
2019-03-13,15.57,16.12,15.67,15.37,35147.0,-0.02,-0.13,15.384,15.181,14.638,35617.66,36307.01,29646.26
2019-03-12,15.52,15.9,15.69,15.41,38338.15,0.31,2.02,15.336,15.061,14.527,37147.88,35237.79,28652.66
2019-03-11,14.8,15.39,15.38,14.72,31357.0,0.75,5.13,15.238,14.948,14.397,37439.65,34661.97,27313.24
2019-03-08,15.29,15.44,14.63,14.63,30759.65,-0.92,-5.92,15.156,14.876,14.275,43599.58,35427.21,26424.53
2019-03-07,15.4,15.79,15.55,15.2,42486.49,0.12,0.78,15.152,14.828,14.164,41201.33,34613.72,25453.64
2019-03-06,15.18,15.49,15.43,14.99,42798.09,0.23,1.51,14.978,14.663,13.987,36996.36,32444.07,24058.07
2019-03-05,14.64,15.2,15.2,14.63,39797.01,0.23,1.54,14.786,14.518,13.847,33327.71,29629.86,22266.46
2019-03-04,15.14,15.45,14.97,14.91,62156.67,0.36,2.46,14.658,14.398,13.73,31884.3,28021.76,21035.21
2019-03-01,14.65,14.8,14.61,14.45,18768.39,-0.07,-0.48,14.596,14.307,13.654,27254.84,24007.42,18511.23
2019-02-28,14.47,14.85,14.68,14.45,21461.64,0.21,1.45,14.504,14.216,13.594,28026.11,24051.18,18249.71
2019-02-27,14.56,14.74,14.47,14.29,24454.85,-0.09,-0.62,14.348,14.095,13.545,27891.78,22985.52,17865.13
2019-02-26,14.61,14.96,14.56,14.4,32579.93,-0.1,-0.68,14.25,13.992,13.497,25932.01,22067.54,17119.09
2019-02-25,14.1,14.71,14.66,14.05,39009.41,0.51,3.6,14.138,13.845,13.449,24159.23,19964.52,16223.24
2019-02-22,13.89,14.15,14.15,13.8,22624.72,0.25,1.8,14.018,13.673,13.393,20760.0,17421.84,14967.16
2019-02-21,13.9,14.11,13.9,13.76,20790.0,-0.08,-0.57,13.928,13.5,13.361,20076.26,16293.57,14766.02
2019-02-20,14.07,14.07,13.98,13.72,14656.0,-0.02,-0.14,13.842,13.311,13.345,18079.26,15672.07,14375.89
2019-02-19,14.15,14.15,14.0,13.83,23716.0,-0.06,-0.43,13.734,13.176,13.337,18203.06,14903.07,14520.89
2019-02-18,13.67,14.08,14.06,13.67,22013.29,0.36,2.63,13.552,13.062,13.325,15769.8,14048.67,13996.64
2019-02-15,13.5,14.18,13.7,13.34,19206.0,0.23,1.71,13.328,13.001,13.308,14083.68,13015.04,13425.08
