date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,16.89,17.55,17.53,16.83,30717.68,0.66,3.91,17.014,17.188,17.042,15699.74,25612.38,27364.69
2019-04-19,16.66,16.92,16.87,16.66,9407.32,0.21,1.26,16.86,17.154,16.99,12558.01,25560.17,26395.06
2019-04-18,16.9,16.9,16.66,16.66,8460.72,-0.24,-1.42,16.842,17.175,16.97,15391.75,27178.95,26531.95
2019-04-17,17.1,17.1,16.9,16.85,12262.0,-0.21,-1.23,16.952,17.199,16.957,21292.37,28398.83,26732.66
2019-04-16,16.7,17.15,17.11,16.4,17651.0,0.35,2.09,17.19,17.188,16.938,29312.22,29314.62,26716.71
2019-04-15,16.9,17.1,16.76,16.66,15009.0,-0.02,-0.12,17.362,17.141,16.91,35525.01,30692.06,26704.38
2019-04-12,17.0,17.3,16.78,16.6,23576.01,-0.43,-2.5,17.448,17.09,16.887,38562.33,31947.36,26809.98
2019-04-11,18.1,18.3,17.21,17.18,37963.85,-0.88,-4.87,17.508,17.093,16.842,38966.16,31734.38,26225.76
2019-04-10,17.77,18.67,18.09,17.62,52361.25,0.12,0.67,17.446,17.075,16.789,35505.29,30682.55,25046.54
2019-04-09,17.19,18.09,17.97,17.04,48714.95,0.78,4.54,17.186,16.948,16.707,29317.02,28682.42,23454.01
2019-04-08,17.08,17.4,17.19,16.78,30195.57,0.11,0.64,16.92,16.895,16.629,25859.11,29117.01,21960.09
2019-04-04,16.96,17.3,17.08,16.96,25595.16,0.18,1.06,16.732,16.825,16.564,25332.4,27229.96,21642.07
2019-04-03,16.8,16.96,16.9,16.59,20659.54,0.11,0.66,16.678,16.765,16.543,24502.61,25884.94,21947.2
2019-04-02,16.68,16.9,16.79,16.57,21419.87,0.15,0.9,16.704,16.715,16.546,25859.81,25066.5,22406.06
2019-04-01,16.35,16.79,16.64,16.2,31425.42,0.39,2.4,16.71,16.687,16.558,28047.82,24118.81,23313.32
2019-03-29,16.38,16.81,16.25,15.7,27562.01,0.09,0.56,16.87,16.678,16.538,32374.9,22716.7,23422.45
2019-03-28,17.02,17.02,16.81,16.71,21446.22,-0.22,-1.29,16.918,16.683,16.515,29127.52,21672.6,23156.2
2019-03-27,16.82,17.15,17.03,16.46,27445.55,0.21,1.25,16.852,16.59,16.472,27267.27,20717.13,23873.97
2019-03-26,17.31,17.34,16.82,16.61,32359.91,-0.62,-3.56,16.726,16.502,16.384,24273.18,19410.53,23334.99
2019-03-25,16.65,18.1,17.44,16.61,53060.81,0.95,5.76,16.664,16.465,16.309,20189.8,18225.59,23103.66
2019-03-22,16.48,16.54,16.49,16.2,11325.1,0.01,0.06,16.486,16.362,16.184,13058.49,14803.17,21189.97
2019-03-21,16.42,16.54,16.48,16.32,12145.0,0.08,0.49,16.448,16.302,16.082,14217.68,16054.19,20952.31
2019-03-20,16.65,16.99,16.4,16.21,12475.07,-0.11,-0.67,16.328,16.32,15.977,14166.98,18009.46,20788.76
2019-03-19,16.6,16.7,16.51,16.39,11943.0,-0.04,-0.24,16.278,16.377,15.874,14547.88,19745.62,20407.11
2019-03-18,16.5,16.56,16.55,16.35,17404.3,0.25,1.53,16.266,16.429,15.77,16261.39,22507.82,20256.9
2019-03-15,15.9,16.45,16.3,15.89,17121.02,0.42,2.65,16.238,16.398,15.659,16547.84,24128.2,19833.51
2019-03-14,16.02,16.37,15.88,15.76,11891.53,-0.27,-1.67,16.156,16.347,15.54,17890.69,24639.8,19206.11
2019-03-13,16.46,16.52,16.15,16.1,14379.55,-0.3,-1.82,16.312,16.354,15.446,21851.93,27030.81,18849.43
2019-03-12,16.58,16.64,16.45,16.35,20510.55,0.04,0.24,16.476,16.266,15.341,24943.36,27259.46,18593.61
2019-03-11,15.89,16.43,16.41,15.83,18836.55,0.52,3.27,16.592,16.153,15.215,28754.25,27981.72,17925.28
2019-03-08,16.39,16.5,15.89,15.86,23835.29,-0.77,-4.62,16.558,16.005,15.085,31708.55,27576.77,17164.07
2019-03-07,16.95,16.95,16.66,16.44,31697.72,-0.31,-1.83,16.538,15.861,14.967,31388.91,25850.44,16125.06
2019-03-06,17.2,17.3,16.97,16.61,29836.68,-0.06,-0.35,16.396,15.633,14.796,32209.69,23568.07,14710.56
2019-03-05,16.4,17.18,17.03,16.3,39565.03,0.79,4.87,16.056,15.37,14.614,29575.56,21068.6,13439.93
2019-03-04,15.68,16.25,16.24,15.65,33608.04,0.45,2.85,15.714,15.111,14.437,27209.19,18005.98,11691.52
2019-03-01,16.01,16.08,15.79,15.52,22237.09,-0.16,-1.0,15.452,14.92,14.3,23444.99,15538.83,10209.67
2019-02-28,15.69,16.25,15.95,15.53,35801.6,0.68,4.45,15.184,14.732,14.192,20311.97,13772.42,9320.51
2019-02-27,15.4,15.75,15.27,15.11,16666.04,-0.05,-0.33,14.87,14.538,14.085,14926.45,10668.06,7704.23
2019-02-26,15.0,15.99,15.32,15.0,27733.2,0.39,2.61,14.684,14.415,14.02,12561.65,9927.75,7136.04
2019-02-25,14.45,15.0,14.93,14.45,14787.02,0.48,3.32,14.508,14.276,13.943,8802.77,7868.83,5850.28
2019-02-22,14.29,14.5,14.45,14.12,6572.0,0.07,0.49,14.388,14.165,13.887,7632.66,6751.36,5276.46
2019-02-21,14.4,14.62,14.38,14.25,8874.0,0.04,0.28,14.28,14.072,13.852,7232.86,6399.68,5098.08
2019-02-20,14.44,14.44,14.34,14.2,4842.01,-0.1,-0.69,14.206,13.958,13.811,6409.66,5853.06,4823.64
2019-02-19,14.38,14.5,14.44,14.27,8938.8,0.11,0.77,14.146,13.857,13.786,7293.86,5811.26,4853.13
2019-02-18,13.99,14.33,14.33,13.99,8936.5,0.42,3.02,14.044,13.762,13.747,6934.9,5377.05,4646.75
2019-02-15,14.04,14.05,13.91,13.91,4573.0,-0.1,-0.71,13.942,13.679,13.71,5870.06,4880.5,4578.58
2019-02-14,14.01,14.17,14.01,13.94,4758.0,-0.03,-0.21,13.864,13.651,13.709,5566.5,4868.6,4640.46
2019-02-13,13.93,14.09,14.04,13.87,9263.0,0.11,0.79,13.71,13.632,13.685,5296.46,4740.4,4590.31
2019-02-12,13.82,14.1,13.93,13.82,7144.0,0.11,0.8,13.568,13.624,13.662,4328.66,4344.32,4367.41
2019-02-11,13.5,13.83,13.82,13.49,3612.3,0.3,2.22,13.48,13.609,13.64,3819.21,3831.72,4117.16
2019-02-01,13.24,13.55,13.52,13.24,3055.22,0.28,2.12,13.416,13.609,13.627,3890.95,3801.56,4268.71
2019-01-31,13.36,13.45,13.24,13.08,3407.76,-0.09,-0.68,13.438,13.632,13.614,4170.7,3796.47,4332.8
2019-01-30,13.44,13.63,13.33,13.29,4424.0,-0.16,-1.19,13.554,13.664,13.6,4184.35,3794.22,4347.61
2019-01-29,13.47,13.75,13.49,13.15,4596.76,-0.01,-0.07,13.68,13.714,13.583,4359.98,3895.0,4367.86
2019-01-28,13.7,13.88,13.5,13.46,3971.0,-0.13,-0.95,13.738,13.732,13.565,3844.23,3916.45,4352.89
2019-01-25,13.76,13.82,13.63,13.57,4454.0,-0.19,-1.38,13.802,13.74,13.542,3712.17,4276.65,4360.79
2019-01-24,13.85,13.97,13.82,13.72,3476.0,-0.14,-1.0,13.826,13.767,13.525,3422.24,4412.32,4334.94
2019-01-23,13.73,14.56,13.96,13.69,5302.16,0.18,1.31,13.774,13.737,13.488,3404.09,4440.22,4368.51
2019-01-22,13.85,13.85,13.78,13.66,2017.99,-0.04,-0.29,13.748,13.699,13.448,3430.01,4390.51,4313.71
2019-01-21,13.7,13.9,13.82,13.63,3310.69,0.07,0.51,13.726,13.671,13.409,3988.67,4402.61,4410.21
2019-01-18,13.55,13.78,13.75,13.45,3004.36,0.19,1.4,13.678,13.645,13.378,4841.14,4735.86,4470.35
2019-01-17,13.73,13.84,13.56,13.56,3385.27,-0.27,-1.95,13.708,13.595,13.343,5402.4,4869.12,4510.51
2019-01-16,13.57,13.83,13.83,13.57,5431.74,0.16,1.17,13.7,13.536,13.325,5476.35,4901.0,4540.63
2019-01-15,13.57,13.73,13.67,13.44,4811.31,0.09,0.66,13.65,13.452,13.294,5351.0,4840.72,4504.44
2019-01-14,13.75,13.75,13.58,13.44,7573.0,-0.32,-2.3,13.616,13.397,13.268,4816.54,4789.33,4648.72
2019-01-11,13.34,14.66,13.9,13.32,5810.7,0.38,2.81,13.612,13.344,13.274,4630.58,4444.93,4485.97
2019-01-10,13.57,13.66,13.52,13.45,3755.0,-0.06,-0.44,13.482,13.282,13.27,4335.84,4257.56,4303.59
2019-01-09,13.6,13.7,13.58,13.41,4805.0,0.08,0.59,13.372,13.239,13.29,4325.64,4296.8,4333.76
2019-01-08,13.52,13.59,13.5,13.4,2139.0,-0.06,-0.44,13.254,13.196,13.294,4330.44,4236.9,4545.28
2019-01-07,13.26,13.65,13.56,13.26,6643.22,0.31,2.34,13.178,13.147,13.304,4762.13,4417.8,4804.13
2019-01-04,12.97,13.33,13.25,12.68,4337.0,0.28,2.16,13.076,13.111,13.328,4259.28,4204.85,4765.04
2019-01-03,13.1,13.1,12.97,12.64,3704.0,-0.02,-0.15,13.082,13.091,13.389,4179.28,4151.9,4817.04
2019-01-02,13.13,13.21,12.99,12.81,4829.0,-0.13,-0.99,13.106,13.114,13.47,4267.96,4180.25,5003.35
2018-12-28,13.11,13.29,13.12,12.99,4297.41,0.07,0.54,13.138,13.135,13.543,4143.36,4168.15,5263.77
2018-12-27,13.31,13.47,13.05,13.05,4129.0,-0.23,-1.73,13.116,13.138,13.583,4073.48,4508.11,5483.42
2018-12-26,13.02,13.35,13.28,13.02,3937.0,0.19,1.45,13.146,13.204,13.631,4150.41,4527.01,5803.32
2018-12-25,13.02,13.2,13.09,12.91,4147.41,-0.06,-0.46,13.1,13.258,13.695,4124.51,4349.61,6018.62
2018-12-24,12.97,13.24,13.15,12.86,4206.0,0.14,1.08,13.122,13.34,13.775,4092.54,4370.72,6230.7
2018-12-21,13.17,13.17,13.01,12.91,3948.0,-0.19,-1.44,13.132,13.391,13.829,4192.94,4853.66,6297.2
2018-12-20,13.05,13.24,13.2,12.94,4513.64,0.15,1.15,13.16,13.46,13.89,4942.74,5190.46,6546.21
2018-12-19,13.25,13.25,13.05,13.03,3807.5,-0.15,-1.14,13.262,13.545,13.964,4903.62,5325.23,6642.43
2018-12-18,13.11,13.28,13.2,13.05,3987.58,0.0,0.0,13.416,13.687,14.04,4574.72,5482.18,6781.75
2018-12-17,13.01,13.36,13.2,13.0,4708.0,0.05,0.38,13.558,13.826,14.098,4648.89,5826.44,7173.37
2018-12-14,13.71,13.76,13.15,13.1,7697.0,-0.56,-4.08,13.65,13.95,14.17,5514.37,6359.39,7492.6
2018-12-13,13.85,13.86,13.71,13.62,4318.0,-0.11,-0.8,13.76,14.027,14.228,5438.17,6458.72,7580.05
2018-12-12,13.91,14.05,13.82,13.8,2163.0,-0.09,-0.65,13.828,14.058,14.258,5746.85,7079.62,7806.31
2018-12-11,13.79,14.02,13.91,13.73,4358.47,0.25,1.83,13.958,14.131,14.272,6389.65,7687.62,8225.07
2018-12-10,13.66,14.03,13.66,13.61,9035.37,-0.04,-0.29,14.094,14.21,14.27,7003.98,8090.68,8529.21
2018-12-07,14.07,14.12,13.7,13.7,7316.0,-0.35,-2.49,14.25,14.266,14.268,7204.4,7740.74,8420.56
2018-12-06,14.53,14.53,14.05,14.05,5861.42,-0.42,-2.9,14.294,14.319,14.249,7479.28,7901.96,8225.21
2018-12-05,14.41,14.59,14.47,14.35,5377.0,-0.12,-0.82,14.288,14.382,14.22,8412.4,7959.62,8221.49
2018-12-04,14.43,14.65,14.59,14.32,7430.13,0.15,1.04,14.304,14.393,14.165,8985.6,8081.32,8253.99
2018-12-03,14.03,14.94,14.44,14.03,10037.47,0.52,3.74,14.326,14.37,14.106,9177.37,8520.31,8230.18
2018-11-30,14.04,14.1,13.92,13.75,8690.36,-0.1,-0.71,14.282,14.39,14.053,8277.08,8625.81,8208.07
2018-11-29,14.56,14.64,14.02,14.02,10527.02,-0.53,-3.64,14.344,14.429,14.026,8324.64,8701.37,8274.05
2018-11-28,14.7,14.79,14.55,14.25,8243.0,-0.15,-1.02,14.476,14.457,13.978,7506.84,8532.99,8183.85
2018-11-27,14.23,14.75,14.7,14.23,8389.0,0.48,3.38,14.482,14.412,13.908,7177.04,8762.52,8274.78
2018-11-26,14.5,14.5,14.22,14.03,5536.0,-0.01,-0.07,14.414,14.329,13.81,7863.24,8967.74,8082.95
2018-11-23,14.68,14.8,14.23,14.21,8928.2,-0.45,-3.06,14.498,14.269,13.725,8974.54,9100.38,7984.0
2018-11-22,14.83,14.83,14.68,14.58,6438.0,0.1,0.69,14.514,14.179,13.651,9078.1,8548.46,7762.34
2018-11-21,14.3,14.68,14.58,14.15,6594.0,0.22,1.53,14.438,14.057,13.553,9559.14,8483.36,7647.72
2018-11-20,14.51,14.9,14.36,14.34,11820.0,-0.28,-1.91,14.342,13.936,13.467,10347.99,8426.66,7566.6
2018-11-19,14.23,14.78,14.64,14.23,11092.5,0.33,2.31,14.244,13.841,13.392,10072.23,7940.06,7503.04
2018-11-16,14.21,14.35,14.31,14.1,9446.0,0.01,0.07,14.04,13.715,13.329,9226.22,7790.33,7610.06
2018-11-15,14.1,14.3,14.3,13.95,8843.2,0.2,1.42,13.844,13.622,13.254,8018.82,7846.73,7598.76
2018-11-14,13.88,14.27,14.1,13.88,10538.25,0.23,1.66,13.676,13.499,13.175,7407.58,7834.71,7446.4
2018-11-13,13.51,13.99,13.87,13.5,10441.22,0.25,1.84,13.53,13.404,13.103,6505.33,7787.05,7190.69
2018-11-12,13.39,13.65,13.62,13.22,6862.41,0.29,2.18,13.438,13.29,13.043,5807.88,7198.17,7239.03
2018-11-09,13.38,13.46,13.33,13.3,3409.0,-0.13,-0.97,13.39,13.18,12.981,6354.45,6867.63,7226.81
2018-11-08,13.47,13.49,13.46,13.33,5787.0,0.09,0.67,13.4,13.122,12.933,7674.65,6976.23,7533.29
2018-11-07,13.36,13.58,13.37,13.32,6027.0,-0.04,-0.3,13.322,13.048,12.883,8261.85,6812.08,7976.19
2018-11-06,13.34,13.41,13.41,13.07,6953.99,0.03,0.22,13.278,12.997,12.888,9068.78,6706.55,8504.84
2018-11-05,13.33,13.59,13.38,13.27,9595.26,0.0,0.0,13.142,12.942,12.918,8588.46,7066.02,9147.09
2018-11-02,13.35,13.44,13.38,13.17,10010.0,0.31,2.37,12.97,12.943,12.956,7380.8,7429.79,8914.43
2018-11-01,13.05,13.27,13.07,13.05,8723.0,-0.08,-0.61,12.844,12.885,13.011,6277.8,7350.79,8633.22
2018-10-31,12.73,13.19,13.15,12.57,10061.65,0.42,3.3,12.774,12.85,13.081,5362.3,7058.09,8390.92
2018-10-30,12.67,12.75,12.73,12.44,4552.37,0.21,1.68,12.716,12.802,13.157,4344.31,6594.33,8065.36
2018-10-29,12.67,12.9,12.52,12.5,3557.0,-0.23,-1.8,12.742,12.795,13.25,5543.58,7279.89,7971.99
2018-10-26,12.74,12.94,12.75,12.72,4495.0,0.03,0.24,12.916,12.781,13.354,7478.78,7585.99,8095.66
2018-10-25,12.5,12.74,12.72,12.36,4145.5,-0.14,-1.09,12.926,12.744,13.452,8423.78,8090.35,8092.06
2018-10-24,12.76,12.97,12.86,12.76,4971.69,0.0,0.0,12.926,12.718,13.562,8753.88,9140.3,8263.53
2018-10-23,13.33,13.33,12.86,12.79,10548.71,-0.53,-3.96,12.888,12.779,13.652,8844.34,10303.14,8213.4
2018-10-22,12.83,13.47,13.39,12.82,13233.0,0.59,4.61,12.848,12.893,13.743,9016.2,11228.16,8145.06
2018-10-19,12.63,12.85,12.8,12.41,9220.0,0.08,0.63,12.646,12.969,13.836,7693.2,10399.06,7662.21
2018-10-18,12.67,12.83,12.72,12.55,5796.0,0.05,0.4,12.562,13.137,13.959,7756.92,9915.65,7330.61
2018-10-17,12.7,12.83,12.67,12.52,5424.0,0.01,0.08,12.51,13.311,14.083,9526.72,9723.75,7164.99
2018-10-16,12.65,12.87,12.66,12.56,11408.0,0.28,2.26,12.67,13.511,14.213,11761.93,9536.38,7087.19
2018-10-15,12.18,12.76,12.38,12.18,6618.0,0.0,0.0,12.938,13.705,14.348,13440.13,8664.08,6701.45
2018-10-12,12.3,12.52,12.38,11.55,9538.6,-0.08,-0.64,13.292,13.927,14.496,13104.93,8605.32,6509.9
2018-10-11,13.0,13.0,12.46,12.15,14645.02,-1.01,-7.5,13.712,14.159,14.644,12074.38,8093.76,6169.77
2018-10-10,13.77,13.8,13.47,13.05,16600.02,-0.53,-3.79,14.112,14.405,14.791,9920.77,7386.76,5571.76
2018-10-09,14.05,14.61,14.0,13.8,19799.0,-0.15,-1.06,14.352,14.524,14.892,7310.84,6123.66,4950.26
2018-10-08,14.3,14.46,14.15,14.05,4942.0,-0.33,-2.28,14.472,14.592,14.96,3888.04,5061.96,4123.96
2018-09-28,14.55,14.65,14.48,14.38,4385.87,0.02,0.14,14.562,14.702,15.02,4105.71,4925.36,4099.82
2018-09-27,14.58,14.71,14.46,14.4,3876.96,-0.21,-1.43,14.606,14.781,15.065,4113.14,4745.57,4034.97
2018-09-26,14.6,14.75,14.67,14.58,3550.37,0.07,0.48,14.698,14.855,15.117,4852.75,4606.23,4005.38
2018-09-25,14.5,14.69,14.6,14.5,2685.0,0.0,0.0,14.696,14.914,15.161,4936.48,4638.0,4030.76
2018-09-21,14.5,14.71,14.6,14.45,6030.37,-0.1,-0.68,14.712,14.991,15.209,6235.88,4738.81,4177.46
2018-09-20,14.75,14.9,14.7,14.61,4423.0,-0.22,-1.48,14.842,15.065,15.25,5745.0,4414.47,4000.04
2018-09-19,14.64,14.99,14.92,14.46,7575.0,0.26,1.77,14.956,15.128,15.289,5378.0,4245.77,3954.99
2018-09-18,14.4,14.67,14.66,14.37,3969.02,-0.02,-0.14,15.012,15.176,15.314,4359.72,3756.77,3687.29
2018-09-17,15.16,15.16,14.68,14.3,9182.0,-0.57,-3.74,15.132,15.26,15.357,4339.52,3776.87,3616.54
2018-09-14,15.2,15.31,15.25,15.15,3576.0,-0.02,-0.13,15.27,15.327,15.397,3241.74,3185.97,3285.06
2018-09-13,15.21,15.38,15.27,15.16,2588.0,0.07,0.46,15.288,15.338,15.406,3083.94,3274.27,3268.06
2018-09-12,15.2,15.28,15.2,15.11,2483.58,-0.06,-0.39,15.3,15.349,15.418,3113.54,3324.37,3292.71
2018-09-11,15.35,15.39,15.26,15.15,3868.0,-0.11,-0.72,15.34,15.378,15.444,3153.82,3404.52,3297.93
2018-09-10,15.35,15.44,15.37,15.12,3693.1,0.03,0.2,15.388,15.408,15.476,3214.22,3423.52,3278.33
2018-09-07,15.27,15.39,15.34,15.26,2787.0,0.01,0.07,15.384,15.427,15.502,3130.2,3616.11,3352.58
2018-09-06,15.22,15.42,15.33,15.19,2736.0,-0.07,-0.46,15.388,15.434,15.529,3464.61,3585.61,3484.83
2018-09-05,15.44,15.46,15.4,15.25,2685.0,-0.1,-0.65,15.398,15.45,15.547,3535.21,3664.21,3723.28
2018-09-04,15.39,15.51,15.5,15.23,4170.0,0.15,0.98,15.416,15.452,15.547,3655.21,3617.81,3739.48
2018-09-03,15.2,15.4,15.35,15.16,3273.0,-0.01,-0.07,15.428,15.454,15.551,3632.81,3456.21,3769.68
2018-08-31,15.38,15.46,15.36,15.2,4459.06,-0.02,-0.13,15.47,15.466,15.553,4102.02,3384.16,3740.68
2018-08-30,15.35,15.45,15.38,15.23,3089.0,-0.11,-0.71,15.48,15.473,15.558,3706.6,3261.85,3713.53
2018-08-29,15.55,15.55,15.49,15.34,3285.0,-0.07,-0.45,15.502,15.487,15.568,3793.2,3261.05,3849.83
2018-08-28,15.59,15.61,15.56,15.42,4058.0,0.0,0.0,15.488,15.51,15.582,3580.4,3191.35,3910.28
2018-08-27,15.31,15.59,15.56,15.31,5619.02,0.15,0.97,15.48,15.543,15.594,3279.6,3133.15,3823.43
2018-08-24,15.34,15.48,15.41,15.3,2482.0,-0.08,-0.52,15.462,15.576,15.607,2666.3,3089.04,3784.98
2018-08-23,15.6,15.65,15.49,15.37,3522.0,0.07,0.45,15.466,15.624,15.634,2817.1,3384.04,3823.88
2018-08-22,15.57,15.57,15.42,15.3,2221.0,-0.1,-0.64,15.472,15.644,15.655,2728.9,3782.35,3978.68
2018-08-21,15.4,15.6,15.52,15.36,2554.0,0.05,0.32,15.532,15.642,15.689,2802.29,3861.16,4059.09
2018-08-20,15.13,15.51,15.47,15.13,2552.5,0.04,0.26,15.606,15.647,15.715,2986.69,4083.16,4223.39
2018-08-17,15.51,15.7,15.43,15.18,3236.0,-0.09,-0.58,15.69,15.64,15.735,3511.79,4097.21,4523.47
2018-08-16,15.69,15.69,15.52,15.3,3081.0,-0.2,-1.27,15.782,15.642,15.769,3950.99,4165.21,4555.77
2018-08-15,15.9,15.9,15.72,15.65,2587.93,-0.17,-1.07,15.816,15.648,15.796,4835.8,4438.61,4672.17
2018-08-14,15.7,15.96,15.89,15.7,3476.0,0.0,0.0,15.752,15.653,15.825,4920.02,4629.22,4751.79
2018-08-13,15.77,15.95,15.89,15.67,5178.0,0.0,0.0,15.688,15.644,15.85,5179.64,4513.72,4826.09
2018-08-10,15.63,15.96,15.89,15.63,5432.0,0.2,1.27,15.59,15.637,15.878,4682.64,4480.92,4831.49
2018-08-09,15.59,15.73,15.69,15.4,7505.06,0.29,1.88,15.502,15.643,15.915,4379.44,4263.72,5209.42
2018-08-08,15.6,15.6,15.4,15.2,3009.06,-0.17,-1.09,15.48,15.666,15.949,4041.42,4175.01,5331.0
2018-08-07,15.4,15.59,15.57,15.08,4774.06,0.17,1.1,15.554,15.736,15.986,4338.41,4257.02,5631.08
2018-08-06,15.4,15.58,15.4,15.32,2693.0,-0.05,-0.32,15.6,15.782,16.027,3847.8,4363.62,5879.48
2018-08-03,15.58,15.62,15.45,15.32,3916.0,-0.13,-0.83,15.684,15.829,16.07,4279.21,4949.72,6224.88
2018-08-02,15.77,15.77,15.58,15.21,5815.0,-0.19,-1.21,15.784,15.896,16.095,4148.01,4946.33,6606.65
2018-08-01,15.79,15.89,15.77,15.68,4494.0,-0.03,-0.19,15.852,15.944,16.109,4308.59,4905.73,7152.0
2018-07-31,15.7,15.88,15.8,15.68,2321.0,-0.02,-0.13,15.918,15.997,16.1,4175.64,4874.35,7180.11
2018-07-30,15.79,16.08,15.82,15.68,4850.06,-0.13,-0.81,15.964,16.055,16.1,4879.45,5138.45,7380.11
2018-07-27,15.95,16.01,15.95,15.83,3260.0,0.03,0.19,15.974,16.118,16.095,5620.23,5182.05,7442.61
2018-07-26,16.2,16.2,15.92,15.91,6617.9,-0.18,-1.12,16.008,16.186,16.087,5744.64,6155.11,7729.11
2018-07-25,16.08,16.17,16.1,15.97,3829.22,0.07,0.44,16.036,16.231,16.074,5502.86,6486.99,7696.81
2018-07-24,15.81,16.04,16.03,15.67,5840.05,0.16,1.01,16.076,16.235,16.065,5573.07,7005.13,7675.35
2018-07-23,15.99,16.19,15.87,15.68,8554.0,-0.25,-1.55,16.146,16.272,16.067,5397.46,7395.33,7566.4
2018-07-20,16.06,16.19,16.12,15.99,3882.05,0.06,0.37,16.262,16.31,16.076,4743.86,7500.03,7304.2
2018-07-19,16.23,16.29,16.06,16.05,5409.0,-0.24,-1.47,16.364,16.294,16.073,6565.57,8266.97,7338.34
2018-07-18,16.38,16.44,16.3,16.27,4180.26,-0.08,-0.49,16.426,16.273,16.061,7471.11,9398.26,7404.21
2018-07-17,16.45,16.48,16.38,16.2,4962.0,-0.07,-0.43,16.394,16.203,16.051,8437.19,9485.86,7497.08
2018-07-16,16.63,16.63,16.45,16.32,5286.0,-0.18,-1.08,16.398,16.144,16.022,9393.19,9621.76,8194.03
2018-07-13,16.37,16.65,16.63,16.31,12990.59,0.26,1.59,16.358,16.071,16.02,10256.19,9703.16,8394.35
2018-07-12,16.17,16.43,16.37,16.12,9936.69,0.23,1.43,16.224,15.988,16.042,9968.38,9303.1,7998.17
2018-07-11,16.1,16.25,16.14,15.88,9010.69,-0.26,-1.58,16.12,15.916,16.077,11325.42,8906.63,7773.27
2018-07-10,16.25,16.48,16.4,16.05,9742.0,0.15,0.92,16.012,15.894,16.138,10534.53,8345.57,7541.41
2018-07-09,15.96,16.25,16.25,15.84,9601.0,0.29,1.82,15.89,15.862,16.179,9850.33,7737.47,7218.81
2018-07-06,15.66,16.28,15.96,15.41,11551.5,0.11,0.69,15.784,15.842,16.237,9150.13,7108.37,7111.61
2018-07-05,16.6,16.61,15.85,15.75,16721.9,0.25,1.6,15.752,15.851,16.309,8637.83,6409.71,6785.29
2018-07-04,15.79,15.79,15.6,15.49,5056.25,-0.19,-1.2,15.712,15.849,16.4,6487.85,5410.17,6173.74
2018-07-03,15.6,15.85,15.79,15.4,6321.0,0.07,0.45,15.776,15.899,16.504,6156.6,5508.29,6256.73
2018-07-02,15.71,15.92,15.72,15.6,6100.0,-0.08,-0.51,15.834,15.9,16.58,5624.6,6766.29,6183.83
2018-06-29,15.66,15.88,15.8,15.65,8990.0,0.15,0.96,15.9,15.969,16.659,5066.6,7085.54,6361.43
2018-06-28,16.0,16.06,15.65,15.65,5972.0,-0.27,-1.7,15.95,16.096,16.74,4181.58,6693.24,6338.88
