date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,4.96,4.98,4.92,4.8,114396.44,0.02,0.41,4.986,4.938,4.867,176660.47,171679.13,193215.37
2019-03-26,5.07,5.15,4.9,4.88,189702.84,-0.17,-3.35,5.004,4.936,4.846,192517.07,181258.2,194121.46
2019-03-25,4.91,5.26,5.07,4.86,252051.36,0.06,1.2,5.014,4.939,4.826,186877.62,182780.4,197101.99
2019-03-22,5.04,5.06,5.01,4.9,157645.0,-0.02,-0.4,4.998,4.921,4.798,177156.85,174618.74,194446.24
2019-03-21,5.02,5.12,5.03,5.0,169506.69,0.02,0.4,4.956,4.89,4.764,169027.52,184219.42,191599.51
2019-03-20,5.0,5.15,5.01,4.95,193679.44,0.06,1.21,4.89,4.891,4.726,166697.8,199870.02,188823.75
2019-03-19,5.08,5.08,4.95,4.92,161505.61,-0.04,-0.8,4.868,4.889,4.691,169999.33,216924.05,184737.88
2019-03-18,4.81,5.08,4.99,4.77,203447.52,0.19,3.96,4.864,4.878,4.659,178683.19,223272.9,183260.12
2019-03-15,4.73,4.86,4.8,4.73,116998.36,0.1,2.13,4.844,4.836,4.624,172080.63,220551.3,179712.36
2019-03-14,4.9,4.97,4.7,4.62,157858.08,-0.2,-4.08,4.824,4.81,4.594,199411.31,218865.8,179041.16
2019-03-13,4.94,5.07,4.9,4.88,210187.06,-0.03,-0.61,4.892,4.795,4.567,233042.23,214751.6,174694.66
2019-03-12,4.91,5.04,4.93,4.82,204924.92,0.04,0.82,4.91,4.756,4.532,263848.77,206984.72,167241.45
2019-03-11,4.71,4.89,4.89,4.7,170434.73,0.19,4.04,4.892,4.712,4.495,267862.62,211423.58,160262.94
2019-03-08,4.92,5.0,4.7,4.67,253651.77,-0.34,-6.75,4.828,4.674,4.456,269021.96,214273.74,154107.14
2019-03-07,4.9,5.23,5.04,4.9,326012.69,0.05,1.0,4.796,4.637,4.422,238320.28,198979.61,142616.75
2019-03-06,4.82,5.16,4.99,4.74,364219.75,0.15,3.1,4.698,4.56,4.367,196460.96,177777.49,128286.57
2019-03-05,4.55,4.85,4.84,4.53,224994.16,0.27,5.91,4.602,4.493,4.318,150120.68,152551.71,111888.32
2019-03-04,4.56,4.65,4.57,4.53,176231.45,0.03,0.66,4.532,4.44,4.279,154984.53,143247.34,103476.22
2019-03-01,4.55,4.59,4.54,4.46,100143.35,-0.01,-0.22,4.52,4.412,4.259,159525.51,138873.42,96679.53
2019-02-28,4.54,4.6,4.55,4.49,116716.11,0.04,0.89,4.478,4.378,4.241,159638.93,139216.52,95482.08
2019-02-27,4.45,4.58,4.51,4.44,132518.31,0.02,0.45,4.422,4.339,4.228,159094.01,134637.72,96642.03
2019-02-26,4.52,4.75,4.49,4.43,249313.45,-0.02,-0.44,4.384,4.308,4.211,154982.75,127498.17,91561.63
2019-02-25,4.36,4.58,4.51,4.33,198936.34,0.18,4.16,4.348,4.277,4.195,131510.15,109102.3,81189.86
2019-02-22,4.26,4.34,4.33,4.25,100710.46,0.06,1.41,4.304,4.237,4.18,118221.32,93940.54,73907.2
2019-02-21,4.32,4.35,4.27,4.25,113991.47,-0.05,-1.16,4.278,4.207,4.173,118794.11,86253.89,71150.3
2019-02-20,4.31,4.38,4.32,4.24,111962.02,0.01,0.23,4.256,4.174,4.168,110181.43,78795.66,68340.47
2019-02-19,4.3,4.39,4.31,4.25,131950.45,0.02,0.47,4.232,4.142,4.165,100013.59,71224.92,66970.33
2019-02-18,4.2,4.29,4.29,4.19,132492.2,0.09,2.14,4.206,4.117,4.161,86694.45,63705.11,62998.38
2019-02-15,4.17,4.32,4.2,4.16,103574.4,0.04,0.96,4.17,4.105,4.155,69659.76,54485.64,58202.91
2019-02-14,4.22,4.22,4.16,4.15,70928.1,-0.04,-0.95,4.136,4.104,4.155,53713.66,51747.64,55162.07
2019-02-13,4.18,4.22,4.2,4.16,61122.78,0.02,0.48,4.092,4.117,4.155,47409.89,58646.33,53682.1
2019-02-12,4.11,4.2,4.18,4.08,65354.79,0.07,1.7,4.052,4.113,4.153,42436.26,55625.09,52708.46
2019-02-11,4.03,4.11,4.11,4.03,47318.72,0.08,1.99,4.028,4.112,4.152,40715.76,53277.42,50828.81
2019-02-01,3.95,4.04,4.03,3.95,23843.93,0.09,2.28,4.04,4.123,4.155,39311.53,53873.86,51035.24
2019-01-31,4.0,4.02,3.94,3.92,39409.22,-0.06,-1.5,4.072,4.138,4.159,49781.62,56046.72,52117.65
2019-01-30,4.02,4.08,4.0,3.99,36254.62,-0.06,-1.48,4.142,4.161,4.163,69882.77,57885.28,51466.86
2019-01-29,4.16,4.16,4.06,3.97,56752.3,-0.11,-2.64,4.174,4.188,4.164,68813.92,62715.73,50838.24
2019-01-28,4.22,4.23,4.17,4.15,40297.57,-0.02,-0.48,4.196,4.205,4.161,65839.08,62291.65,49510.44
2019-01-25,4.25,4.26,4.19,4.19,76194.38,-0.1,-2.33,4.206,4.205,4.153,68436.19,61920.18,49728.34
2019-01-24,4.17,4.5,4.29,4.17,139915.0,0.13,3.12,4.204,4.205,4.145,62311.82,58576.51,47215.34
2019-01-23,4.14,4.19,4.16,4.13,30910.37,-0.01,-0.24,4.18,4.192,4.133,45887.78,48717.87,42847.58
2019-01-22,4.23,4.23,4.17,4.13,41878.1,-0.05,-1.19,4.202,4.193,4.132,56617.54,49791.84,42547.06
2019-01-21,4.2,4.25,4.22,4.17,53283.08,0.04,0.96,4.214,4.191,4.128,58744.22,48380.2,42366.82
2019-01-18,4.18,4.22,4.18,4.14,45572.56,0.01,0.24,4.204,4.186,4.123,55404.17,48196.63,41067.62
2019-01-17,4.26,4.27,4.17,4.16,57794.77,-0.1,-2.34,4.206,4.18,4.119,54841.19,48188.57,40421.7
2019-01-16,4.23,4.36,4.27,4.21,84559.18,0.04,0.95,4.204,4.165,4.119,51547.95,45048.44,39802.3
2019-01-15,4.17,4.24,4.23,4.15,52511.52,0.06,1.44,4.184,4.14,4.115,42966.14,38960.75,37886.52
2019-01-14,4.19,4.23,4.17,4.17,36582.8,-0.02,-0.48,4.168,4.116,4.116,38016.18,36729.22,39238.88
2019-01-11,4.17,4.21,4.19,4.12,42757.68,0.03,0.72,4.168,4.1,4.121,40989.08,37536.51,39853.12
2019-01-10,4.2,4.24,4.16,4.14,41328.59,-0.01,-0.24,4.154,4.085,4.124,41535.95,35854.18,39007.75
2019-01-09,4.15,4.21,4.17,4.15,41650.11,0.02,0.48,4.126,4.074,4.128,38548.92,36977.29,38551.82
2019-01-08,4.17,4.18,4.15,4.12,27761.72,-0.02,-0.48,4.096,4.07,4.13,34955.36,35302.29,38398.93
2019-01-07,4.12,4.19,4.17,4.1,51447.32,0.05,1.21,4.064,4.065,4.136,35442.25,36353.44,39598.8
2019-01-04,4.0,4.12,4.12,3.96,45492.01,0.1,2.49,4.032,4.059,4.142,34083.93,33938.62,41287.91
2019-01-03,4.02,4.05,4.02,4.0,26393.43,0.0,0.0,4.016,4.058,4.15,30172.41,32654.82,41998.96
2019-01-02,4.0,4.06,4.02,3.99,23682.33,0.03,0.75,4.022,4.072,4.167,35405.66,34556.16,43403.8
2018-12-28,3.98,4.04,3.99,3.98,30196.18,-0.02,-0.5,4.044,4.09,4.182,35649.22,36812.28,46527.83
2018-12-27,4.08,4.15,4.01,4.0,44655.72,-0.03,-0.74,4.066,4.116,4.194,37264.62,41748.55,47273.79
2018-12-26,4.05,4.06,4.04,4.02,25934.37,-0.01,-0.25,4.086,4.142,4.205,33793.3,42169.74,48002.93
2018-12-25,4.09,4.1,4.05,3.97,52559.72,-0.08,-1.94,4.1,4.162,4.221,35137.23,42161.32,50041.32
2018-12-24,4.1,4.14,4.13,4.06,24900.1,0.03,0.73,4.122,4.182,4.235,33706.65,40126.35,49780.96
2018-12-21,4.1,4.17,4.1,4.06,38273.2,-0.01,-0.24,4.136,4.19,4.245,37975.35,41495.56,50951.92
2018-12-20,4.06,4.12,4.11,4.06,27299.1,0.0,0.0,4.166,4.207,4.255,46232.48,42844.15,53774.68
2018-12-19,4.14,4.17,4.11,4.1,32654.05,-0.05,-1.2,4.198,4.225,4.272,50546.18,48637.2,55284.9
2018-12-18,4.21,4.21,4.16,4.12,45406.79,-0.04,-0.95,4.224,4.242,4.289,49185.41,51343.11,57212.58
2018-12-17,4.22,4.26,4.2,4.16,46243.6,-0.05,-1.18,4.242,4.261,4.302,46546.05,52251.45,60418.27
2018-12-14,4.3,4.4,4.25,4.24,79558.86,-0.02,-0.47,4.244,4.274,4.321,45015.78,56243.39,64696.54
2018-12-13,4.26,4.32,4.27,4.25,48867.59,0.03,0.71,4.248,4.271,4.343,39455.82,52799.03,70711.57
2018-12-12,4.27,4.28,4.24,4.22,25850.2,-0.01,-0.23,4.252,4.268,4.357,46728.22,53836.13,73023.63
2018-12-11,4.22,4.29,4.25,4.2,32210.02,0.04,0.95,4.26,4.28,4.372,53500.8,57921.31,78272.58
2018-12-10,4.24,4.26,4.21,4.18,38592.22,-0.06,-1.41,4.28,4.288,4.39,57956.84,59435.57,89017.23
2018-12-07,4.26,4.33,4.27,4.24,51759.09,-0.02,-0.47,4.304,4.3,4.406,67470.99,60408.27,94910.52
2018-12-06,4.26,4.38,4.29,4.22,85229.59,0.01,0.23,4.294,4.302,4.415,66142.23,64705.21,100793.36
2018-12-05,4.26,4.32,4.28,4.23,59713.09,-0.07,-1.61,4.284,4.318,4.426,60944.03,61932.6,110082.55
2018-12-04,4.36,4.36,4.35,4.3,54490.2,0.02,0.46,4.3,4.335,4.422,62341.82,63082.06,109662.91
2018-12-03,4.31,4.43,4.33,4.29,86162.99,0.11,2.61,4.296,4.342,4.417,60914.3,68585.1,110456.87
2018-11-30,4.24,4.26,4.22,4.15,45115.3,-0.02,-0.47,4.296,4.368,4.417,53345.55,73149.7,112061.96
2018-11-29,4.37,4.37,4.24,4.24,59238.59,-0.12,-2.75,4.31,4.415,4.419,63268.19,88624.12,114038.01
2018-11-28,4.31,4.36,4.36,4.18,66702.0,0.03,0.69,4.352,4.446,4.416,62921.16,92211.13,115205.65
2018-11-27,4.33,4.35,4.33,4.28,47352.6,0.0,0.0,4.37,4.464,4.409,63822.3,98623.85,115340.47
2018-11-26,4.28,4.37,4.33,4.28,48319.26,0.04,0.93,4.388,4.491,4.4,76255.91,118598.9,115047.41
2018-11-23,4.46,4.47,4.29,4.26,94728.5,-0.16,-3.6,4.44,4.512,4.39,92953.85,129412.77,115231.71
2018-11-22,4.45,4.51,4.45,4.42,57503.42,0.0,0.0,4.52,4.527,4.383,113980.05,136881.51,112987.94
2018-11-21,4.36,4.46,4.45,4.34,71207.7,0.03,0.68,4.54,4.533,4.368,121501.1,158232.51,113194.99
2018-11-20,4.56,4.58,4.42,4.42,109520.66,-0.17,-3.7,4.558,4.509,4.355,133425.41,156243.77,112535.5
2018-11-19,4.68,4.69,4.59,4.51,131808.97,-0.1,-2.13,4.594,4.492,4.342,160941.89,152328.63,110304.99
2018-11-16,4.56,4.78,4.69,4.51,199859.48,0.14,3.08,4.584,4.466,4.322,165871.69,150974.21,108668.73
2018-11-15,4.55,4.58,4.55,4.51,95108.7,0.01,0.22,4.534,4.423,4.289,159782.98,139451.91,101660.8
2018-11-14,4.53,4.66,4.54,4.53,130829.25,-0.06,-1.3,4.526,4.386,4.259,194963.92,138200.17,99713.02
2018-11-13,4.45,4.75,4.6,4.42,247103.06,0.06,1.32,4.46,4.353,4.232,179062.13,132057.09,95713.05
2018-11-12,4.45,4.6,4.54,4.36,156457.98,0.1,2.25,4.39,4.308,4.201,143715.37,111495.91,85769.38
2018-11-09,4.46,4.6,4.44,4.37,169415.92,-0.07,-1.55,4.348,4.267,4.173,136076.73,101050.64,80934.54
2018-11-08,4.24,4.58,4.51,4.22,271013.38,0.3,7.13,4.312,4.238,4.151,119120.84,89094.37,76350.17
2018-11-07,4.25,4.27,4.21,4.21,51320.32,-0.04,-0.94,4.246,4.203,4.119,81436.42,68157.47,67564.62
2018-11-06,4.28,4.3,4.25,4.2,70369.23,-0.08,-1.85,4.246,4.2,4.121,85052.05,68827.23,66650.52
2018-11-05,4.26,4.43,4.33,4.22,118264.8,0.07,1.64,4.226,4.192,4.121,79276.46,68281.35,65075.68
2018-11-02,4.22,4.28,4.26,4.19,84636.46,0.08,1.91,4.186,4.178,4.114,66024.56,66363.26,62143.22
2018-11-01,4.23,4.28,4.18,4.17,82591.28,-0.03,-0.71,4.164,4.155,4.121,59067.9,63869.69,60310.69
2018-10-31,4.16,4.23,4.21,4.14,69398.46,0.06,1.45,4.16,4.131,4.129,54878.51,61225.87,60808.03
2018-10-30,4.12,4.18,4.15,4.07,41491.3,0.02,0.48,4.154,4.111,4.141,52602.42,59369.02,63106.58
2018-10-29,4.14,4.2,4.13,4.05,52005.28,-0.02,-0.48,4.158,4.093,4.156,57286.23,60042.85,71393.34
2018-10-26,4.2,4.22,4.15,4.13,49853.2,-0.01,-0.24,4.17,4.078,4.18,66701.96,60818.43,86575.08
2018-10-25,4.05,4.2,4.16,3.96,61644.32,-0.02,-0.48,4.146,4.064,4.192,68671.48,63605.97,88256.62
2018-10-24,4.18,4.22,4.18,4.12,58018.0,0.01,0.24,4.102,4.034,4.208,67573.23,66971.78,91072.44
2018-10-23,4.15,4.18,4.17,4.11,64910.36,-0.02,-0.48,4.068,4.042,4.221,66135.62,64473.81,96009.22
2018-10-22,4.05,4.27,4.19,4.04,99083.9,0.16,3.97,4.028,4.049,4.238,62799.47,61870.0,104337.58
2018-10-19,3.86,4.08,4.03,3.86,59700.82,0.09,2.28,3.986,4.05,4.244,54934.91,57923.18,105317.64
2018-10-18,3.98,4.1,3.94,3.89,56153.07,-0.07,-1.75,3.982,4.086,4.251,58540.46,56751.68,104153.67
2018-10-17,4.01,4.04,4.01,3.89,50829.95,0.04,1.01,3.966,4.127,4.262,66370.33,60390.18,102672.02
2018-10-16,3.97,4.09,3.97,3.89,48229.6,-0.01,-0.25,4.016,4.171,4.269,62812.0,66844.15,102359.42
2018-10-15,4.1,4.13,3.98,3.96,59761.1,-0.03,-0.75,4.07,4.218,4.281,60940.54,82743.82,103542.97
2018-10-12,3.86,4.05,4.01,3.83,77728.6,0.15,3.89,4.114,4.281,4.291,60911.46,112331.73,102398.63
2018-10-11,4.09,4.14,3.86,3.83,95302.4,-0.4,-9.39,4.19,4.32,4.299,54962.9,112907.26,100243.43
2018-10-10,4.23,4.28,4.26,4.22,33038.3,0.02,0.47,4.288,4.381,4.315,54410.04,115173.11,97500.55
2018-10-09,4.24,4.28,4.24,4.2,38872.3,0.04,0.95,4.326,4.4,4.315,70876.3,127544.64,98663.74
2018-10-08,4.32,4.4,4.2,4.19,59615.7,-0.19,-4.33,4.366,4.427,4.313,104547.1,146805.16,98624.19
2018-09-28,4.35,4.42,4.39,4.35,47985.82,0.04,0.92,4.448,4.437,4.311,163752.0,152712.09,97743.94
2018-09-27,4.46,4.48,4.35,4.35,92538.07,-0.1,-2.25,4.45,4.416,4.302,170851.61,151555.66,97778.27
2018-09-26,4.46,4.52,4.45,4.41,115369.6,0.01,0.23,4.474,4.396,4.3,175936.18,144953.85,94675.48
2018-09-25,4.4,4.49,4.44,4.37,207226.31,-0.17,-3.69,4.474,4.367,4.294,184212.98,137874.69,90945.69
2018-09-21,4.84,4.84,4.61,4.61,355640.19,0.21,4.77,4.488,4.344,4.289,189063.23,124342.12,83270.48
2018-09-20,4.47,4.49,4.4,4.38,83483.89,-0.07,-1.57,4.426,4.301,4.273,141672.19,92465.54,67593.13
2018-09-19,4.4,4.54,4.47,4.37,117960.9,0.02,0.45,4.382,4.277,4.265,132259.71,87579.61,65301.95
2018-09-18,4.45,4.6,4.45,4.34,156753.59,-0.06,-1.33,4.318,4.249,4.252,113971.53,79827.99,62069.27
2018-09-17,4.22,4.72,4.51,4.22,231477.56,0.21,4.88,4.26,4.23,4.246,91536.4,69782.84,58874.12
2018-09-14,4.21,4.41,4.3,4.18,118684.99,0.12,2.87,4.2,4.199,4.23,59621.01,50443.22,54220.5
2018-09-13,4.19,4.2,4.18,4.14,36421.5,0.03,0.72,4.176,4.185,4.241,43258.89,42775.79,52452.26
2018-09-12,4.15,4.18,4.15,4.13,26520.0,-0.01,-0.24,4.172,4.188,4.267,42899.51,44000.87,54263.83
2018-09-11,4.18,4.19,4.16,4.11,44577.95,-0.05,-1.19,4.18,4.203,4.301,45684.45,44397.1,56625.53
2018-09-10,4.17,4.35,4.21,4.1,71900.6,0.03,0.72,4.2,4.22,4.341,48029.28,44016.69,57394.41
2018-09-07,4.15,4.22,4.18,4.13,36874.4,0.02,0.48,4.198,4.234,4.376,41265.44,42198.85,57535.8
2018-09-06,4.19,4.23,4.16,4.14,34624.6,-0.03,-0.72,4.194,4.245,4.417,42292.7,42720.71,59297.87
2018-09-05,4.25,4.27,4.19,4.18,40444.7,-0.07,-1.64,4.204,4.252,4.457,45102.24,43024.28,61836.92
2018-09-04,4.2,4.3,4.26,4.17,56302.09,0.06,1.43,4.226,4.255,4.493,43109.75,44310.56,63807.31
2018-09-03,4.17,4.2,4.2,4.1,38081.4,0.04,0.96,4.24,4.262,4.525,40004.11,47965.39,64600.64
2018-08-31,4.19,4.25,4.16,4.13,42010.7,-0.05,-1.19,4.27,4.261,4.555,43132.27,57997.79,66843.05
2018-08-30,4.26,4.32,4.21,4.19,48672.3,-0.09,-2.09,4.296,4.296,4.596,43148.73,62128.72,70044.51
2018-08-29,4.32,4.34,4.3,4.27,30482.26,-0.03,-0.69,4.3,4.346,4.629,40946.33,64526.79,74797.67
2018-08-28,4.34,4.38,4.33,4.28,40773.87,-0.02,-0.46,4.284,4.398,4.67,45511.37,68853.96,81624.24
2018-08-27,4.29,4.39,4.35,4.29,53722.2,0.06,1.4,4.284,4.461,4.722,55926.68,70772.14,88290.66
2018-08-24,4.24,4.31,4.29,4.23,42093.0,0.06,1.42,4.252,4.517,4.779,72863.3,72872.75,99397.37
2018-08-23,4.22,4.28,4.23,4.2,37660.3,0.01,0.24,4.296,4.588,4.837,81108.72,75875.04,111452.93
2018-08-22,4.31,4.31,4.22,4.22,53307.48,-0.11,-2.54,4.392,4.662,4.889,88107.26,80649.57,115005.05
2018-08-21,4.18,4.45,4.33,4.17,92850.4,0.14,3.34,4.512,4.731,4.94,92196.56,83304.06,118368.16
2018-08-20,4.34,4.36,4.19,4.06,138405.34,-0.32,-7.09,4.638,4.788,4.989,85617.6,81235.89,122395.69
2018-08-17,4.75,4.79,4.51,4.48,83320.09,-0.2,-4.25,4.782,4.849,5.04,72882.19,75688.31,120395.13
2018-08-16,4.71,4.82,4.71,4.7,72652.98,-0.11,-2.28,4.88,4.895,5.073,70641.35,77960.29,121483.05
2018-08-15,4.98,4.98,4.82,4.82,73753.98,-0.14,-2.82,4.932,4.912,5.093,73191.88,85068.55,124568.65
2018-08-14,4.92,4.99,4.96,4.91,59955.6,0.05,1.02,4.95,4.941,5.115,74411.56,94394.51,131349.9
2018-08-13,4.9,4.93,4.91,4.84,74728.3,-0.09,-1.8,4.938,4.982,5.13,76854.18,105809.19,135313.43
2018-08-10,4.95,5.01,5.0,4.92,72115.9,0.03,0.6,4.916,5.041,5.149,78494.42,125921.99,144396.19
2018-08-09,4.91,5.01,4.97,4.88,85405.6,0.06,1.22,4.91,5.086,5.162,85279.22,147030.82,158750.99
2018-08-08,4.89,5.03,4.91,4.88,79852.4,0.01,0.2,4.892,5.115,5.159,96945.22,149360.53,159929.66
2018-08-07,4.8,4.92,4.9,4.76,72168.7,0.1,2.08,4.932,5.148,5.153,114377.46,153432.27,162311.46
2018-08-06,4.85,4.97,4.8,4.78,82929.5,-0.17,-3.42,5.026,5.189,5.158,134764.2,163555.49,165001.03
2018-08-03,4.88,5.09,4.97,4.85,106039.9,0.09,1.84,5.166,5.23,5.161,173349.56,165101.95,165451.76
2018-08-02,5.03,5.09,4.88,4.71,143735.59,-0.23,-4.5,5.262,5.25,5.149,208782.41,165005.82,167525.65
2018-08-01,5.39,5.4,5.11,5.1,167013.59,-0.26,-4.84,5.338,5.273,5.149,201775.84,164068.76,167132.6
2018-07-31,5.44,5.58,5.37,5.31,174102.42,-0.13,-2.36,5.364,5.289,5.152,192487.08,168305.28,167483.38
2018-07-30,5.45,5.69,5.5,5.34,275856.31,0.05,0.92,5.352,5.277,5.138,192346.78,164817.66,165123.4
2018-07-27,5.25,5.67,5.45,5.18,283204.16,0.19,3.61,5.294,5.256,5.116,156854.34,162870.39,160430.85
2018-07-26,5.22,5.31,5.26,5.16,108702.7,0.02,0.38,5.238,5.238,5.092,121229.23,170471.16,152847.75
2018-07-25,5.34,5.36,5.24,5.23,120569.81,-0.07,-1.32,5.208,5.202,5.069,126361.68,170498.78,151854.97
2018-07-24,5.21,5.39,5.31,5.16,173400.92,0.1,1.92,5.214,5.157,5.052,144123.49,171190.65,150604.82
2018-07-23,5.18,5.25,5.21,5.12,98394.12,0.04,0.77,5.202,5.127,5.035,137288.55,166446.56,148161.29
2018-07-20,5.09,5.25,5.17,5.07,105078.6,0.06,1.17,5.218,5.091,5.018,168886.43,165801.56,150491.72
2018-07-19,5.1,5.2,5.11,5.08,134364.95,-0.16,-3.04,5.238,5.048,5.0,219713.1,170045.48,150471.34
2018-07-18,5.31,5.46,5.27,5.22,209378.84,0.02,0.38,5.196,5.025,4.983,214635.89,170196.43,151172.33
2018-07-17,5.25,5.28,5.25,5.16,139226.22,-0.04,-0.76,5.1,5.014,4.968,198257.82,166661.48,149450.19
2018-07-16,5.16,5.38,5.29,5.15,256383.56,0.02,0.38,5.052,4.999,4.95,195604.57,165429.13,153387.09
2018-07-13,4.89,5.39,5.27,4.86,359211.91,0.37,7.55,4.964,4.975,4.95,162716.68,157991.3,150748.88
2018-07-12,4.77,5.0,4.9,4.77,108978.9,0.11,2.3,4.858,4.945,4.966,120377.86,135224.34,141887.63
2018-07-11,4.9,4.94,4.79,4.63,127488.5,-0.22,-4.39,4.854,4.935,5.002,125756.98,133211.15,150578.11
2018-07-10,4.82,5.04,5.01,4.8,125960.0,0.16,3.3,4.928,4.947,5.055,135065.14,130018.98,163154.97
2018-07-09,4.74,4.92,4.85,4.7,91944.1,0.11,2.32,4.946,4.943,5.091,135253.68,129876.02,175474.33
2018-07-06,4.9,4.94,4.74,4.59,147517.8,-0.14,-2.87,4.986,4.945,5.148,153265.92,135181.88,189870.54
2018-07-05,5.07,5.15,4.88,4.85,135874.5,-0.28,-5.43,5.032,4.951,5.217,150070.83,130897.2,212370.99
2018-07-04,5.09,5.26,5.16,5.04,174029.3,0.06,1.18,5.016,4.941,5.274,140665.33,132148.23,233402.31
2018-07-03,5.02,5.12,5.1,4.92,126902.72,0.05,0.99,4.966,4.922,5.326,124972.83,132238.89,251494.68
2018-07-02,4.93,5.21,5.05,4.9,182005.3,0.08,1.61,4.94,4.9,5.353,124498.36,141345.05,269553.92
2018-06-29,4.77,5.08,4.97,4.77,131542.31,0.17,3.54,4.904,4.924,5.399,117097.84,143506.46,300163.43
2018-06-28,4.86,4.95,4.8,4.78,88847.0,-0.11,-2.24,4.87,4.987,5.429,111723.58,148550.93,307296.54
