date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.09,15.35,15.19,15.09,5972.86,0.09,0.6,15.26,15.19,16.177,7810.98,10619.14,12791.14
2019-05-20,15.26,15.3,15.1,14.97,4244.84,-0.07,-0.46,15.222,15.187,16.336,8739.48,11990.62,13042.46
2019-05-17,15.7,15.7,15.17,15.1,9507.36,-0.44,-2.82,15.264,15.226,16.507,10080.38,13403.58,14204.1
2019-05-16,15.15,15.82,15.61,15.15,9964.34,0.38,2.5,15.332,15.339,16.647,11485.55,14541.41,14622.78
2019-05-15,15.25,15.35,15.23,14.95,9365.5,0.23,1.53,15.194,15.488,16.774,11816.62,15098.71,15688.91
2019-05-14,15.04,15.3,15.0,14.97,10615.35,-0.31,-2.02,15.12,15.7,16.958,13427.3,15317.46,17082.06
2019-05-13,15.3,15.75,15.31,15.2,10949.35,-0.2,-1.29,15.152,15.987,17.18,15241.77,15951.45,18789.04
2019-05-10,15.0,15.69,15.51,14.85,16533.2,0.59,3.95,15.188,16.241,17.379,16726.78,15565.28,20605.22
2019-05-09,14.85,15.07,14.92,14.77,11619.72,0.06,0.4,15.346,16.478,17.518,17597.27,15139.67,21482.02
2019-05-08,14.95,15.25,14.86,14.75,17418.9,-0.3,-1.98,15.782,16.798,17.667,18380.79,15732.04,22154.04
2019-05-07,15.76,16.05,15.16,14.65,19687.66,-0.33,-2.13,16.28,17.164,17.8,17207.61,14963.14,22457.3
2019-05-06,15.88,15.88,15.49,15.19,18374.41,-0.81,-4.97,16.822,17.484,17.919,16661.13,14094.29,23065.18
2019-04-30,16.6,16.7,16.3,16.06,20885.65,-0.8,-4.68,17.294,17.787,18.017,14403.79,15004.63,24570.68
2019-04-29,17.8,17.8,17.1,16.59,15537.32,-0.25,-1.44,17.61,17.955,18.032,12682.07,14704.16,24876.45
2019-04-26,17.79,17.9,17.35,17.32,11552.99,-0.52,-2.91,17.814,18.06,17.98,13083.3,16279.12,25124.24
2019-04-25,17.83,18.38,17.87,17.66,16955.27,0.02,0.11,18.048,18.215,17.907,12718.67,18846.67,25254.39
2019-04-24,17.99,18.0,17.85,17.62,7087.7,-0.03,-0.17,18.146,18.373,17.827,11527.45,21626.64,25008.89
2019-04-23,18.27,18.27,17.88,17.61,12277.07,-0.24,-1.32,18.28,18.516,17.751,15605.47,25645.16,25885.5
2019-04-22,18.52,18.69,18.12,17.65,17543.47,-0.4,-2.16,18.3,18.557,17.675,16726.25,27824.38,26615.07
2019-04-19,18.45,18.77,18.52,18.18,9729.82,0.16,0.87,18.306,18.535,17.582,19474.94,28576.03,26685.55
2019-04-18,18.5,18.88,18.36,18.26,10999.19,-0.16,-0.86,18.382,18.435,17.471,24974.68,29951.47,27256.49
2019-04-17,18.05,18.7,18.52,17.82,27477.8,0.54,3.0,18.6,18.354,17.351,31725.82,32036.06,27325.39
2019-04-16,18.26,18.26,17.98,17.67,17880.97,-0.17,-0.94,18.752,18.247,17.233,35684.84,34136.74,26854.81
2019-04-15,19.28,19.28,18.15,18.07,31286.9,-0.75,-3.97,18.814,18.109,17.141,38922.51,35048.74,26736.7
2019-04-12,19.4,19.68,18.9,18.64,37228.54,-0.55,-2.83,18.764,17.899,17.032,37677.13,33969.37,26156.2
2019-04-11,19.25,20.02,19.45,19.11,44754.89,0.17,0.88,18.488,17.599,16.871,34928.26,31662.11,25351.57
2019-04-10,18.3,19.92,19.28,18.04,47272.92,0.99,5.41,18.108,17.281,16.702,32346.31,28391.14,24129.01
2019-04-09,17.98,18.4,18.29,17.66,34069.29,0.39,2.18,17.742,16.986,16.563,32588.63,26125.85,23346.19
2019-04-08,17.6,17.9,17.9,17.32,25060.01,0.38,2.17,17.404,16.793,16.453,31174.96,25405.76,22605.64
2019-04-04,17.65,17.84,17.52,17.09,23484.21,-0.03,-0.17,17.034,16.628,16.353,30261.6,24795.06,22213.74
2019-04-03,17.37,17.78,17.55,16.97,31845.11,0.1,0.57,16.71,16.507,16.311,28395.95,24561.51,21976.19
2019-04-02,16.88,17.72,17.45,16.31,48484.52,0.85,5.12,16.454,16.347,16.255,24435.97,22614.73,20935.3
2019-04-01,16.09,16.85,16.6,16.05,27000.96,0.55,3.43,16.23,16.219,16.202,19663.07,19572.89,19744.57
2019-03-29,15.84,16.11,16.05,15.72,20493.2,0.15,0.94,16.182,16.172,16.177,19636.55,18424.66,19503.21
2019-03-28,16.26,16.26,15.9,15.81,14155.95,-0.37,-2.27,16.222,16.165,16.173,19328.51,18343.04,18984.35
