date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,6.23,6.42,6.31,6.21,88548.23,0.09,1.45,6.272,6.131,6.067,91349.28,75051.13,79472.39
2019-04-08,6.28,6.33,6.22,6.15,107775.15,-0.04,-0.64,6.254,6.109,6.046,91398.54,76473.86,79830.97
2019-04-04,6.31,6.37,6.26,6.21,97359.01,-0.04,-0.64,6.214,6.094,6.018,84062.53,71719.39,80087.47
2019-04-03,6.24,6.32,6.3,6.19,77652.87,0.03,0.48,6.126,6.075,6.005,72242.1,68757.26,82256.25
2019-04-02,6.26,6.3,6.27,6.15,85411.13,0.05,0.8,6.054,6.05,5.988,64720.1,66270.41,83303.87
2019-04-01,6.04,6.26,6.22,6.03,88794.53,0.2,3.32,5.99,6.026,5.968,58752.98,66327.51,83291.26
2019-03-29,5.82,6.07,6.02,5.76,71095.11,0.2,3.44,5.964,6.016,5.946,61549.18,69871.64,85365.76
2019-03-28,5.9,5.98,5.82,5.82,38256.87,-0.12,-2.02,5.974,6.006,5.929,59376.25,68297.63,84515.0
2019-03-27,5.95,6.0,5.94,5.86,40042.87,-0.01,-0.17,6.024,6.004,5.921,65272.42,72874.12,86850.81
2019-03-26,6.12,6.12,5.95,5.91,55575.52,-0.14,-2.3,6.046,6.003,5.902,67820.71,77907.71,88428.86
2019-03-25,5.99,6.22,6.09,5.95,102775.51,0.02,0.33,6.062,6.003,5.884,73902.04,83893.65,91578.42
2019-03-22,6.07,6.09,6.07,5.95,60230.49,0.0,0.0,6.068,5.983,5.86,78194.1,83188.08,91420.79
2019-03-21,6.05,6.11,6.07,5.97,67737.7,0.02,0.33,6.038,5.941,5.824,77219.01,88455.55,92218.84
2019-03-20,6.01,6.06,6.05,5.93,52784.35,0.02,0.33,5.984,5.935,5.787,80475.82,95755.25,94244.9
2019-03-19,6.12,6.13,6.03,5.98,85982.13,-0.09,-1.47,5.96,5.926,5.749,87994.71,100337.33,94411.88
2019-03-18,5.95,6.22,6.12,5.9,124235.84,0.2,3.38,5.944,5.91,5.713,93885.26,100255.01,94068.17
2019-03-15,5.81,5.97,5.92,5.8,55355.03,0.12,2.07,5.898,5.876,5.669,88182.07,100859.89,90610.71
2019-03-14,5.9,5.94,5.8,5.77,84021.77,-0.13,-2.19,5.844,5.851,5.627,99692.08,100732.37,89397.91
2019-03-13,5.99,6.02,5.93,5.87,90378.8,-0.02,-0.34,5.886,5.837,5.591,111034.67,100827.5,86828.62
2019-03-12,5.92,6.05,5.95,5.87,115434.84,0.06,1.02,5.892,5.8,5.549,112679.95,98950.01,84468.29
2019-03-11,5.69,5.9,5.89,5.69,95719.89,0.24,4.25,5.876,5.765,5.502,106624.76,99263.19,80481.85
2019-03-08,5.96,5.96,5.65,5.63,112905.12,-0.36,-5.99,5.854,5.736,5.455,113537.7,99653.5,77388.66
2019-03-07,5.94,6.07,6.01,5.88,140734.69,0.05,0.84,5.858,5.707,5.416,101772.66,95982.13,73328.36
2019-03-06,5.85,6.0,5.96,5.85,98605.19,0.09,1.53,5.788,5.638,5.354,90620.33,92734.56,67944.81
2019-03-05,5.75,5.89,5.87,5.71,85158.92,0.09,1.56,5.708,5.572,5.297,85220.07,88486.44,64462.28
2019-03-04,5.68,5.84,5.78,5.67,130284.6,0.11,1.94,5.654,5.516,5.247,91901.63,87881.32,63196.56
2019-03-01,5.67,5.7,5.67,5.61,54079.88,0.01,0.18,5.618,5.461,5.209,85769.29,80361.54,58453.76
2019-02-28,5.59,5.74,5.66,5.55,84973.05,0.1,1.8,5.556,5.402,5.18,90191.61,78063.45,57367.62
2019-02-27,5.6,5.67,5.56,5.51,71603.88,-0.04,-0.71,5.488,5.345,5.157,94848.79,72829.74,54327.44
2019-02-26,5.61,5.7,5.6,5.56,118566.72,0.0,0.0,5.436,5.297,5.136,91752.81,69986.56,51901.55
2019-02-25,5.37,5.64,5.6,5.37,99622.92,0.24,4.48,5.378,5.238,5.113,83861.02,61700.52,47313.66
2019-02-22,5.29,5.36,5.36,5.21,76191.46,0.04,0.75,5.304,5.174,5.096,74953.79,55123.83,43865.32
2019-02-21,5.28,5.43,5.32,5.26,108258.95,0.02,0.38,5.248,5.124,5.089,65935.29,50674.59,41617.03
2019-02-20,5.34,5.38,5.3,5.25,56123.99,-0.01,-0.19,5.202,5.07,5.082,50810.7,43155.07,37608.25
2019-02-19,5.22,5.31,5.31,5.17,79107.77,0.08,1.53,5.158,5.021,5.076,48220.32,40438.12,36374.92
2019-02-18,5.09,5.24,5.23,5.09,55086.79,0.15,2.95,5.098,4.977,5.069,39540.01,38511.79,33946.89
2019-02-15,5.09,5.13,5.08,5.07,31098.94,-0.01,-0.2,5.044,4.957,5.065,35293.86,36545.98,32839.59
2019-02-14,5.08,5.11,5.09,5.05,32636.0,0.01,0.2,5.0,4.958,5.069,35413.89,36671.79,33051.98
2019-02-13,5.02,5.1,5.08,5.01,43172.1,0.07,1.4,4.938,4.968,5.07,35499.44,35825.14,32873.11
2019-02-12,4.96,5.05,5.01,4.94,35706.23,0.05,1.01,4.884,4.975,5.074,32655.91,33816.53,33076.05
2019-02-11,4.88,4.97,4.96,4.85,33856.05,0.1,2.06,4.856,4.988,5.08,37483.58,32926.81,32879.18
2019-02-01,4.81,4.87,4.86,4.79,31699.08,0.08,1.67,4.87,5.017,5.087,37798.1,32606.8,33368.99
2019-01-31,4.82,4.87,4.78,4.76,33063.73,-0.03,-0.62,4.916,5.053,5.096,37929.69,32559.48,33821.12
2019-01-30,4.86,4.88,4.81,4.81,28954.46,-0.06,-1.23,4.998,5.093,5.105,36150.84,32061.43,33595.34
2019-01-29,5.0,5.0,4.87,4.76,59844.56,-0.16,-3.18,5.066,5.13,5.109,34977.15,32311.73,33260.61
2019-01-28,5.12,5.15,5.03,5.01,35428.66,-0.06,-1.18,5.12,5.161,5.112,28370.04,29381.99,31561.83
2019-01-25,5.18,5.2,5.09,5.08,32357.02,-0.1,-1.93,5.164,5.172,5.109,27415.51,29133.21,31426.2
2019-01-24,5.14,5.19,5.19,5.13,24169.52,0.04,0.78,5.19,5.179,5.106,27189.27,29432.17,31247.04
2019-01-23,5.14,5.17,5.15,5.11,23086.0,0.01,0.2,5.188,5.172,5.099,27972.01,29921.08,31942.93
2019-01-22,5.26,5.26,5.14,5.13,26809.0,-0.11,-2.1,5.194,5.172,5.097,29646.32,32335.57,32191.45
2019-01-21,5.21,5.29,5.25,5.19,30656.0,0.03,0.57,5.202,5.171,5.091,30393.94,32831.55,33724.87
2019-01-18,5.16,5.22,5.22,5.16,31225.82,0.04,0.77,5.18,5.156,5.08,30850.91,34131.17,33532.11
2019-01-17,5.16,5.22,5.18,5.11,28083.25,0.0,0.0,5.168,5.139,5.071,31675.06,35082.77,33355.62
2019-01-16,5.17,5.24,5.18,5.15,31457.51,0.0,0.0,5.156,5.117,5.065,31870.15,35129.24,34228.02
2019-01-15,5.15,5.23,5.18,5.14,30547.11,0.04,0.78,5.15,5.087,5.056,35024.82,34209.49,34028.45
2019-01-14,5.17,5.22,5.14,5.13,32940.85,-0.02,-0.39,5.14,5.062,5.048,35269.16,33741.68,34034.13
2019-01-11,5.12,5.18,5.16,5.11,35346.6,0.04,0.78,5.132,5.045,5.048,37411.44,33719.2,34557.96
2019-01-10,5.15,5.19,5.12,5.11,29058.7,-0.03,-0.58,5.11,5.033,5.046,38490.47,33061.91,34281.88
2019-01-09,5.13,5.22,5.15,5.11,47230.84,0.02,0.39,5.078,5.026,5.048,38388.33,33964.78,34389.68
2019-01-08,5.1,5.15,5.13,5.07,31768.8,0.03,0.59,5.024,5.021,5.047,33394.16,32047.32,33569.84
2019-01-07,5.05,5.11,5.1,5.0,43652.25,0.05,0.99,4.984,5.011,5.05,32214.2,34618.2,33353.93
2019-01-04,4.97,5.07,5.05,4.93,40741.76,0.09,1.81,4.958,5.004,5.055,30026.95,32933.05,33068.02
2019-01-03,4.89,4.97,4.96,4.85,28548.0,0.08,1.64,4.956,5.003,5.068,27633.35,31628.47,33509.01
2019-01-02,4.94,4.95,4.88,4.86,22260.0,-0.05,-1.01,4.974,5.012,5.084,29541.23,33326.8,34200.28
2018-12-28,4.96,5.0,4.93,4.92,25869.0,-0.04,-0.81,5.018,5.025,5.101,30700.48,33847.4,35441.34
2018-12-27,5.1,5.1,4.97,4.97,32716.0,-0.07,-1.39,5.038,5.034,5.108,37022.19,34326.57,36315.08
2018-12-26,5.01,5.08,5.04,4.98,28773.76,-0.01,-0.2,5.05,5.051,5.115,35839.14,35396.73,38252.88
2018-12-25,5.1,5.13,5.05,4.95,38087.4,-0.05,-0.98,5.05,5.058,5.122,35623.59,35501.85,39259.17
2018-12-24,5.01,5.1,5.1,4.98,28056.26,0.07,1.39,5.05,5.07,5.125,37112.37,34814.59,38571.39
2018-12-21,5.04,5.16,5.03,5.0,57477.55,0.0,0.0,5.032,5.072,5.125,36994.32,35092.36,38795.0
2018-12-20,5.01,5.05,5.03,4.95,26800.74,-0.01,-0.2,5.03,5.088,5.126,31630.95,32089.66,39462.08
2018-12-19,5.07,5.07,5.04,4.99,27696.0,-0.01,-0.2,5.052,5.106,5.139,34954.32,33202.99,39801.95
2018-12-18,4.98,5.12,5.05,4.97,45531.3,0.04,0.8,5.066,5.132,5.151,35380.12,35389.55,41156.1
2018-12-17,4.99,5.04,5.01,4.95,27466.0,-0.01,-0.2,5.09,5.156,5.161,32516.8,35073.76,41655.79
2018-12-14,5.14,5.16,5.02,5.0,30660.73,-0.12,-2.33,5.112,5.177,5.182,33190.41,37035.28,42554.49
2018-12-13,5.12,5.21,5.14,5.09,43417.55,0.03,0.59,5.146,5.181,5.201,32548.37,38303.58,45602.87
2018-12-12,5.17,5.17,5.11,5.07,29825.0,-0.06,-1.16,5.16,5.178,5.211,31451.65,41109.03,46904.0
2018-12-11,5.15,5.18,5.17,5.09,31214.73,0.05,0.98,5.198,5.186,5.217,35398.97,43016.48,49309.19
2018-12-10,5.18,5.2,5.12,5.1,30834.03,-0.07,-1.35,5.222,5.18,5.219,37630.71,42328.19,52551.06
2018-12-07,5.22,5.23,5.19,5.16,27450.56,-0.02,-0.38,5.242,5.177,5.22,40880.15,42497.64,54543.06
2018-12-06,5.27,5.3,5.21,5.19,37933.95,-0.09,-1.7,5.216,5.163,5.209,44058.78,46834.51,54486.5
2018-12-05,5.23,5.35,5.3,5.22,49561.6,0.01,0.19,5.196,5.171,5.199,50766.4,46400.91,54550.05
2018-12-04,5.21,5.31,5.29,5.19,42373.4,0.07,1.34,5.174,5.169,5.186,50633.99,46922.66,54776.71
2018-12-03,5.15,5.23,5.22,5.14,47081.22,0.16,3.16,5.138,5.166,5.171,47025.66,48237.82,54375.99
2018-11-30,5.08,5.1,5.06,4.96,43343.73,-0.05,-0.98,5.112,5.186,5.162,44115.14,48073.7,54347.37
2018-11-29,5.2,5.33,5.11,5.1,71472.03,-0.08,-1.54,5.11,5.221,5.16,49610.23,52902.17,55068.72
2018-11-28,5.1,5.21,5.19,5.06,48899.59,0.08,1.57,5.146,5.244,5.153,42035.42,52698.98,55060.71
2018-11-27,5.13,5.15,5.11,5.09,24331.74,0.02,0.39,5.164,5.247,5.137,43211.32,55601.9,54616.53
2018-11-26,5.05,5.14,5.09,5.03,32528.59,0.04,0.79,5.194,5.258,5.121,49449.97,62773.93,55458.35
2018-11-23,5.26,5.29,5.05,5.02,70819.2,-0.24,-4.54,5.26,5.262,5.106,52032.26,66588.48,55262.72
2018-11-22,5.31,5.34,5.29,5.26,33598.0,0.01,0.19,5.332,5.255,5.099,56194.1,62138.49,54938.15
2018-11-21,5.23,5.31,5.28,5.11,54779.08,0.02,0.38,5.342,5.226,5.084,63362.53,62699.19,58011.08
2018-11-20,5.36,5.39,5.26,5.25,55525.0,-0.16,-2.95,5.33,5.202,5.059,67992.47,62630.76,56983.07
2018-11-19,5.45,5.45,5.42,5.33,45440.0,0.01,0.18,5.322,5.176,5.035,76097.88,60514.17,56065.22
2018-11-16,5.31,5.53,5.41,5.31,91628.44,0.07,1.31,5.264,5.137,5.004,81144.69,60621.05,55886.57
2018-11-15,5.23,5.36,5.34,5.23,69440.13,0.12,2.3,5.178,5.099,4.964,68082.88,57235.28,52763.64
2018-11-14,5.22,5.35,5.22,5.2,77928.8,0.0,0.0,5.11,5.062,4.923,62035.85,57422.45,51544.2
2018-11-13,5.09,5.3,5.22,5.09,96052.02,0.09,1.75,5.074,5.026,4.901,57269.05,53631.17,50376.51
2018-11-12,4.97,5.16,5.13,4.95,70674.08,0.15,3.01,5.03,4.984,4.872,44930.45,48142.77,46875.55
2018-11-09,4.98,5.01,4.98,4.94,26319.37,-0.02,-0.4,5.01,4.949,4.852,40097.4,43936.96,44368.96
2018-11-08,5.04,5.06,5.0,5.0,39205.0,-0.04,-0.79,5.02,4.943,4.84,46387.68,47737.82,45254.05
2018-11-07,4.98,5.05,5.04,4.97,54094.76,0.04,0.8,5.014,4.941,4.827,52809.04,53322.96,46496.83
2018-11-06,5.01,5.01,5.0,4.94,34359.05,-0.03,-0.6,4.978,4.916,4.831,49993.29,51335.39,44626.33
2018-11-05,5.03,5.07,5.03,4.97,46508.8,0.0,0.0,4.938,4.893,4.838,51355.08,51616.28,43910.57
2018-11-02,4.99,5.06,5.03,4.95,57770.8,0.06,1.21,4.888,4.871,4.843,47776.52,51152.09,43382.73
2018-11-01,4.87,5.03,4.97,4.83,71311.79,0.11,2.26,4.866,4.828,4.855,49087.95,48292.01,42367.65
2018-10-31,4.81,4.91,4.86,4.79,40016.0,0.06,1.25,4.868,4.784,4.869,53836.89,45665.96,40108.11
2018-10-30,4.8,4.84,4.8,4.69,41168.03,0.02,0.42,4.854,4.775,4.892,52677.49,47121.84,40168.84
2018-10-29,4.9,4.93,4.78,4.78,28616.0,-0.14,-2.85,4.848,4.759,4.918,51877.48,45608.34,39370.68
2018-10-26,4.92,5.04,4.92,4.88,64327.94,-0.06,-1.21,4.854,4.755,4.944,54527.65,44800.96,39696.85
2018-10-25,4.68,5.18,4.98,4.65,95056.46,0.19,3.97,4.79,4.737,4.961,47496.06,42770.29,37531.25
2018-10-24,4.76,4.86,4.79,4.75,34219.02,0.02,0.42,4.7,4.712,4.975,37495.04,39670.7,34750.37
2018-10-23,4.84,4.84,4.77,4.74,37168.0,-0.04,-0.83,4.696,4.746,4.997,41566.2,37917.27,34357.57
2018-10-22,4.64,4.83,4.81,4.62,41866.82,0.21,4.57,4.67,4.782,5.017,39339.2,36204.85,33398.38
2018-10-19,4.49,4.62,4.6,4.46,29170.02,0.07,1.54,4.656,4.815,5.037,35074.28,35613.38,32131.49
2018-10-18,4.73,4.73,4.53,4.45,45051.33,-0.24,-5.03,4.684,4.881,5.071,38044.52,36443.28,31553.31
2018-10-17,4.68,4.84,4.77,4.64,54574.81,0.13,2.8,4.724,4.954,5.105,41846.36,34550.25,29954.04
2018-10-16,4.74,4.77,4.64,4.55,26033.0,-0.1,-2.11,4.796,5.008,5.125,34268.35,33215.84,28104.5
2018-10-15,4.74,4.77,4.74,4.7,20542.22,0.0,0.0,4.894,5.076,5.154,33070.51,33133.02,27755.46
2018-10-12,4.74,4.84,4.74,4.6,44021.24,0.01,0.21,4.974,5.133,5.181,36152.48,34592.74,27802.7
2018-10-11,4.96,5.05,4.73,4.66,64060.53,-0.4,-7.8,5.078,5.184,5.208,34842.05,32292.22,27009.68
2018-10-10,5.13,5.16,5.13,5.1,16684.75,0.0,0.0,5.184,5.238,5.232,27254.14,29830.04,24828.5
2018-10-09,5.12,5.15,5.13,5.1,20043.8,-0.01,-0.2,5.22,5.248,5.239,32163.34,30797.88,24967.83
2018-10-08,5.22,5.22,5.14,5.07,35952.08,-0.12,-2.28,5.258,5.251,5.244,33195.54,30591.91,25213.67
2018-09-28,5.27,5.32,5.26,5.23,37469.08,0.0,0.0,5.292,5.259,5.251,33033.0,28649.6,24306.32
2018-09-27,5.31,5.33,5.26,5.25,26121.0,-0.05,-0.94,5.29,5.26,5.255,29742.38,26663.33,23303.78
2018-09-26,5.31,5.38,5.31,5.29,41230.72,-0.01,-0.19,5.292,5.255,5.262,32405.94,25357.83,22731.67
2018-09-25,5.28,5.33,5.32,5.27,25204.8,0.01,0.19,5.276,5.242,5.266,29432.42,22993.16,21758.32
2018-09-21,5.26,5.32,5.31,5.26,35139.39,0.06,1.14,5.244,5.231,5.269,27988.28,22377.9,21853.85
2018-09-20,5.26,5.28,5.25,5.22,21016.0,-0.02,-0.38,5.226,5.228,5.268,24266.2,21012.66,20843.78
2018-09-19,5.22,5.29,5.27,5.2,39438.8,0.04,0.77,5.23,5.231,5.271,23584.29,21727.15,20556.98
2018-09-18,5.17,5.24,5.23,5.15,26363.1,0.07,1.36,5.218,5.225,5.273,18309.73,19826.95,19772.29
2018-09-17,5.23,5.23,5.16,5.13,17984.1,-0.06,-1.15,5.208,5.23,5.279,16553.91,19137.79,20135.55
2018-09-14,5.28,5.29,5.22,5.21,16529.0,-0.05,-0.95,5.218,5.236,5.287,16767.53,19835.43,20369.74
2018-09-13,5.22,5.28,5.27,5.21,17606.43,0.06,1.15,5.23,5.242,5.29,17759.13,19963.03,21127.57
2018-09-12,5.19,5.25,5.21,5.16,13066.0,0.03,0.58,5.232,5.249,5.294,19870.02,19944.23,21328.27
2018-09-11,5.19,5.24,5.18,5.16,17584.0,-0.03,-0.58,5.232,5.268,5.303,21344.18,20105.5,21762.72
2018-09-10,5.26,5.26,5.21,5.15,19052.2,-0.07,-1.33,5.252,5.29,5.318,21721.67,20523.48,22066.79
2018-09-07,5.24,5.31,5.28,5.21,21487.0,0.0,0.0,5.254,5.306,5.332,22903.34,21329.79,22415.31
2018-09-06,5.16,5.28,5.28,5.16,28160.88,0.07,1.34,5.254,5.308,5.34,22166.94,20674.89,22757.84
2018-09-05,5.28,5.3,5.21,5.2,20436.8,-0.07,-1.33,5.266,5.311,5.349,20018.44,19386.8,23666.15
2018-09-04,5.21,5.3,5.28,5.2,19471.49,0.06,1.15,5.304,5.32,5.357,18866.83,19717.64,25093.21
2018-09-03,5.27,5.3,5.22,5.17,24960.51,-0.06,-1.14,5.328,5.328,5.365,19325.29,21133.31,27144.13
2018-08-31,5.34,5.34,5.28,5.25,17805.0,-0.06,-1.12,5.358,5.338,5.367,19756.25,20904.05,26908.96
2018-08-30,5.41,5.42,5.34,5.33,17418.39,-0.06,-1.11,5.362,5.337,5.37,19182.85,22292.11,27006.86
2018-08-29,5.4,5.42,5.4,5.35,14678.76,0.0,0.0,5.356,5.338,5.369,18755.17,22712.32,27869.48
2018-08-28,5.37,5.44,5.4,5.37,21763.8,0.03,0.56,5.336,5.338,5.373,20568.44,23419.94,29050.85
2018-08-27,5.3,5.4,5.37,5.3,27115.29,0.07,1.32,5.328,5.346,5.383,22941.32,23610.1,28825.71
2018-08-24,5.29,5.33,5.3,5.28,14938.0,-0.01,-0.19,5.318,5.357,5.394,22051.84,23500.82,29029.81
2018-08-23,5.29,5.33,5.31,5.27,15280.0,0.01,0.19,5.312,5.372,5.409,25401.36,24840.79,30148.13
2018-08-22,5.35,5.36,5.3,5.28,23745.11,-0.06,-1.12,5.32,5.387,5.431,26669.46,27945.49,31854.3
2018-08-21,5.3,5.37,5.36,5.29,33628.19,0.04,0.75,5.34,5.393,5.448,26271.44,30468.78,32562.43
2018-08-20,5.29,5.32,5.32,5.23,22667.92,0.05,0.95,5.364,5.401,5.462,24278.88,33154.95,33116.38
2018-08-17,5.37,5.38,5.27,5.26,31685.6,-0.08,-1.5,5.396,5.396,5.473,24949.8,32913.87,33785.45
2018-08-16,5.36,5.4,5.35,5.28,21620.49,-0.05,-0.93,5.432,5.402,5.483,24280.22,31721.62,33818.91
2018-08-15,5.47,5.48,5.4,5.37,21755.02,-0.08,-1.46,5.454,5.399,5.484,29221.52,33026.65,33744.96
2018-08-14,5.42,5.49,5.48,5.42,23665.36,0.0,0.0,5.446,5.407,5.488,34666.12,34681.76,34357.07
2018-08-13,5.41,5.48,5.48,5.37,26022.51,0.03,0.55,5.438,5.42,5.486,42031.02,34041.33,34549.78
2018-08-10,5.44,5.48,5.45,5.42,28337.71,-0.01,-0.18,5.396,5.43,5.482,40877.94,34558.81,34611.69
2018-08-09,5.34,5.48,5.46,5.33,46327.0,0.1,1.87,5.372,5.446,5.482,39163.02,35455.47,34497.47
2018-08-08,5.4,5.42,5.36,5.36,48978.0,-0.08,-1.47,5.344,5.474,5.48,36831.78,35763.11,34011.59
2018-08-07,5.27,5.45,5.44,5.26,60489.87,0.17,3.23,5.368,5.503,5.477,34697.4,34656.07,33551.34
2018-08-06,5.31,5.37,5.27,5.25,20257.1,-0.06,-1.13,5.402,5.523,5.479,26051.64,33077.81,31986.06
2018-08-03,5.33,5.37,5.33,5.27,19763.11,0.01,0.19,5.464,5.549,5.488,28239.68,34657.03,32785.9
2018-08-02,5.46,5.48,5.32,5.24,34670.81,-0.16,-2.92,5.52,5.563,5.489,31747.92,35916.21,33674.85
2018-08-01,5.63,5.65,5.48,5.45,38306.13,-0.13,-2.32,5.604,5.569,5.489,34694.44,34463.26,33885.86
2018-07-31,5.57,5.63,5.61,5.56,17261.05,0.03,0.54,5.638,5.568,5.491,34614.74,34032.38,34501.72
2018-07-30,5.59,5.67,5.58,5.55,31197.3,-0.03,-0.54,5.644,5.552,5.485,40103.97,35058.23,36136.13
2018-07-27,5.7,5.71,5.61,5.6,37304.3,-0.13,-2.27,5.634,5.534,5.475,41074.37,34664.56,36712.26
2018-07-26,5.64,5.75,5.74,5.61,49403.4,0.09,1.59,5.606,5.517,5.472,40084.51,33539.48,36603.66
2018-07-25,5.62,5.67,5.65,5.59,37907.65,0.01,0.18,5.534,5.486,5.456,34232.09,32260.08,35177.66
2018-07-24,5.53,5.65,5.64,5.52,44707.2,0.11,1.99,5.498,5.451,5.448,33450.02,32446.61,34060.58
2018-07-23,5.49,5.56,5.53,5.47,36049.31,0.06,1.1,5.46,5.434,5.44,30012.5,30894.31,33320.41
2018-07-20,5.36,5.49,5.47,5.36,32354.97,0.09,1.67,5.434,5.426,5.435,28254.76,30914.78,32639.5
2018-07-19,5.48,5.49,5.38,5.38,20141.33,-0.09,-1.65,5.428,5.414,5.432,26994.46,31433.48,32369.06
2018-07-18,5.46,5.54,5.47,5.44,33997.28,0.02,0.37,5.438,5.408,5.429,30288.07,33308.45,33322.14
2018-07-17,5.41,5.45,5.45,5.38,27519.59,0.05,0.93,5.404,5.413,5.434,31443.2,34971.06,33712.62
2018-07-16,5.42,5.46,5.4,5.37,27260.61,-0.04,-0.73,5.408,5.418,5.438,31776.12,37214.03,36679.89
2018-07-13,5.47,5.47,5.44,5.41,26053.48,0.01,0.18,5.418,5.416,5.475,33574.8,38759.96,36993.31
2018-07-12,5.28,5.45,5.43,5.26,36609.39,0.13,2.45,5.4,5.426,5.518,35872.51,39667.85,36555.59
2018-07-11,5.41,5.41,5.3,5.19,39772.92,-0.17,-3.11,5.378,5.426,5.565,36328.83,38095.24,35834.87
2018-07-10,5.45,5.48,5.47,5.41,29184.2,0.02,0.37,5.422,5.445,5.624,38498.93,35674.55,34580.66
2018-07-09,5.35,5.48,5.45,5.35,36254.02,0.1,1.87,5.428,5.446,5.674,42651.93,35746.52,33686.3
2018-07-06,5.34,5.41,5.35,5.19,37542.02,0.03,0.56,5.414,5.443,5.723,43945.11,34364.21,33244.73
2018-07-05,5.52,5.52,5.32,5.31,38891.0,-0.2,-3.62,5.452,5.45,5.784,43463.18,33304.63,32372.39
2018-07-04,5.5,5.57,5.52,5.44,50623.41,0.02,0.36,5.474,5.45,5.853,39861.64,33335.82,31033.64
2018-07-03,5.39,5.52,5.5,5.28,49949.22,0.12,2.23,5.468,5.454,5.914,32850.16,32454.18,29255.59
2018-07-02,5.55,5.58,5.38,5.36,42719.9,-0.16,-2.89,5.464,5.457,5.974,28841.1,36145.76,27617.16
2018-06-29,5.47,5.6,5.54,5.38,35132.39,0.11,2.03,5.472,5.533,6.038,24783.32,35226.67,26452.6
2018-06-28,5.49,5.56,5.43,5.4,20883.29,-0.06,-1.09,5.448,5.609,6.098,23146.07,33443.33,26309.41
