date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.83,11.43,11.2,10.83,196333.41,0.4,3.7,11.422,11.307,12.762,251653.89,236108.16,306744.11
2019-05-20,11.12,11.19,10.8,10.0,174259.06,-0.27,-2.44,11.44,11.303,13.012,247393.73,242980.86,325871.5
2019-05-17,11.97,11.97,11.07,10.99,256960.86,-0.97,-8.06,11.584,11.369,13.238,262745.28,240926.49,338121.84
2019-05-16,11.8,12.16,12.04,11.63,302735.59,0.04,0.33,11.646,11.535,13.427,272178.47,236740.71,339271.62
2019-05-15,11.49,12.13,12.0,11.34,327980.53,0.71,6.29,11.4,11.578,13.562,244912.94,234591.32,341999.17
2019-05-14,11.2,11.67,11.29,11.11,175032.59,-0.23,-2.0,11.192,11.763,13.676,220562.42,231415.05,344705.63
2019-05-13,11.2,11.77,11.52,11.06,251016.84,0.14,1.23,11.166,12.072,13.861,238568.0,249474.55,362422.78
2019-05-10,11.08,11.53,11.38,10.47,304126.81,0.57,5.27,11.154,12.456,14.088,219107.69,262549.97,398395.35
2019-05-09,10.85,11.11,10.81,10.75,166407.94,-0.15,-1.37,11.424,12.944,14.377,201302.94,293309.17,426617.1
2019-05-08,10.78,11.34,10.96,10.51,206227.94,-0.2,-1.79,11.756,13.67,14.617,224269.7,343303.29,448590.88
2019-05-07,11.3,11.54,11.16,10.63,265060.47,-0.3,-2.62,12.334,14.217,14.825,242267.68,377380.07,458743.51
2019-05-06,12.08,12.1,11.46,11.46,153715.3,-1.27,-9.98,12.978,14.72,15.017,260381.09,408762.14,469014.02
2019-04-30,12.49,12.85,12.73,12.0,215103.06,0.26,2.08,13.758,15.106,15.22,305992.25,435317.19,501948.54
2019-04-29,13.85,13.97,12.47,12.47,281241.72,-1.38,-9.96,14.464,15.318,15.374,385315.4,441802.54,532778.86
2019-04-26,14.28,14.58,13.85,13.68,296217.84,-0.53,-3.69,15.584,15.546,15.516,462336.87,449407.02,560054.86
2019-04-25,15.39,15.67,14.38,14.24,355627.53,-0.98,-6.38,16.1,15.588,15.584,512492.45,457996.21,599648.55
2019-04-24,15.38,15.84,15.36,14.99,381771.12,-0.9,-5.54,16.462,15.65,15.679,557143.2,475371.01,630703.88
2019-04-23,18.3,18.46,16.26,16.26,611718.81,-1.81,-10.02,16.454,15.72,15.652,564642.12,534240.72,662944.28
2019-04-22,16.5,18.07,18.07,16.5,666349.06,1.64,9.98,16.172,15.81,15.512,498289.68,559925.03,674964.13
2019-04-19,16.0,16.91,16.43,15.88,546995.75,0.24,1.48,15.508,15.563,15.22,436477.17,553878.48,665318.52
2019-04-18,15.14,16.55,16.19,15.03,578881.25,0.87,5.68,15.076,15.433,14.955,403499.96,540106.95,650559.17
2019-04-17,14.84,15.68,15.32,14.62,419265.72,0.47,3.17,14.838,15.313,14.652,393598.82,529265.89,642458.64
2019-04-16,14.53,14.95,14.85,14.26,279956.62,0.1,0.68,14.986,15.334,14.346,503839.32,568579.88,637227.64
2019-04-15,14.42,14.96,14.75,14.22,357286.53,0.48,3.36,15.448,15.429,14.066,621560.38,623755.17,638569.2
2019-04-12,14.82,14.85,14.27,14.0,382109.69,-0.73,-4.87,15.618,15.485,13.77,671279.79,670702.69,633940.18
2019-04-11,15.02,15.79,15.0,15.0,529375.56,-1.06,-6.6,15.79,15.579,13.485,676713.94,741300.9,631477.95
2019-04-10,16.86,18.77,16.06,15.77,970468.19,-1.1,-6.41,15.788,15.708,13.211,664932.95,786036.75,628025.3
2019-04-09,15.33,17.16,17.16,15.13,868561.94,1.56,10.0,15.682,15.583,12.849,633320.45,791647.84,591905.81
