date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.99,11.28,11.03,10.93,74192.93,0.09,0.82,10.912,10.849,10.435,74807.91,92335.08,84345.8
2019-05-20,10.59,10.95,10.94,10.25,65013.56,0.28,2.63,10.836,10.773,10.395,75296.71,96976.96,83527.16
2019-05-17,10.95,10.96,10.66,10.5,62520.89,-0.33,-3.0,10.85,10.649,10.355,83552.52,99749.17,84183.12
2019-05-16,10.89,11.1,10.99,10.75,69052.95,0.05,0.46,10.884,10.596,10.333,95172.6,99573.88,87081.97
2019-05-15,10.66,11.09,10.94,10.66,103259.2,0.29,2.72,10.816,10.476,10.271,98973.2,100796.76,87239.11
2019-05-14,10.74,10.94,10.65,10.51,76636.93,-0.36,-3.27,10.786,10.381,10.205,109862.24,96172.05,83942.33
2019-05-13,10.63,11.22,11.01,10.62,106292.63,0.18,1.66,10.71,10.308,10.151,118657.21,97217.56,82627.56
2019-05-10,10.65,10.97,10.83,10.25,120621.27,0.18,1.69,10.448,10.21,10.088,115945.82,92255.26,80144.4
2019-05-09,10.45,10.68,10.65,10.2,88055.97,-0.14,-1.3,10.308,10.127,10.035,103975.17,86783.74,78372.21
2019-05-08,10.12,11.16,10.79,10.01,157704.42,0.52,5.06,10.136,10.081,9.999,102620.31,83400.34,80738.4
2019-05-07,9.65,10.67,10.27,9.65,120611.78,0.57,5.88,9.976,10.02,9.937,82481.86,76356.52,77404.75
2019-05-06,9.9,10.08,9.7,9.32,92735.64,-0.43,-4.25,9.906,10.016,9.898,75777.91,70077.37,74582.89
2019-04-30,9.7,10.13,10.13,9.61,60768.04,0.34,3.47,9.972,10.06,9.884,68564.7,68617.07,73997.22
2019-04-29,10.06,10.13,9.79,9.06,81281.67,-0.2,-2.0,9.946,10.07,9.851,69592.31,74590.07,74672.99
2019-04-26,10.23,10.25,9.99,9.82,57012.19,0.07,0.71,10.026,10.065,9.819,64180.38,73681.46,73519.56
2019-04-25,9.98,10.3,9.92,9.9,87092.02,-0.11,-1.1,10.064,10.029,9.764,70231.18,71712.61,72765.25
2019-04-24,10.03,10.04,10.03,9.76,56669.56,0.03,0.3,10.126,9.994,9.711,64376.82,68037.55,70170.52
2019-04-23,10.16,10.29,10.0,9.81,65906.11,-0.19,-1.86,10.148,9.966,9.651,68669.43,68033.53,70238.43
2019-04-22,10.2,10.51,10.19,10.05,54222.0,0.01,0.1,10.194,9.942,9.607,79587.82,69960.67,69519.36
2019-04-19,10.21,10.48,10.18,9.95,87266.23,-0.05,-0.49,10.104,9.917,9.561,83182.55,78076.45,69681.04
2019-04-18,10.12,10.31,10.23,10.08,57820.22,0.09,0.89,9.994,9.854,9.52,73194.04,78452.98,70248.77
2019-04-17,10.3,10.35,10.14,10.11,78132.61,-0.09,-0.88,9.862,9.78,9.475,71698.27,79088.41,71261.58
2019-04-16,9.74,10.3,10.23,9.74,120498.05,0.49,5.03,9.784,9.707,9.424,67397.63,79377.37,71198.28
2019-04-15,9.73,9.89,9.74,9.65,72195.62,0.11,1.14,9.69,9.631,9.375,60333.52,74755.92,71882.63
2019-04-12,9.59,9.67,9.63,9.48,37323.69,0.06,0.63,9.73,9.572,9.346,72970.35,73357.66,75183.39
2019-04-11,9.76,9.79,9.57,9.5,50341.4,-0.18,-1.85,9.714,9.498,9.295,83711.92,73817.89,77775.83
2019-04-10,9.64,9.8,9.75,9.59,56629.41,-0.01,-0.1,9.698,9.428,9.253,86478.54,72303.48,79691.94
2019-04-09,9.87,9.87,9.76,9.6,85177.47,-0.18,-1.81,9.63,9.336,9.207,91357.1,72443.32,82303.27
2019-04-08,9.55,9.99,9.94,9.5,135379.77,0.39,4.08,9.572,9.272,9.149,89178.33,69078.05,81776.22
2019-04-04,9.52,9.72,9.55,9.42,91031.54,0.06,0.63,9.414,9.204,9.067,73744.97,61285.63,79827.12
2019-04-03,9.36,9.51,9.49,9.28,64174.5,0.08,0.85,9.282,9.186,9.036,63923.87,62044.57,81235.97
2019-04-02,9.5,9.55,9.41,9.36,81022.2,-0.06,-0.63,9.158,9.169,9.006,58128.43,63434.76,84210.63
2019-04-01,9.18,9.5,9.47,9.18,74283.63,0.32,3.5,9.042,9.14,8.973,53529.55,63019.19,84385.31
2019-03-29,8.9,9.17,9.15,8.76,58213.0,0.26,2.92,8.972,9.119,8.933,48977.77,69009.33,87770.3
2019-03-28,8.86,9.1,8.89,8.76,41926.0,0.02,0.23,8.994,9.119,8.911,48826.29,77009.12,90474.75
2019-03-27,8.89,8.92,8.87,8.7,35197.3,0.04,0.45,9.09,9.091,8.889,60165.27,81733.76,90275.75
2019-03-26,9.18,9.2,8.83,8.8,58027.83,-0.29,-3.18,9.18,9.077,8.867,68741.09,87080.41,92165.09
2019-03-25,9.1,9.28,9.12,9.06,51524.74,-0.14,-1.51,9.238,9.077,8.846,72508.83,92163.22,94200.78
2019-03-22,9.38,9.4,9.26,9.14,57455.6,-0.11,-1.17,9.266,9.026,8.805,89040.89,94474.38,95527.66
2019-03-21,9.29,9.78,9.37,9.28,98620.88,0.05,0.54,9.244,8.93,8.738,105191.94,98368.61,94376.15
2019-03-20,9.09,9.33,9.32,9.05,78076.42,0.2,2.19,9.092,8.886,8.661,103302.26,100427.36,91853.4
2019-03-19,9.2,9.24,9.12,9.07,76866.5,-0.14,-1.51,8.974,8.843,8.594,105419.72,104986.5,90703.41
2019-03-18,9.15,9.38,9.26,8.97,134185.06,0.11,1.2,8.916,8.805,8.528,111817.62,105751.43,89101.52
2019-03-15,8.64,9.15,9.15,8.61,138210.84,0.54,6.27,8.786,8.747,8.461,99907.87,106531.28,84831.79
2019-03-14,8.68,8.8,8.61,8.47,89172.47,-0.12,-1.38,8.616,8.702,8.39,91545.28,103940.39,80340.77
2019-03-13,8.9,8.9,8.73,8.64,88663.71,-0.1,-1.13,8.68,8.687,8.339,97552.47,98817.74,77201.47
