date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,10.79,11.2,11.18,10.73,31689.29,0.39,3.61,11.308,11.228,11.005,51430.24,44581.81,51316.67
2019-03-28,11.29,11.32,10.79,10.6,42370.0,-0.45,-4.0,11.302,11.227,10.972,51306.94,47844.76,53327.64
2019-03-27,11.8,11.92,11.24,11.13,55227.0,-0.68,-5.71,11.354,11.229,10.971,49680.71,48626.01,55648.79
2019-03-26,11.41,11.95,11.92,11.39,86342.38,0.51,4.47,11.334,11.223,10.899,44303.71,53320.2,54164.32
2019-03-25,11.15,11.41,11.41,11.01,41522.53,0.26,2.33,11.192,11.102,10.788,36421.24,50046.0,51995.6
2019-03-22,11.04,11.28,11.15,10.98,31072.79,0.1,0.91,11.148,11.023,10.706,37733.38,49561.94,52802.13
2019-03-21,11.14,11.2,11.05,11.03,34238.86,-0.09,-0.81,11.152,10.918,10.619,44382.58,50771.86,52098.89
2019-03-20,11.26,11.26,11.14,10.96,28342.0,-0.07,-0.62,11.104,10.898,10.534,47571.31,52101.18,51184.4
2019-03-19,11.2,11.3,11.21,10.77,46930.0,0.02,0.18,11.112,10.877,10.449,62336.68,55352.85,50773.7
2019-03-18,11.19,11.34,11.19,11.0,48083.27,0.02,0.18,11.012,10.833,10.357,63670.76,55573.89,49047.8
2019-03-15,10.6,11.49,11.17,10.6,64318.78,0.36,3.33,10.898,10.782,10.267,61390.5,58051.53,47549.74
2019-03-14,11.1,11.27,10.81,10.77,50182.51,-0.37,-3.31,10.684,10.716,10.167,57161.15,58810.52,45057.05
2019-03-13,10.74,11.56,11.18,10.56,102168.86,0.47,4.39,10.692,10.713,10.083,56631.04,62671.57,43054.87
2019-03-12,10.64,10.84,10.71,10.54,53600.36,0.09,0.85,10.642,10.575,9.982,48369.02,55008.44,38457.88
2019-03-11,10.15,10.76,10.62,10.01,36682.0,0.52,5.15,10.654,10.474,9.903,47477.02,53945.2,36182.27
2019-03-08,10.79,10.79,10.1,10.03,43172.0,-0.75,-6.91,10.666,10.388,9.826,54712.56,56042.31,34593.42
2019-03-07,10.94,10.96,10.85,10.7,47532.0,-0.08,-0.73,10.748,10.319,9.769,60459.89,53425.91,32716.87
2019-03-06,10.8,11.16,10.93,10.7,60858.76,0.16,1.49,10.734,10.169,9.664,68712.09,50267.61,30775.57
2019-03-05,10.47,10.8,10.77,10.46,49140.36,0.09,0.84,10.508,10.021,9.569,61647.85,46194.54,28275.83
2019-03-04,10.51,10.83,10.68,10.43,72859.66,0.17,1.62,10.294,9.88,9.478,60413.38,42521.7,26458.01
2019-03-01,10.78,10.92,10.51,10.4,71908.67,-0.27,-2.5,10.11,9.751,9.394,57372.07,37047.95,23465.78
2019-02-28,9.83,10.78,10.78,9.76,88793.02,0.98,10.0,9.89,9.618,9.337,46391.94,31303.58,20175.04
2019-02-27,9.65,9.8,9.8,9.61,25537.55,0.1,1.03,9.604,9.452,9.269,31823.13,23438.18,16216.39
2019-02-26,9.9,9.9,9.7,9.63,42968.01,-0.06,-0.61,9.534,9.388,9.254,30741.22,21907.33,15407.32
2019-02-25,9.46,9.8,9.76,9.36,57653.1,0.35,3.72,9.466,9.331,9.251,24630.02,18419.33,13912.31
2019-02-22,9.33,9.47,9.41,9.3,17008.0,0.06,0.64,9.392,9.263,9.236,16723.82,13144.52,11393.05
2019-02-21,9.45,9.52,9.35,9.3,15949.0,-0.1,-1.06,9.346,9.219,9.239,16215.22,12007.82,10872.5
2019-02-20,9.36,9.59,9.45,9.29,20128.0,0.09,0.96,9.3,9.158,9.245,15053.22,11283.52,10443.05
2019-02-19,9.33,9.43,9.36,9.26,12412.0,-0.03,-0.32,9.242,9.117,9.255,13073.44,10357.12,9973.5
2019-02-18,9.19,9.43,9.39,9.18,18122.1,0.21,2.29,9.196,9.076,9.268,12208.64,10394.32,10196.95
2019-02-15,9.14,9.46,9.18,9.11,14465.0,0.06,0.66,9.134,9.037,9.283,9565.22,9883.61,10170.85
2019-02-14,9.16,9.17,9.12,9.09,10139.0,-0.04,-0.44,9.092,9.055,9.316,7800.42,9046.51,10978.5
2019-02-13,9.13,9.21,9.16,9.12,10229.1,0.03,0.33,9.016,9.086,9.322,7513.82,8994.61,10959.29
2019-02-12,9.08,9.23,9.13,9.06,8088.0,0.05,0.55,8.992,9.12,9.32,7640.8,8907.3,11275.09
2019-02-11,8.85,9.11,9.08,8.85,4905.0,0.11,1.23,8.956,9.17,9.315,8580.0,9405.29,11465.24
2019-02-01,8.76,8.98,8.97,8.76,5641.0,0.23,2.63,8.94,9.208,9.305,10202.0,9641.59,12248.14
2019-01-31,8.96,9.14,8.74,8.74,8706.0,-0.3,-3.32,9.018,9.259,9.293,10292.6,9737.19,12785.19
2019-01-30,8.89,9.15,9.04,8.88,10864.0,0.09,1.01,9.156,9.331,9.287,10475.4,9602.59,13590.92
2019-01-29,8.99,9.45,8.95,8.9,12784.0,-0.05,-0.56,9.248,9.392,9.282,10173.8,9589.89,15520.12
2019-01-28,9.37,9.44,9.0,8.96,13015.0,-0.36,-3.85,9.384,9.46,9.313,10230.57,9999.59,15726.62
2019-01-25,9.44,9.51,9.36,9.35,6094.0,-0.07,-0.74,9.476,9.529,9.341,9081.17,10458.09,15671.1
2019-01-24,9.41,9.52,9.43,9.39,9620.0,-0.07,-0.74,9.5,9.577,9.354,9181.77,12910.49,16141.1
2019-01-23,9.63,9.63,9.5,9.42,9356.0,-0.13,-1.35,9.506,9.557,9.365,8729.77,12923.97,16747.8
2019-01-22,9.41,9.69,9.63,9.41,13067.85,0.17,1.8,9.536,9.519,9.357,9005.97,13642.87,16733.6
2019-01-21,9.55,9.55,9.46,9.4,7268.0,-0.02,-0.21,9.536,9.46,9.337,9768.6,13525.19,16945.41
2019-01-18,9.58,9.58,9.48,9.37,6597.0,0.02,0.21,9.582,9.401,9.343,11835.0,14854.69,17464.81
2019-01-17,9.63,9.65,9.46,9.43,7360.0,-0.19,-1.97,9.654,9.326,9.343,16639.2,15833.19,17637.56
2019-01-16,9.65,9.85,9.65,9.45,10737.0,0.02,0.21,9.608,9.242,9.338,17118.17,17579.26,17740.91
2019-01-15,9.6,9.77,9.63,9.55,16881.0,-0.06,-0.62,9.502,9.172,9.321,18279.77,21450.36,17986.21
2019-01-14,9.84,9.93,9.69,9.62,17600.0,-0.15,-1.52,9.384,9.165,9.314,17281.77,21453.66,18157.56
2019-01-11,9.23,9.95,9.84,9.21,30618.0,0.61,6.61,9.22,9.153,9.306,17874.37,20884.11,18135.21
2019-01-10,9.12,9.23,9.23,9.03,9754.85,0.11,1.21,8.998,9.131,9.288,15027.17,19371.71,17688.36
2019-01-09,9.05,9.25,9.12,9.01,16545.0,0.08,0.89,8.876,9.173,9.311,18040.35,20571.63,18780.37
2019-01-08,8.89,9.07,9.04,8.85,11891.0,0.17,1.92,8.842,9.194,9.339,24620.95,19824.33,20480.72
2019-01-07,8.76,9.22,8.87,8.76,20563.0,0.14,1.6,8.946,9.214,9.36,25625.55,20365.63,21987.04
2019-01-04,8.35,8.84,8.73,8.33,16382.01,0.11,1.28,9.086,9.284,9.384,23893.86,20074.93,24480.59
2019-01-03,8.6,8.85,8.62,8.06,24820.72,-0.33,-3.69,9.264,9.359,9.414,23716.26,19441.93,25083.59
2019-01-02,10.15,10.15,8.95,8.91,49448.01,-0.61,-6.38,9.47,9.433,9.453,23102.91,17902.56,26179.76
2018-12-21,9.59,9.77,9.56,9.5,16914.0,-0.01,-0.1,9.546,9.469,9.461,15027.71,14522.06,24720.46
2018-12-20,9.64,9.68,9.57,9.49,11904.55,-0.05,-0.52,9.482,9.462,9.431,15105.71,14861.46,25258.71
2018-12-19,9.56,9.7,9.62,9.5,15494.0,-0.03,-0.31,9.482,9.459,9.407,16256.0,15386.3,25937.48
2018-12-18,9.32,9.73,9.65,9.32,21754.01,0.32,3.43,9.454,9.445,9.381,15167.6,16005.0,26297.82
2018-12-17,9.24,9.42,9.33,9.16,9072.0,0.09,0.97,9.396,9.448,9.348,12702.2,16989.1,27047.22
2018-12-14,9.59,9.69,9.24,9.24,17304.0,-0.33,-3.45,9.392,9.483,9.35,14016.4,21137.1,29866.77
2018-12-13,9.4,9.62,9.57,9.39,17656.0,0.09,0.95,9.442,9.506,9.352,14617.2,23608.46,32190.17
2018-12-12,9.52,9.52,9.48,9.35,10052.0,0.12,1.28,9.436,9.484,9.321,14516.6,28886.26,33128.88
2018-12-11,9.36,9.48,9.36,9.31,9427.0,0.05,0.54,9.436,9.469,9.3,16842.4,30725.26,36004.03
2018-12-10,9.37,9.48,9.31,9.26,15643.0,-0.18,-1.9,9.5,9.472,9.277,21276.0,34456.96,37865.56
2018-12-07,9.6,9.6,9.49,9.28,20308.0,-0.05,-0.52,9.574,9.453,9.257,28257.8,34918.86,38799.86
2018-12-06,9.47,9.64,9.54,9.45,17153.0,0.06,0.63,9.57,9.4,9.215,32599.71,35655.96,38905.88
2018-12-05,9.52,9.55,9.48,9.38,21681.0,-0.2,-2.07,9.532,9.354,9.169,43255.91,36488.66,39436.62
2018-12-04,9.68,9.75,9.68,9.42,31595.0,0.0,0.0,9.502,9.316,9.132,44608.11,36590.64,39835.13
2018-12-03,9.6,9.9,9.68,9.51,50552.0,0.21,2.22,9.444,9.247,9.091,47637.91,37105.34,40638.05
2018-11-30,9.13,9.64,9.47,9.1,42017.56,0.12,1.28,9.332,9.216,9.064,41579.91,38596.44,42202.59
2018-11-29,9.37,9.99,9.35,9.32,70434.0,0.02,0.21,9.23,9.198,9.041,38712.2,40771.88,44896.15
2018-11-28,9.3,9.38,9.33,9.17,28442.0,-0.06,-0.64,9.176,9.158,9.016,29721.4,37371.51,48476.54
2018-11-27,9.1,9.57,9.39,9.0,46744.0,0.27,2.96,9.13,9.13,8.984,28573.17,41282.8,49917.84
2018-11-26,8.83,9.2,9.12,8.83,20262.0,0.16,1.79,9.05,9.082,8.91,26572.77,41274.16,48232.05
2018-11-23,9.04,9.18,8.96,8.84,27679.0,-0.12,-1.32,9.1,9.06,8.841,35612.97,42680.87,47654.46
2018-11-22,9.1,9.29,9.08,9.07,25480.0,-0.02,-0.22,9.166,9.029,8.786,42831.56,42155.8,46802.86
2018-11-21,9.02,9.13,9.1,8.95,22700.87,0.11,1.22,9.14,8.984,8.723,45021.61,42384.59,46427.02
2018-11-20,9.27,9.34,8.99,8.94,36742.0,-0.38,-4.05,9.13,8.948,8.672,53992.42,43079.61,46552.88
2018-11-19,9.22,9.99,9.37,9.16,65463.0,0.08,0.86,9.114,8.935,8.625,55975.54,44170.76,45972.62
2018-11-16,8.95,9.36,9.29,8.91,63771.91,0.34,3.8,9.02,8.912,8.561,49748.76,45808.74,44842.12
2018-11-15,8.89,9.06,8.95,8.84,36430.27,-0.1,-1.1,8.892,8.883,8.487,41480.04,49020.43,43102.99
2018-11-14,8.9,9.4,9.05,8.84,67554.91,0.14,1.57,8.828,8.874,8.435,39747.56,59581.57,44124.95
2018-11-13,8.82,9.03,8.91,8.69,46657.6,0.01,0.11,8.766,8.838,8.389,32166.81,58552.87,43803.82
2018-11-12,8.61,8.94,8.9,8.57,34329.12,0.25,2.89,8.756,8.737,8.312,32365.97,55189.94,41952.79
2018-11-09,8.6,8.78,8.65,8.5,22428.31,0.02,0.23,8.804,8.622,8.245,41868.72,52628.06,40760.3
2018-11-08,8.8,8.87,8.63,8.59,27767.88,-0.11,-1.26,8.874,8.542,8.203,56560.81,51449.93,40721.06
2018-11-07,8.77,8.95,8.74,8.65,29651.12,-0.12,-1.35,8.92,8.461,8.168,79415.57,50469.46,40424.11
2018-11-06,8.9,9.03,8.86,8.66,47653.43,-0.28,-3.06,8.91,8.395,8.14,84938.94,50026.15,39545.36
2018-11-05,9.18,9.27,9.14,8.83,81842.88,0.14,1.56,8.718,8.314,8.1,78013.91,47774.49,37452.94
2018-11-02,8.56,9.04,9.0,8.56,95888.73,0.14,1.58,8.44,8.21,8.043,63387.39,43875.49,33809.99
2018-11-01,9.56,9.56,8.86,8.73,142041.67,0.17,1.96,8.21,8.091,8.0,46339.04,37185.55,29599.76
2018-10-31,7.9,8.69,8.69,7.88,57268.0,0.79,10.0,8.002,7.996,7.953,21523.36,28668.34,23270.27
2018-10-30,7.83,7.94,7.9,7.7,13028.27,0.15,1.94,7.88,7.939,7.933,15113.36,29054.77,21099.32
2018-10-29,7.69,7.83,7.75,7.66,8710.27,-0.1,-1.27,7.91,7.887,7.955,17535.08,28715.64,21421.74
2018-10-26,7.84,8.0,7.85,7.84,10647.0,0.03,0.38,7.98,7.868,7.977,24363.6,28892.54,21290.12
2018-10-25,7.78,7.94,7.82,7.68,17963.25,-0.26,-3.22,7.972,7.863,7.991,28032.06,29992.19,21068.52
2018-10-24,7.98,8.25,8.08,7.92,25218.0,0.03,0.37,7.99,7.875,8.008,35813.32,30378.77,20877.06
2018-10-23,7.99,8.1,8.05,7.89,25136.86,-0.05,-0.62,7.998,7.885,8.005,42996.18,29064.57,19972.36
2018-10-22,7.85,8.22,8.1,7.81,42852.89,0.29,3.71,7.864,7.885,7.998,39896.21,27131.38,19136.07
2018-10-19,7.6,7.85,7.81,7.43,28989.29,-0.1,-1.26,7.756,7.875,7.993,33421.49,23744.49,17353.57
2018-10-18,8.03,8.03,7.91,7.5,56869.57,-0.21,-2.59,7.754,7.909,8.006,31952.32,22013.97,16174.96
2018-10-17,7.39,8.12,8.12,7.38,61132.31,0.74,10.03,7.76,7.909,8.01,24944.21,17872.21,13560.18
2018-10-16,7.56,7.62,7.38,7.25,9637.0,-0.18,-2.38,7.772,7.926,8.005,15132.95,13143.88,10732.36
2018-10-15,7.75,7.77,7.56,7.5,10479.27,-0.24,-3.08,7.906,8.023,8.034,14366.55,14127.84,10655.14
2018-10-12,8.36,8.36,7.8,7.54,21643.46,-0.14,-1.76,7.994,8.086,8.058,14067.49,13687.7,10424.71
2018-10-11,8.0,8.0,7.94,7.45,21829.0,-0.24,-2.93,8.064,8.118,8.07,12075.61,12144.85,9796.39
2018-10-10,8.09,8.23,8.18,8.04,12076.0,0.13,1.61,8.058,8.14,8.084,10800.21,11375.35,9237.02
2018-10-09,8.0,8.09,8.05,7.99,5805.0,0.05,0.62,8.08,8.124,8.085,11154.81,10880.15,9236.02
2018-10-08,8.1,8.1,8.0,7.94,8984.0,-0.15,-1.84,8.14,8.11,8.086,13889.13,11140.75,9317.17
2018-09-28,7.93,8.15,8.15,7.93,11684.05,0.24,3.03,8.178,8.11,8.086,13307.91,10962.65,9228.62
2018-09-27,8.27,8.27,7.91,7.91,15452.0,-0.38,-4.58,8.172,8.102,8.084,12214.1,10335.95,9089.87
2018-09-26,8.3,8.4,8.29,8.22,13849.0,-0.06,-0.72,8.222,8.111,8.104,11950.5,9248.15,8601.13
2018-09-25,8.14,8.48,8.35,8.08,19476.62,0.16,1.95,8.168,8.083,8.11,10605.5,8320.85,8276.38
2018-09-21,8.12,8.22,8.19,8.1,6077.86,0.07,0.86,8.08,8.044,8.114,8392.37,7182.45,7759.46
2018-09-20,8.16,8.32,8.12,8.1,6215.0,-0.04,-0.49,8.042,8.029,8.121,8617.4,7161.72,8078.86
2018-09-19,8.0,8.19,8.16,8.0,14134.0,0.14,1.75,8.032,8.022,8.142,8457.8,7447.92,8600.87
2018-09-18,7.9,8.05,8.02,7.89,7124.0,0.11,1.39,8.0,8.028,8.148,6545.8,7098.69,8210.72
2018-09-17,8.06,8.06,7.91,7.8,8411.0,-0.09,-1.12,7.998,8.046,8.162,6036.2,7591.89,8279.56
2018-09-14,8.09,8.11,8.0,8.0,7203.0,-0.07,-0.87,8.008,8.062,8.175,5972.52,7493.59,8326.73
2018-09-13,8.05,8.09,8.07,8.0,5417.0,0.07,0.88,8.016,8.062,8.186,5706.05,7494.59,8567.33
2018-09-12,8.02,8.13,8.0,7.98,4574.0,-0.01,-0.12,8.012,8.065,8.201,6438.05,7843.79,8892.83
2018-09-11,7.96,8.04,8.01,7.91,4576.0,0.05,0.63,8.056,8.097,8.226,7651.57,7954.11,9290.58
2018-09-10,8.14,8.14,7.96,7.92,8092.62,-0.08,-0.99,8.094,8.137,8.264,9147.57,8231.91,9571.23
2018-09-07,8.12,8.19,8.04,8.01,5870.62,-0.01,-0.12,8.116,8.183,8.303,9014.65,8336.47,9803.99
2018-09-06,8.17,8.25,8.05,8.0,9077.0,-0.17,-2.07,8.108,8.213,8.342,9283.12,8995.99,10188.36
2018-09-05,8.18,8.28,8.22,8.14,10641.62,0.02,0.24,8.118,8.261,8.378,9249.52,9753.81,10719.23
2018-09-04,8.08,8.36,8.2,8.05,12056.0,0.13,1.61,8.138,8.267,8.402,8256.65,9322.76,11422.05
2018-09-03,8.0,8.11,8.07,7.87,7428.0,0.07,0.88,8.18,8.277,8.447,7316.25,8967.23,12477.9
2018-08-31,8.18,8.18,8.0,7.99,7213.0,-0.1,-1.24,8.25,8.288,8.498,7658.3,9159.86,13953.05
2018-08-30,8.41,8.41,8.1,8.09,8909.0,-0.22,-2.64,8.318,8.31,8.563,8708.85,9640.06,16429.4
2018-08-29,8.41,8.41,8.32,8.3,5677.25,-0.09,-1.07,8.404,8.336,8.616,10258.1,9941.86,17721.8
2018-08-28,8.39,8.46,8.41,8.36,7354.0,-0.01,-0.12,8.396,8.355,8.662,10388.88,10627.04,20448.08
2018-08-27,8.35,8.46,8.42,8.32,9138.24,0.08,0.96,8.374,8.39,8.732,10618.22,10910.54,24190.68
2018-08-24,8.48,8.56,8.34,8.33,12465.78,-0.19,-2.23,8.326,8.422,8.769,10661.43,11271.52,25185.91
2018-08-23,8.27,8.68,8.53,8.21,16655.25,0.25,3.02,8.302,8.47,8.82,10571.27,11380.74,27708.3
2018-08-22,8.28,8.35,8.28,8.24,6331.11,-0.02,-0.24,8.268,8.495,8.883,9625.62,11684.64,30055.65
2018-08-21,8.2,8.32,8.3,8.18,8500.71,0.12,1.47,8.314,8.537,8.928,10865.2,13521.33,31619.15
2018-08-20,8.22,8.32,8.18,8.03,9354.3,-0.04,-0.49,8.406,8.617,8.959,11202.86,15988.56,32361.79
2018-08-17,8.45,8.5,8.22,8.21,12015.0,-0.14,-1.68,8.518,8.707,8.985,11881.6,18746.23,32570.22
2018-08-16,8.41,8.48,8.36,8.25,11927.0,-0.15,-1.76,8.638,8.815,9.002,12190.2,23218.73,32419.04
2018-08-15,8.82,8.85,8.51,8.51,12529.0,-0.25,-2.85,8.722,8.896,9.01,13743.65,25501.73,32380.21
2018-08-14,8.74,8.87,8.76,8.74,10189.0,0.02,0.23,8.76,8.968,9.018,16177.45,30269.11,32554.51
2018-08-13,8.64,8.79,8.74,8.58,12748.0,-0.08,-0.91,8.828,9.074,9.01,20774.25,37470.82,32583.79
2018-08-10,8.85,8.87,8.82,8.69,13558.0,0.04,0.46,8.896,9.116,9.004,25610.85,39100.3,32763.44
2018-08-09,8.7,8.92,8.78,8.6,19694.27,0.08,0.92,8.992,9.169,8.995,34247.25,44035.87,33736.74
2018-08-08,9.01,9.09,8.7,8.7,24698.0,-0.4,-4.4,9.07,9.27,8.973,37259.8,48426.67,33537.25
2018-08-07,9.02,9.23,9.1,8.86,33173.0,0.02,0.22,9.176,9.318,8.946,44360.77,49716.98,33229.85
2018-08-06,9.15,9.36,9.08,8.71,36931.0,-0.22,-2.37,9.32,9.3,8.921,54167.39,48735.03,32319.65
2018-08-03,9.04,9.9,9.3,9.01,56740.0,0.13,1.42,9.336,9.262,8.892,52589.74,46394.22,31177.05
2018-08-02,9.28,9.29,9.17,8.6,34757.0,-0.06,-0.65,9.346,9.189,8.849,53824.49,41619.35,29610.64
2018-08-01,9.67,9.75,9.23,9.21,60202.84,-0.59,-6.01,9.47,9.124,8.823,59593.54,39258.7,28799.1
2018-07-31,9.16,10.08,9.82,8.97,82206.09,0.66,7.21,9.46,9.067,8.826,55073.19,34839.92,26345.08
2018-07-30,9.08,9.28,9.16,9.0,29042.75,-0.19,-2.03,9.28,8.945,8.807,43302.68,27696.77,22805.4
2018-07-27,9.76,10.17,9.35,9.31,62913.75,-0.44,-4.49,9.188,8.892,8.812,40198.7,26426.59,22055.86
2018-07-26,9.13,9.97,9.79,9.02,63602.25,0.61,6.64,9.032,8.82,8.817,29414.21,23437.62,19538.04
2018-07-25,8.9,9.35,9.18,8.82,37601.1,0.26,2.92,8.778,8.676,8.789,18923.86,18647.83,16906.28
2018-07-24,8.7,9.25,8.92,8.7,23353.53,0.22,2.53,8.674,8.574,8.802,14606.65,16742.72,15898.77
2018-07-23,8.57,8.74,8.7,8.57,13522.89,0.13,1.52,8.61,8.542,8.84,12090.86,15904.27,15978.6
2018-07-20,8.61,8.64,8.57,8.54,8991.28,0.05,0.59,8.596,8.522,8.879,12654.48,15959.88,16216.35
2018-07-19,8.66,8.73,8.52,8.5,11150.51,-0.14,-1.62,8.608,8.508,8.932,17461.03,17601.93,16988.64
2018-07-18,8.63,8.84,8.66,8.63,16015.02,0.06,0.7,8.574,8.522,8.999,18371.8,18339.5,17848.46
2018-07-17,8.66,8.68,8.6,8.51,10774.61,-0.03,-0.35,8.474,8.585,9.085,18878.79,17850.23,18619.76
2018-07-16,8.67,8.75,8.63,8.53,16341.0,0.0,0.0,8.474,8.668,9.19,19717.67,17914.02,20156.64
2018-07-13,8.4,9.1,8.63,8.4,33024.0,0.28,3.35,8.448,8.732,9.293,19265.27,17685.12,20851.66
2018-07-12,8.15,8.42,8.35,8.15,15704.35,0.19,2.33,8.408,8.813,9.407,17742.82,15638.46,20833.54
2018-07-11,8.59,8.59,8.16,8.05,18550.0,-0.44,-5.12,8.47,8.901,9.542,18307.21,15164.72,21274.5
2018-07-10,8.55,8.68,8.6,8.46,14969.0,0.1,1.18,8.696,9.03,9.708,16821.68,15054.82,22726.33
2018-07-09,8.46,8.6,8.5,8.4,14079.0,0.07,0.83,8.862,9.138,9.844,16110.38,16052.92,23972.45
2018-07-06,8.66,8.79,8.43,8.0,25411.77,-0.23,-2.66,9.016,9.235,9.967,16104.98,16472.82,26188.81
2018-07-05,9.3,9.37,8.66,8.56,18526.27,-0.63,-6.78,9.218,9.355,10.105,13534.09,16375.35,27683.33
2018-07-04,9.34,9.48,9.29,9.22,11122.34,-0.14,-1.49,9.332,9.476,10.201,12022.24,17357.42,27704.41
2018-07-03,9.36,9.45,9.43,9.25,11412.51,0.16,1.73,9.364,9.584,10.26,13287.97,19389.29,27607.74
2018-07-02,9.39,9.55,9.27,9.26,14052.0,-0.17,-1.8,9.414,9.711,10.305,15995.47,22399.26,27448.47
2018-06-29,9.29,9.49,9.44,9.21,12557.34,0.21,2.27,9.454,9.854,10.358,16840.67,24018.19,27574.52
2018-06-28,9.45,9.57,9.23,9.2,10967.0,-0.22,-2.33,9.492,10.0,10.404,19216.6,26028.62,27620.75
2018-06-27,9.58,9.68,9.45,9.38,17451.0,-0.23,-2.38,9.62,10.182,10.452,22692.6,27384.28,28446.3
2018-06-26,9.21,9.85,9.68,9.16,24950.01,0.21,2.22,9.804,10.385,10.537,25490.6,30397.83,28280.6
2018-06-25,9.62,9.78,9.47,9.46,18278.0,-0.16,-1.66,10.008,10.549,10.605,28803.05,31891.98,28072.15
2018-06-22,9.77,9.78,9.63,9.13,24437.0,-0.24,-2.43,10.254,10.698,10.703,31195.7,35904.79,28160.5
2018-06-21,10.28,10.36,9.87,9.85,28347.0,-0.5,-4.82,10.508,10.855,10.792,32840.64,38991.3,27940.29
