date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.7,14.17,14.05,13.64,133847.19,0.3,2.18,14.084,13.766,13.476,182760.34,176445.52,170306.59
2019-05-20,13.92,14.0,13.75,13.45,140727.95,-0.36,-2.55,14.01,13.66,13.424,183058.02,181752.53,168825.95
2019-05-17,14.2,14.52,14.11,13.97,192316.19,-0.15,-1.05,14.046,13.53,13.392,197575.44,186632.14,168324.19
2019-05-16,14.11,14.32,14.26,14.01,161801.39,0.01,0.07,13.936,13.432,13.35,196745.46,183827.82,168784.58
2019-05-15,13.77,14.35,14.25,13.62,285109.0,0.57,4.17,13.646,13.328,13.296,187775.26,190572.12,166875.92
2019-05-14,13.72,13.91,13.68,13.58,135335.56,-0.25,-1.79,13.448,13.198,13.252,170130.7,173463.08,162012.82
2019-05-13,13.33,13.94,13.93,13.33,213315.05,0.37,2.73,13.31,13.13,13.238,180447.05,173283.01,167333.64
2019-05-10,13.03,13.58,13.56,12.78,188166.28,0.75,5.86,13.014,13.109,13.26,175688.85,163851.08,169091.81
2019-05-09,13.08,13.26,12.81,12.75,116950.4,-0.45,-3.39,12.928,13.128,13.268,170910.18,167452.49,165425.67
2019-05-08,12.7,13.53,13.26,12.65,196886.23,0.27,2.08,13.01,13.192,13.308,193368.99,172727.65,169563.63
2019-05-07,12.5,13.12,12.99,12.45,186917.27,0.54,4.34,12.948,13.186,13.335,176795.46,164167.66,167287.9
2019-05-06,12.61,13.06,12.45,12.1,189524.05,-0.68,-5.18,12.95,13.187,13.378,166118.97,155899.36,167156.38
2019-04-30,13.36,13.44,13.13,12.89,164272.95,-0.09,-0.68,13.204,13.253,13.442,152013.31,150016.23,165710.57
2019-04-29,13.11,13.54,13.22,12.88,229244.44,0.27,2.08,13.328,13.268,13.475,163994.8,153741.33,172157.58
2019-04-26,12.81,13.25,12.95,12.8,114018.57,-0.05,-0.39,13.374,13.263,13.5,152086.31,143179.71,175044.69
2019-04-25,13.65,13.7,13.0,13.0,133534.86,-0.72,-5.25,13.424,13.305,13.511,151539.86,150562.57,180214.73
2019-04-24,13.67,13.81,13.72,13.45,118995.71,-0.03,-0.22,13.424,13.345,13.519,145679.74,161384.28,189461.46
2019-04-23,13.42,13.93,13.75,13.21,224180.44,0.3,2.23,13.302,13.411,13.447,148019.15,174332.54,194585.85
2019-04-22,13.23,13.63,13.45,13.1,169701.98,0.25,1.89,13.208,13.407,13.371,143487.86,163398.84,189169.45
2019-04-19,13.0,13.25,13.2,13.0,111286.29,0.2,1.54,13.152,13.423,13.321,134273.1,166399.61,187849.13
2019-04-18,13.01,13.13,13.0,12.91,104234.3,-0.11,-0.84,13.186,13.483,13.284,149585.28,170408.14,189009.17
2019-04-17,13.1,13.3,13.11,12.9,130692.75,-0.17,-1.28,13.266,13.569,13.255,177088.81,178413.4,193049.63
2019-04-16,12.73,13.28,13.28,12.6,201523.98,0.11,0.83,13.52,13.63,13.23,200645.92,181404.91,196747.34
2019-04-15,13.55,13.59,13.17,13.1,123628.2,-0.2,-1.5,13.606,13.682,13.203,183309.83,190573.83,204686.11
2019-04-12,13.4,13.51,13.37,13.03,187847.17,-0.03,-0.22,13.694,13.736,13.145,198526.11,206909.68,212715.58
2019-04-11,14.26,14.34,13.4,13.35,241751.97,-0.98,-6.82,13.78,13.716,13.066,191230.99,209866.89,218450.32
2019-04-10,13.66,14.57,14.38,13.56,248478.3,0.67,4.89,13.872,13.693,12.977,179737.98,217538.64,216716.33
2019-04-09,13.54,13.82,13.71,13.5,114843.49,0.1,0.73,13.74,13.483,12.833,162163.9,214839.17,214598.59
2019-04-08,13.81,14.16,13.61,13.4,199709.62,-0.19,-1.38,13.758,13.334,12.722,197837.84,214940.05,216133.64
2019-04-04,13.69,13.97,13.8,13.64,151371.58,-0.06,-0.43,13.778,13.219,12.601,215293.25,209298.66,216990.42
2019-04-03,13.6,14.18,13.86,13.58,184286.91,0.14,1.02,13.652,13.085,12.5,228502.8,207610.21,220163.41
2019-04-02,13.75,13.75,13.72,13.58,160607.92,-0.08,-0.58,13.514,12.941,12.407,255339.31,207685.87,220351.48
2019-04-01,13.66,14.14,13.8,13.51,293213.16,0.09,0.66,13.226,12.829,12.324,267514.43,212089.76,221449.74
2019-03-29,13.11,13.86,13.71,13.11,286986.69,0.54,4.1,12.91,12.724,12.241,232042.27,218798.39,222544.46
2019-03-28,12.91,13.39,13.17,12.84,217419.3,0.0,0.0,12.66,12.553,12.171,203304.06,218521.48,221346.59
2019-03-27,12.39,13.2,13.17,12.38,318469.47,0.89,7.25,12.518,12.415,12.118,186717.62,227033.74,228467.4
2019-03-26,12.27,12.71,12.28,12.27,221483.52,0.06,0.49,12.368,12.26,12.039,160032.44,215894.02,225019.23
2019-03-25,12.23,12.58,12.22,12.17,115852.36,-0.24,-1.93,12.432,12.182,11.998,156665.09,214358.02,229595.14
2019-03-22,12.4,12.69,12.46,12.2,143295.67,0.0,0.0,12.538,12.11,11.977,205554.51,217327.23,242246.69
2019-03-21,12.35,12.53,12.46,12.22,134487.08,0.04,0.32,12.446,11.982,11.936,233738.89,224682.17,241959.32
2019-03-20,12.51,12.74,12.42,12.2,185043.55,-0.18,-1.43,12.312,11.915,11.893,267349.86,232716.61,241910.37
2019-03-19,12.78,12.79,12.6,12.35,204646.77,-0.15,-1.18,12.152,11.872,11.86,271755.61,233017.09,236999.11
2019-03-18,11.98,12.76,12.75,11.91,360299.47,0.75,6.25,11.932,11.818,11.818,272050.94,230809.73,236376.48
2019-03-15,11.71,12.08,12.0,11.62,284217.59,0.21,1.78,11.682,11.758,11.78,229099.96,226290.54,226835.51
2019-03-14,11.63,12.05,11.79,11.58,302541.94,0.17,1.46,11.518,11.789,11.763,215625.45,224171.7,219430.02
2019-03-13,11.48,11.67,11.62,11.34,207072.27,0.12,1.04,11.518,11.82,11.77,198083.36,229901.05,210803.31
2019-03-12,11.51,11.57,11.5,11.37,206123.45,0.0,0.0,11.592,11.818,11.784,194278.57,234144.44,211941.03
2019-03-11,11.2,11.53,11.5,11.2,145544.55,0.32,2.86,11.704,11.813,11.798,189568.51,244832.26,209595.36
2019-03-08,11.59,11.7,11.18,11.17,216845.05,-0.61,-5.17,11.834,11.843,11.807,223481.12,267166.15,212988.24
2019-03-07,11.95,11.95,11.79,11.66,214831.48,-0.2,-1.67,12.06,11.889,11.81,232717.94,259236.47,210645.62
2019-03-06,12.09,12.09,11.99,11.85,188048.3,-0.07,-0.58,12.122,11.871,11.782,261718.74,251104.13,208232.6
2019-03-05,12.03,12.15,12.06,11.9,182573.17,-0.09,-0.74,12.044,11.847,11.741,274010.31,240981.13,213480.28
2019-03-04,12.25,12.47,12.15,11.95,315107.59,-0.16,-1.3,11.922,11.817,11.723,300096.0,241943.23,212310.52
2019-03-01,12.28,12.44,12.31,12.12,263029.16,0.21,1.74,11.852,11.801,11.7,310851.18,227380.48,205740.21
2019-02-28,11.6,12.1,12.1,11.39,359835.5,0.5,4.31,11.718,11.737,11.672,285755.01,214688.33,202107.37
2019-02-27,11.46,11.8,11.6,11.36,249506.11,0.15,1.31,11.62,11.719,11.641,240489.51,191705.56,190706.6
2019-02-26,11.68,11.71,11.45,11.42,313001.66,-0.35,-2.97,11.65,11.749,11.624,207951.94,189737.63,183109.09
2019-02-25,11.74,11.82,11.8,11.38,368883.47,0.16,1.38,11.712,11.782,11.611,183790.46,174358.45,172409.5
2019-02-22,11.53,11.71,11.64,11.41,137548.3,0.03,0.26,11.75,11.771,11.581,143909.79,158810.33,161135.62
