date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.94,7.19,7.1,6.94,26091.31,0.07,1.0,7.1,7.124,7.443,35296.45,39771.18,50062.92
2019-05-20,6.73,7.03,7.03,6.7,30211.06,0.19,2.78,7.11,7.098,7.528,39331.86,40591.95,56974.2
2019-05-17,7.29,7.35,6.84,6.76,49734.32,-0.46,-6.3,7.184,7.061,7.638,43188.48,42628.14,63687.35
2019-05-16,7.24,7.42,7.3,7.15,31889.0,0.07,0.97,7.262,7.117,7.746,41965.41,41744.61,69858.44
2019-05-15,7.22,7.3,7.23,7.11,38556.58,0.08,1.12,7.184,7.102,7.792,43633.81,43867.01,70704.71
2019-05-14,7.33,7.34,7.15,7.1,46268.35,-0.25,-3.38,7.148,7.155,7.838,44245.9,44879.52,70858.96
2019-05-13,7.15,7.59,7.4,7.1,49494.14,0.17,2.35,7.086,7.202,7.885,41852.04,48990.55,71614.59
2019-05-10,6.93,7.25,7.23,6.83,43619.0,0.32,4.63,6.938,7.304,7.934,42067.81,49711.24,72924.94
2019-05-09,7.12,7.35,6.91,6.88,40231.0,-0.14,-1.99,6.972,7.416,8.009,41523.81,53280.12,75793.05
2019-05-08,6.6,7.2,7.05,6.6,41617.02,0.21,3.07,7.02,7.592,8.082,44100.21,55864.72,78652.4
2019-05-07,6.74,6.98,6.84,6.71,34299.02,0.18,2.7,7.162,7.762,8.164,45513.14,60354.65,83723.8
2019-05-06,7.1,7.33,6.66,6.66,50573.0,-0.74,-10.0,7.318,7.958,8.274,56129.07,73356.46,94668.96
2019-04-30,7.19,7.47,7.4,7.19,40899.0,0.25,3.5,7.67,8.214,8.371,57354.67,84746.55,96581.38
2019-04-29,7.75,7.86,7.15,7.0,53112.99,-0.61,-7.86,7.86,8.374,8.392,65036.44,97972.26,99519.36
2019-04-26,7.68,7.94,7.76,7.63,48681.68,0.14,1.84,8.164,8.481,8.408,67629.23,97542.41,100911.72
2019-04-25,8.5,8.55,7.62,7.58,87378.68,-0.8,-9.5,8.362,8.521,8.391,75196.17,96838.39,103188.28
2019-04-24,8.32,8.52,8.42,8.25,56701.0,0.07,0.84,8.598,8.567,8.374,90583.84,94238.62,105171.63
2019-04-23,8.6,8.88,8.35,8.27,79307.85,-0.32,-3.69,8.758,8.564,8.352,112138.43,96138.64,110492.29
2019-04-22,8.66,8.95,8.67,8.61,66076.94,-0.08,-0.91,8.888,8.601,8.377,130908.09,98305.98,120110.73
2019-04-19,8.9,8.9,8.75,8.47,86516.37,-0.05,-0.57,8.798,8.571,8.357,127455.6,101440.08,123966.72
2019-04-18,9.0,9.56,8.8,8.77,164317.06,-0.42,-4.55,8.68,8.565,8.296,118480.62,107092.96,124139.97
2019-04-17,8.8,9.22,9.22,8.6,164473.91,0.22,2.44,8.536,8.589,8.223,97893.4,115981.46,118662.87
2019-04-16,8.4,9.02,9.0,8.3,173156.16,0.78,9.49,8.37,8.527,8.128,80138.86,108416.21,112511.82
2019-04-15,8.3,8.32,8.22,8.12,48814.48,0.06,0.73,8.314,8.409,8.046,65703.86,101066.46,106407.16
2019-04-12,8.15,8.22,8.16,8.02,41641.47,0.08,0.99,8.344,8.335,7.988,75424.57,104281.02,105732.31
2019-04-11,8.33,8.49,8.08,8.07,61381.0,-0.31,-3.69,8.45,8.261,7.93,95705.3,109538.17,106671.29
2019-04-10,8.52,8.57,8.39,8.31,75701.18,-0.33,-3.78,8.642,8.181,7.898,134069.51,116104.63,106969.08
2019-04-09,8.57,8.85,8.72,8.36,100981.19,0.35,4.18,8.684,8.139,7.864,136693.56,124845.93,108310.83
2019-04-08,8.8,9.02,8.37,8.3,97418.02,-0.32,-3.68,8.504,8.153,7.819,136429.06,141915.49,108333.74
2019-04-04,8.76,9.06,8.69,8.61,143045.09,-0.35,-3.87,8.326,8.143,7.788,133137.47,146493.36,110732.37
2019-04-03,8.8,9.32,9.04,8.3,253202.06,0.44,5.12,8.072,8.026,7.785,123371.04,141186.98,111238.61
2019-04-02,7.94,8.6,8.6,7.89,88821.43,0.78,9.97,7.72,7.856,7.778,98139.76,121344.29,107345.28
2019-04-01,7.47,7.88,7.82,7.41,99658.71,0.34,4.54,7.594,7.728,7.752,112998.31,116607.42,105927.81
2019-03-29,7.41,7.52,7.48,7.07,80960.08,0.06,0.81,7.802,7.682,7.746,147401.92,111747.85,103711.02
2019-03-28,7.35,7.75,7.42,7.28,94212.9,0.14,1.92,7.96,7.641,7.74,159849.25,107183.6,101012.92
2019-03-27,7.5,7.73,7.28,7.17,127045.66,-0.69,-8.66,7.98,7.599,7.737,159002.92,103804.42,98881.45
2019-03-26,8.26,8.56,7.97,7.97,163114.2,-0.89,-10.04,7.992,7.614,7.748,144548.83,97833.53,94673.92
2019-03-25,8.32,9.1,8.86,8.0,271676.75,0.59,7.13,7.862,7.589,7.724,120216.54,91775.73,88955.3
2019-03-22,7.7,8.27,8.27,7.55,143196.72,0.75,9.97,7.562,7.484,7.649,76093.79,74751.99,78210.72
2019-03-21,7.34,7.69,7.52,7.3,89981.25,0.18,2.45,7.322,7.433,7.585,54517.96,74971.38,74100.63
2019-03-20,7.26,7.34,7.34,7.12,54775.22,0.02,0.27,7.218,7.543,7.572,48605.93,81290.25,74064.23
2019-03-19,7.38,7.46,7.32,7.27,41452.74,-0.04,-0.54,7.236,7.699,7.559,51118.23,93346.26,74855.58
2019-03-18,7.09,7.36,7.36,7.09,51063.01,0.29,4.1,7.316,7.776,7.531,63334.92,95248.19,76577.0
2019-03-15,7.05,7.17,7.07,7.02,35317.59,0.07,1.0,7.406,7.81,7.484,73410.18,95674.19,77562.38
2019-03-14,7.32,7.32,7.0,6.88,60421.07,-0.43,-5.79,7.544,7.839,7.437,95424.8,94842.23,77827.91
2019-03-13,7.63,7.72,7.43,7.37,67336.73,-0.29,-3.76,7.868,7.875,7.393,113974.58,93958.48,78801.16
2019-03-12,7.7,7.96,7.72,7.56,102536.22,-0.09,-1.15,8.162,7.881,7.327,135574.29,91514.31,77903.32
2019-03-11,7.42,7.81,7.81,7.25,101439.31,0.05,0.64,8.236,7.859,7.233,127161.45,86134.87,74784.91
2019-03-08,8.41,8.44,7.76,7.76,145390.66,-0.86,-9.98,8.214,7.813,7.12,117938.19,81669.45,72013.99
2019-03-07,9.25,9.75,8.62,8.6,153169.98,-0.28,-3.15,8.134,7.737,7.003,94259.66,73229.89,67320.27
2019-03-06,8.6,8.9,8.9,8.1,175335.3,0.81,10.01,7.882,7.6,6.84,73942.39,66838.22,60857.83
2019-03-04,7.75,8.09,8.09,7.67,60472.0,0.39,5.07,7.6,7.419,6.666,47454.33,56364.9,54657.42
2019-03-01,7.37,7.73,7.7,7.26,55323.01,0.34,4.62,7.482,7.285,6.544,45108.29,57905.81,52956.62
2019-02-28,7.29,7.4,7.36,7.2,26998.0,0.0,0.0,7.412,7.158,6.44,45400.7,59450.58,51348.47
2019-02-27,7.48,7.61,7.36,7.3,51583.62,-0.13,-1.74,7.34,7.034,6.353,52200.12,60813.59,52511.21
2019-02-26,7.4,7.8,7.49,7.33,42895.02,-0.01,-0.13,7.318,6.91,6.277,59734.05,63643.83,50985.98
2019-02-25,7.35,7.7,7.5,7.25,48741.79,0.15,2.04,7.238,6.773,6.196,65275.47,64292.33,49571.22
2019-02-22,6.91,7.35,7.35,6.74,56785.07,0.35,5.0,7.088,6.606,6.116,70703.33,63434.95,48092.62
2019-02-21,7.12,7.23,7.0,6.89,60995.09,-0.25,-3.45,6.904,6.426,6.044,73500.46,62358.54,46245.0
2019-02-20,7.16,7.44,7.25,7.07,89253.26,0.16,2.26,6.728,6.269,5.988,69427.05,61410.66,44786.64
2019-02-19,6.8,7.09,7.09,6.72,70602.15,0.34,5.04,6.502,6.079,5.916,67553.61,54877.44,40842.26
2019-02-18,6.42,6.75,6.75,6.34,75881.06,0.32,4.98,6.308,5.912,5.853,63309.18,52949.93,38333.71
2019-02-15,6.07,6.43,6.43,6.02,70770.73,0.31,5.07,6.124,5.802,5.808,56166.57,48007.43,36042.55
2019-02-14,6.01,6.12,6.12,5.98,40628.06,0.0,0.0,5.948,5.721,5.776,51216.62,43246.35,33632.51
2019-02-13,6.23,6.28,6.12,5.96,79886.06,0.0,0.0,5.81,5.671,5.753,53394.27,44208.83,32979.24
2019-02-12,5.92,6.12,6.12,5.91,49380.01,0.29,4.97,5.656,5.644,5.729,42201.26,38328.12,31481.64
2019-02-11,5.55,5.83,5.83,5.55,40167.97,0.28,5.04,5.516,5.618,5.716,42590.68,34850.11,30883.05
2019-02-01,5.46,5.64,5.55,5.42,46021.0,0.12,2.21,5.48,5.625,5.703,39848.29,32750.3,30311.01
2019-01-31,5.36,5.57,5.43,5.3,51516.29,0.08,1.5,5.494,5.661,5.702,35276.09,30131.46,30344.72
2019-01-30,5.39,5.47,5.35,5.28,23921.03,-0.07,-1.29,5.532,5.706,5.707,35023.39,28162.63,30505.06
2019-01-29,5.65,5.83,5.42,5.37,51327.12,-0.23,-4.07,5.632,5.752,5.708,34454.99,26807.09,32689.41
2019-01-28,5.68,5.71,5.65,5.57,26456.0,0.03,0.53,5.72,5.793,5.693,27109.55,23717.49,32472.46
2019-01-25,5.61,5.73,5.62,5.6,23160.0,0.0,0.0,5.77,5.813,5.661,25652.31,24077.67,33708.86
2019-01-24,5.88,5.91,5.62,5.56,50252.82,-0.23,-3.93,5.828,5.83,5.625,24986.83,24018.67,34941.67
2019-01-23,5.84,5.98,5.85,5.82,21079.0,-0.01,-0.17,5.88,5.834,5.579,21301.86,21749.65,33130.58
2019-01-22,5.88,5.98,5.86,5.84,14599.91,-0.04,-0.68,5.872,5.814,5.525,19159.18,24635.15,32761.43
2019-01-21,5.94,5.94,5.9,5.8,19169.81,-0.01,-0.17,5.866,5.813,5.467,20325.44,26915.99,32722.48
2019-01-18,5.88,6.0,5.91,5.83,19832.6,0.03,0.51,5.856,5.78,5.407,22503.04,27871.73,32445.39
2019-01-17,5.81,6.02,5.88,5.79,31828.0,0.07,1.21,5.832,5.742,5.348,23050.52,30557.99,32081.92
2019-01-16,5.79,5.85,5.81,5.75,10365.6,-0.02,-0.34,5.788,5.707,5.29,22197.43,32847.49,30971.58
2019-01-15,5.8,5.88,5.83,5.75,20431.2,-0.02,-0.34,5.756,5.664,5.234,30111.11,38571.73,30920.35
2019-01-14,5.79,5.94,5.85,5.73,30057.8,0.06,1.04,5.76,5.593,5.177,33506.54,41227.42,30825.05
2019-01-11,5.66,5.81,5.79,5.62,22570.0,0.13,2.3,5.704,5.509,5.13,33240.42,43340.05,30083.46
2019-01-10,5.61,5.75,5.66,5.58,27562.54,0.01,0.18,5.652,5.42,5.086,38065.45,45864.67,29846.09
2019-01-09,5.91,6.0,5.65,5.61,49934.0,-0.2,-3.42,5.626,5.324,5.049,43497.56,44511.51,29878.96
2019-01-08,5.55,5.85,5.85,5.51,37408.34,0.28,5.03,5.572,5.236,5.014,47032.35,40887.71,28587.16
2019-01-07,5.57,5.75,5.57,5.49,28727.2,0.04,0.72,5.426,5.121,4.965,48948.31,38528.98,27591.79
2019-01-04,5.44,5.56,5.53,5.33,46695.17,0.0,0.0,5.314,5.034,4.929,53439.69,37019.06,27413.31
2019-01-03,5.45,5.65,5.53,5.3,54723.07,0.15,2.79,5.188,4.954,4.897,53663.88,33605.85,26525.22
2019-01-02,5.21,5.38,5.38,5.12,67607.97,0.26,5.08,5.022,4.872,4.862,45525.47,29095.67,25390.96
2018-12-28,5.15,5.18,5.12,4.95,46988.12,0.11,2.2,4.9,4.804,4.828,34743.08,23268.97,22912.19
2018-12-27,4.94,5.11,5.01,4.93,51184.13,0.11,2.25,4.816,4.76,4.801,28109.65,20422.67,21590.14
2018-12-26,4.71,4.94,4.9,4.71,47816.12,0.2,4.25,4.754,4.75,4.785,20598.43,16826.86,19860.88
2018-12-25,4.69,4.75,4.7,4.6,14031.0,-0.07,-1.47,4.72,4.751,4.777,13547.83,13827.51,18362.07
2018-12-24,4.7,4.77,4.77,4.62,13696.01,0.07,1.49,4.722,4.773,4.778,12665.87,15246.41,18578.48
2018-12-21,4.7,4.75,4.7,4.65,13821.0,0.0,0.0,4.708,4.792,4.769,11794.86,16286.6,19243.88
2018-12-20,4.7,4.75,4.7,4.6,13628.0,-0.03,-0.63,4.704,4.809,4.769,12735.69,16654.6,20605.28
2018-12-19,4.74,4.83,4.73,4.7,12563.12,0.02,0.42,4.746,4.823,4.781,13055.29,17807.57,22414.73
2018-12-18,4.68,4.76,4.71,4.62,9621.2,0.01,0.21,4.782,4.839,4.783,14107.18,19444.59,23219.07
2018-12-17,4.63,4.75,4.7,4.6,9341.0,0.02,0.43,4.824,4.851,4.784,17826.94,21686.24,24395.9
2018-12-14,4.88,4.91,4.68,4.66,18525.12,-0.23,-4.68,4.876,4.852,4.787,20778.34,22555.42,25888.02
2018-12-13,4.9,4.92,4.91,4.84,15226.0,0.0,0.0,4.914,4.841,4.795,20573.5,22757.6,28182.77
2018-12-12,4.92,4.97,4.91,4.88,17822.6,-0.01,-0.2,4.9,4.819,4.795,22559.85,22894.9,29734.89
2018-12-11,4.99,5.07,4.92,4.88,28220.0,-0.04,-0.81,4.896,4.803,4.8,24782.0,22896.64,33861.8
2018-12-10,4.82,4.99,4.96,4.82,24098.0,0.09,1.85,4.878,4.783,4.799,25545.54,21910.56,34850.16
2018-12-07,4.85,4.93,4.87,4.8,17500.92,0.03,0.62,4.828,4.746,4.784,24332.49,22201.16,35652.81
2018-12-06,4.88,4.99,4.84,4.81,25157.72,-0.05,-1.02,4.768,4.728,4.762,24941.7,24555.97,37346.85
2018-12-05,4.78,4.9,4.89,4.71,28933.35,0.06,1.24,4.738,4.738,4.741,23229.96,27021.9,39117.74
2018-12-04,4.7,4.87,4.83,4.69,32037.72,0.12,2.55,4.71,4.727,4.709,21011.29,26993.55,38609.89
2018-12-03,4.64,4.74,4.71,4.6,18032.72,0.14,3.06,4.688,4.716,4.679,18275.58,27105.56,38058.21
2018-11-30,4.67,4.71,4.57,4.46,20547.0,-0.12,-2.56,4.664,4.721,4.658,20069.84,29220.62,38934.53
2018-11-29,4.76,4.8,4.69,4.67,16599.0,-0.06,-1.26,4.688,4.749,4.64,24170.24,33607.93,38842.58
2018-11-28,4.78,4.78,4.75,4.66,17840.0,0.03,0.64,4.738,4.771,4.611,30813.84,36574.88,39585.91
2018-11-27,4.63,4.78,4.72,4.6,18359.2,0.13,2.83,4.744,4.797,4.584,32975.81,44826.97,39977.68
2018-11-26,4.61,4.71,4.59,4.57,27004.0,-0.1,-2.13,4.744,4.814,4.555,35935.54,47789.77,40290.5
