date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,3.4,3.4,3.21,3.2,533669.62,-0.25,-7.22,3.334,3.3,3.154,468796.54,422736.77,315248.04
2019-03-07,3.39,3.49,3.46,3.37,608536.56,0.07,2.06,3.344,3.287,3.136,427783.35,388780.78,293845.67
2019-03-06,3.32,3.39,3.39,3.31,475904.97,0.07,2.11,3.308,3.246,3.103,348989.59,348285.89,269073.95
2019-03-05,3.28,3.33,3.32,3.25,286472.0,0.03,0.91,3.282,3.212,3.073,318321.37,313920.73,249042.56
2019-03-04,3.27,3.35,3.29,3.24,439399.53,0.03,0.92,3.276,3.185,3.047,375163.79,304614.68,240632.13
2019-03-01,3.29,3.3,3.26,3.19,328603.69,-0.02,-0.61,3.266,3.163,3.025,376677.01,286127.8,222321.06
2019-02-28,3.28,3.31,3.28,3.25,214567.78,0.02,0.61,3.23,3.132,3.005,349778.2,277920.8,210773.32
2019-02-27,3.26,3.34,3.26,3.24,322563.84,-0.03,-0.91,3.184,3.104,2.985,347582.18,288470.01,205077.87
2019-02-26,3.23,3.41,3.29,3.18,570684.12,0.05,1.54,3.142,3.076,2.964,309520.08,276564.21,192158.53
2019-02-25,3.09,3.26,3.24,3.09,446965.62,0.16,5.2,3.094,3.039,2.942,234065.57,237271.83,168687.18
2019-02-22,3.04,3.08,3.08,3.03,194109.66,0.03,0.98,3.06,3.007,2.925,195578.59,207759.31,152248.26
2019-02-21,3.05,3.08,3.05,3.02,203587.66,0.0,0.0,3.034,2.984,2.915,206063.4,198910.56,148864.16
2019-02-20,3.05,3.06,3.05,3.02,132253.36,0.0,0.0,3.024,2.959,2.907,229357.84,189862.02,142873.83
2019-02-19,3.07,3.09,3.05,3.02,193411.56,-0.02,-0.65,3.01,2.933,2.899,243608.34,184164.39,139600.83
2019-02-18,2.96,3.07,3.07,2.96,254530.73,0.12,4.07,2.984,2.908,2.892,240478.09,176649.59,134787.48
2019-02-15,2.98,3.02,2.95,2.94,246533.7,-0.05,-1.67,2.954,2.887,2.883,219940.03,158514.32,126450.86
2019-02-14,2.97,3.05,3.0,2.95,320059.84,0.02,0.67,2.934,2.878,2.881,191757.71,143625.84,119803.67
2019-02-13,2.93,2.98,2.98,2.92,203505.89,0.06,2.06,2.894,2.866,2.877,150366.2,121685.72,109332.47
2019-02-12,2.92,2.96,2.92,2.91,177760.3,0.0,0.0,2.856,2.852,2.874,124720.44,107752.85,106730.72
2019-02-11,2.85,2.93,2.92,2.85,151840.44,0.07,2.46,2.832,2.844,2.874,112821.08,100102.52,109320.51
2019-02-01,2.81,2.86,2.85,2.8,105622.07,0.05,1.79,2.82,2.842,2.87,97088.61,96737.2,106794.43
2019-01-31,2.8,2.83,2.8,2.78,113102.29,0.01,0.36,2.822,2.846,2.866,95493.98,98817.77,106687.46
2019-01-30,2.8,2.81,2.79,2.77,75277.08,-0.01,-0.36,2.838,2.854,2.863,93005.25,95885.65,105351.72
2019-01-29,2.85,2.86,2.8,2.78,118263.51,-0.06,-2.1,2.848,2.865,2.858,90785.27,95037.27,105530.96
2019-01-28,2.88,2.89,2.86,2.85,73178.11,0.0,0.0,2.856,2.876,2.856,87383.97,92925.37,102312.65
2019-01-25,2.86,2.88,2.86,2.86,97648.89,-0.02,-0.69,2.864,2.879,2.851,96385.78,94387.4,101406.87
2019-01-24,2.85,2.88,2.88,2.83,100658.65,0.04,1.41,2.87,2.883,2.848,102141.57,95981.5,101848.66
2019-01-23,2.83,2.86,2.84,2.82,64177.18,0.0,0.0,2.87,2.887,2.843,98766.04,96979.21,102873.82
2019-01-22,2.91,2.91,2.84,2.84,101257.0,-0.06,-2.07,2.882,2.895,2.841,99289.28,105708.58,104771.68
2019-01-21,2.91,2.93,2.9,2.89,118187.18,0.01,0.35,2.896,2.903,2.839,98466.77,118538.5,103698.83
2019-01-18,2.89,2.92,2.89,2.86,126427.84,0.01,0.35,2.894,2.897,2.837,92389.02,116851.67,103064.94
2019-01-17,2.9,2.91,2.88,2.85,83781.02,-0.02,-0.69,2.896,2.886,2.833,89821.42,114557.15,102717.5
2019-01-16,2.92,2.92,2.9,2.88,66793.36,-0.01,-0.34,2.904,2.871,2.832,95192.38,114817.8,104478.55
2019-01-15,2.87,2.92,2.91,2.87,97144.44,0.02,0.69,2.908,2.851,2.829,112127.88,116024.64,104679.86
2019-01-14,2.93,2.93,2.89,2.88,87798.42,-0.01,-0.34,2.91,2.836,2.826,138610.24,111699.94,103821.86
2019-01-11,2.92,2.94,2.9,2.89,113589.86,-0.02,-0.69,2.9,2.823,2.827,141314.32,108426.35,103806.5
2019-01-10,2.94,2.97,2.92,2.91,110635.8,0.0,0.0,2.876,2.812,2.826,139292.89,107715.82,100240.52
2019-01-09,2.92,2.96,2.92,2.88,151470.88,0.0,0.0,2.838,2.799,2.824,134443.23,108768.44,97866.38
2019-01-08,2.82,2.99,2.92,2.81,229556.23,0.08,2.82,2.794,2.787,2.822,119921.41,103834.78,94132.13
2019-01-07,2.8,2.85,2.84,2.78,101318.82,0.06,2.16,2.762,2.774,2.821,84789.64,88859.16,88009.13
2019-01-04,2.71,2.79,2.78,2.7,103482.71,0.05,1.83,2.746,2.776,2.825,75538.38,89278.22,91246.71
2019-01-03,2.71,2.75,2.73,2.7,86387.5,0.03,1.11,2.748,2.78,2.833,76138.76,90877.84,92362.08
2019-01-02,2.77,2.77,2.7,2.69,78861.78,-0.06,-2.17,2.76,2.792,2.845,83093.65,94139.29,94986.65
2018-12-28,2.76,2.78,2.76,2.74,53897.41,0.0,0.0,2.78,2.806,2.856,87748.14,93335.08,98934.65
2018-12-27,2.82,2.84,2.76,2.76,55062.5,-0.03,-1.07,2.786,2.815,2.861,92928.68,95943.78,100866.89
2018-12-26,2.79,2.81,2.79,2.78,106484.61,0.0,0.0,2.806,2.831,2.865,103018.06,99186.65,102639.97
2018-12-25,2.78,2.81,2.79,2.73,121161.95,-0.01,-0.36,2.812,2.84,2.869,105616.92,92765.22,102468.52
2018-12-24,2.81,2.82,2.8,2.78,102134.24,0.01,0.36,2.824,2.848,2.871,105184.94,86964.32,99860.3
2018-12-21,2.85,2.86,2.79,2.79,79800.08,-0.07,-2.45,2.832,2.856,2.872,98922.02,84429.48,99224.86
2018-12-20,2.83,2.86,2.86,2.81,105509.41,0.04,1.42,2.844,2.867,2.873,98958.89,87159.1,101086.11
2018-12-19,2.83,2.85,2.82,2.79,119478.93,-0.03,-1.05,2.856,2.874,2.875,95355.24,93215.2,99674.45
2018-12-18,2.82,2.87,2.85,2.77,119002.03,0.01,0.35,2.868,2.886,2.879,79913.51,93846.31,100419.0
2018-12-17,2.86,2.87,2.84,2.82,70819.63,-0.01,-0.35,2.872,2.897,2.882,68743.69,95834.01,102182.7
2018-12-14,2.9,2.91,2.85,2.85,79984.46,-0.07,-2.4,2.88,2.906,2.89,69936.93,104534.22,106999.7
2018-12-13,2.88,2.93,2.92,2.86,87491.15,0.04,1.39,2.89,2.906,2.896,75359.3,105789.99,109068.32
2018-12-12,2.88,2.89,2.88,2.87,42270.29,0.01,0.35,2.892,2.898,2.898,91075.15,106093.29,110297.85
2018-12-11,2.88,2.9,2.87,2.85,63152.94,-0.01,-0.35,2.904,2.897,2.9,107779.11,112171.83,117742.89
2018-12-10,2.89,2.92,2.88,2.87,76785.83,-0.02,-0.69,2.922,2.893,2.904,122924.33,112756.28,125123.01
2018-12-07,2.93,2.94,2.9,2.89,107096.29,-0.03,-1.02,2.932,2.888,2.906,139131.5,114020.24,130808.01
2018-12-06,2.94,2.96,2.93,2.91,166070.41,-0.01,-0.34,2.922,2.878,2.904,136220.68,115013.12,130874.99
2018-12-05,2.92,2.98,2.94,2.9,125790.1,-0.02,-0.68,2.904,2.875,2.898,121111.42,106133.7,126458.07
2018-12-04,2.92,2.97,2.96,2.91,138879.02,0.03,1.02,2.89,2.872,2.893,116564.54,106991.68,126622.84
2018-12-03,2.9,2.95,2.93,2.89,157821.7,0.08,2.81,2.864,2.867,2.887,102588.22,108531.39,125423.8
2018-11-30,2.83,2.85,2.85,2.8,92542.16,0.01,0.35,2.844,2.874,2.883,88908.98,109465.17,126830.87
2018-11-29,2.88,2.88,2.84,2.83,90524.11,-0.03,-1.04,2.834,2.885,2.883,93805.56,112346.65,132819.74
2018-11-28,2.82,2.88,2.87,2.8,103055.7,0.04,1.41,2.846,2.897,2.881,91155.98,114502.42,138359.21
2018-11-27,2.84,2.86,2.83,2.82,68997.43,0.0,0.0,2.854,2.903,2.877,97418.82,123313.96,141183.1
2018-11-26,2.81,2.86,2.83,2.8,89425.51,0.03,1.07,2.87,2.915,2.871,114474.55,137489.75,146453.54
2018-11-23,2.89,2.92,2.8,2.79,117025.07,-0.1,-3.45,2.904,2.924,2.864,130021.36,147595.77,149367.08
2018-11-22,2.92,2.93,2.9,2.88,77276.19,-0.01,-0.34,2.936,2.929,2.858,130887.73,146736.86,151388.2
2018-11-21,2.87,2.92,2.91,2.86,134369.89,0.0,0.0,2.948,2.921,2.849,137848.87,146782.44,155655.28
2018-11-20,2.98,2.99,2.91,2.9,154276.09,-0.09,-3.0,2.952,2.914,2.837,149209.1,146253.99,154341.97
2018-11-19,2.97,3.0,3.0,2.96,167159.56,0.04,1.35,2.96,2.907,2.824,160504.94,142316.22,152937.83
2018-11-16,2.96,2.99,2.96,2.94,121356.91,0.0,0.0,2.944,2.891,2.808,165170.19,144196.57,155747.13
2018-11-15,2.93,2.96,2.96,2.92,112081.89,0.03,1.02,2.922,2.881,2.787,162585.99,153292.84,156145.92
2018-11-14,2.94,2.99,2.93,2.91,191171.06,-0.02,-0.68,2.894,2.864,2.763,155716.02,162216.0,158134.78
2018-11-13,2.87,2.96,2.95,2.86,210755.3,0.03,1.03,2.876,2.85,2.746,143298.88,159052.25,154883.84
2018-11-12,2.86,2.93,2.92,2.82,190485.77,0.07,2.46,2.854,2.827,2.726,124127.5,155417.32,156495.71
2018-11-09,2.83,2.87,2.85,2.8,108435.95,0.03,1.06,2.838,2.803,2.71,123222.95,151138.4,157705.51
2018-11-08,2.86,2.88,2.82,2.82,77732.0,-0.02,-0.7,2.84,2.787,2.7,143999.69,156039.54,166293.04
2018-11-07,2.85,2.88,2.84,2.84,129085.4,0.0,0.0,2.834,2.776,2.695,168715.98,164528.11,176393.84
2018-11-06,2.83,2.85,2.84,2.82,114898.39,0.0,0.0,2.824,2.759,2.702,174805.61,162429.95,173820.36
2018-11-05,2.86,2.87,2.84,2.8,185963.0,-0.02,-0.7,2.8,2.74,2.709,186707.15,163559.44,172431.84
2018-11-02,2.87,2.89,2.86,2.78,212319.64,0.07,2.51,2.768,2.725,2.715,179053.84,167297.69,168503.14
2018-11-01,2.78,2.86,2.79,2.78,201313.48,0.0,0.0,2.734,2.692,2.724,168079.4,158999.0,162742.66
2018-10-31,2.73,2.8,2.79,2.72,159533.56,0.07,2.57,2.718,2.662,2.736,160340.23,154053.55,157232.46
2018-10-30,2.67,2.75,2.72,2.66,174406.05,0.04,1.49,2.694,2.641,2.748,150054.29,150715.42,155464.88
2018-10-29,2.7,2.72,2.68,2.67,147696.48,-0.01,-0.37,2.68,2.624,2.764,140411.73,157574.09,151591.26
2018-10-26,2.71,2.74,2.69,2.67,157447.44,-0.02,-0.74,2.682,2.616,2.782,155541.54,164272.63,150378.6
2018-10-25,2.61,2.71,2.71,2.58,162617.64,0.04,1.5,2.65,2.613,2.798,149918.6,176546.53,146131.86
2018-10-24,2.63,2.71,2.67,2.63,108103.86,0.02,0.76,2.606,2.613,2.812,147766.87,188259.56,143314.43
2018-10-23,2.69,2.72,2.65,2.62,126193.23,-0.04,-1.49,2.588,2.644,2.828,151376.55,185210.76,143575.46
2018-10-22,2.55,2.72,2.69,2.54,223345.55,0.16,6.32,2.568,2.677,2.843,174736.46,181304.25,142629.71
2018-10-19,2.47,2.55,2.53,2.45,129332.7,0.04,1.61,2.55,2.705,2.858,173003.72,169708.6,135884.63
2018-10-18,2.57,2.57,2.49,2.48,151859.02,-0.09,-3.49,2.576,2.756,2.883,203174.47,166486.33,134868.07
2018-10-17,2.57,2.59,2.58,2.52,126152.24,0.03,1.18,2.62,2.809,2.908,228752.26,160411.36,130674.86
2018-10-16,2.6,2.63,2.55,2.47,242992.78,-0.05,-1.92,2.7,2.855,2.929,219044.96,160214.35,128678.97
2018-10-15,2.65,2.67,2.6,2.57,214681.88,-0.06,-2.26,2.786,2.904,2.951,187872.04,145608.43,120643.38
2018-10-12,2.69,2.69,2.66,2.5,280186.41,-0.05,-1.84,2.86,2.948,2.973,166413.47,136484.57,114799.99
2018-10-11,2.94,2.94,2.71,2.68,279747.97,-0.27,-9.06,2.936,2.982,2.99,129798.19,115717.19,104033.8
2018-10-10,2.97,3.0,2.98,2.96,77615.78,0.0,0.0,2.998,3.011,3.007,92070.47,98369.3,95671.75
2018-10-09,2.98,3.0,2.98,2.96,87128.18,0.01,0.34,3.01,3.011,3.01,101383.73,101940.16,99436.85
2018-10-08,3.01,3.02,2.97,2.97,107389.0,-0.07,-2.3,3.022,3.008,3.014,103344.82,103955.16,101733.48
2018-09-28,3.03,3.05,3.04,3.01,97110.0,0.02,0.66,3.036,3.011,3.019,106555.67,102060.66,101636.72
2018-09-27,3.03,3.04,3.02,3.01,91109.4,-0.02,-0.66,3.028,3.009,3.021,101636.2,103249.81,101620.17
2018-09-26,3.04,3.06,3.04,3.03,124182.07,0.0,0.0,3.024,3.006,3.026,104668.12,100938.36,102574.55
2018-09-25,3.02,3.04,3.04,3.02,96933.62,0.0,0.0,3.012,3.002,3.031,102496.59,97143.59,101719.02
2018-09-21,3.01,3.05,3.04,3.0,123443.24,0.04,1.33,2.994,2.997,3.036,104565.51,95678.33,103198.09
2018-09-20,3.0,3.01,3.0,2.99,72512.66,0.0,0.0,2.986,2.997,3.039,97565.65,93115.41,100293.45
2018-09-19,2.97,3.02,3.0,2.96,106269.03,0.02,0.67,2.99,2.998,3.044,104863.42,92350.41,102737.88
2018-09-18,2.94,2.99,2.98,2.93,113324.38,0.03,1.02,2.988,3.002,3.05,97208.59,92974.21,102755.26
2018-09-17,2.99,3.0,2.95,2.95,107278.24,-0.05,-1.67,2.992,3.009,3.058,91790.59,96933.54,107268.19
2018-09-14,3.02,3.02,3.0,2.99,88443.94,-0.02,-0.66,3.0,3.019,3.066,86791.14,99511.8,107939.77
2018-09-13,3.0,3.02,3.02,2.99,109001.5,0.03,1.0,3.008,3.027,3.072,88665.18,101212.77,107697.15
2018-09-12,3.0,3.01,2.99,2.98,67994.91,-0.01,-0.33,3.006,3.033,3.08,79837.41,99990.53,106567.47
2018-09-11,2.99,3.01,3.0,2.97,86234.34,0.01,0.33,3.016,3.045,3.091,88739.83,104210.74,107958.77
2018-09-10,3.03,3.03,2.99,2.99,82281.01,-0.05,-1.65,3.026,3.059,3.105,102076.49,106294.45,106848.95
2018-09-07,3.01,3.04,3.04,3.0,97814.12,0.03,1.0,3.038,3.074,3.119,112232.46,110717.86,108547.75
2018-09-06,3.02,3.04,3.01,3.0,64862.67,-0.03,-0.99,3.046,3.08,3.133,113760.37,107471.48,107721.45
2018-09-05,3.04,3.05,3.04,3.0,112507.0,-0.01,-0.33,3.06,3.089,3.148,120143.65,113125.34,110622.21
2018-09-04,3.05,3.06,3.05,3.02,152917.67,0.0,0.0,3.074,3.098,3.159,119681.65,112536.32,108899.47
2018-09-03,3.08,3.08,3.05,3.01,133060.84,-0.03,-0.97,3.092,3.106,3.171,110512.41,117602.85,108888.94
2018-08-31,3.08,3.1,3.08,3.06,105453.66,0.0,0.0,3.11,3.113,3.18,109203.25,116367.75,106611.29
2018-08-30,3.11,3.12,3.08,3.08,96779.1,-0.03,-0.96,3.114,3.117,3.186,101182.59,114181.53,105661.06
2018-08-29,3.13,3.13,3.11,3.1,110197.0,-0.03,-0.95,3.118,3.126,3.19,106107.03,113144.4,107246.24
2018-08-28,3.13,3.15,3.14,3.12,107071.45,0.0,0.0,3.122,3.137,3.2,105390.98,111706.8,107911.74
2018-08-27,3.1,3.14,3.14,3.09,126515.04,0.04,1.29,3.12,3.151,3.209,124693.28,107403.45,105602.45
2018-08-24,3.1,3.11,3.1,3.08,65350.38,0.0,0.0,3.116,3.164,3.218,123532.24,106377.64,104542.67
2018-08-23,3.12,3.13,3.1,3.09,121401.28,-0.03,-0.96,3.12,3.185,3.23,127180.47,107971.42,106647.21
2018-08-22,3.11,3.14,3.13,3.1,106616.76,0.0,0.0,3.134,3.206,3.242,120181.77,108119.07,107545.8
2018-08-21,3.1,3.16,3.13,3.09,203582.94,0.01,0.32,3.152,3.219,3.25,118022.62,105262.63,107379.9
2018-08-20,3.11,3.13,3.12,3.06,120709.86,0.0,0.0,3.182,3.236,3.26,90113.62,100175.03,104363.22
2018-08-17,3.19,3.19,3.12,3.1,83591.5,-0.05,-1.58,3.212,3.246,3.268,89223.04,96854.83,103835.15
2018-08-16,3.2,3.22,3.17,3.14,86407.81,-0.04,-1.25,3.25,3.254,3.273,88762.36,97140.59,103937.0
2018-08-15,3.29,3.3,3.22,3.21,95820.97,-0.06,-1.83,3.278,3.254,3.273,96056.37,101348.08,102934.72
2018-08-14,3.27,3.29,3.28,3.25,64037.95,0.0,0.0,3.286,3.262,3.271,92502.64,104116.68,102075.66
2018-08-13,3.28,3.29,3.27,3.21,116256.97,-0.04,-1.21,3.29,3.267,3.265,110236.43,103801.45,105338.86
2018-08-10,3.31,3.33,3.31,3.29,81288.12,0.0,0.0,3.28,3.271,3.263,104486.61,102707.7,102336.25
2018-08-09,3.24,3.33,3.31,3.24,122877.85,0.05,1.53,3.258,3.274,3.259,105518.81,105323.01,100731.3
2018-08-08,3.29,3.3,3.26,3.24,78052.3,-0.05,-1.51,3.23,3.277,3.256,106639.79,106972.53,100882.27
2018-08-07,3.21,3.34,3.3,3.18,152706.92,0.09,2.8,3.238,3.281,3.253,115730.72,109497.17,101184.71
2018-08-06,3.2,3.23,3.22,3.18,87507.87,0.03,0.94,3.244,3.284,3.249,97366.46,108551.42,97288.83
2018-08-03,3.18,3.24,3.2,3.15,86449.13,0.02,0.63,3.262,3.289,3.247,100928.79,110815.47,95516.1
2018-08-02,3.29,3.29,3.17,3.13,128482.75,-0.13,-3.94,3.29,3.291,3.244,105127.21,110733.41,94673.43
2018-08-01,3.3,3.36,3.3,3.29,123506.95,-0.03,-0.9,3.324,3.292,3.242,107305.26,104521.37,92027.25
2018-07-31,3.31,3.33,3.33,3.29,60885.59,0.02,0.6,3.324,3.28,3.238,103263.61,100034.64,90314.38
2018-07-30,3.32,3.34,3.31,3.3,105319.51,-0.03,-0.9,3.324,3.263,3.235,119736.39,106876.27,93095.83
2018-07-27,3.33,3.35,3.34,3.29,107441.23,0.0,0.0,3.316,3.255,3.23,120702.16,101964.79,94723.25
2018-07-26,3.3,3.36,3.34,3.27,139373.03,0.04,1.21,3.292,3.244,3.223,116339.6,96139.59,93607.35
2018-07-25,3.33,3.33,3.3,3.28,103298.67,-0.03,-0.9,3.26,3.234,3.214,101737.47,94792.01,89422.31
2018-07-24,3.27,3.35,3.33,3.26,143249.5,0.05,1.52,3.236,3.225,3.207,96805.67,92872.26,88596.17
2018-07-23,3.22,3.29,3.27,3.21,110148.36,0.05,1.55,3.202,3.213,3.198,94016.16,86026.24,85989.2
2018-07-20,3.18,3.22,3.22,3.16,85628.46,0.04,1.26,3.194,3.205,3.192,83227.42,80216.74,84068.91
2018-07-19,3.17,3.19,3.18,3.15,66362.35,0.01,0.32,3.196,3.197,3.188,75939.58,78613.45,83218.47
2018-07-18,3.16,3.18,3.18,3.15,78639.7,0.01,0.32,3.208,3.191,3.184,87846.56,79533.13,84793.52
2018-07-17,3.23,3.24,3.16,3.12,129301.91,-0.06,-1.86,3.214,3.195,3.183,88938.85,80594.13,86629.46
2018-07-16,3.23,3.24,3.23,3.21,56204.7,-0.01,-0.31,3.224,3.206,3.181,78036.32,79315.38,91909.62
2018-07-13,3.24,3.25,3.23,3.21,49189.25,-0.01,-0.31,3.216,3.204,3.192,77206.05,87481.72,92831.26
2018-07-12,3.18,3.26,3.24,3.17,125897.22,0.03,0.94,3.198,3.202,3.203,81287.32,91075.1,94857.11
2018-07-11,3.18,3.22,3.21,3.13,84101.18,0.01,0.31,3.174,3.193,3.215,71219.7,84052.61,93494.39
2018-07-10,3.2,3.23,3.21,3.19,74789.27,0.02,0.63,3.176,3.188,3.232,72249.41,84320.08,95111.77
2018-07-09,3.16,3.19,3.19,3.15,52053.33,0.05,1.59,3.188,3.182,3.247,80594.44,85952.17,98269.3
2018-07-06,3.12,3.19,3.14,3.11,69595.6,0.02,0.64,3.192,3.178,3.267,97757.38,87921.08,100396.45
2018-07-05,3.2,3.23,3.12,3.11,75559.14,-0.1,-3.11,3.206,3.178,3.293,100862.88,87823.48,103721.92
2018-07-04,3.25,3.25,3.22,3.2,89249.69,-0.05,-1.53,3.212,3.177,3.323,96885.51,90053.91,105957.33
2018-07-03,3.23,3.27,3.27,3.2,116514.44,0.07,2.19,3.2,3.171,3.349,96390.76,92664.79,110598.14
2018-07-02,3.21,3.27,3.21,3.18,137868.05,0.0,0.0,3.176,3.156,3.373,91309.89,104503.86,114348.15
2018-06-29,3.15,3.22,3.21,3.15,85123.1,0.06,1.91,3.164,3.179,3.396,78084.77,98180.81,113771.35
2018-06-28,3.15,3.19,3.15,3.14,55672.27,-0.01,-0.32,3.15,3.204,3.421,74784.08,98639.12,114740.87
