date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.01,6.13,6.07,5.9,24476.8,0.06,1.0,6.098,6.094,6.438,23184.76,19848.61,26022.21
2019-05-20,6.01,6.04,6.01,5.8,25265.59,-0.03,-0.5,6.108,6.082,6.515,20503.4,19352.55,27072.68
2019-05-17,6.24,6.24,6.04,5.93,26971.61,-0.16,-2.58,6.136,6.072,6.593,18987.28,19947.71,28613.0
2019-05-16,6.17,6.23,6.2,6.15,20759.76,0.03,0.49,6.16,6.113,6.67,17618.22,19314.37,30250.72
2019-05-15,6.13,6.2,6.17,6.12,18450.02,0.05,0.82,6.12,6.135,6.733,16525.66,20721.36,31364.54
2019-05-14,6.03,6.16,6.12,6.03,11070.0,-0.03,-0.49,6.09,6.173,6.794,16512.47,21808.85,32048.71
2019-05-13,6.09,6.21,6.15,6.09,17685.0,-0.01,-0.16,6.056,6.245,6.857,18201.71,25015.75,33395.1
2019-05-10,5.92,6.18,6.16,5.92,20126.3,0.16,2.67,6.008,6.366,6.93,20908.15,26044.01,34806.11
2019-05-09,6.1,6.1,6.0,5.9,15297.0,-0.02,-0.33,6.066,6.49,7.004,21010.53,28172.14,36346.57
2019-05-08,5.81,6.15,6.02,5.81,18384.03,0.07,1.18,6.15,6.633,7.083,24917.06,30047.91,39769.39
2019-05-07,5.94,6.05,5.95,5.85,19516.2,0.04,0.68,6.256,6.782,7.163,27105.23,32195.81,45493.46
2019-05-06,6.36,6.36,5.91,5.81,31217.2,-0.54,-8.37,6.434,6.947,7.235,31829.79,34792.81,47703.92
2019-04-30,6.33,6.67,6.45,6.3,20638.2,0.03,0.47,6.724,7.114,7.308,31179.87,37278.29,49947.29
2019-04-29,6.53,6.68,6.42,6.2,34829.67,-0.13,-1.99,6.914,7.227,7.351,35333.76,41187.06,52896.35
2019-04-26,6.8,6.86,6.55,6.55,29324.88,-0.29,-4.24,7.116,7.33,7.386,35178.75,42007.72,52623.37
2019-04-25,7.36,7.39,6.84,6.82,43139.0,-0.52,-7.07,7.308,7.415,7.402,37286.38,42288.57,52165.99
2019-04-24,7.41,7.49,7.36,7.25,27967.61,-0.04,-0.54,7.46,7.469,7.411,37755.83,41774.45,51290.49
2019-04-23,7.42,7.53,7.4,7.32,41407.64,-0.03,-0.4,7.504,7.494,7.388,43376.71,43568.21,51968.06
2019-04-22,7.53,7.56,7.43,7.41,34054.63,-0.08,-1.06,7.54,7.517,7.375,47040.36,44520.99,51851.98
2019-04-19,7.62,7.62,7.51,7.37,39863.02,-0.09,-1.18,7.544,7.532,7.359,48836.69,49490.88,52716.97
2019-04-18,7.55,7.63,7.6,7.54,45486.25,0.02,0.26,7.522,7.544,7.337,47290.75,58791.12,52695.09
2019-04-17,7.6,7.67,7.58,7.5,56072.0,0.0,0.0,7.478,7.523,7.313,45793.06,60615.03,51907.83
2019-04-16,7.43,7.65,7.58,7.38,59725.89,0.13,1.75,7.484,7.501,7.291,43759.71,62616.29,51157.94
2019-04-15,7.43,7.53,7.45,7.36,43036.29,0.05,0.68,7.494,7.475,7.274,42001.62,64605.65,52141.31
2019-04-12,7.32,7.44,7.4,7.25,32133.33,0.02,0.27,7.52,7.441,7.257,50145.07,63239.02,52175.1
2019-04-11,7.58,7.58,7.38,7.38,37997.79,-0.23,-3.02,7.566,7.388,7.247,70291.48,62043.42,54213.51
2019-04-10,7.74,7.74,7.61,7.5,45905.26,-0.02,-0.26,7.568,7.352,7.236,75437.0,60806.54,55485.74
2019-04-09,7.56,7.69,7.63,7.35,50935.45,0.05,0.66,7.518,7.282,7.215,81472.88,60367.91,57984.37
2019-04-08,7.71,7.83,7.58,7.5,83753.51,-0.05,-0.66,7.456,7.232,7.172,87209.67,59182.97,57542.51
2019-04-04,7.62,7.97,7.63,7.52,132865.38,0.24,3.25,7.362,7.185,7.121,76332.97,55943.07,55658.48
2019-04-03,7.36,7.45,7.39,7.2,63725.4,0.03,0.41,7.21,7.129,7.081,53795.36,46599.07,51434.85
2019-04-02,7.4,7.4,7.36,7.25,76084.64,0.04,0.55,7.136,7.102,7.047,46176.08,43200.63,51155.11
2019-04-01,7.25,7.42,7.32,7.11,79619.4,0.21,2.95,7.046,7.08,7.003,39262.95,39699.59,48905.76
2019-03-29,6.83,7.16,7.11,6.83,29370.02,0.24,3.49,7.008,7.072,6.957,31156.27,39676.98,46779.25
2019-03-28,7.02,7.09,6.87,6.87,20177.33,-0.15,-2.14,7.008,7.073,6.918,35553.16,41111.18,46292.08
