date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,5.3,5.43,5.37,5.26,209085.69,0.07,1.32,5.26,5.23,5.139,164341.93,178785.47,195803.08
2019-03-20,5.27,5.36,5.3,5.22,141894.52,-0.01,-0.19,5.196,5.236,5.1,163083.58,181964.18,192407.29
2019-03-19,5.22,5.38,5.31,5.2,170049.31,0.11,2.12,5.174,5.237,5.066,171668.98,196150.98,189900.14
2019-03-18,5.15,5.2,5.2,5.1,146402.55,0.08,1.56,5.184,5.216,5.03,176809.43,197708.2,186656.42
2019-03-15,5.17,5.18,5.12,5.06,154277.59,0.07,1.39,5.208,5.195,4.997,175507.48,201682.79,184470.44
2019-03-14,5.19,5.33,5.05,5.03,202793.91,-0.14,-2.7,5.2,5.178,4.959,193229.01,198700.48,180088.02
2019-03-13,5.33,5.44,5.19,5.13,184821.52,-0.17,-3.17,5.276,5.165,4.927,200844.77,187934.84,173797.07
2019-03-12,5.38,5.45,5.36,5.25,195751.56,0.04,0.75,5.3,5.138,4.888,220632.98,184112.8,171178.06
2019-03-11,5.08,5.34,5.32,5.08,139892.8,0.24,4.72,5.248,5.097,4.833,218606.98,190583.44,165867.46
2019-03-08,5.35,5.41,5.08,5.07,242885.27,-0.35,-6.45,5.182,5.071,4.775,227858.09,211766.25,164132.07
2019-03-07,5.28,5.53,5.43,5.23,240872.72,0.12,2.26,5.156,5.048,4.725,204171.94,212820.7,156863.62
2019-03-06,5.17,5.33,5.31,5.16,283762.53,0.21,4.12,5.054,4.964,4.65,175024.9,202850.4,155414.88
2019-03-05,4.98,5.12,5.1,4.96,185621.59,0.11,2.2,4.976,4.895,4.601,147592.62,183649.3,144302.5
2019-03-04,4.95,5.05,4.99,4.95,186148.36,0.04,0.81,4.946,4.843,4.568,162559.89,175604.63,138746.82
2019-03-01,4.93,5.02,4.95,4.89,124454.51,0.03,0.61,4.96,4.798,4.55,195674.41,167258.09,131604.04
2019-02-28,4.93,4.97,4.92,4.88,95137.5,0.0,0.0,4.94,4.74,4.534,221469.45,161475.56,128376.67
2019-02-27,4.9,5.01,4.92,4.86,146601.16,-0.03,-0.61,4.874,4.689,4.524,230675.9,159659.31,126672.16
2019-02-26,4.98,5.11,4.95,4.9,260457.92,-0.11,-2.17,4.814,4.638,4.511,219705.98,158243.31,121408.48
2019-02-25,4.75,5.14,5.06,4.71,351720.97,0.21,4.33,4.74,4.568,4.5,188649.36,141151.49,110618.65
2019-02-22,4.59,4.95,4.85,4.49,253429.69,0.26,5.66,4.636,4.478,4.487,138841.77,116497.89,95375.36
2019-02-21,4.58,4.7,4.59,4.53,141169.75,-0.03,-0.65,4.54,4.401,4.485,101481.66,100906.54,85372.92
2019-02-20,4.56,4.69,4.62,4.55,91751.59,0.04,0.87,4.504,4.335,4.498,88642.73,107979.36,80930.25
2019-02-19,4.52,4.64,4.58,4.51,105174.82,0.04,0.88,4.462,4.306,4.508,96780.64,104955.7,79905.03
2019-02-18,4.4,4.59,4.54,4.4,102683.0,0.17,3.89,4.396,4.293,4.521,93653.61,101889.02,79747.33
2019-02-15,4.39,4.43,4.37,4.36,66629.16,-0.04,-0.91,4.32,4.301,4.53,94154.01,95949.98,77201.5
2019-02-14,4.46,4.49,4.41,4.37,76975.06,0.0,0.0,4.262,4.328,4.549,100331.42,95277.79,78363.77
2019-02-13,4.27,4.48,4.41,4.23,132441.17,0.16,3.77,4.166,4.358,4.563,127315.99,93685.01,77927.77
2019-02-12,4.16,4.36,4.25,4.15,89539.68,0.09,2.16,4.15,4.383,4.576,113130.76,84573.64,75377.57
2019-02-11,4.11,4.22,4.16,4.06,105185.0,0.08,1.96,4.19,4.432,4.599,110124.42,80085.81,74192.48
2019-02-01,3.95,4.12,4.08,3.9,97516.18,0.15,3.82,4.282,4.495,4.623,97745.95,74252.83,73018.56
2019-01-31,3.91,4.06,3.93,3.9,211897.92,-0.4,-9.24,4.394,4.569,4.649,90224.16,69839.3,72938.93
2019-01-30,4.46,4.46,4.33,4.33,61515.0,-0.12,-2.7,4.55,4.66,4.677,60054.02,53881.15,65848.42
2019-01-29,4.6,4.61,4.45,4.39,74508.01,-0.17,-3.68,4.616,4.709,4.681,56016.53,54854.37,64754.29
2019-01-28,4.66,4.68,4.62,4.6,43292.65,-0.02,-0.43,4.674,4.749,4.682,50047.19,57605.64,64487.24
2019-01-25,4.74,4.75,4.64,4.61,59907.2,-0.07,-1.49,4.708,4.758,4.676,50759.71,58453.01,65818.52
2019-01-24,4.65,4.75,4.71,4.64,61047.25,0.05,1.07,4.744,4.769,4.673,49454.44,61449.75,66804.19
2019-01-23,4.73,4.76,4.66,4.63,41327.53,-0.08,-1.69,4.77,4.768,4.669,47708.27,62170.53,68189.07
2019-01-22,4.79,4.81,4.74,4.69,44661.31,-0.05,-1.04,4.802,4.769,4.672,53692.2,66181.5,68197.01
2019-01-21,4.83,4.84,4.79,4.76,46855.27,-0.03,-0.62,4.824,4.765,4.67,65164.1,68299.16,68911.41
2019-01-18,4.81,4.85,4.82,4.73,53380.84,-0.02,-0.41,4.808,4.751,4.666,66146.31,71784.29,68869.21
2019-01-17,4.86,4.87,4.84,4.81,52316.39,0.02,0.41,4.794,4.728,4.66,73445.07,76038.57,68943.61
2019-01-16,4.85,4.9,4.82,4.79,71247.21,-0.03,-0.62,4.766,4.694,4.657,76632.79,77815.7,69891.3
2019-01-15,4.73,4.86,4.85,4.71,102020.77,0.14,2.97,4.736,4.653,4.653,78670.8,74654.21,70218.67
2019-01-14,4.79,4.79,4.71,4.69,51766.36,-0.04,-0.84,4.706,4.615,4.649,71434.23,71368.83,69038.71
2019-01-11,4.7,4.75,4.75,4.65,89874.6,0.05,1.06,4.694,4.593,4.657,77422.27,73184.03,70380.29
2019-01-10,4.64,4.75,4.7,4.64,68255.0,0.03,0.64,4.662,4.576,4.663,78632.07,72158.63,71800.2
2019-01-09,4.66,4.75,4.67,4.66,81437.26,-0.03,-0.64,4.622,4.569,4.674,78998.6,74207.62,75669.13
2019-01-08,4.62,4.74,4.7,4.61,65837.91,0.05,1.07,4.57,4.575,4.678,70637.62,70212.51,75526.54
2019-01-07,4.59,4.68,4.65,4.56,81706.59,0.06,1.31,4.524,4.575,4.688,71303.44,69523.66,74824.5
2019-01-04,4.44,4.6,4.59,4.43,95923.59,0.09,2.0,4.492,4.58,4.698,68945.8,65954.12,74542.25
2019-01-03,4.41,4.52,4.5,4.39,70087.66,0.09,2.04,4.49,4.592,4.716,65685.2,61848.66,75254.01
2019-01-02,4.47,4.47,4.41,4.4,39632.36,-0.06,-1.34,4.516,4.619,4.741,69416.64,61966.9,78183.96
2018-12-28,4.48,4.5,4.47,4.41,69167.0,-0.02,-0.45,4.58,4.653,4.767,69787.4,65783.12,84433.52
2018-12-27,4.64,4.66,4.49,4.47,69918.37,-0.09,-1.97,4.626,4.682,4.785,67743.88,66708.58,86410.39
2018-12-26,4.6,4.63,4.58,4.54,79620.59,-0.05,-1.08,4.668,4.721,4.799,62962.44,67576.55,89937.58
2018-12-25,4.7,4.7,4.63,4.46,88744.87,-0.1,-2.11,4.694,4.749,4.813,58012.12,71441.76,90551.96
2018-12-24,4.7,4.74,4.73,4.64,41486.15,0.03,0.64,4.722,4.778,4.822,54517.17,77130.64,90604.47
2018-12-21,4.71,4.76,4.7,4.63,58949.4,0.0,0.0,4.726,4.781,4.826,61778.84,80840.58,93480.42
2018-12-20,4.69,4.74,4.7,4.65,46011.2,-0.01,-0.21,4.738,4.801,4.837,65673.28,80125.34,96806.97
2018-12-19,4.75,4.78,4.71,4.68,54869.0,-0.06,-1.26,4.774,4.815,4.865,72190.65,83130.38,97921.23
2018-12-18,4.71,4.83,4.77,4.68,71270.09,0.02,0.42,4.804,4.84,4.892,84871.4,88659.37,99257.65
2018-12-17,4.72,4.77,4.75,4.57,77794.53,-0.01,-0.21,4.834,4.863,4.918,99744.1,94401.02,101197.36
2018-12-14,4.9,4.92,4.76,4.71,78421.59,-0.12,-2.46,4.836,4.881,4.951,99902.32,103083.92,102946.85
2018-12-13,4.88,4.95,4.88,4.8,78598.04,0.02,0.41,4.864,4.888,4.987,94577.4,106112.19,107640.42
2018-12-12,4.93,5.02,4.86,4.83,118272.77,-0.06,-1.22,4.856,4.877,5.015,94070.12,112298.62,109781.65
2018-12-11,4.78,5.05,4.92,4.78,145633.59,0.16,3.36,4.876,4.876,5.039,92447.33,109662.15,110172.0
2018-12-10,4.84,4.92,4.76,4.73,78585.59,-0.14,-2.86,4.892,4.865,5.059,89057.94,104078.31,111433.39
2018-12-07,4.87,4.92,4.9,4.84,51797.02,0.06,1.24,4.926,4.871,5.081,106265.52,106120.26,112393.05
2018-12-06,4.94,4.98,4.84,4.84,76061.62,-0.12,-2.42,4.912,4.873,5.088,117646.98,113488.59,112081.4
2018-12-05,4.91,5.03,4.96,4.89,110158.82,-0.04,-0.8,4.898,4.915,5.101,130527.12,112712.08,111943.24
2018-12-04,4.93,5.02,5.0,4.9,128686.63,0.07,1.42,4.876,4.944,5.113,126876.97,109855.94,111281.23
2018-12-03,4.94,4.99,4.93,4.86,164623.52,0.1,2.07,4.838,4.972,5.122,119098.69,107993.7,108327.24
2018-11-30,4.7,4.85,4.83,4.65,108704.31,0.06,1.26,4.816,5.021,5.137,105974.99,102809.78,107337.54
2018-11-29,4.88,4.96,4.77,4.73,140462.33,-0.08,-1.65,4.834,5.085,5.164,109330.2,109168.64,111501.43
2018-11-28,4.81,4.85,4.85,4.71,91908.08,0.04,0.83,4.932,5.152,5.174,94897.04,107264.68,110345.83
2018-11-27,4.83,4.87,4.81,4.76,89795.19,-0.01,-0.21,5.012,5.201,5.172,92834.91,110681.86,109731.95
2018-11-26,4.91,4.93,4.82,4.77,99005.03,-0.1,-2.03,5.106,5.252,5.17,96888.72,118788.47,108469.47
2018-11-23,5.24,5.26,4.92,4.89,125480.37,-0.34,-6.46,5.226,5.29,5.169,99644.57,118665.84,106174.53
2018-11-22,5.29,5.33,5.26,5.24,68296.54,0.01,0.19,5.336,5.302,5.171,109007.09,110674.2,104170.52
2018-11-21,5.19,5.29,5.25,5.15,81597.43,-0.03,-0.57,5.372,5.286,5.161,119632.31,111174.4,105925.01
2018-11-20,5.41,5.42,5.28,5.24,110064.22,-0.14,-2.58,5.39,5.281,5.149,128528.8,112706.52,104572.6
2018-11-19,5.47,5.5,5.42,5.36,112784.29,-0.05,-0.91,5.398,5.271,5.14,140688.23,108660.78,101365.58
2018-11-16,5.45,5.51,5.47,5.29,172292.95,0.03,0.55,5.354,5.253,5.124,137687.1,111865.31,98701.13
2018-11-15,5.34,5.45,5.44,5.3,121422.66,0.1,1.87,5.268,5.243,5.094,112341.31,113834.22,91511.05
2018-11-14,5.38,5.48,5.34,5.31,126079.9,0.02,0.38,5.2,5.195,5.061,102716.48,113426.99,87239.01
2018-11-13,5.17,5.43,5.32,5.11,170861.34,0.12,2.31,5.172,5.142,5.039,96884.24,108782.05,82605.44
2018-11-12,5.03,5.24,5.2,5.0,97778.65,0.16,3.17,5.144,5.087,5.015,76633.32,98150.46,75854.1
2018-11-09,5.06,5.12,5.04,5.02,45564.02,-0.06,-1.18,5.152,5.047,5.008,86043.52,93683.22,73299.36
2018-11-08,5.2,5.2,5.1,5.03,73298.5,-0.1,-1.92,5.218,5.039,5.009,115327.12,97666.84,73523.66
2018-11-07,5.17,5.23,5.2,5.09,96918.7,0.02,0.39,5.19,5.035,5.011,124137.5,100675.63,73698.14
2018-11-06,5.2,5.25,5.18,5.1,69606.74,-0.06,-1.15,5.112,5.016,5.029,120679.85,96438.69,70315.67
2018-11-05,5.31,5.36,5.24,5.11,144829.62,-0.13,-2.42,5.03,5.008,5.051,119667.6,94070.39,68327.51
2018-11-02,4.96,5.43,5.37,4.96,191982.05,0.41,8.27,4.942,4.994,5.069,101322.93,85536.95,62709.93
2018-11-01,4.87,5.05,4.96,4.81,117350.4,0.15,3.12,4.86,4.944,5.087,80006.56,69187.88,54887.63
2018-10-31,4.78,4.94,4.81,4.76,79630.45,0.04,0.84,4.88,4.926,5.127,77213.76,61051.03,52118.84
2018-10-30,4.8,4.84,4.77,4.72,64545.5,-0.03,-0.62,4.92,4.936,5.177,72197.52,56428.84,49723.67
2018-10-29,4.98,4.98,4.8,4.76,53106.25,-0.16,-3.23,4.986,4.942,5.227,68473.17,53557.73,48156.74
2018-10-26,5.01,5.04,4.96,4.9,85400.18,-0.1,-1.98,5.046,4.969,5.279,69750.96,52915.49,48292.65
2018-10-25,4.85,5.09,5.06,4.81,103386.4,0.05,1.0,5.028,4.979,5.319,58369.21,49380.48,46103.37
2018-10-24,5.03,5.1,5.01,4.94,54549.27,-0.09,-1.76,4.972,4.986,5.355,44888.31,46720.66,42704.93
2018-10-23,5.13,5.18,5.1,5.03,45923.73,0.0,0.0,4.952,5.041,5.391,40660.16,44192.65,41531.48
2018-10-22,4.98,5.19,5.1,4.97,59495.24,0.23,4.72,4.898,5.093,5.422,38642.3,42584.63,40709.17
2018-10-19,4.68,4.9,4.87,4.64,28491.4,0.09,1.88,4.892,5.144,5.456,36080.01,39882.9,39239.1
2018-10-18,4.91,4.91,4.78,4.67,35981.9,-0.13,-2.65,4.93,5.23,5.508,40391.74,40587.39,39675.61
2018-10-17,4.89,4.95,4.91,4.84,33408.55,0.08,1.66,5.0,5.328,5.565,48553.01,43186.64,41108.41
2018-10-16,5.07,5.09,4.83,4.79,35834.42,-0.24,-4.73,5.13,5.417,5.605,47725.13,43018.49,41486.84
2018-10-15,5.1,5.1,5.07,4.96,46683.8,0.01,0.2,5.288,5.511,5.656,46526.95,42755.75,41472.51
2018-10-12,5.13,5.18,5.06,4.93,50050.04,-0.07,-1.36,5.396,5.588,5.7,43685.79,43669.81,40857.94
2018-10-11,5.45,5.45,5.13,5.01,76788.23,-0.43,-7.73,5.53,5.658,5.742,40783.03,42826.26,40326.39
2018-10-10,5.59,5.62,5.56,5.5,29269.16,-0.06,-1.07,5.656,5.724,5.787,37820.28,38689.2,38811.86
2018-10-09,5.61,5.69,5.62,5.57,29843.53,0.01,0.18,5.704,5.741,5.81,38311.85,38870.31,40432.91
2018-10-08,5.61,5.71,5.61,5.58,32478.0,-0.12,-2.09,5.734,5.751,5.824,38984.54,38833.71,42298.81
2018-09-28,5.76,5.78,5.73,5.7,35536.23,-0.03,-0.52,5.78,5.768,5.843,43653.83,38595.3,42869.63
2018-09-27,5.82,5.92,5.76,5.73,61974.46,-0.04,-0.69,5.786,5.785,5.863,44869.48,38763.83,43751.72
2018-09-26,5.78,5.84,5.8,5.75,31727.04,0.03,0.52,5.792,5.801,5.887,39558.13,39030.17,42883.02
2018-09-25,5.79,5.83,5.77,5.76,33206.96,-0.07,-1.2,5.778,5.792,5.909,39428.78,39955.18,45079.95
2018-09-21,5.76,5.89,5.84,5.71,55824.44,0.08,1.39,5.768,5.801,5.931,38682.88,40189.28,45950.4
2018-09-20,5.78,5.78,5.76,5.68,41614.5,-0.03,-0.52,5.756,5.812,5.947,33536.77,38046.07,45254.47
2018-09-19,5.73,5.82,5.79,5.68,35417.7,0.06,1.05,5.784,5.825,5.966,32658.19,37826.52,45590.45
2018-09-18,5.7,5.75,5.73,5.63,31080.28,0.01,0.17,5.81,5.849,5.993,38502.22,38934.52,45342.56
2018-09-17,5.76,5.78,5.72,5.63,29477.48,-0.06,-1.04,5.806,5.879,6.022,40481.59,41995.5,45374.9
2018-09-14,5.91,5.93,5.78,5.78,30093.87,-0.12,-2.03,5.834,5.896,6.05,41695.68,45763.9,45230.6
2018-09-13,5.94,6.0,5.9,5.83,37221.61,-0.02,-0.34,5.868,5.917,6.073,42555.37,47143.97,45904.46
2018-09-12,5.74,5.99,5.92,5.71,64637.86,0.21,3.68,5.866,5.94,6.103,42994.85,48739.61,46488.43
2018-09-11,5.89,5.89,5.71,5.67,40977.14,-0.15,-2.56,5.888,5.973,6.133,39366.82,46735.87,45977.2
2018-09-10,5.99,5.99,5.86,5.75,35547.93,-0.09,-1.51,5.952,6.026,6.181,43509.4,50204.71,48291.83
2018-09-07,5.91,6.02,5.95,5.88,34392.32,0.06,1.02,5.958,6.061,6.228,49832.12,51711.52,49395.09
2018-09-06,6.03,6.05,5.89,5.89,39419.0,-0.14,-2.32,5.966,6.082,6.272,51732.57,52462.87,52995.85
2018-09-05,6.04,6.13,6.03,6.01,46497.71,0.0,0.0,6.014,6.107,6.318,54484.37,53354.38,56319.8
2018-09-04,5.86,6.09,6.03,5.86,61690.05,0.14,2.38,6.058,6.136,6.351,54104.92,51750.61,55608.51
2018-09-03,5.99,6.0,5.89,5.59,67161.52,-0.1,-1.67,6.1,6.165,6.394,56900.02,48754.3,55866.67
2018-08-31,6.1,6.13,5.99,5.92,43894.59,-0.14,-2.28,6.164,6.204,6.433,53590.91,44697.3,57187.99
2018-08-30,6.28,6.28,6.13,6.12,53178.0,-0.12,-1.92,6.198,6.229,6.483,53193.16,44664.94,61370.67
2018-08-29,6.23,6.27,6.25,6.16,44600.45,0.01,0.16,6.2,6.265,6.546,52224.38,44237.24,64617.97
2018-08-28,6.21,6.43,6.24,6.16,75665.53,0.03,0.48,6.214,6.292,6.641,49396.29,45218.53,64226.8
2018-08-27,6.13,6.28,6.21,6.1,50616.0,0.05,0.81,6.23,6.335,6.737,40608.58,46378.95,61504.12
2018-08-24,6.17,6.25,6.16,6.15,41905.83,0.02,0.33,6.244,6.395,6.833,35803.69,47078.65,60754.97
2018-08-23,6.33,6.35,6.14,6.13,48334.09,-0.18,-2.85,6.26,6.461,6.939,36136.72,53528.82,61429.98
2018-08-22,6.32,6.48,6.32,6.24,30460.0,0.0,0.0,6.33,6.528,7.053,36250.1,59285.22,62954.45
2018-08-21,6.29,6.37,6.32,6.26,31727.0,0.04,0.64,6.37,6.565,7.164,41040.76,59466.42,63662.77
2018-08-20,6.24,6.31,6.28,6.16,26591.52,0.04,0.64,6.44,6.623,7.276,52149.32,62979.05,66331.07
2018-08-17,6.56,6.58,6.24,6.24,43571.0,-0.25,-3.85,6.546,6.661,7.382,58353.62,69678.68,70095.64
2018-08-16,6.51,6.64,6.49,6.38,48901.0,-0.03,-0.46,6.662,6.736,7.473,70920.93,78076.4,69866.49
2018-08-15,6.67,6.69,6.52,6.48,54413.29,-0.15,-2.25,6.726,6.827,7.548,82320.33,84998.7,70867.29
2018-08-14,6.78,6.93,6.67,6.6,87269.77,-0.14,-2.06,6.76,6.989,7.633,77892.07,83235.07,71920.37
2018-08-13,6.73,6.81,6.81,6.61,57613.03,-0.01,-0.15,6.806,7.138,7.725,73808.78,76629.29,70834.78
2018-08-10,6.81,6.95,6.82,6.71,106407.54,0.01,0.15,6.776,7.27,7.827,81003.73,74431.29,72105.38
2018-08-09,6.7,6.95,6.81,6.67,105898.0,0.12,1.79,6.81,7.417,7.921,85231.86,69331.14,74219.81
2018-08-08,6.85,6.85,6.69,6.66,32272.0,-0.21,-3.04,6.928,7.577,7.982,87677.06,66623.68,74881.45
2018-08-07,6.6,6.93,6.9,6.55,66853.32,0.24,3.6,7.218,7.762,8.047,88578.06,67859.12,76811.95
2018-08-06,6.98,6.98,6.66,6.35,93587.8,-0.33,-4.72,7.47,7.928,8.118,79449.81,69683.08,75192.54
2018-08-03,7.36,7.41,6.99,6.78,127548.2,-0.41,-5.54,7.764,8.102,8.193,67858.85,70512.6,74256.62
2018-08-02,8.2,8.2,7.4,7.33,118124.0,-0.74,-9.09,8.024,8.209,8.238,53430.41,61656.58,72964.86
2018-08-01,8.18,8.34,8.14,8.07,36777.0,-0.02,-0.24,8.226,8.268,8.255,45570.29,56735.88,72736.32
2018-07-31,8.14,8.18,8.16,8.07,21212.04,0.03,0.37,8.306,8.277,8.239,47140.17,60605.68,74899.87
2018-07-30,8.27,8.28,8.13,8.09,35633.0,-0.16,-1.93,8.386,8.312,8.241,59916.36,65040.28,78268.47
2018-07-27,8.31,8.45,8.29,8.18,55406.0,-0.12,-1.43,8.44,8.383,8.246,73166.35,69779.48,80581.02
2018-07-26,8.46,8.56,8.41,8.22,78823.4,-0.13,-1.52,8.394,8.424,8.261,69882.75,79108.49,82047.63
2018-07-25,8.54,8.62,8.54,8.42,44626.39,-0.02,-0.23,8.31,8.386,8.234,67901.47,83139.23,79473.56
2018-07-24,8.35,8.64,8.56,8.24,85093.0,0.16,1.91,8.248,8.331,8.196,74071.19,85764.79,78983.77
2018-07-23,7.98,8.57,8.4,7.98,101882.96,0.34,4.22,8.238,8.308,8.158,70164.19,80701.99,77325.96
2018-07-20,8.03,8.17,8.06,7.91,38988.0,0.07,0.88,8.326,8.283,8.133,66392.6,78000.65,74534.94
2018-07-19,8.29,8.49,7.99,7.95,68917.0,-0.24,-2.92,8.454,8.267,8.134,88334.23,84273.15,76543.34
2018-07-18,8.53,8.63,8.23,8.15,75475.0,-0.28,-3.29,8.462,8.241,8.123,98376.98,88736.76,78950.34
2018-07-17,8.7,8.94,8.51,8.48,65558.0,-0.33,-3.73,8.414,8.2,8.13,97458.38,89194.06,83914.09
2018-07-16,8.63,8.97,8.84,8.41,83025.0,0.14,1.61,8.378,8.169,8.145,91239.78,91496.66,84245.52
2018-07-13,7.95,8.74,8.7,7.95,148696.14,0.67,8.34,8.24,8.108,8.167,89608.69,91382.56,82926.74
2018-07-12,7.86,8.34,8.03,7.86,119130.77,0.04,0.5,8.08,8.098,8.184,80212.07,84986.77,78437.41
2018-07-11,8.17,8.34,7.99,7.96,70882.0,-0.34,-4.08,8.02,8.082,8.227,79096.53,75807.89,74195.42
2018-07-10,8.23,8.47,8.33,8.16,34465.0,0.18,2.21,7.986,8.061,8.274,80929.73,72202.75,72420.82
2018-07-09,7.77,8.27,8.15,7.75,74869.54,0.25,3.17,7.96,8.008,8.304,91753.53,73949.93,72090.57
2018-07-06,7.63,7.9,7.9,7.4,101713.02,0.17,2.2,7.976,7.983,8.345,93156.42,71069.23,69910.72
2018-07-05,7.77,7.87,7.73,7.38,113553.1,-0.09,-1.15,8.116,8.001,8.404,89761.46,68813.53,66678.42
2018-07-04,8.16,8.18,7.82,7.77,80048.0,-0.38,-4.63,8.144,8.004,8.475,72519.24,69163.92,62404.75
2018-07-03,8.23,8.39,8.2,8.01,88584.0,-0.03,-0.36,8.136,8.06,8.546,63475.77,78634.12,59977.54
2018-07-02,8.55,8.75,8.23,8.12,81884.0,-0.37,-4.3,8.056,8.121,8.597,56146.33,76994.39,57440.21
2018-06-29,7.8,8.65,8.6,7.77,84738.22,0.73,9.28,7.99,8.226,8.643,48982.03,74470.92,55583.38
2018-06-28,7.67,7.91,7.87,7.67,27342.0,0.09,1.16,7.886,8.269,8.678,47865.59,71888.06,54023.53
