date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,16.15,16.43,15.29,15.25,21624.23,-0.99,-6.08,16.026,16.314,16.518,15703.3,15337.87,18958.42
2019-04-24,16.09,16.74,16.28,15.7,19382.26,0.35,2.2,16.272,16.451,16.559,13633.58,14861.05,18474.11
2019-04-23,16.17,16.22,15.93,15.92,12071.0,-0.24,-1.48,16.354,16.512,16.551,13240.42,14591.23,18309.65
2019-04-22,16.52,16.56,16.17,16.12,12455.0,-0.29,-1.76,16.504,16.61,16.578,14794.68,15825.93,18409.95
2019-04-19,16.4,16.58,16.46,16.2,12984.0,-0.06,-0.36,16.582,16.671,16.604,15038.89,17273.43,18637.43
2019-04-18,16.73,16.76,16.52,16.5,11275.63,-0.17,-1.02,16.602,16.726,16.617,14972.45,18698.02,18864.88
2019-04-17,16.69,16.93,16.69,16.6,17416.48,0.01,0.06,16.63,16.777,16.615,16088.52,20698.12,19109.2
2019-04-16,16.49,16.74,16.68,16.16,19842.28,0.12,0.72,16.67,16.778,16.612,15942.03,22230.61,19021.55
2019-04-15,16.73,16.85,16.56,16.5,13676.07,0.0,0.0,16.716,16.793,16.604,16857.19,22608.87,18788.77
2019-04-12,16.66,16.8,16.56,16.46,12651.79,-0.1,-0.6,16.76,16.777,16.586,19507.97,22728.95,18902.31
2019-04-11,16.89,16.98,16.66,16.54,16856.0,-0.23,-1.36,16.85,16.722,16.561,22423.58,22578.97,19938.6
2019-04-10,16.92,17.05,16.89,16.67,16684.0,-0.02,-0.12,16.924,16.667,16.563,25307.71,22087.17,20619.97
2019-04-09,16.76,17.7,16.91,16.7,24418.07,0.13,0.78,16.886,16.589,16.583,28519.2,22028.07,21956.91
2019-04-08,17.29,17.29,16.78,16.55,26930.0,-0.23,-1.35,16.87,16.546,16.601,28360.55,20993.96,22645.5
2019-04-04,17.0,17.24,17.01,16.87,27229.84,-0.02,-0.12,16.794,16.537,16.593,25949.92,20001.42,24550.36
2019-04-03,16.71,17.18,17.03,16.5,31276.64,0.33,1.98,16.594,16.508,16.574,22734.35,19031.74,25041.03
2019-04-02,16.7,16.8,16.7,16.56,32741.44,-0.13,-0.77,16.41,16.452,16.547,18866.62,17520.28,25178.7
2019-04-01,16.54,16.95,16.83,16.45,23624.84,0.43,2.62,16.292,16.445,16.521,15536.94,15812.49,24781.76
2019-03-29,16.01,16.43,16.4,15.91,14876.84,0.39,2.44,16.222,16.414,16.468,13627.37,14968.66,25322.5
2019-03-28,16.23,16.29,16.01,15.98,11152.0,-0.1,-0.62,16.28,16.394,16.44,14052.93,15075.68,25494.38
2019-03-27,16.12,16.3,16.11,15.91,11938.0,0.0,0.0,16.422,16.4,16.426,15329.13,17298.24,25757.14
2019-03-26,16.58,16.88,16.11,16.11,16093.0,-0.37,-2.25,16.494,16.459,16.4,16173.93,19152.76,26607.14
2019-03-25,16.47,16.67,16.48,16.36,14077.0,-0.21,-1.26,16.598,16.576,16.379,16088.03,21885.75,27843.14
2019-03-22,16.9,16.9,16.69,16.44,17004.64,-0.03,-0.18,16.606,16.655,16.345,16309.96,24297.04,29209.05
2019-03-21,16.48,16.81,16.72,16.42,17533.0,0.25,1.52,16.508,16.648,16.267,16098.43,29099.3,29297.24
2019-03-20,16.63,16.67,16.47,16.16,16161.99,-0.16,-0.96,16.378,16.64,16.176,19267.35,31050.31,29596.53
2019-03-19,16.52,16.81,16.63,16.51,15663.54,0.11,0.67,16.424,16.642,16.099,22131.6,32837.12,29519.53
2019-03-18,16.25,16.52,16.52,16.16,15186.62,0.32,1.98,16.554,16.596,16.017,27683.47,33751.03,30433.1
2019-03-15,16.13,16.43,16.2,16.1,15947.02,0.13,0.81,16.704,16.522,15.948,32284.13,35676.33,31131.38
2019-03-14,16.7,16.8,16.07,15.88,33377.6,-0.63,-3.77,16.788,16.486,15.872,42100.17,35913.09,31382.29
2019-03-13,17.28,17.42,16.7,16.6,30483.23,-0.58,-3.36,16.902,16.452,15.795,42833.27,34216.04,30411.12
2019-03-12,17.4,17.63,17.28,17.06,43422.89,0.01,0.06,16.86,16.341,15.69,43542.64,34061.52,29911.53
2019-03-11,16.64,17.27,17.27,16.64,38189.89,0.65,3.91,16.638,16.181,15.54,39818.59,33800.53,28220.34
2019-03-08,16.44,17.86,16.62,16.2,65027.25,-0.02,-0.12,16.34,16.034,15.384,39068.54,34121.06,26702.1
2019-03-07,16.57,16.85,16.64,16.29,37043.09,0.15,0.91,16.184,15.886,15.246,29726.0,29495.18,23760.64
2019-03-06,16.26,16.5,16.49,16.03,34030.06,0.32,1.98,16.002,15.711,15.093,25598.82,28142.76,22290.73
2019-03-05,15.75,16.18,16.17,15.66,24802.64,0.39,2.47,15.822,15.556,14.951,24580.4,26201.93,20780.96
2019-03-04,15.96,16.29,15.78,15.72,34439.67,-0.06,-0.38,15.724,15.437,14.844,27782.48,27115.18,20110.26
2019-03-01,15.75,15.84,15.84,15.66,18314.55,0.11,0.7,15.728,15.373,14.744,29173.58,26586.42,18975.46
2019-02-28,15.67,15.85,15.73,15.53,16407.16,0.14,0.9,15.588,15.258,14.666,29264.36,26851.49,18681.4
2019-02-27,15.79,15.93,15.59,15.51,28937.97,-0.09,-0.57,15.42,15.138,14.611,30686.7,26606.2,18711.91
2019-02-26,15.8,15.98,15.68,15.48,40813.04,-0.12,-0.76,15.29,15.039,14.551,27823.46,25761.53,17551.61
2019-02-25,15.22,15.83,15.8,15.22,41395.17,0.66,4.36,15.15,14.899,14.486,26447.87,22640.16,15907.01
2019-02-22,14.85,15.16,15.14,14.76,18768.44,0.25,1.68,15.018,14.734,14.42,23999.26,19283.14,14212.57
2019-02-21,15.09,15.25,14.89,14.88,23518.87,-0.05,-0.34,14.928,14.606,14.386,24438.62,18026.1,13864.89
2019-02-20,14.87,15.06,14.94,14.83,14621.8,-0.04,-0.27,14.856,14.474,14.365,22525.7,16438.71,13424.14
2019-02-19,15.15,15.56,14.98,14.83,33935.08,-0.16,-1.06,14.788,14.346,14.355,23699.6,15359.99,13723.44
2019-02-18,14.68,15.17,15.14,14.65,29152.11,0.45,3.06,14.648,14.25,14.336,18832.44,13105.34,12598.64
2019-02-15,14.59,14.89,14.69,14.46,20965.24,0.16,1.1,14.45,14.115,14.293,14567.03,11364.5,11515.88
2019-02-14,14.6,14.63,14.53,14.45,13954.28,-0.07,-0.48,14.284,14.074,14.278,11613.59,10511.32,11081.81
2019-02-13,14.3,14.67,14.6,14.22,20491.3,0.32,2.24,14.092,14.084,14.271,10351.72,10817.62,10929.36
2019-02-12,14.18,14.3,14.28,14.11,9599.27,0.13,0.92,13.904,14.063,14.264,7020.39,9341.69,10537.04
2019-02-11,13.89,14.17,14.15,13.88,7825.04,0.29,2.09,13.852,14.072,14.278,7378.24,9173.87,10704.57
2019-02-01,13.69,13.94,13.86,13.65,6198.04,0.29,2.14,13.78,14.105,14.31,8161.97,9141.99,11227.35
2019-01-31,13.67,13.9,13.57,13.51,7644.94,-0.09,-0.66,13.864,14.166,14.359,9409.06,9703.68,12071.43
2019-01-30,13.92,13.98,13.66,13.62,3834.64,-0.36,-2.57,14.076,14.256,14.403,11283.52,10409.57,12429.83
2019-01-29,13.83,14.04,14.02,13.52,11388.54,0.23,1.67,14.222,14.364,14.438,11663.0,12086.88,13132.29
2019-01-28,14.3,14.47,13.79,13.74,11743.7,-0.49,-3.43,14.292,14.421,14.44,10969.49,12091.94,12919.92
2019-01-25,14.65,14.71,14.28,14.27,12433.46,-0.35,-2.39,14.43,14.47,14.445,10122.0,11667.25,12927.64
2019-01-24,14.39,14.82,14.63,14.27,17017.27,0.24,1.67,14.468,14.482,14.439,9998.3,11652.3,13128.92
2019-01-23,14.37,14.54,14.39,14.26,5732.02,0.02,0.14,14.436,14.458,14.407,9535.63,11041.1,13019.14
2019-01-22,14.62,14.62,14.37,14.36,7921.0,-0.11,-0.76,14.506,14.465,14.389,12510.76,11732.38,13744.03
2019-01-21,14.44,14.54,14.48,14.37,7506.26,0.01,0.07,14.55,14.483,14.34,13214.38,12235.28,13652.9
2019-01-18,14.35,14.94,14.47,14.35,11814.97,0.0,0.0,14.51,14.515,14.29,13212.51,13312.71,13575.43
2019-01-17,14.86,14.86,14.47,14.32,14703.88,-0.27,-1.83,14.496,14.552,14.239,13306.29,14439.19,13249.43
2019-01-16,14.55,15.28,14.74,14.51,20607.7,0.15,1.03,14.48,14.549,14.196,12546.57,14450.08,12813.03
2019-01-15,14.22,14.59,14.59,14.21,11439.11,0.31,2.17,14.424,14.511,14.148,10954.01,14177.71,12130.27
2019-01-14,14.4,14.52,14.28,14.21,7496.87,-0.12,-0.83,14.416,14.459,14.115,11256.17,13747.9,11978.89
2019-01-11,14.29,14.44,14.4,14.2,12283.89,0.01,0.07,14.52,14.419,14.114,13412.91,14188.03,12049.13
2019-01-10,14.48,14.59,14.39,14.3,10905.27,-0.07,-0.48,14.608,14.395,14.101,15572.09,14605.54,11755.21
2019-01-09,14.46,14.71,14.46,14.46,12644.89,-0.09,-0.62,14.618,14.356,14.087,16353.59,14997.17,11443.3
2019-01-08,14.79,14.79,14.55,14.45,12949.93,-0.25,-1.69,14.598,14.312,14.065,17401.41,15755.68,11283.7
2019-01-07,14.84,14.9,14.8,14.63,18280.56,-0.04,-0.27,14.502,14.196,14.036,16239.63,15070.52,10917.59
2019-01-04,14.35,14.94,14.84,14.18,23079.78,0.4,2.77,14.318,14.064,13.995,14963.16,13838.15,10526.56
2019-01-03,14.37,14.46,14.44,14.12,14812.79,0.08,0.56,14.182,13.925,13.971,13639.0,12059.67,9837.21
2019-01-02,14.07,14.37,14.36,14.01,17884.0,0.29,2.06,14.094,13.842,13.971,13640.76,11175.99,9648.38
2018-12-28,13.83,14.1,14.07,13.75,7141.0,0.19,1.37,14.026,13.785,13.966,14109.94,10082.82,9360.94
2018-12-27,14.31,14.44,13.88,13.87,11898.21,-0.28,-1.98,13.89,13.77,13.951,13901.42,10209.89,9412.45
2018-12-26,13.96,14.25,14.16,13.8,16459.0,0.16,1.14,13.81,13.808,13.942,12713.15,9910.24,9397.49
2018-12-25,13.72,14.02,14.0,13.45,14821.57,-0.02,-0.14,13.668,13.806,13.939,10480.35,8904.88,9080.29
2018-12-24,13.38,14.5,14.02,13.38,20229.91,0.63,4.71,13.59,13.817,13.938,8711.22,7889.43,8726.56
2018-12-21,13.41,13.52,13.39,13.32,6098.39,-0.09,-0.67,13.544,13.817,13.934,6055.71,6811.73,8016.08
2018-12-20,13.46,13.55,13.48,13.33,5956.87,0.03,0.22,13.65,13.875,13.961,6518.36,6764.65,8470.69
2018-12-19,13.82,13.82,13.45,13.42,5295.0,-0.16,-1.18,13.806,13.925,14.022,7107.32,7214.97,8653.38
2018-12-18,13.71,13.85,13.61,13.5,5975.92,-0.18,-1.3,13.944,14.016,14.084,7329.41,7614.74,9035.76
2018-12-17,13.9,13.9,13.79,13.65,6952.37,-0.13,-0.93,14.044,14.1,14.131,7067.65,8120.77,9377.2
2018-12-14,14.27,14.27,13.92,13.82,8411.64,-0.34,-2.38,14.09,14.147,14.197,7567.75,8639.05,9661.48
2018-12-13,14.17,14.34,14.26,14.06,8901.69,0.12,0.85,14.1,14.131,14.261,7010.95,8615.02,10201.69
2018-12-12,14.12,14.23,14.14,14.06,6405.44,0.03,0.21,14.044,14.075,14.298,7322.62,8884.75,10758.88
2018-12-11,14.12,14.16,14.11,14.0,4667.09,0.09,0.64,14.088,14.071,14.316,7900.06,9255.71,11182.51
2018-12-10,13.89,14.17,14.02,13.76,9452.87,0.05,0.36,14.156,14.058,14.341,9173.9,9563.69,11717.81
2018-12-07,13.88,14.12,13.97,13.88,5627.65,-0.01,-0.07,14.204,14.051,14.364,9710.36,9220.44,12092.92
2018-12-06,14.15,14.35,13.98,13.92,10460.07,-0.38,-2.65,14.162,14.046,14.362,10219.09,10176.72,12210.95
2018-12-05,14.23,14.39,14.36,14.06,9292.63,-0.09,-0.62,14.106,14.118,14.357,10446.88,10091.79,12135.12
2018-12-04,14.15,14.45,14.45,14.15,11036.26,0.19,1.33,14.054,14.152,14.34,10611.35,10456.77,12333.42
2018-12-03,14.2,14.35,14.26,14.02,12135.18,0.5,3.63,13.96,14.162,14.316,9953.47,10633.62,12323.39
2018-11-30,13.68,13.88,13.76,13.42,8171.32,0.06,0.44,13.898,14.246,14.312,8730.51,10683.91,12676.8
2018-11-29,14.13,14.3,13.7,13.7,11599.0,-0.4,-2.84,13.93,14.39,14.321,10134.35,11788.37,13076.74
2018-11-28,13.94,14.13,14.1,13.67,10115.0,0.12,0.86,14.13,14.52,14.317,9736.71,12633.0,13242.53
2018-11-27,13.97,14.14,13.98,13.8,7746.87,0.03,0.21,14.25,14.561,14.292,10302.19,13109.31,13188.89
2018-11-26,13.91,14.12,13.95,13.9,6020.37,0.03,0.22,14.364,14.624,14.267,11313.77,13871.93,13209.92
2018-11-23,14.72,14.79,13.92,13.88,15190.51,-0.78,-5.31,14.594,14.677,14.234,12637.32,14965.41,13226.61
2018-11-22,14.77,14.86,14.7,14.68,9610.78,0.0,0.0,14.85,14.678,14.212,13442.38,14245.17,12924.11
2018-11-21,14.56,14.74,14.7,14.44,12942.44,0.15,1.03,14.91,14.596,14.143,15529.3,14178.44,12969.65
2018-11-20,14.92,15.05,14.55,14.55,12804.76,-0.55,-3.64,14.872,14.527,14.079,15916.42,14210.08,12830.36
2018-11-19,15.05,15.19,15.1,14.88,12638.09,-0.1,-0.66,14.884,14.469,14.023,16430.08,14013.15,12807.37
2018-11-16,15.01,15.24,15.2,14.88,19215.84,0.2,1.33,14.76,14.377,13.962,17293.5,14669.68,13036.76
2018-11-15,14.66,15.01,15.0,14.57,20045.38,0.49,3.38,14.506,14.251,13.868,15047.96,14365.12,12569.33
2018-11-14,14.6,14.85,14.51,14.47,14878.02,-0.1,-0.68,14.282,14.113,13.762,12827.58,13852.05,11953.76
2018-11-13,14.37,14.75,14.61,14.22,15373.08,0.13,0.9,14.182,14.023,13.696,12503.73,13268.47,11649.14
2018-11-12,13.91,14.49,14.48,13.88,16955.16,0.55,3.95,14.054,13.909,13.617,11596.23,12547.91,11382.67
2018-11-09,13.82,14.1,13.93,13.8,7988.18,0.05,0.36,13.994,13.791,13.553,12045.86,11487.81,11019.46
2018-11-08,14.11,14.2,13.88,13.86,8943.46,-0.13,-0.93,13.996,13.745,13.544,13682.28,11603.05,11198.26
2018-11-07,13.92,14.27,14.01,13.9,13258.78,0.04,0.29,13.944,13.689,13.537,14876.52,11760.85,11678.35
2018-11-06,14.1,14.1,13.97,13.82,10835.55,-0.21,-1.48,13.864,13.631,13.593,14033.21,11450.64,12194.97
2018-11-05,14.15,14.31,14.18,13.94,19203.31,0.24,1.72,13.764,13.576,13.709,13499.59,11601.59,11799.19
2018-11-02,13.72,13.98,13.94,13.72,16170.31,0.32,2.35,13.588,13.547,13.816,10929.77,11403.84,11224.23
2018-11-01,13.65,13.97,13.62,13.58,14914.64,0.01,0.07,13.494,13.484,13.964,9523.81,10773.53,10606.21
2018-10-31,13.47,13.7,13.61,13.4,9042.25,0.14,1.04,13.434,13.41,14.118,8645.19,10055.46,10200.01
2018-10-30,13.21,13.5,13.47,13.02,8167.43,0.17,1.28,13.398,13.369,14.289,8868.07,10029.81,10027.15
2018-10-29,13.35,13.58,13.3,13.21,6354.2,-0.17,-1.26,13.388,13.324,14.466,9703.59,10217.43,9860.56
2018-10-26,13.36,13.58,13.47,13.32,9140.52,0.15,1.13,13.506,13.314,14.657,11877.91,10551.11,9856.95
2018-10-25,13.01,13.35,13.32,12.85,10521.55,-0.11,-0.82,13.474,13.343,14.826,12023.25,10793.48,9621.37
2018-10-24,13.4,13.63,13.43,13.32,10156.64,0.01,0.07,13.386,13.384,15.012,11465.74,11595.84,9461.81
2018-10-23,13.93,13.93,13.42,13.33,12345.03,-0.47,-3.38,13.34,13.554,15.185,11191.54,12939.3,9136.95
2018-10-22,13.47,14.05,13.89,13.32,17225.8,0.58,4.36,13.26,13.842,15.348,10731.27,11996.8,8796.35
2018-10-19,12.8,13.34,13.31,12.68,9867.21,0.43,3.34,13.122,14.085,15.5,9224.31,11044.62,8179.16
2018-10-18,13.2,13.22,12.88,12.87,7734.0,-0.32,-2.42,13.212,14.443,15.694,9563.72,10438.9,7963.85
2018-10-17,13.18,13.4,13.2,12.85,8785.67,0.18,1.38,13.382,14.825,15.902,11725.94,10344.56,7794.35
2018-10-16,13.21,13.42,13.02,12.93,10043.67,-0.18,-1.36,13.768,15.209,16.094,14687.06,10024.49,7666.79
2018-10-15,13.72,13.91,13.2,13.2,9691.0,-0.56,-4.07,14.424,15.607,16.29,13262.33,9503.69,7456.25
2018-10-12,13.73,13.87,13.76,13.1,11564.26,0.03,0.22,15.048,15.999,16.489,12864.93,9162.79,7257.26
2018-10-11,14.7,14.7,13.73,13.62,18545.1,-1.4,-9.25,15.674,16.309,16.658,11314.07,8449.27,7005.24
2018-10-10,15.94,15.94,15.13,15.02,23591.27,-1.17,-7.18,16.268,16.639,16.83,8963.18,7327.78,6444.62
2018-10-09,16.48,16.5,16.3,16.25,2920.0,-0.02,-0.12,16.65,16.816,16.951,5361.93,5334.6,5554.72
2018-10-08,16.7,16.7,16.32,16.18,7704.0,-0.57,-3.38,16.79,16.854,17.007,5745.06,5595.9,5715.29
2018-09-28,16.7,16.93,16.89,16.7,3810.0,0.19,1.14,16.95,16.915,17.068,5460.66,5313.7,5876.24
2018-09-27,17.0,17.04,16.7,16.69,6790.64,-0.34,-2.0,16.944,16.945,17.124,5584.46,5488.8,6110.49
2018-09-26,17.0,17.12,17.04,16.93,5585.0,0.04,0.23,17.01,16.978,17.211,5692.38,5244.14,6292.26
2018-09-25,17.05,17.15,17.0,16.93,4835.64,-0.12,-0.7,16.982,16.979,17.294,5307.28,5309.08,7187.53
2018-09-21,16.86,17.13,17.12,16.86,6282.0,0.26,1.54,16.918,16.973,17.34,5446.75,5408.81,7341.3
2018-09-20,17.03,17.1,16.86,16.85,4429.0,-0.17,-1.0,16.88,16.978,17.365,5166.75,5351.72,7327.65
2018-09-19,16.91,17.17,17.03,16.82,7330.24,0.13,0.77,16.946,17.007,17.41,5393.15,5561.22,7364.35
2018-09-18,16.62,16.94,16.9,16.6,3659.5,0.22,1.32,16.946,17.02,17.44,4795.9,5561.46,7298.54
2018-09-17,16.95,16.95,16.68,16.6,5533.0,-0.25,-1.48,16.976,17.086,17.492,5310.88,5774.84,7387.6
2018-09-14,17.15,17.24,16.93,16.91,4882.0,-0.26,-1.51,17.028,17.16,17.548,5370.88,5834.67,7448.88
2018-09-13,17.1,17.28,17.19,17.01,5561.0,0.16,0.94,17.076,17.22,17.588,5536.7,6438.77,7521.03
2018-09-12,17.15,17.2,17.03,16.97,4344.0,-0.02,-0.12,17.068,17.302,17.635,5729.3,6732.17,7559.83
2018-09-11,16.93,17.23,17.05,16.9,6234.39,0.11,0.65,17.094,17.444,17.698,6327.03,7340.37,7665.08
2018-09-10,17.22,17.29,16.94,16.91,5833.0,-0.23,-1.34,17.196,17.608,17.779,6238.81,9065.98,7801.36
2018-09-07,17.03,17.4,17.17,17.03,5711.11,0.02,0.12,17.292,17.707,17.86,6298.46,9273.79,7848.16
2018-09-06,17.17,17.3,17.15,17.02,6524.0,-0.01,-0.06,17.364,17.751,17.928,7340.84,9303.58,7840.7
2018-09-05,17.51,17.57,17.16,17.13,7332.64,-0.4,-2.28,17.536,17.812,17.995,7735.04,9167.48,7851.45
2018-09-04,17.41,17.64,17.56,17.26,5793.28,0.14,0.8,17.794,17.86,18.042,8353.72,9035.62,7812.08
2018-09-03,17.65,17.65,17.42,17.18,6131.28,-0.11,-0.63,18.02,17.897,18.092,11893.16,9000.35,7848.72
2018-08-31,18.16,18.16,17.53,17.4,10923.01,-0.48,-2.67,18.122,17.935,18.131,12249.12,9063.1,7774.65
2018-08-30,18.35,18.44,18.01,18.01,8495.0,-0.44,-2.38,18.138,17.956,18.182,11266.32,8603.28,7477.97
2018-08-29,18.51,18.79,18.45,18.24,10426.01,-0.24,-1.28,18.088,17.967,18.206,10599.92,8387.48,7641.2
2018-08-28,17.94,19.49,18.69,17.94,23490.48,0.76,4.24,17.926,17.951,18.244,9717.52,7989.78,7494.8
2018-08-27,17.68,18.0,17.93,17.68,7911.1,0.32,1.82,17.774,17.95,18.289,6107.55,6536.73,6542.63
2018-08-24,17.71,17.76,17.61,17.58,6009.0,-0.15,-0.84,17.748,18.012,18.366,5877.08,6422.52,6567.35
2018-08-23,17.79,17.84,17.76,17.61,5163.0,0.12,0.68,17.774,18.105,18.476,5940.24,6377.82,6592.3
2018-08-22,17.95,18.03,17.64,17.63,6014.0,-0.29,-1.62,17.846,18.177,18.582,6175.04,6535.42,6944.3
2018-08-21,17.79,18.0,17.93,17.72,5440.64,0.13,0.73,17.976,18.223,18.703,6262.04,6588.55,7227.01
2018-08-20,17.72,17.86,17.8,17.56,6758.74,0.06,0.34,18.126,18.286,18.814,6965.91,6697.08,7824.79
2018-08-17,18.19,18.3,17.74,17.74,6324.84,-0.38,-2.1,18.276,18.326,18.91,6967.96,6486.21,7891.93
2018-08-16,18.17,18.37,18.12,18.05,6337.0,-0.17,-0.93,18.436,18.407,19.004,6815.4,6352.66,7904.39
2018-08-15,18.7,18.75,18.29,18.21,6449.0,-0.39,-2.09,18.508,18.445,19.066,6895.8,6894.92,8041.14
2018-08-14,18.58,18.95,18.68,18.58,8959.98,0.13,0.7,18.47,18.537,19.141,6915.05,6999.82,8451.85
2018-08-13,18.22,18.55,18.55,18.02,6769.0,0.01,0.05,18.446,18.627,19.195,6428.25,6548.52,8388.25
2018-08-10,18.43,18.63,18.54,18.36,5562.0,0.06,0.33,18.376,18.719,19.257,6004.45,6712.19,8588.64
2018-08-09,18.05,18.59,18.48,18.0,6739.0,0.38,2.1,18.378,18.846,19.315,5889.91,6806.79,8855.37
2018-08-08,18.47,18.58,18.1,18.09,6545.26,-0.46,-2.48,18.382,18.986,19.372,6894.04,7353.19,9299.45
2018-08-07,18.24,18.56,18.56,18.06,6526.0,0.36,1.98,18.604,19.183,19.422,7084.59,7865.47,9764.4
2018-08-06,18.66,18.88,18.2,18.18,4650.0,-0.35,-1.89,18.808,19.341,19.484,6668.79,8952.49,10160.01
2018-08-03,18.68,18.8,18.55,18.51,4989.31,0.05,0.27,19.062,19.494,19.568,7419.92,9297.66,10401.81
2018-08-02,19.17,19.17,18.5,18.32,11759.64,-0.71,-3.7,19.314,19.601,19.608,7723.66,9456.13,10815.05
2018-08-01,19.55,19.7,19.21,19.13,7498.0,-0.37,-1.89,19.59,19.686,19.637,7812.33,9187.36,10820.39
2018-07-31,19.53,19.65,19.58,19.4,4447.0,0.11,0.56,19.762,19.744,19.672,8646.34,9903.89,11118.79
2018-07-30,19.81,19.9,19.47,19.45,8405.64,-0.34,-1.72,19.874,19.762,19.711,11236.2,10227.99,11647.48
2018-07-27,19.9,19.96,19.81,19.77,6508.02,-0.07,-0.35,19.926,19.795,19.727,11175.4,10465.09,11797.65
2018-07-26,20.2,20.2,19.88,19.79,12203.0,-0.19,-0.95,19.888,19.783,19.754,11188.59,10903.95,12167.31
2018-07-25,20.03,20.32,20.07,20.0,11668.05,-0.07,-0.35,19.782,19.758,19.748,10562.39,11245.72,11961.86
2018-07-24,19.76,20.25,20.14,19.72,17396.27,0.41,2.08,19.726,19.66,19.737,11161.43,11663.34,11858.91
2018-07-23,19.51,19.78,19.73,19.44,8101.64,0.11,0.56,19.65,19.627,19.735,9219.78,11367.52,11586.64
2018-07-20,19.54,19.65,19.62,19.28,6574.0,0.27,1.4,19.664,19.641,19.737,9754.78,11505.96,11797.61
2018-07-19,19.75,19.76,19.35,19.35,9072.0,-0.44,-2.22,19.678,19.615,19.743,10619.31,12173.97,12021.56
2018-07-18,19.85,20.08,19.79,19.76,14663.24,0.03,0.15,19.734,19.588,19.736,11929.05,12453.41,12451.09
2018-07-17,19.76,19.82,19.76,19.52,7688.02,-0.04,-0.2,19.594,19.6,19.736,12165.25,12333.69,12781.82
2018-07-16,19.85,19.92,19.8,19.65,10776.64,0.11,0.56,19.604,19.659,19.692,13515.26,13066.97,13798.03
2018-07-13,19.63,19.75,19.69,19.52,10896.67,0.06,0.31,19.618,19.659,19.749,13257.13,13130.22,14106.05
2018-07-12,19.01,19.74,19.63,19.01,15620.66,0.54,2.83,19.552,19.725,19.854,13728.62,13430.67,14159.68
2018-07-11,19.6,19.6,19.09,18.85,15844.28,-0.72,-3.63,19.442,19.737,19.967,12977.78,12678.0,14510.82
2018-07-10,19.63,19.85,19.81,19.46,14438.05,-0.06,-0.3,19.606,19.814,20.161,12502.13,12054.47,14569.73
2018-07-09,19.59,19.91,19.87,19.38,9486.0,0.51,2.63,19.714,19.842,20.311,12618.69,11805.77,14828.06
2018-07-06,19.08,19.68,19.36,18.84,13254.09,0.28,1.47,19.7,19.832,20.488,13003.31,12089.27,15867.32
2018-07-05,19.86,19.93,19.08,19.06,11866.48,-0.83,-4.17,19.898,19.87,20.699,13132.71,11869.16,17076.67
2018-07-04,20.15,20.34,19.91,19.81,13466.02,-0.44,-2.16,20.032,19.884,20.967,12378.22,12448.78,19463.54
2018-07-03,19.9,20.42,20.35,19.71,15020.85,0.55,2.78,20.022,19.872,21.308,11606.81,13229.95,22079.93
2018-07-02,20.36,20.44,19.8,19.7,11409.1,-0.55,-2.7,19.97,19.725,21.591,10992.84,14529.08,23322.31
2018-06-29,19.92,20.42,20.35,19.73,13901.12,0.6,3.04,19.964,19.839,21.873,11175.22,15081.87,25561.66
2018-06-28,19.94,20.09,19.75,19.62,8094.0,-0.11,-0.55,19.842,19.982,22.081,10605.6,14888.7,25650.31
