date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.05,22.23,22.1,21.56,37914.22,-0.17,-0.76,21.692,21.473,22.351,32229.95,31790.76,29733.64
2019-05-20,21.79,22.47,22.27,21.52,43708.77,0.79,3.68,21.47,21.363,22.475,29379.66,31268.32,29074.31
2019-05-17,21.52,21.93,21.48,21.21,42482.68,0.16,0.75,21.274,21.277,22.611,27909.84,31276.74,28396.43
2019-05-16,21.25,21.42,21.32,21.07,16880.98,0.03,0.14,21.424,21.409,22.794,29067.76,28398.87,27780.72
2019-05-15,21.35,21.38,21.29,20.99,20163.12,0.3,1.43,21.356,21.536,22.952,30686.11,29116.95,28322.63
2019-05-14,20.91,21.41,20.99,20.91,23662.77,-0.3,-1.41,21.254,21.721,23.121,31351.57,29168.36,28725.1
2019-05-13,21.89,22.2,21.29,21.27,36359.67,-0.94,-4.23,21.256,21.962,23.317,33156.97,30410.05,29566.42
2019-05-10,21.2,22.28,22.23,20.86,48272.26,1.25,5.96,21.28,22.289,23.498,34643.63,30595.8,29330.43
2019-05-09,20.79,21.42,20.98,20.78,24972.73,0.2,0.96,21.394,22.464,23.654,27729.98,28145.97,29230.52
2019-05-08,20.75,21.44,20.78,20.3,23490.43,-0.22,-1.05,21.716,22.822,23.86,27547.78,27971.9,31019.74
2019-05-07,21.53,21.76,21.0,20.75,32689.74,-0.41,-1.92,22.188,23.229,24.118,26985.14,27676.52,32111.17
2019-05-06,22.23,22.3,21.41,21.08,43793.0,-1.39,-6.1,22.668,23.587,24.376,27663.12,26880.31,33865.49
2019-04-30,22.74,23.05,22.8,22.61,13704.01,0.21,0.93,23.298,23.945,24.645,26547.97,25516.13,37356.48
2019-04-29,23.13,23.3,22.59,22.51,24061.72,-0.55,-2.38,23.534,24.179,24.789,28561.95,27162.56,39652.26
2019-04-26,23.1,23.47,23.14,23.1,20677.25,-0.26,-1.11,23.928,24.367,24.905,28396.01,27528.32,41180.17
2019-04-25,24.38,24.44,23.4,23.31,36079.64,-1.16,-4.72,24.27,24.521,24.97,28367.9,28281.83,41957.6
