date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.85,7.09,7.02,6.78,65938.69,0.17,2.48,7.018,6.882,7.269,103994.14,88092.21,164000.55
2019-05-20,6.84,6.9,6.85,6.6,62831.16,0.03,0.44,6.976,6.846,7.321,104566.02,88430.95,167280.95
2019-05-17,7.13,7.2,6.82,6.81,96794.04,-0.38,-5.28,6.972,6.815,7.379,103317.78,93947.34,170671.57
2019-05-16,7.18,7.35,7.2,7.0,159772.81,0.0,0.0,6.97,6.86,7.435,102381.23,90608.24,171487.36
2019-05-15,6.85,7.22,7.2,6.8,134634.0,0.39,5.73,6.858,6.858,7.463,86868.07,86173.51,167552.67
2019-05-14,6.78,6.96,6.81,6.71,68798.1,-0.02,-0.29,6.746,6.887,7.491,72190.28,85571.86,166000.38
2019-05-13,6.76,6.88,6.83,6.73,56589.96,0.02,0.29,6.716,6.969,7.547,72295.88,101722.76,169073.62
2019-05-10,6.69,6.83,6.81,6.49,92111.26,0.17,2.56,6.658,7.106,7.604,84576.9,112813.29,172977.25
2019-05-09,6.5,6.85,6.64,6.41,82207.01,0.0,0.0,6.75,7.239,7.665,78835.25,137808.4,175231.17
2019-05-08,6.55,6.74,6.64,6.53,61245.09,-0.02,-0.3,6.858,7.434,7.733,85478.95,186115.52,179822.57
2019-05-07,6.64,6.71,6.66,6.55,69326.06,0.12,1.83,7.028,7.656,7.808,98953.44,239908.89,185727.28
2019-05-06,7.0,7.1,6.54,6.54,117995.1,-0.73,-10.04,7.222,7.795,7.882,131149.64,246130.96,192328.81
2019-04-30,7.19,7.38,7.27,7.13,63402.99,0.09,1.25,7.554,7.942,7.966,141049.68,247395.79,201299.32
2019-04-29,7.53,7.6,7.18,7.09,115425.51,-0.31,-4.14,7.728,8.009,8.001,196781.54,252366.48,208468.45
2019-04-26,7.58,7.66,7.49,7.41,128617.53,-0.14,-1.83,8.01,8.067,8.024,286752.09,248931.83,208724.21
2019-04-25,8.12,8.21,7.63,7.61,230307.05,-0.57,-6.95,8.284,8.095,8.021,380864.35,246428.9,208869.95
2019-04-24,8.14,8.25,8.2,8.02,167495.31,0.06,0.74,8.368,8.125,8.026,361112.28,236424.48,205056.06
2019-04-23,8.33,8.44,8.14,7.92,342062.31,-0.45,-5.24,8.33,8.101,8.013,353741.9,233141.21,207449.86
2019-04-22,8.91,9.27,8.59,8.46,565278.25,-0.27,-3.05,8.29,8.091,8.003,307951.42,212653.94,197130.12
2019-04-19,8.06,8.86,8.86,7.95,599178.81,0.81,10.06,8.124,8.032,7.976,211111.57,173529.61,178452.92
2019-04-18,8.03,8.12,8.05,7.95,131546.73,0.04,0.5,7.906,7.959,7.941,111993.45,131545.68,165118.33
2019-04-17,7.93,8.07,8.01,7.89,130643.41,0.07,0.88,7.882,7.968,7.954,111736.67,138526.65,181180.99
2019-04-16,7.73,7.94,7.94,7.52,113109.9,0.18,2.32,7.872,7.99,7.96,112540.52,155202.86,192846.56
2019-04-15,7.88,7.96,7.76,7.76,81079.01,-0.01,-0.13,7.892,7.993,7.961,117356.45,164570.42,203563.01
2019-04-12,7.87,7.99,7.77,7.73,103588.21,-0.16,-2.02,7.94,7.98,7.962,135947.65,168516.59,215584.63
2019-04-11,7.95,8.1,7.93,7.9,130262.83,-0.03,-0.38,8.012,7.946,7.946,151097.9,171310.99,226739.42
2019-04-10,7.98,7.99,7.96,7.78,134662.66,-0.08,-0.99,8.054,7.927,7.935,165316.63,173687.64,236974.14
2019-04-09,7.94,8.18,8.04,7.93,137189.55,0.04,0.5,8.108,7.924,7.912,197865.19,181758.51,239030.18
