date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,9.73,9.85,9.56,9.51,106319.02,-0.26,-2.65,10.102,10.152,10.076,128798.81,127774.23,163274.36
2019-04-22,10.48,10.48,9.82,9.75,220601.27,-0.67,-6.39,10.272,10.215,10.094,131502.15,124444.9,167905.58
2019-04-19,10.36,10.52,10.49,10.22,114479.03,0.09,0.86,10.33,10.246,10.084,121257.74,118791.6,162848.7
2019-04-18,10.24,10.4,10.4,10.1,109599.1,0.16,1.56,10.254,10.23,10.054,113435.84,130943.09,164971.09
2019-04-17,10.34,10.42,10.24,10.18,92995.63,-0.17,-1.63,10.206,10.247,10.027,123988.13,150834.33,166554.87
2019-04-16,10.05,10.42,10.41,10.02,119835.72,0.3,2.97,10.202,10.232,10.01,126749.65,175210.29,168855.67
2019-04-15,10.27,10.55,10.11,10.11,169379.2,0.0,0.0,10.158,10.195,9.975,117387.64,190266.43,167279.45
2019-04-12,10.07,10.25,10.11,10.06,75369.56,-0.05,-0.49,10.162,10.184,9.955,116325.46,197329.34,165129.86
2019-04-11,10.28,10.45,10.16,10.05,162360.55,-0.06,-0.59,10.206,10.146,9.915,148450.33,208305.91,167061.43
2019-04-10,10.14,10.34,10.22,10.0,106803.21,0.03,0.29,10.288,10.073,9.885,177680.52,197885.5,164927.57
2019-04-09,10.08,10.22,10.19,10.01,73025.68,0.06,0.59,10.262,9.999,9.866,223670.94,198774.49,172320.96
2019-04-08,10.37,10.4,10.13,10.0,164068.3,-0.2,-1.94,10.232,9.972,9.82,263145.22,211366.27,174532.81
2019-04-04,10.58,10.65,10.33,10.26,235993.92,-0.24,-2.27,10.206,9.921,9.763,278333.22,206905.8,176019.34
2019-04-03,10.07,10.59,10.57,9.91,308511.5,0.48,4.76,10.086,9.877,9.741,268161.49,198999.09,175413.52
2019-04-02,10.11,10.33,10.09,9.95,336755.28,0.05,0.5,9.858,9.806,9.727,218090.48,182275.4,171803.71
2019-04-01,10.0,10.32,10.04,10.0,270397.12,0.04,0.4,9.736,9.787,9.729,173878.05,162501.04,163466.28
2019-03-29,9.52,10.07,10.0,9.36,240008.3,0.27,2.77,9.712,9.755,9.733,159587.32,144292.47,164007.71
2019-03-28,9.89,10.2,9.73,9.7,185135.23,0.3,3.18,9.636,9.726,9.728,135478.38,132930.38,163073.9
2019-03-27,9.58,9.58,9.43,9.12,58156.48,-0.05,-0.53,9.668,9.683,9.703,129836.69,125816.96,164321.77
2019-03-26,9.81,9.96,9.48,9.43,115693.12,-0.44,-4.43,9.754,9.697,9.71,146460.33,131969.64,164256.5
2019-03-25,9.64,10.5,9.92,9.48,198943.45,0.3,3.12,9.838,9.732,9.672,151124.03,145867.43,171029.09
2019-03-22,9.87,9.87,9.62,9.41,119463.63,-0.27,-2.73,9.798,9.667,9.621,128997.62,137699.35,172694.63
2019-03-21,9.82,10.07,9.89,9.71,156926.77,0.03,0.3,9.816,9.605,9.545,130382.38,145132.88,172641.98
2019-03-20,9.8,9.98,9.86,9.54,141274.66,-0.04,-0.4,9.698,9.604,9.435,121797.22,151827.95,167864.46
2019-03-19,9.74,9.93,9.9,9.63,139011.64,0.18,1.85,9.64,9.647,9.328,117478.94,161332.02,163711.54
2019-03-18,9.68,9.77,9.72,9.42,88311.42,0.01,0.1,9.626,9.67,9.228,140610.83,164431.51,161422.93
2019-03-15,9.48,9.72,9.71,9.38,126387.4,0.41,4.41,9.536,9.711,9.129,146401.07,183722.96,161385.37
2019-03-14,9.63,9.77,9.3,9.27,114001.0,-0.27,-2.82,9.394,9.73,9.015,159883.37,193217.42,156408.95
2019-03-13,9.88,9.93,9.57,9.46,119683.26,-0.26,-2.65,9.51,9.722,8.92,181858.68,202826.59,151562.1
2019-03-12,9.93,10.2,9.83,9.52,254671.06,0.56,6.04,9.654,9.723,8.814,205185.09,196543.37,147528.27
2019-03-11,8.99,9.29,9.27,8.99,117262.63,0.27,3.0,9.714,9.611,8.685,188252.19,196190.75,135764.4
2019-03-08,9.36,9.61,9.0,8.99,193798.91,-0.88,-8.91,9.886,9.575,8.584,221044.84,207689.91,130682.76
2019-03-07,10.01,10.14,9.88,9.8,223877.56,-0.41,-3.98,10.066,9.485,8.491,226551.47,200151.09,121607.76
2019-03-06,10.0,10.6,10.29,9.89,236315.31,0.16,1.58,9.934,9.266,8.344,223794.5,183900.96,111195.18
2019-03-05,9.9,10.27,10.13,9.82,170006.56,0.0,0.0,9.792,9.009,8.181,187901.64,166091.07,100225.46
2019-03-04,9.7,10.79,10.13,9.61,281225.88,0.23,2.32,9.508,8.785,8.031,204129.31,158414.34,92732.61
2019-03-01,9.22,10.14,9.9,9.01,221332.02,0.68,7.38,9.264,8.547,7.888,194334.97,139047.78,79886.87
2019-02-28,9.62,9.7,9.22,9.02,210092.72,-0.36,-3.76,8.904,8.299,7.766,173750.7,119600.48,70952.02
2019-02-27,9.58,9.58,9.58,9.58,56851.03,0.87,9.99,8.598,8.117,7.677,144007.43,100297.61,62497.26
2019-02-26,9.06,9.78,8.71,8.71,251144.91,-0.2,-2.25,8.226,7.904,7.569,144280.49,98513.18,61605.33
2019-02-25,8.6,8.91,8.91,8.31,232254.19,0.81,10.0,8.062,7.759,7.493,112699.37,75338.05,50076.34
2019-02-22,7.65,8.17,8.1,7.62,118410.67,0.41,5.33,7.83,7.593,7.411,83760.59,53675.61,39211.48
2019-02-21,7.75,7.94,7.69,7.68,61376.33,-0.03,-0.39,7.694,7.497,7.374,65450.26,43064.44,34166.45
2019-02-20,7.81,7.82,7.72,7.62,58216.36,-0.17,-2.15,7.636,7.422,7.359,56587.79,38489.41,32419.58
2019-02-19,7.72,8.0,7.89,7.67,93239.31,0.14,1.81,7.582,7.353,7.342,52745.86,34359.85,30309.82
2019-02-18,7.43,7.86,7.75,7.43,87560.29,0.33,4.45,7.456,7.276,7.316,37976.73,27050.87,26580.75
2019-02-15,7.41,7.51,7.42,7.38,26859.0,0.02,0.27,7.356,7.229,7.294,23590.62,20725.96,22800.14
2019-02-14,7.41,7.47,7.4,7.38,17064.0,-0.05,-0.67,7.3,7.233,7.293,20678.62,22303.56,22070.84
2019-02-13,7.26,7.58,7.45,7.25,39006.7,0.19,2.62,7.208,7.236,7.292,20391.02,24696.9,21971.59
2019-02-12,7.28,7.31,7.26,7.23,19393.65,0.01,0.14,7.124,7.234,7.289,15973.84,24697.48,21143.62
2019-02-11,7.17,7.26,7.25,7.13,15629.77,0.11,1.54,7.096,7.226,7.298,16125.02,24814.62,21215.39
2019-02-01,6.98,7.15,7.14,6.98,12299.0,0.2,2.88,7.102,7.229,7.315,17861.3,24747.35,21902.01
2019-01-31,7.07,7.13,6.94,6.9,15625.98,-0.09,-1.28,7.166,7.25,7.34,23928.49,25268.46,23556.09
2019-01-30,6.99,7.16,7.03,6.99,16920.82,-0.09,-1.26,7.264,7.296,7.366,29002.78,26349.76,23355.62
2019-01-29,7.3,7.3,7.12,7.05,20149.53,-0.16,-2.2,7.344,7.33,7.387,33421.12,26259.79,23581.35
2019-01-28,7.46,7.49,7.28,7.25,24311.16,-0.18,-2.41,7.356,7.355,7.413,33504.22,26110.63,25794.33
2019-01-25,7.4,7.56,7.46,7.3,42634.98,0.03,0.4,7.356,7.359,7.411,31633.39,24874.32,26220.5
2019-01-24,7.56,7.56,7.43,7.33,40997.42,0.0,0.0,7.334,7.352,7.395,26608.42,21838.12,25070.55
2019-01-23,7.21,7.46,7.43,7.13,39012.51,0.25,3.48,7.328,7.348,7.373,23696.74,19246.28,24359.37
2019-01-22,7.28,7.3,7.18,7.16,20565.03,-0.1,-1.37,7.316,7.344,7.356,19098.45,17589.76,23569.14
2019-01-21,7.35,7.39,7.28,7.27,14957.03,-0.07,-0.95,7.354,7.37,7.353,18717.04,17616.17,23379.22
2019-01-18,7.42,7.44,7.35,7.29,17510.1,-0.05,-0.68,7.362,7.4,7.343,18115.24,19056.68,23755.52
2019-01-17,7.36,7.52,7.4,7.34,26439.02,0.03,0.41,7.37,7.43,7.335,17067.82,21843.72,23600.2
2019-01-16,7.37,7.46,7.37,7.34,16021.09,0.0,0.0,7.368,7.435,7.331,14795.82,20361.48,23796.92
2019-01-15,7.28,7.39,7.37,7.21,18657.97,0.05,0.68,7.372,7.443,7.329,16081.07,20902.92,24198.12
2019-01-14,7.39,7.39,7.32,7.3,11948.02,-0.07,-0.95,7.386,7.471,7.33,16515.29,25478.02,26400.14
2019-01-11,7.37,7.42,7.39,7.34,12273.0,0.0,0.0,7.438,7.463,7.339,19998.12,27566.68,27722.44
2019-01-10,7.37,7.51,7.39,7.37,15079.0,0.0,0.0,7.49,7.437,7.346,26619.63,28302.98,28473.8
2019-01-09,7.43,7.54,7.39,7.39,22447.35,-0.05,-0.67,7.502,7.398,7.353,25927.14,29472.45,29344.46
2019-01-08,7.55,7.56,7.44,7.43,20829.1,-0.14,-1.85,7.514,7.367,7.365,25724.77,29548.52,30032.07
2019-01-07,7.63,7.66,7.58,7.54,29362.15,-0.07,-0.92,7.556,7.335,7.38,34440.75,29142.27,32151.12
2019-01-04,7.29,7.7,7.65,7.29,45380.54,0.2,2.69,7.488,7.286,7.396,35135.23,28454.35,34021.77
2019-01-03,7.42,7.55,7.45,7.39,11616.54,0.0,0.0,7.384,7.24,7.398,29986.33,25356.68,33636.76
2019-01-02,7.59,7.6,7.45,7.37,21435.54,-0.2,-2.61,7.294,7.227,7.418,33017.77,27232.36,35671.67
2018-12-28,7.22,7.69,7.65,7.18,64409.0,0.41,5.66,7.22,7.215,7.432,33372.26,27493.31,38087.73
2018-12-27,7.37,7.37,7.24,7.12,32834.54,0.11,1.54,7.114,7.189,7.427,23843.78,27322.25,37219.59
2018-12-26,6.96,7.14,7.13,6.96,19636.01,0.13,1.86,7.084,7.214,7.447,21773.47,27878.2,40509.67
2018-12-25,7.06,7.06,7.0,6.81,26773.76,-0.08,-1.13,7.096,7.255,7.488,20727.03,28644.63,46468.22
2018-12-24,7.1,7.16,7.08,7.06,23208.0,-0.04,-0.56,7.16,7.308,7.513,21446.95,29216.47,46922.44
2018-12-21,7.08,7.12,7.12,7.0,16766.57,0.03,0.42,7.21,7.362,7.532,21614.36,30515.61,47290.31
2018-12-20,7.16,7.21,7.09,7.07,22483.0,-0.1,-1.39,7.264,7.425,7.55,30800.73,35159.98,49542.2
2018-12-19,7.3,7.32,7.19,7.15,14403.81,-0.13,-1.78,7.344,7.506,7.589,33982.93,39589.18,51164.5
2018-12-18,7.31,7.34,7.32,7.13,30373.37,-0.01,-0.14,7.414,7.555,7.628,36562.23,41916.83,54457.71
2018-12-17,7.38,7.39,7.33,7.31,24045.03,-0.06,-0.81,7.456,7.608,7.654,36986.0,44110.97,57972.24
2018-12-14,7.49,7.5,7.39,7.32,62698.44,-0.1,-1.33,7.514,7.648,7.699,39416.87,48682.14,67233.35
2018-12-13,7.51,7.55,7.49,7.42,38394.0,-0.05,-0.66,7.586,7.664,7.727,39519.24,47116.93,69000.17
2018-12-12,7.54,7.56,7.54,7.43,27300.33,0.01,0.13,7.668,7.679,7.714,45195.44,53141.14,68542.85
2018-12-11,7.62,7.69,7.53,7.42,32492.19,-0.09,-1.18,7.696,7.72,7.693,47271.43,64291.81,68504.69
2018-12-10,7.61,7.75,7.62,7.55,36199.38,-0.13,-1.68,7.76,7.717,7.676,51235.94,64628.41,68792.75
2018-12-07,7.98,7.99,7.75,7.67,63210.29,-0.15,-1.9,7.782,7.702,7.648,57947.42,64065.02,68058.69
2018-12-06,7.62,7.96,7.9,7.61,66775.0,0.22,2.87,7.742,7.674,7.612,54714.62,63924.41,65446.65
2018-12-05,7.62,7.88,7.68,7.55,37680.31,-0.17,-2.17,7.69,7.671,7.573,61086.85,62739.83,62744.67
2018-12-04,7.68,7.9,7.85,7.62,52314.74,0.12,1.55,7.744,7.701,7.543,81312.18,66998.59,61343.38
2018-12-03,7.69,7.8,7.73,7.61,69756.75,0.18,2.38,7.674,7.7,7.51,78020.88,71833.5,59187.9
2018-11-30,7.55,7.63,7.55,7.37,47046.28,-0.09,-1.18,7.622,7.749,7.483,70182.61,85784.56,56787.6
2018-11-29,7.77,7.82,7.64,7.52,98636.16,-0.31,-3.9,7.606,7.789,7.461,73134.2,90883.41,55480.06
2018-11-28,7.85,8.25,7.95,7.73,138806.98,0.45,6.0,7.652,7.748,7.431,64392.8,83944.56,51850.2
2018-11-27,7.5,7.62,7.5,7.37,35858.21,0.03,0.4,7.658,7.665,7.386,52685.0,72717.58,46112.01
2018-11-26,7.36,7.56,7.47,7.36,30565.44,0.0,0.0,7.726,7.634,7.36,65646.12,72957.09,44986.38
2018-11-23,7.9,7.91,7.47,7.46,61804.19,-0.4,-5.08,7.876,7.594,7.332,101386.5,72052.37,44731.28
2018-11-22,8.05,8.08,7.87,7.82,54929.19,-0.11,-1.38,7.972,7.549,7.309,108632.63,66968.9,44044.8
2018-11-21,7.9,8.19,7.98,7.85,80267.96,0.14,1.79,7.844,7.474,7.261,103496.31,62749.52,41755.45
2018-11-20,7.82,8.14,7.84,7.82,100663.83,-0.38,-4.62,7.672,7.385,7.209,92750.15,55688.17,38323.51
2018-11-19,8.5,8.7,8.22,8.18,209267.31,0.27,3.4,7.542,7.32,7.162,80268.06,46542.3,34012.68
2018-11-16,7.24,7.95,7.95,7.24,98034.86,0.72,9.96,7.312,7.216,7.103,42718.24,27790.64,24414.04
2018-11-15,7.12,7.24,7.23,7.07,29247.61,0.11,1.54,7.126,7.133,7.041,25305.17,20076.7,19938.36
2018-11-14,7.2,7.25,7.12,7.1,26537.15,-0.07,-0.97,7.104,7.114,7.011,22002.72,19755.84,18813.18
2018-11-13,7.06,7.2,7.19,7.02,38253.35,0.12,1.7,7.098,7.107,6.988,18626.2,19506.45,17959.91
2018-11-12,7.07,7.1,7.07,6.96,21518.25,0.05,0.71,7.098,7.085,6.957,12816.53,17015.67,16660.29
2018-11-09,7.1,7.11,7.02,7.01,10969.51,-0.1,-1.4,7.12,7.069,6.945,12863.03,17410.18,15903.93
2018-11-08,7.11,7.16,7.12,7.04,12735.32,0.03,0.42,7.14,7.069,6.939,14848.22,21120.7,15993.91
2018-11-07,7.22,7.22,7.09,7.09,9654.55,-0.1,-1.39,7.124,7.047,6.927,17508.96,20761.39,16489.13
2018-11-06,7.12,7.2,7.19,7.11,9205.04,0.01,0.14,7.116,7.032,6.93,20386.71,20958.84,16316.3
2018-11-05,7.13,7.27,7.18,7.1,21750.71,0.06,0.84,7.072,7.004,6.928,21214.8,21483.07,16391.34
2018-11-02,7.1,7.16,7.12,7.07,20895.5,0.08,1.14,7.018,6.989,6.925,21957.34,21037.44,16057.56
2018-11-01,7.05,7.15,7.04,6.99,26039.01,-0.01,-0.14,6.998,6.948,6.934,27393.18,19800.01,15374.93
2018-10-31,7.04,7.1,7.05,6.92,24043.3,0.08,1.15,6.97,6.907,6.948,24013.82,17870.51,14755.63
2018-10-30,6.94,7.0,6.97,6.91,13345.46,0.06,0.87,6.948,6.868,6.961,21530.97,16413.36,14155.41
2018-10-29,6.95,7.02,6.91,6.86,25463.42,-0.11,-1.57,6.936,6.828,6.983,21751.34,16304.92,14048.68
2018-10-26,6.87,7.03,7.02,6.87,48074.71,0.12,1.74,6.96,6.821,7.005,20117.55,14397.67,13507.9
2018-10-25,6.75,6.92,6.9,6.7,9142.21,-0.04,-0.58,6.898,6.808,7.023,12206.84,10867.11,12200.32
2018-10-24,6.89,7.07,6.94,6.86,11629.07,0.03,0.43,6.844,6.806,7.047,11727.2,12216.87,12785.8
2018-10-23,7.09,7.09,6.91,6.87,14447.31,-0.12,-1.71,6.788,6.828,7.059,11295.75,11673.75,12749.2
2018-10-22,6.77,7.07,7.03,6.71,17294.44,0.32,4.77,6.72,6.851,7.07,10858.49,11299.62,12825.05
2018-10-19,6.51,6.78,6.71,6.51,8521.19,0.08,1.21,6.682,6.861,7.074,8677.8,11077.67,12260.54
2018-10-18,6.66,6.73,6.63,6.63,6744.0,-0.03,-0.45,6.718,6.92,7.096,9527.38,10949.84,12334.81
2018-10-17,6.68,6.8,6.66,6.6,9471.82,0.09,1.37,6.768,6.989,7.116,12706.54,11640.74,12306.56
2018-10-16,6.84,6.88,6.57,6.53,12261.0,-0.27,-3.95,6.868,7.054,7.132,12051.76,11897.46,12198.37
2018-10-15,6.84,6.97,6.84,6.83,6390.99,-0.05,-0.73,6.982,7.137,7.152,11740.74,11792.43,12050.17
2018-10-12,6.72,6.98,6.89,6.72,12769.07,0.01,0.14,7.04,7.189,7.169,13477.54,12618.14,12470.32
2018-10-11,7.04,7.08,6.88,6.58,22639.8,-0.28,-3.91,7.122,7.238,7.181,12372.3,13533.53,12842.77
2018-10-10,7.14,7.16,7.16,6.98,6197.92,0.02,0.28,7.21,7.287,7.186,10574.95,13354.73,12353.34
2018-10-09,7.19,7.19,7.14,7.05,10705.92,0.01,0.14,7.24,7.289,7.178,11743.16,13824.64,12741.94
2018-10-08,7.26,7.26,7.13,7.05,15074.97,-0.17,-2.33,7.292,7.288,7.166,11844.13,14350.49,13209.22
2018-09-28,7.26,7.36,7.3,7.26,7242.89,-0.02,-0.27,7.338,7.286,7.162,11758.73,13443.42,13597.57
2018-09-27,7.32,7.37,7.32,7.23,13653.03,0.01,0.14,7.354,7.271,7.151,14694.76,13719.79,13717.62
2018-09-26,7.4,7.4,7.31,7.31,12039.0,-0.09,-1.22,7.364,7.243,7.141,16134.52,12972.39,13615.07
2018-09-25,7.38,7.41,7.4,7.32,11210.75,0.04,0.54,7.338,7.21,7.137,15906.13,12499.29,13561.04
2018-09-21,7.38,7.45,7.36,7.28,14648.0,-0.02,-0.27,7.284,7.167,7.127,16856.85,12307.91,13524.58
2018-09-20,7.32,7.45,7.38,7.26,21923.03,0.01,0.14,7.234,7.148,7.113,15128.1,12322.51,13210.07
2018-09-19,7.1,7.38,7.37,7.1,20851.82,0.19,2.65,7.188,7.124,7.1,12744.82,12152.02,12660.16
2018-09-18,7.13,7.2,7.18,7.02,10897.03,0.05,0.7,7.122,7.085,7.087,9810.26,11351.94,12325.26
2018-09-17,7.18,7.23,7.13,7.08,15964.35,0.02,0.28,7.082,7.067,7.09,9092.45,11659.23,12374.1
2018-09-14,7.14,7.18,7.11,7.09,6004.27,-0.04,-0.56,7.05,7.044,7.096,7758.97,12067.95,12411.87
2018-09-13,7.09,7.16,7.15,6.92,10006.63,0.11,1.56,7.062,7.037,7.094,9516.92,13751.72,12848.4
2018-09-12,7.01,7.08,7.04,6.97,6179.0,0.06,0.86,7.06,7.03,7.101,11559.21,13715.44,12828.86
2018-09-11,6.92,7.04,6.98,6.92,7308.0,0.01,0.14,7.048,7.038,7.117,12893.63,14257.75,13113.26
2018-09-10,7.11,7.19,6.97,6.94,9296.95,-0.2,-2.79,7.052,7.063,7.144,14226.0,14622.79,13333.75
2018-09-07,7.12,7.18,7.17,7.02,14794.0,0.03,0.42,7.038,7.087,7.173,16376.93,14741.25,13548.51
2018-09-06,7.0,7.25,7.14,6.91,20218.1,0.16,2.29,7.012,7.078,7.197,17986.52,14097.64,14444.87
2018-09-05,7.08,7.08,6.98,6.86,12851.08,-0.02,-0.29,7.0,7.075,7.232,15871.67,13168.3,15069.11
2018-09-04,6.83,7.03,7.0,6.8,13969.89,0.1,1.45,7.028,7.088,7.266,15621.88,13298.59,15150.46
2018-09-03,7.04,7.06,6.9,6.75,20051.6,-0.14,-1.99,7.074,7.113,7.304,15019.57,13088.98,15868.04
2018-08-31,7.09,7.11,7.04,6.96,22841.95,-0.04,-0.56,7.136,7.148,7.332,13105.56,12755.78,15898.83
2018-08-30,7.14,7.14,7.08,7.04,9643.85,-0.04,-0.56,7.144,7.151,7.358,10208.75,11945.08,15749.91
2018-08-29,7.25,7.26,7.12,7.09,11602.12,-0.11,-1.52,7.15,7.172,7.378,10464.92,11942.28,16705.41
2018-08-28,7.29,7.33,7.23,7.17,10958.33,0.02,0.28,7.148,7.195,7.41,10975.29,11968.77,18236.18
2018-08-27,7.06,7.24,7.21,7.06,10481.57,0.13,1.84,7.152,7.224,7.437,11158.38,12044.71,18829.18
2018-08-24,7.16,7.19,7.08,7.05,8357.9,-0.03,-0.42,7.16,7.258,7.459,12405.99,12355.78,19335.76
2018-08-23,7.05,7.18,7.11,7.03,10924.66,0.0,0.0,7.158,7.315,7.493,13681.41,14792.09,21815.86
2018-08-22,7.28,7.28,7.11,7.04,14154.0,-0.14,-1.93,7.194,7.389,7.527,13419.64,16969.93,24239.53
2018-08-21,7.2,7.34,7.25,7.2,11873.78,0.0,0.0,7.242,7.443,7.548,12962.24,17002.33,25463.42
2018-08-20,7.2,7.26,7.25,7.07,16719.62,0.18,2.55,7.296,7.494,7.57,12931.03,18647.09,27316.54
2018-08-17,7.39,7.39,7.07,7.07,14735.0,-0.22,-3.02,7.356,7.516,7.596,12305.56,19041.89,30097.33
2018-08-16,7.35,7.38,7.29,7.2,9615.81,-0.06,-0.82,7.472,7.565,7.636,15902.77,19554.73,34809.09
2018-08-15,7.55,7.55,7.35,7.35,11867.0,-0.17,-2.26,7.584,7.583,7.629,20520.23,21468.53,35848.35
2018-08-14,7.49,7.58,7.52,7.49,11717.74,-0.03,-0.4,7.644,7.624,7.628,21042.43,24503.59,38124.18
2018-08-13,7.48,7.62,7.55,7.44,13592.27,-0.1,-1.31,7.692,7.65,7.603,24363.15,25613.65,38718.68
2018-08-10,7.85,7.89,7.65,7.61,32721.03,-0.2,-2.55,7.676,7.659,7.578,25778.21,26315.75,39242.07
2018-08-09,7.64,7.93,7.85,7.63,32703.09,0.2,2.61,7.658,7.671,7.539,23206.7,28839.62,38558.82
2018-08-08,7.72,7.76,7.65,7.6,14478.0,-0.11,-1.42,7.582,7.665,7.499,22416.84,31509.13,38026.63
2018-08-07,7.39,7.83,7.76,7.39,28321.38,0.29,3.88,7.604,7.653,7.462,27964.75,33924.51,38205.77
2018-08-06,7.55,7.55,7.47,7.26,20667.53,-0.09,-1.19,7.608,7.645,7.422,26864.15,35986.0,37489.12
2018-08-03,7.46,7.67,7.56,7.42,19863.49,0.09,1.21,7.642,7.676,7.397,26853.29,41152.78,37430.52
2018-08-02,7.68,7.77,7.47,7.37,28753.79,-0.29,-3.74,7.684,7.707,7.368,34472.54,50063.44,38081.58
2018-08-01,7.81,7.82,7.76,7.53,42217.56,-0.02,-0.26,7.748,7.675,7.333,40601.43,50228.17,37698.71
2018-07-31,7.73,7.83,7.78,7.65,22818.39,0.14,1.83,7.702,7.631,7.297,39884.27,51744.77,37036.88
2018-07-30,7.85,7.85,7.64,7.62,20613.23,-0.13,-1.67,7.682,7.556,7.255,45107.84,51823.7,37242.45
2018-07-27,7.74,8.19,7.77,7.65,57959.74,-0.02,-0.26,7.71,7.496,7.214,55452.26,52168.4,37203.37
2018-07-26,7.54,7.84,7.79,7.47,59398.23,0.26,3.45,7.73,7.406,7.17,65654.33,48278.01,35279.87
2018-07-25,7.73,7.76,7.53,7.5,38631.77,-0.15,-1.95,7.602,7.333,7.121,59854.91,44544.12,34390.2
2018-07-24,7.72,7.78,7.68,7.62,48936.22,-0.1,-1.28,7.56,7.27,7.089,63605.27,42487.02,34781.59
2018-07-23,7.75,7.92,7.78,7.56,72335.34,-0.09,-1.14,7.43,7.198,7.048,58539.56,38992.24,33988.14
2018-07-20,7.1,7.87,7.87,7.1,108970.09,0.72,10.07,7.282,7.118,6.988,48884.54,33708.26,31767.76
2018-07-19,7.25,7.31,7.15,7.13,30401.11,-0.17,-2.32,7.082,7.029,6.92,30901.69,26099.73,27380.94
2018-07-18,7.02,7.46,7.32,6.97,57383.61,0.29,4.12,7.064,6.99,6.885,29233.34,25169.25,26890.3
2018-07-17,7.04,7.1,7.03,6.91,23607.64,-0.01,-0.14,6.98,6.963,6.845,21368.77,22328.99,25261.25
2018-07-16,6.93,7.06,7.04,6.86,24060.24,0.17,2.48,6.966,6.954,6.815,19444.93,22661.2,25526.04
2018-07-13,7.04,7.05,6.87,6.84,19055.85,-0.19,-2.69,6.954,6.931,6.812,18531.98,22238.35,25232.21
2018-07-12,6.88,7.09,7.06,6.82,22059.35,0.16,2.32,6.976,6.934,6.826,21297.77,22281.73,25401.92
2018-07-11,6.94,6.94,6.9,6.77,18060.75,-0.06,-0.86,6.916,6.908,6.831,21105.16,24236.27,25155.4
2018-07-10,7.03,7.05,6.96,6.86,13988.46,-0.02,-0.29,6.946,6.907,6.851,23289.21,27076.16,25420.04
2018-07-09,6.98,7.1,6.98,6.93,19495.47,0.0,0.0,6.942,6.898,6.861,25877.47,28984.03,26262.34
2018-07-06,6.8,7.03,6.98,6.75,32884.81,0.22,3.25,6.908,6.858,6.879,25944.71,29827.27,26710.17
2018-07-05,7.04,7.05,6.76,6.74,21096.31,-0.29,-4.11,6.892,6.81,6.909,23265.68,28662.14,26188.07
2018-07-04,6.91,7.1,7.05,6.87,28980.99,0.11,1.58,6.9,6.78,6.953,27367.39,28611.35,26013.12
2018-07-03,6.78,6.99,6.94,6.72,26929.75,0.13,1.91,6.868,6.726,6.984,30863.12,28193.52,25842.94
2018-07-02,6.81,6.91,6.81,6.74,19831.71,-0.09,-1.3,6.854,6.675,7.013,32090.6,28390.89,25775.39
2018-06-29,6.8,6.9,6.9,6.76,19489.65,0.1,1.47,6.808,6.692,7.053,33709.82,28226.08,25849.09
2018-06-28,6.79,6.91,6.8,6.71,41604.83,-0.09,-1.31,6.728,6.717,7.09,34058.6,28522.11,25928.38
