date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.06,20.95,20.47,19.68,33555.94,0.59,2.97,20.246,20.536,21.72,30855.12,30176.47,32255.4
2019-05-20,19.37,20.05,19.88,19.36,30934.31,0.56,2.9,20.244,20.552,21.932,29628.33,30388.03,32201.07
2019-05-17,20.68,20.97,19.32,19.1,39213.31,-1.36,-6.58,20.41,20.612,22.207,30063.47,30922.92,32689.16
2019-05-16,21.0,21.1,20.68,20.52,22465.0,-0.2,-0.96,20.828,20.955,22.535,27830.4,29924.72,33001.35
2019-05-15,20.85,21.3,20.88,20.71,28107.02,0.42,2.05,20.802,21.072,22.744,27545.25,31104.02,33868.7
2019-05-14,20.46,21.19,20.46,20.28,27422.0,-0.25,-1.21,20.826,21.284,22.969,29497.83,32285.74,33861.6
2019-05-13,21.24,21.28,20.71,20.43,33110.0,-0.7,-3.27,20.86,21.493,23.2,31147.73,33402.98,34470.26
2019-05-10,21.09,21.44,21.41,20.22,28048.0,0.86,4.18,20.814,21.867,23.446,31782.36,33003.92,35468.66
2019-05-09,20.98,21.16,20.55,20.23,21039.25,-0.45,-2.14,21.082,22.143,23.709,32019.04,33062.56,36667.34
2019-05-08,20.01,21.32,21.0,19.86,37869.88,0.37,1.79,21.342,22.491,24.046,34662.79,34776.2,39722.88
2019-05-07,20.6,20.98,20.63,19.83,35671.5,0.15,0.73,21.742,22.904,24.309,35073.66,34334.33,41203.78
2019-05-06,21.78,22.22,20.48,20.48,36283.19,-2.27,-9.98,22.126,23.311,24.622,35658.23,34014.11,43091.14
2019-04-30,22.04,23.15,22.75,22.04,29231.4,0.9,4.12,22.92,23.802,24.925,34225.48,34455.41,46136.84
2019-04-29,22.86,23.36,21.85,21.74,34258.0,-1.15,-5.0,23.204,24.115,25.095,34106.07,36077.97,48682.0
2019-04-26,22.6,23.65,23.0,22.46,39924.2,0.45,2.0,23.64,24.416,25.263,34889.6,36633.38,50565.88
2019-04-25,24.13,24.36,22.55,22.31,38594.37,-1.9,-7.77,24.066,24.654,25.295,33595.01,35437.46,51030.97
2019-04-24,24.17,24.48,24.45,23.6,29119.42,0.28,1.16,24.496,24.906,25.39,32369.99,35537.54,51817.75
2019-04-23,24.07,24.69,24.17,23.78,28634.34,0.14,0.58,24.684,25.025,25.415,34685.34,37933.4,53794.59
2019-04-22,25.3,25.34,24.03,23.9,38175.69,-1.1,-4.38,25.026,25.275,25.476,38049.88,40272.13,56842.68
2019-04-19,24.75,25.28,25.13,24.59,33451.21,0.43,1.74,25.192,25.601,25.634,38377.15,44669.56,63080.79
2019-04-18,25.42,25.42,24.7,24.5,32469.28,-0.69,-2.72,25.242,25.714,25.797,37279.91,48073.23,67796.99
2019-04-17,25.92,26.24,25.39,25.2,40696.19,-0.49,-1.89,25.316,25.932,25.853,38705.1,52168.18,70832.33
2019-04-16,24.45,25.97,25.88,24.0,45457.01,1.02,4.1,25.366,26.048,25.757,41181.46,57818.27,71658.59
2019-04-15,25.77,26.32,24.86,24.79,39812.04,-0.52,-2.05,25.524,26.074,25.634,42494.38,61286.04,71690.85
2019-04-12,25.07,25.59,25.38,24.95,27965.02,0.31,1.24,26.01,26.109,25.535,50961.97,64498.38,72458.48
2019-04-11,25.59,26.18,25.07,25.0,39595.23,-0.57,-2.22,26.186,25.935,25.44,58866.54,66624.48,74085.6
2019-04-10,26.13,26.3,25.64,25.2,53078.0,-1.03,-3.86,26.548,25.874,25.367,65631.26,68097.96,75972.56
2019-04-09,27.0,27.0,26.67,26.02,52021.6,-0.62,-2.27,26.73,25.804,25.313,74455.08,69655.78,78710.04
2019-04-08,26.51,27.5,27.29,25.95,82150.0,1.03,3.92,26.624,25.677,25.17,80077.69,73413.24,80176.06
2019-04-04,26.85,27.19,26.26,25.65,67487.89,-0.62,-2.31,26.208,25.666,24.899,78034.8,81492.03,80797.3
2019-04-03,26.45,27.76,26.88,26.02,73418.8,0.33,1.24,25.684,25.88,24.801,74382.42,87520.76,83110.13
2019-04-02,26.15,28.33,26.55,26.14,97197.1,0.41,1.57,25.2,25.774,24.683,70564.66,89496.49,85567.97
2019-04-01,25.2,26.74,26.14,25.07,80134.68,0.93,3.69,24.878,25.466,24.523,64856.48,85498.91,85318.22
2019-03-29,23.69,25.35,25.21,23.51,71935.51,1.57,6.64,24.73,25.193,24.351,66748.78,82095.66,86670.91
2019-03-28,24.42,24.8,23.64,23.5,49226.0,-0.82,-3.35,25.124,24.96,24.188,84949.26,80418.57,87217.33
2019-03-27,25.1,25.45,24.46,23.83,54330.0,-0.48,-1.93,26.076,24.944,24.061,100659.1,81546.72,89472.34
2019-03-26,25.18,26.17,24.94,24.86,68656.19,-0.46,-1.81,26.348,24.859,23.986,108428.32,83847.17,95113.38
2019-03-25,26.02,26.47,25.4,24.9,89596.22,-1.78,-6.55,26.054,24.822,23.828,106141.34,87764.31,91931.72
2019-03-22,29.9,30.66,27.18,26.41,162937.91,-1.22,-4.3,25.656,24.662,23.548,97442.54,86938.88,88083.11
2019-03-21,27.0,28.4,28.4,26.85,127775.2,2.58,9.99,24.796,24.131,23.089,75887.88,80102.57,82793.12
2019-03-20,23.34,25.82,25.82,23.3,93176.09,2.35,10.01,23.812,23.721,22.514,62434.34,78699.51,78197.39
2019-03-19,23.94,24.46,23.47,23.12,57221.27,0.06,0.26,23.37,23.591,22.072,59266.02,81639.45,75204.19
2019-03-18,23.02,23.88,23.41,22.7,46102.22,0.53,2.32,23.59,23.58,21.767,69387.28,85137.53,75126.89
