date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.86,15.23,15.15,14.68,9401.73,0.29,1.95,15.282,15.43,16.199,9858.55,8790.56,10527.42
2019-05-20,14.95,14.95,14.86,14.4,12401.61,-0.24,-1.59,15.342,15.456,16.338,9679.75,8734.38,10607.33
2019-05-17,15.78,15.78,15.1,14.98,9555.38,-0.58,-3.7,15.498,15.49,16.501,8686.22,9077.82,10682.34
2019-05-16,15.58,15.8,15.68,15.55,9063.54,0.06,0.38,15.642,15.625,16.645,8826.2,8860.91,10828.07
2019-05-15,15.53,15.7,15.62,15.45,8870.5,0.17,1.1,15.604,15.689,16.745,8001.26,9287.99,11047.63
2019-05-14,15.48,15.64,15.45,15.2,8507.7,-0.19,-1.22,15.578,15.828,16.859,7722.56,9679.75,11293.56
2019-05-13,15.6,15.74,15.64,15.5,7434.0,-0.18,-1.14,15.57,16.021,16.99,7789.02,10053.74,11595.49
2019-05-10,15.55,15.95,15.82,15.22,10255.25,0.33,2.13,15.482,16.25,17.117,9469.42,10048.44,12171.57
2019-05-09,15.35,15.6,15.49,15.31,4938.86,0.0,0.0,15.608,16.443,17.244,8895.62,10519.15,12476.35
2019-05-08,15.3,15.59,15.49,14.9,7477.0,0.08,0.52,15.774,16.705,17.386,10574.72,11841.36,13497.76
2019-05-07,15.22,15.48,15.41,15.12,8840.0,0.21,1.38,16.078,16.967,17.54,11636.93,12264.28,14395.57
2019-05-06,16.0,16.0,15.2,15.07,15836.0,-1.25,-7.6,16.472,17.219,17.707,12318.45,12480.28,15441.37
2019-04-30,16.33,16.56,16.45,16.28,7386.25,0.13,0.8,17.018,17.512,17.876,10627.45,12286.86,16390.8
2019-04-29,17.01,17.08,16.32,16.1,13334.35,-0.69,-4.06,17.278,17.664,17.971,12142.68,12795.23,18701.86
2019-04-26,17.21,17.3,17.01,16.9,12788.07,-0.37,-2.13,17.636,17.8,18.069,13108.01,12807.27,20609.07
2019-04-25,17.93,18.1,17.38,17.3,12247.6,-0.55,-3.07,17.856,17.889,18.17,12891.62,12907.37,21479.28
2019-04-24,17.76,17.99,17.93,17.68,7381.0,0.18,1.01,17.966,17.959,18.225,12642.1,13137.24,22064.25
2019-04-23,18.09,18.12,17.75,17.63,14962.37,-0.36,-1.99,18.006,17.983,18.264,13946.26,14294.71,23498.52
2019-04-22,18.03,18.33,18.11,18.03,18161.0,0.0,0.0,18.05,18.045,18.336,13447.79,14433.54,23913.04
2019-04-19,18.0,18.13,18.11,17.73,11706.12,0.18,1.0,17.964,18.067,18.383,12506.54,15154.15,23972.48
2019-04-18,18.1,18.17,17.93,17.9,11000.0,-0.2,-1.1,17.922,18.113,18.42,12923.11,16526.86,24381.16
2019-04-17,17.96,18.2,18.13,17.89,13901.82,0.16,0.89,17.952,18.194,18.463,13632.39,18402.46,24815.59
2019-04-16,17.72,17.98,17.97,17.5,12470.0,0.29,1.64,17.96,18.239,18.502,14643.15,20494.74,25064.65
