date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.28,9.49,9.4,9.16,225946.62,0.35,3.87,9.344,9.436,10.224,254244.34,269253.65,321128.8
2019-05-20,8.92,9.16,9.05,8.6,248344.03,0.3,3.43,9.36,9.476,10.432,245879.83,289696.33,350054.36
2019-05-17,9.55,9.77,8.75,8.68,289178.25,-0.88,-9.14,9.452,9.475,10.733,247837.08,294502.48,386522.5
2019-05-16,9.85,9.9,9.63,9.58,219163.05,-0.26,-2.63,9.648,9.601,10.98,248963.9,288335.03,415299.8
2019-05-15,9.68,10.09,9.89,9.53,288589.75,0.41,4.33,9.58,9.626,11.121,262349.59,298671.5,451741.82
2019-05-14,9.29,9.71,9.48,9.27,184124.09,-0.03,-0.32,9.528,9.716,11.254,284262.95,297165.91,452853.76
2019-05-13,9.75,9.98,9.51,9.35,258130.28,-0.22,-2.26,9.592,9.87,11.351,333512.82,311692.15,444555.7
2019-05-10,9.7,9.84,9.73,9.2,294812.34,0.44,4.74,9.498,10.09,11.394,341167.87,315244.04,432635.82
2019-05-09,9.54,9.97,9.29,9.21,286091.5,-0.34,-3.53,9.554,10.27,11.379,327706.15,328776.94,418399.8
2019-05-08,9.4,10.18,9.63,8.9,398156.56,-0.17,-1.74,9.672,10.588,11.343,334993.42,352990.06,411285.77
2019-05-07,9.22,9.94,9.8,9.2,430373.44,0.76,8.41,9.904,11.011,11.251,310068.87,373003.96,398142.01
2019-05-06,9.64,9.8,9.04,9.01,296405.5,-0.97,-9.69,10.148,11.387,11.151,289871.48,410412.39,384859.83
2019-04-30,9.84,10.3,10.01,9.84,227503.77,0.13,1.32,10.682,11.99,11.075,289320.2,478542.52,382433.9
2019-04-29,10.93,10.99,9.88,9.75,322527.81,-0.91,-8.43,10.986,12.359,10.943,329847.73,542264.57,380885.84
2019-04-26,11.07,11.27,10.79,10.74,273533.81,-0.23,-2.09,11.504,12.616,10.784,370986.71,604812.13,371896.16
2019-04-25,11.57,11.89,11.02,10.66,329386.5,-0.69,-5.89,12.118,12.792,10.583,435939.06,608541.61,369139.5
2019-04-24,11.53,11.97,11.71,11.5,293649.12,0.18,1.56,12.626,12.831,10.357,530953.31,577419.25,360793.26
2019-04-23,12.21,12.36,11.53,11.27,430141.41,-0.94,-7.54,13.298,12.697,10.075,667764.84,550027.6,349442.05
2019-04-22,13.61,13.63,12.47,12.47,528222.69,-1.39,-10.03,13.732,12.487,9.814,754681.41,508022.66,330486.0
2019-04-19,12.81,14.49,13.86,12.81,598295.56,0.3,2.21,13.728,12.097,9.511,838637.56,469581.47,307426.71
2019-04-18,14.2,14.99,13.56,13.56,804457.75,-1.51,-10.02,13.466,11.49,9.141,781144.16,423280.07,281631.86
2019-04-17,14.41,15.07,15.07,13.6,977706.81,1.37,10.0,13.036,10.915,8.781,623885.19,359307.26,244282.42
2019-04-16,12.45,13.7,13.7,12.45,864724.25,1.25,10.04,12.096,10.16,8.348,432290.36,286325.27,198039.72
2019-04-15,12.56,13.4,12.45,11.76,948003.44,-0.1,-0.8,11.242,9.527,7.984,261363.91,219507.12,157633.1
2019-04-12,12.55,12.55,12.55,12.55,310828.53,1.14,9.99,10.466,8.952,7.673,100525.38,138980.18,112825.33
2019-04-11,11.41,11.41,11.41,11.41,18162.9,1.04,10.03,9.514,8.374,7.354,65415.98,129737.39,100219.45
2019-04-10,10.37,10.37,10.37,10.37,19732.69,0.94,9.97,8.794,7.883,7.105,94729.33,144167.28,102735.02
2019-04-09,9.43,9.43,9.43,9.43,10092.0,0.86,10.04,8.224,7.453,6.918,140360.17,148856.51,108010.31
2019-04-08,7.85,8.57,8.57,7.82,143810.8,0.78,10.01,7.812,7.14,6.777,177650.32,152949.33,113067.24
2019-04-04,7.81,8.2,7.79,7.67,135281.5,-0.02,-0.26,7.438,6.924,6.656,177434.97,145271.94,112038.18
2019-04-03,7.51,7.9,7.81,7.23,164729.67,0.29,3.86,7.234,6.791,6.589,194058.8,139983.65,111110.14
2019-04-02,7.6,7.95,7.52,7.45,247886.89,0.15,2.04,6.972,6.647,6.518,193605.22,129257.57,109924.21
2019-04-01,6.7,7.37,7.37,6.7,196542.75,0.67,10.0,6.682,6.535,6.447,157352.84,109754.18,101460.96
2019-03-29,6.75,6.8,6.7,6.53,142734.06,-0.07,-1.03,6.468,6.44,6.38,128248.34,95759.08,96786.32
2019-03-28,6.5,7.05,6.77,6.4,218400.62,0.27,4.15,6.41,6.394,6.344,113108.9,86670.47,94325.11
2019-03-27,6.11,6.58,6.5,6.08,162461.77,0.43,7.08,6.348,6.334,6.308,85908.49,70701.51,89794.05
2019-03-26,6.32,6.35,6.07,6.05,66625.0,-0.23,-3.65,6.322,6.327,6.269,64909.92,61302.77,86269.24
2019-03-25,6.25,6.38,6.3,6.25,51020.25,-0.11,-1.72,6.388,6.383,6.256,62155.52,67164.12,89822.05
2019-03-22,6.43,6.47,6.41,6.22,67036.87,-0.05,-0.77,6.412,6.413,6.226,63269.81,73185.15,93386.27
2019-03-21,6.38,6.5,6.46,6.34,82398.57,0.09,1.41,6.378,6.387,6.182,60232.04,78804.43,92738.72
2019-03-20,6.45,6.45,6.37,6.2,57468.93,-0.03,-0.47,6.32,6.387,6.132,55494.53,82236.64,92435.82
2019-03-19,6.42,6.47,6.4,6.34,52853.0,-0.02,-0.31,6.332,6.389,6.093,57695.61,90590.84,93825.5
2019-03-18,6.25,6.42,6.42,6.18,56591.69,0.18,2.88,6.378,6.359,6.054,72172.71,93167.74,98902.62
