date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.09,11.49,11.32,11.09,7316.0,0.23,2.07,11.292,11.065,11.121,12742.44,10737.06,14910.78
2019-05-20,11.5,11.5,11.09,10.95,6247.4,-0.11,-0.98,11.23,10.977,11.143,12444.6,10945.12,15976.95
2019-05-17,11.55,11.58,11.2,10.95,16355.8,-0.34,-2.95,11.214,10.906,11.175,12454.68,13141.96,17594.23
2019-05-16,11.29,11.55,11.54,11.23,22409.4,0.23,2.03,11.174,10.869,11.201,11807.04,13185.48,17606.13
2019-05-15,11.03,11.35,11.31,11.03,11383.6,0.3,2.73,10.994,10.809,11.201,9654.84,13216.28,17532.74
2019-05-14,11.05,11.05,11.01,10.8,5826.8,0.0,0.0,10.838,10.814,11.221,8731.68,13751.96,17667.06
2019-05-13,10.96,11.03,11.01,10.75,6297.8,0.01,0.09,10.724,10.853,11.251,9445.64,15750.16,18692.71
2019-05-10,10.65,11.01,11.0,10.59,13117.6,0.36,3.38,10.598,10.915,11.301,13829.24,16529.52,19313.66
2019-05-09,10.48,10.72,10.64,10.4,11648.4,0.11,1.04,10.564,10.969,11.355,14563.92,16519.56,19885.71
2019-05-08,10.3,10.54,10.53,10.23,6767.8,0.09,0.86,10.624,11.064,11.42,16777.72,17572.99,21072.21
2019-05-07,10.42,10.55,10.44,10.34,9396.6,0.06,0.58,10.79,11.176,11.502,18772.24,19084.51,22577.73
2019-05-06,10.69,10.69,10.38,10.18,28215.8,-0.45,-4.16,10.982,11.308,11.598,22054.68,21008.79,24352.01
2019-04-30,10.75,11.09,10.83,10.66,16791.0,-0.11,-1.0,11.232,11.443,11.704,19229.81,22046.51,25441.72
2019-04-29,11.36,11.48,10.94,10.85,22717.4,-0.42,-3.7,11.374,11.532,11.795,18475.21,22026.79,27960.93
2019-04-26,11.33,11.43,11.36,11.11,16740.4,-0.04,-0.35,11.504,11.593,11.864,18368.26,21849.21,29510.03
2019-04-25,11.68,11.68,11.4,11.23,25808.8,-0.23,-1.98,11.562,11.627,11.893,19396.78,21582.17,32065.17
2019-04-24,11.53,11.63,11.63,11.5,14091.43,0.09,0.78,11.634,11.648,11.941,19962.9,21635.27,34924.85
2019-04-23,11.52,11.65,11.54,11.52,13018.0,-0.05,-0.43,11.654,11.686,11.938,24863.21,22097.81,36245.54
2019-04-22,11.71,11.71,11.59,11.54,22182.65,-0.06,-0.52,11.69,11.741,11.945,25578.37,23251.87,37554.52
2019-04-19,11.65,11.76,11.65,11.5,21883.01,-0.11,-0.94,11.682,11.775,11.943,25330.16,24571.44,37651.28
2019-04-18,11.69,11.85,11.76,11.62,28639.4,0.03,0.26,11.692,11.828,11.944,23767.56,26070.96,38244.17
2019-04-17,11.62,11.73,11.73,11.45,38593.0,0.01,0.09,11.662,11.888,11.934,23307.64,27695.24,39149.07
2019-04-16,11.45,11.75,11.72,11.44,16593.8,0.17,1.47,11.718,11.964,11.941,19332.4,28836.94,40857.31
2019-04-15,11.85,11.89,11.55,11.55,20941.6,-0.15,-1.28,11.792,12.058,11.921,20925.36,33895.07,41073.34
2019-04-12,11.6,11.78,11.7,11.55,14070.0,0.09,0.78,11.868,12.134,11.903,23812.71,37170.86,40910.71
2019-04-11,12.0,12.15,11.61,11.61,26339.8,-0.4,-3.33,11.964,12.159,11.87,28374.35,42548.16,41637.93
2019-04-10,12.09,12.15,12.01,11.85,18716.8,-0.08,-0.66,12.114,12.233,11.853,32082.83,48214.42,42001.75
2019-04-09,11.83,12.15,12.09,11.8,24558.6,0.16,1.34,12.21,12.189,11.832,38341.47,50393.28,43221.13
2019-04-08,12.19,12.33,11.93,11.84,35378.35,-0.25,-2.05,12.324,12.148,11.802,46864.77,51857.17,43435.07
2019-04-04,12.35,12.35,12.18,12.08,36878.2,-0.18,-1.46,12.4,12.111,11.768,50529.0,50731.12,44049.13
2019-04-03,12.34,12.44,12.36,12.16,44882.2,-0.13,-1.04,12.354,12.059,11.752,56721.98,50417.38,45606.71
2019-04-02,12.67,12.75,12.49,12.39,50010.0,-0.17,-1.34,12.352,11.98,11.728,64346.01,50602.9,47487.43
2019-04-01,12.57,12.88,12.66,12.34,67175.1,0.35,2.84,12.168,11.918,11.677,62445.09,52877.69,46886.0
2019-03-29,11.96,12.5,12.31,11.91,53699.5,0.36,3.01,11.972,11.784,11.613,56849.57,48251.62,45526.63
2019-03-28,12.35,12.54,11.95,11.92,67843.08,-0.4,-3.24,11.822,11.671,11.562,50933.23,44650.56,44039.49
2019-03-27,11.7,12.35,12.35,11.54,83002.39,0.78,6.74,11.764,11.58,11.534,44112.77,40727.69,42106.72
2019-03-26,11.65,11.83,11.57,11.53,40505.4,-0.11,-0.94,11.608,11.473,11.476,36859.78,35789.07,39523.06
2019-03-25,11.42,11.9,11.68,11.39,39197.48,0.12,1.04,11.668,11.475,11.461,43310.28,36048.98,40094.49
2019-03-22,11.68,11.68,11.56,11.39,24117.8,-0.1,-0.86,11.596,11.455,11.455,39653.66,35012.98,41258.16
2019-03-21,11.57,11.75,11.66,11.53,33740.8,0.09,0.78,11.52,11.424,11.439,38367.88,37367.14,41583.44
2019-03-20,11.86,11.86,11.57,11.48,46737.4,-0.3,-2.53,11.396,11.445,11.415,37342.6,40796.04,41400.58
2019-03-19,11.34,11.99,11.87,11.32,72757.91,0.55,4.86,11.338,11.476,11.403,34718.36,44371.97,40729.58
2019-03-18,11.21,11.34,11.32,11.15,20914.39,0.14,1.25,11.282,11.436,11.385,28787.69,40894.3,41465.46
2019-03-15,11.08,11.22,11.18,11.08,17688.91,0.14,1.27,11.314,11.442,11.408,30372.29,42801.65,45889.88
2019-03-14,11.2,11.33,11.04,11.01,28614.4,-0.24,-2.13,11.328,11.452,11.448,36366.39,43428.42,48235.57
2019-03-13,11.59,11.59,11.28,11.09,33616.2,-0.31,-2.67,11.494,11.487,11.455,44249.48,43485.76,47262.45
2019-03-12,11.42,11.62,11.59,11.4,43104.54,0.11,0.96,11.614,11.478,11.442,54025.58,43257.05,46067.67
2019-03-11,11.24,11.51,11.48,11.17,28837.41,0.23,2.04,11.59,11.447,11.406,53000.92,44139.99,44284.46
2019-03-08,11.7,11.72,11.25,11.25,47659.4,-0.62,-5.22,11.57,11.454,11.373,55231.0,47503.35,43302.12
2019-03-07,11.89,12.07,11.87,11.67,68029.83,-0.01,-0.08,11.576,11.454,11.348,50490.45,45799.75,41287.72
2019-03-06,11.51,11.91,11.88,11.47,82496.73,0.41,3.58,11.48,11.385,11.276,42722.04,42005.13,38231.24
2019-03-05,11.39,11.49,11.47,11.33,37981.23,0.09,0.79,11.342,11.33,11.203,32488.51,37087.19,34497.86
2019-03-04,11.28,11.48,11.38,11.27,39987.8,0.1,0.89,11.304,11.333,11.158,35279.06,42036.62,33178.41
2019-03-01,11.39,11.49,11.28,11.22,23956.64,-0.11,-0.97,11.338,11.373,11.117,39775.7,48978.12,31822.27
2019-02-28,11.19,11.4,11.39,11.15,29187.8,0.2,1.79,11.332,11.444,11.092,41109.05,53042.71,31108.52
2019-02-27,11.28,11.4,11.19,11.15,31329.07,-0.09,-0.8,11.29,11.423,11.069,41288.21,51039.13,30407.54
2019-02-26,11.6,11.6,11.28,11.25,51934.0,-0.27,-2.34,11.318,11.406,11.064,41685.88,48878.29,29270.08
