date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.73,3.88,3.88,3.71,206997.98,0.13,3.47,3.866,3.878,4.235,249102.9,241304.77,329498.89
2019-05-20,3.77,3.8,3.75,3.66,234952.59,-0.06,-1.57,3.856,3.883,4.301,242433.79,255462.97,340397.93
2019-05-17,4.0,4.03,3.81,3.77,305473.41,-0.19,-4.75,3.882,3.898,4.371,245996.08,283324.23,361813.78
2019-05-16,3.92,4.03,4.0,3.91,268624.12,0.11,2.83,3.92,3.95,4.427,242421.8,296469.44,364701.15
2019-05-15,3.86,3.92,3.89,3.85,229466.39,0.06,1.57,3.892,3.973,4.469,231262.87,326533.18,374916.41
2019-05-14,3.82,3.89,3.83,3.78,173652.44,-0.05,-1.29,3.89,4.054,4.515,233506.64,335103.02,380828.98
2019-05-13,3.93,3.95,3.88,3.87,252764.02,-0.12,-3.0,3.91,4.144,4.569,268492.16,362938.63,392885.16
2019-05-10,3.91,4.0,4.0,3.82,287602.03,0.14,3.63,3.914,4.257,4.625,320652.38,367643.84,399613.13
2019-05-09,3.87,3.93,3.86,3.82,212829.45,-0.02,-0.52,3.98,4.346,4.677,350517.08,378763.26,404752.6
2019-05-08,3.84,3.96,3.88,3.81,240685.28,-0.05,-1.27,4.054,4.461,4.735,421803.49,396503.12,422549.46
2019-05-07,3.89,3.97,3.93,3.7,348580.0,0.03,0.77,4.218,4.592,4.799,436699.39,417693.0,434979.71
2019-05-06,3.94,4.19,3.9,3.9,513565.12,-0.43,-9.93,4.378,4.718,4.857,457385.1,425332.9,444043.49
2019-04-30,4.27,4.34,4.33,4.24,436925.56,0.1,2.36,4.6,4.843,4.909,414635.3,440303.33,441380.07
2019-04-29,4.64,4.66,4.23,4.23,569261.5,-0.47,-10.0,4.712,4.904,4.939,407009.44,432932.85,447302.42
2019-04-26,4.7,4.79,4.7,4.66,315164.78,-0.03,-0.63,4.868,4.964,4.96,371202.75,423299.64,440457.34
2019-04-25,4.99,5.0,4.73,4.66,452008.56,-0.28,-5.59,4.966,4.976,4.947,398686.61,426554.94,442720.55
2019-04-24,4.89,5.01,5.01,4.84,299816.12,0.12,2.45,5.058,4.993,4.94,393280.69,422831.69,436318.13
2019-04-23,5.05,5.05,4.89,4.88,398796.22,-0.12,-2.4,5.086,4.993,4.919,465971.35,431582.43,444306.66
2019-04-22,5.19,5.2,5.01,4.96,390228.09,-0.18,-3.47,5.096,5.008,4.914,458856.26,430741.95,443242.21
2019-04-19,5.19,5.26,5.19,5.08,452584.06,0.0,0.0,5.06,5.008,4.906,475396.53,448595.8,443934.63
2019-04-18,5.14,5.23,5.19,5.06,424978.94,0.04,0.78,4.986,5.005,4.889,454423.27,452266.42,452832.5
2019-04-17,4.92,5.19,5.15,4.9,663269.44,0.21,4.25,4.928,4.996,4.865,452382.69,462754.08,462395.42
2019-04-16,4.81,4.94,4.94,4.72,363220.78,0.11,2.28,4.9,4.975,4.849,397193.51,442456.82,449704.52
2019-04-15,4.89,5.03,4.83,4.8,472929.44,0.01,0.21,4.92,4.973,4.842,402627.64,461671.98,465835.09
2019-04-12,4.9,4.91,4.82,4.76,347717.75,-0.08,-1.63,4.956,4.956,4.842,421795.06,457615.05,458753.95
2019-04-11,4.99,5.08,4.9,4.86,414776.03,-0.11,-2.2,5.024,4.918,4.841,450109.56,458886.16,463519.94
2019-04-10,5.04,5.08,5.01,4.92,387323.53,-0.03,-0.59,5.064,4.887,4.846,473125.47,449804.57,474005.27
2019-04-09,5.0,5.11,5.04,4.97,390391.44,0.03,0.6,5.05,4.845,4.843,487720.12,457030.88,480114.85
2019-04-08,5.2,5.2,5.01,4.93,568766.56,-0.15,-2.91,5.026,4.82,4.837,520716.32,455742.46,483691.16
2019-04-04,5.16,5.26,5.16,5.05,489290.25,0.06,1.18,4.956,4.803,4.823,493435.03,439273.46,492589.99
2019-04-03,4.92,5.13,5.1,4.91,529855.56,0.16,3.24,4.812,4.772,4.82,467662.76,453398.59,500797.06
2019-04-02,4.99,5.04,4.94,4.9,460296.81,0.02,0.41,4.71,4.734,4.816,426483.66,462036.77,506267.62
2019-04-01,4.71,4.92,4.92,4.7,555372.44,0.26,5.58,4.64,4.722,4.808,426341.64,456952.23,506423.69
2019-03-29,4.49,4.69,4.66,4.44,432360.09,0.22,4.96,4.614,4.711,4.794,390768.6,469998.2,509915.22
2019-03-28,4.55,4.63,4.44,4.43,360428.88,-0.15,-3.27,4.65,4.727,4.79,385111.89,459892.85,508520.55
2019-03-27,4.64,4.64,4.59,4.48,323960.09,0.0,0.0,4.732,4.764,4.796,439134.42,468153.72,514617.71
2019-03-26,4.85,4.85,4.59,4.55,459586.72,-0.2,-4.17,4.758,4.804,4.794,497589.87,498205.98,534525.68
2019-03-25,4.75,4.87,4.79,4.71,377507.22,-0.05,-1.03,4.804,4.84,4.787,487562.82,503198.82,537377.07
2019-03-22,4.89,4.93,4.84,4.74,404076.53,-0.01,-0.21,4.808,4.854,4.77,549227.8,511639.85,551640.71
2019-03-21,4.71,4.89,4.85,4.71,630541.56,0.13,2.75,4.804,4.842,4.738,534673.82,545906.52,546653.26
2019-03-20,4.77,4.78,4.72,4.6,616237.31,-0.1,-2.08,4.796,4.867,4.702,497173.01,548195.52,532924.73
2019-03-19,4.82,4.91,4.82,4.77,409451.5,0.01,0.21,4.85,4.897,4.674,498822.1,550498.48,518509.46
2019-03-18,4.7,4.84,4.81,4.52,685832.12,-0.01,-0.21,4.876,4.893,4.639,518834.82,555895.14,517450.93
2019-03-15,4.82,4.94,4.82,4.78,331306.59,0.01,0.21,4.9,4.877,4.604,474051.9,549832.23,503295.51
2019-03-14,4.97,5.0,4.81,4.74,443037.53,-0.18,-3.61,4.88,4.852,4.559,557139.23,557148.24,510234.0
2019-03-13,4.96,5.18,4.99,4.92,624482.75,0.04,0.81,4.938,4.828,4.514,599218.04,561081.71,500087.33
2019-03-12,4.97,5.06,4.95,4.84,509515.12,0.02,0.41,4.944,4.783,4.46,602174.86,570845.38,483271.41
2019-03-11,4.72,4.95,4.93,4.7,461917.5,0.21,4.45,4.91,4.734,4.405,592955.45,571555.32,469945.98
2019-03-08,5.0,5.09,4.72,4.66,746743.25,-0.38,-7.45,4.854,4.685,4.348,625612.56,591641.58,457918.21
2019-03-07,5.0,5.17,5.1,4.94,653431.56,0.08,1.59,4.824,4.634,4.293,557157.25,547400.0,432947.62
2019-03-06,4.81,5.02,5.02,4.73,639266.88,0.24,5.02,4.718,4.536,4.213,522945.38,517653.93,412304.88
2019-03-05,4.63,4.79,4.78,4.6,463418.06,0.13,2.8,4.622,4.45,4.14,539515.9,486520.44,389733.55
2019-03-04,4.58,4.73,4.65,4.54,625203.06,0.08,1.75,4.558,4.385,4.082,550155.19,479006.72,382943.31
2019-03-01,4.57,4.59,4.57,4.47,404466.69,0.0,0.0,4.516,4.33,4.038,557670.59,456758.79,365864.16
2019-02-28,4.52,4.62,4.57,4.49,482372.19,0.03,0.66,4.444,4.266,4.005,537642.74,463319.75,375287.53
2019-02-27,4.48,4.66,4.54,4.44,722119.5,0.08,1.79,4.354,4.2,3.969,512362.49,439092.96,364377.07
2019-02-26,4.46,4.59,4.46,4.39,516614.53,0.02,0.45,4.278,4.137,3.935,433524.98,395697.45,341392.64
2019-02-25,4.3,4.47,4.44,4.25,662780.06,0.23,5.46,4.212,4.076,3.907,407858.25,368336.65,334880.7
2019-02-22,4.09,4.24,4.21,4.08,304327.44,0.09,2.18,4.144,4.01,3.888,355846.99,324194.84,316343.92
2019-02-21,4.14,4.22,4.12,4.09,355970.91,-0.04,-0.96,4.088,3.952,3.879,388996.76,318495.24,313421.73
2019-02-20,4.13,4.22,4.16,4.09,327931.94,0.03,0.73,4.046,3.89,3.874,365823.43,306955.84,305701.87
2019-02-19,4.11,4.17,4.13,4.05,388280.88,0.03,0.73,3.996,3.83,3.873,357869.91,292946.65,297874.57
2019-02-18,3.93,4.12,4.1,3.93,402723.78,0.17,4.33,3.94,3.779,3.875,328815.05,286879.89,295738.6
2019-02-15,3.9,4.11,3.93,3.86,470076.31,0.02,0.51,3.876,3.746,3.883,292542.69,274969.53,283883.4
2019-02-14,3.91,3.95,3.91,3.87,240104.22,0.0,0.0,3.816,3.744,3.904,247993.71,287255.31,267939.67
2019-02-13,3.84,3.94,3.91,3.83,288164.38,0.06,1.56,3.734,3.737,3.925,248088.25,289661.19,266970.66
2019-02-12,3.78,3.87,3.85,3.76,243006.55,0.07,1.85,3.664,3.733,3.95,228023.39,287087.83,276383.48
2019-02-11,3.65,3.81,3.78,3.65,221361.98,0.15,4.13,3.618,3.737,3.976,244944.73,301424.76,272849.66
2019-02-01,3.52,3.65,3.63,3.51,247331.41,0.13,3.71,3.616,3.765,4.007,257396.37,308493.0,274841.04
2019-01-31,3.55,3.64,3.5,3.47,240576.91,-0.06,-1.69,3.672,3.805,4.044,326516.91,308348.22,273478.28
2019-01-30,3.56,3.65,3.56,3.54,187840.11,-0.06,-1.66,3.74,3.857,4.081,331234.13,304447.9,271231.75
2019-01-29,3.73,3.75,3.62,3.53,327613.25,-0.15,-3.98,3.802,3.915,4.116,346152.26,302802.49,277358.86
2019-01-28,3.89,3.92,3.77,3.75,283620.16,-0.14,-3.58,3.856,3.97,4.14,357904.78,304597.3,267799.15
2019-01-25,3.85,3.98,3.91,3.66,592934.12,0.07,1.82,3.914,4.02,4.158,359589.64,292797.28,262300.3
2019-01-24,3.86,3.91,3.84,3.76,264163.0,-0.03,-0.78,3.938,4.063,4.175,290179.52,248624.03,238378.34
2019-01-23,3.91,3.93,3.87,3.83,262430.78,-0.02,-0.51,3.974,4.112,4.196,277661.66,244280.13,234986.94
2019-01-22,4.04,4.05,3.89,3.86,386375.84,-0.17,-4.19,4.028,4.167,4.223,259452.72,265679.13,227448.06
2019-01-21,4.06,4.09,4.06,4.03,292044.44,0.03,0.74,4.084,4.215,4.246,251289.83,244274.57,217422.44
2019-01-18,4.05,4.08,4.03,4.0,245883.56,0.01,0.25,4.126,4.248,4.268,226004.92,241189.07,210619.94
2019-01-17,4.12,4.14,4.02,4.01,201573.7,-0.12,-2.9,4.188,4.282,4.298,207068.53,238608.34,209644.48
2019-01-16,4.18,4.19,4.14,4.12,171386.05,-0.03,-0.72,4.25,4.304,4.329,210898.59,238015.6,209887.58
2019-01-15,4.2,4.23,4.17,4.05,345561.38,-0.1,-2.34,4.306,4.317,4.351,271905.55,251915.23,209653.94
2019-01-14,4.34,4.36,4.27,4.25,165619.92,-0.07,-1.61,4.346,4.31,4.369,237259.31,231000.99,201404.08
2019-01-11,4.34,4.36,4.34,4.28,151201.58,0.01,0.23,4.37,4.295,4.389,256373.23,231803.33,202477.72
2019-01-10,4.38,4.42,4.33,4.31,220724.02,-0.09,-2.04,4.376,4.286,4.406,270148.15,228132.66,200228.25
2019-01-09,4.36,4.52,4.42,4.25,476420.84,0.05,1.14,4.358,4.28,4.423,265132.61,225693.75,195790.36
2019-01-08,4.37,4.41,4.37,4.3,172330.17,-0.02,-0.46,4.328,4.279,4.435,231924.91,189216.99,182175.48
2019-01-07,4.43,4.46,4.39,4.32,261189.52,0.02,0.46,4.274,4.276,4.458,224742.67,190570.31,186944.43
2019-01-04,4.25,4.44,4.37,4.23,220076.19,0.13,3.07,4.22,4.287,4.472,207233.43,180050.81,186158.43
2019-01-03,4.33,4.39,4.24,4.24,195646.34,-0.03,-0.7,4.196,4.313,4.493,186117.17,180680.62,184269.74
2019-01-02,4.1,4.42,4.27,4.07,310382.31,0.17,4.15,4.202,4.354,4.523,186254.88,181759.55,187009.37
2018-12-28,4.15,4.17,4.1,4.06,136418.98,-0.02,-0.48,4.23,4.385,4.55,146509.08,167392.65,196219.95
2018-12-27,4.33,4.35,4.12,4.1,173643.34,-0.13,-3.06,4.278,4.427,4.584,156397.96,171807.17,208366.73
2018-12-26,4.28,4.33,4.25,4.21,114494.86,-0.02,-0.47,4.354,4.483,4.616,152868.18,173152.1,227453.36
2018-12-25,4.36,4.37,4.27,4.11,196334.92,-0.14,-3.17,4.43,4.525,4.64,175244.07,172323.84,252817.2
2018-12-24,4.33,4.43,4.41,4.32,111653.31,0.07,1.61,4.506,4.566,4.648,177264.22,165886.97,257576.16
2018-12-21,4.48,4.53,4.34,4.3,185863.36,-0.16,-3.56,4.54,4.591,4.644,188276.21,175133.97,265148.07
2018-12-20,4.57,4.64,4.5,4.47,155994.45,-0.13,-2.81,4.576,4.639,4.648,187216.38,183318.54,276926.51
2018-12-19,4.62,4.65,4.63,4.57,226374.3,-0.02,-0.43,4.612,4.657,4.658,193436.02,192266.06,283282.8
2018-12-18,4.54,4.68,4.65,4.52,206435.66,0.07,1.53,4.62,4.673,4.657,169403.6,187858.86,284318.24
2018-12-17,4.48,4.6,4.58,4.38,166713.27,0.06,1.33,4.626,4.692,4.654,154509.72,192259.2,291562.52
2018-12-14,4.66,4.7,4.52,4.51,180564.2,-0.16,-3.42,4.642,4.715,4.662,161991.73,225047.25,300762.25
2018-12-13,4.68,4.78,4.68,4.62,187092.69,0.01,0.21,4.702,4.74,4.669,179420.7,244926.29,316089.14
2018-12-12,4.68,4.72,4.67,4.64,106212.19,-0.01,-0.21,4.702,4.749,4.67,191096.09,281754.63,330800.78
2018-12-11,4.67,4.71,4.68,4.61,131966.27,0.02,0.43,4.726,4.755,4.663,206314.12,333310.57,345257.43
2018-12-10,4.76,4.82,4.66,4.63,204123.31,-0.16,-3.32,4.758,4.73,4.66,230008.68,349265.35,378001.81
2018-12-07,4.68,4.85,4.82,4.67,267709.06,0.14,2.99,4.788,4.697,4.65,288102.76,355162.18,393112.68
2018-12-06,4.76,4.83,4.68,4.68,245469.62,-0.11,-2.3,4.778,4.657,4.62,310431.88,370534.48,388868.46
2018-12-05,4.75,4.83,4.79,4.7,182302.33,-0.05,-1.03,4.796,4.659,4.598,372413.16,374299.55,388270.73
2018-12-04,4.78,4.91,4.84,4.78,250439.06,0.03,0.62,4.784,4.641,4.57,460307.02,380777.62,398518.58
2018-12-03,4.99,5.04,4.81,4.81,494593.75,0.04,0.84,4.702,4.616,4.543,468522.02,390865.85,406323.15
2018-11-30,4.8,4.85,4.77,4.61,379354.66,0.0,0.0,4.606,4.608,4.523,422221.59,376477.26,409941.27
2018-11-29,4.82,4.92,4.77,4.74,555376.0,0.04,0.85,4.536,4.598,4.497,430637.07,387251.99,423193.44
2018-11-28,4.49,4.86,4.73,4.49,621771.62,0.3,6.77,4.522,4.591,4.461,376185.94,379846.94,430095.24
2018-11-27,4.37,4.52,4.43,4.37,291514.06,0.1,2.31,4.498,4.57,4.423,301248.22,357204.29,426200.61
