date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.1,6.41,6.32,6.1,90033.29,-0.15,-2.32,6.382,6.135,6.362,78730.75,58214.21,57907.35
2019-05-20,6.92,6.92,6.47,6.29,156523.66,-0.31,-4.57,6.328,6.073,6.411,68422.51,53264.0,56738.54
2019-05-17,6.75,6.78,6.78,6.75,77135.44,0.62,10.06,6.234,5.979,6.452,45278.36,42439.33,52856.1
2019-05-16,6.18,6.23,6.16,6.08,34749.13,-0.02,-0.32,6.064,5.915,6.481,38437.11,38860.39,53675.17
2019-05-15,6.11,6.2,6.18,6.02,35212.22,0.19,3.17,5.97,5.902,6.527,36928.94,42885.62,54550.5
2019-05-14,5.97,6.19,6.05,5.93,38492.1,0.05,0.83,5.888,5.954,6.574,37697.66,43638.74,55564.51
2019-05-13,5.85,6.17,6.0,5.75,40802.9,0.07,1.18,5.818,6.024,6.632,38105.48,44840.04,59594.09
2019-05-10,5.84,5.99,5.93,5.66,42929.2,0.24,4.22,5.724,6.141,6.713,39600.3,45871.15,65590.94
2019-05-09,5.76,5.85,5.69,5.62,27208.3,-0.08,-1.39,5.766,6.252,6.772,39283.66,49991.93,66144.43
2019-05-08,5.6,5.85,5.77,5.48,39055.81,0.07,1.23,5.834,6.433,6.838,48842.3,56795.13,68287.78
2019-05-07,5.33,5.76,5.7,5.33,40531.2,0.17,3.07,6.02,6.589,6.908,49579.82,57600.49,70167.21
2019-05-06,5.98,5.99,5.53,5.53,48277.0,-0.61,-9.94,6.23,6.749,6.991,51574.6,60213.09,72672.78
2019-04-30,6.13,6.25,6.14,5.81,41346.0,0.11,1.82,6.558,6.925,7.084,52141.99,63272.87,75719.69
2019-04-29,6.71,6.76,6.03,6.03,75001.48,-0.67,-10.0,6.738,7.046,7.149,60700.19,68489.95,78752.8
2019-04-26,6.7,6.85,6.7,6.6,42743.4,-0.05,-0.74,7.032,7.151,7.207,64747.95,66215.39,79681.06
2019-04-25,7.2,7.2,6.75,6.72,50505.1,-0.42,-5.86,7.158,7.193,7.225,65621.17,67490.27,82431.0
2019-04-24,7.05,7.19,7.17,6.95,51113.98,0.13,1.85,7.268,7.239,7.252,68851.58,74348.13,84719.29
2019-04-23,7.48,7.48,7.04,6.98,84136.98,-0.46,-6.13,7.292,7.285,7.259,74403.74,85310.72,90165.0
2019-04-22,7.3,7.5,7.5,7.23,95240.3,0.17,2.32,7.354,7.292,7.295,76279.7,82296.94,102674.15
2019-04-19,7.4,7.4,7.33,7.04,47109.5,0.03,0.41,7.27,7.242,7.307,67682.82,79780.44,111043.02
2019-04-18,7.3,7.44,7.3,7.26,66657.12,0.01,0.14,7.228,7.227,7.308,69359.37,82733.92,119329.53
2019-04-17,7.31,7.39,7.29,7.22,78874.81,-0.06,-0.82,7.21,7.232,7.296,79844.69,85132.47,123986.76
2019-04-16,7.01,7.4,7.35,6.9,93516.79,0.27,3.81,7.278,7.242,7.272,96217.71,88166.51,123228.41
2019-04-15,7.18,7.47,7.08,7.07,52255.88,-0.04,-0.56,7.23,7.252,7.247,88314.18,89015.65,121602.16
2019-04-12,7.2,7.2,7.12,7.01,55492.25,-0.09,-1.25,7.214,7.262,7.23,91878.07,93146.73,122315.78
2019-04-11,7.49,7.52,7.21,7.16,119083.7,-0.42,-5.5,7.226,7.256,7.204,96108.48,97371.74,124200.85
2019-04-10,7.06,7.64,7.63,6.98,160739.91,0.52,7.31,7.254,7.264,7.191,90420.25,95090.46,124533.95
