date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.35,9.59,9.41,9.31,42290.06,0.07,0.75,9.606,9.772,10.215,50520.37,50863.75,64660.21
2019-05-20,9.32,9.42,9.34,9.1,42579.16,-0.05,-0.53,9.65,9.844,10.291,59727.81,52240.51,65763.27
2019-05-17,10.0,10.0,9.39,9.33,92282.18,-0.58,-5.82,9.74,9.91,10.384,61914.97,60056.88,66765.69
2019-05-16,10.06,10.06,9.97,9.88,32785.65,0.05,0.5,9.9,10.046,10.47,53729.14,57839.01,65669.87
2019-05-15,9.71,10.04,9.92,9.69,42664.79,0.29,3.01,9.902,10.094,10.525,53274.41,62970.15,67810.16
2019-05-14,9.79,9.79,9.63,9.34,88327.25,-0.16,-1.63,9.938,10.152,10.583,51207.13,64902.08,69429.27
2019-05-13,10.0,10.12,9.79,9.75,53515.0,-0.4,-3.92,10.038,10.251,10.66,44753.2,63575.15,70529.78
2019-05-10,10.0,10.22,10.19,9.93,51353.01,0.21,2.1,10.08,10.35,10.743,58198.78,73786.68,73967.43
2019-05-09,10.06,10.15,9.98,9.93,30511.98,-0.12,-1.19,10.192,10.438,10.798,61948.88,73185.8,76414.57
2019-05-08,9.91,10.27,10.1,9.91,32328.4,-0.03,-0.3,10.286,10.554,10.853,72665.89,76188.2,80972.78
2019-05-07,10.1,10.26,10.13,9.97,56057.63,0.13,1.3,10.366,10.658,10.914,78597.03,78456.67,84680.16
2019-05-06,10.3,10.49,10.0,9.87,120742.9,-0.75,-6.98,10.464,10.737,10.975,82397.1,79286.03,86354.36
2019-04-30,10.4,10.85,10.75,10.37,70103.49,0.3,2.87,10.62,10.858,11.04,89374.58,73474.51,85221.01
2019-04-29,10.52,10.69,10.45,10.36,84097.01,-0.05,-0.48,10.684,10.894,11.075,84422.72,73500.73,91100.89
2019-04-26,10.52,10.7,10.5,10.41,61984.1,-0.12,-1.13,10.822,10.955,11.11,79710.52,72650.17,96995.41
2019-04-25,10.73,10.94,10.62,10.54,75057.99,-0.16,-1.48,10.95,11.014,11.11,78316.32,73956.46,103259.63
2019-04-24,11.08,11.31,10.78,10.36,155630.3,-0.29,-2.62,11.01,11.068,11.11,76174.97,77484.4,103913.2
2019-04-23,11.1,11.2,11.07,10.89,45344.18,-0.07,-0.63,11.096,11.135,11.083,57574.44,74148.18,101040.44
2019-04-22,11.16,11.39,11.14,11.11,60536.01,0.0,0.0,11.104,11.158,11.058,62578.75,79643.34,104757.9
2019-04-19,10.97,11.16,11.14,10.85,55013.11,0.22,2.02,11.088,11.152,11.027,65589.82,85757.36,105461.78
2019-04-18,11.15,11.32,10.92,10.87,64351.23,-0.29,-2.59,11.078,11.169,10.99,69596.6,90903.65,106959.37
2019-04-17,11.1,11.4,11.21,10.98,62627.67,0.1,0.9,11.126,11.213,10.959,78793.84,93422.69,108318.93
2019-04-16,11.08,11.13,11.11,10.8,70365.74,0.05,0.45,11.174,11.222,10.924,90721.91,96967.51,111073.56
2019-04-15,11.25,11.34,11.06,11.05,75591.37,-0.03,-0.27,11.212,11.255,10.886,96707.93,108701.05,114151.8
2019-04-12,11.1,11.19,11.09,10.89,75047.0,-0.07,-0.63,11.216,11.264,10.842,105924.89,121340.65,115437.33
2019-04-11,11.44,11.67,11.16,11.1,110337.41,-0.29,-2.53,11.26,11.206,10.793,112210.69,132562.8,119305.48
2019-04-10,11.3,11.6,11.45,11.22,122268.04,0.15,1.33,11.3,11.152,10.766,108051.54,130341.99,119368.92
2019-04-09,11.09,11.38,11.3,11.06,100295.85,0.22,1.99,11.27,11.031,10.738,103213.11,127932.7,125648.66
2019-04-08,11.35,11.41,11.08,11.0,121676.17,-0.23,-2.03,11.298,10.958,10.723,120694.16,129872.46,130139.89
2019-04-04,11.45,11.49,11.31,11.18,106475.97,-0.05,-0.44,11.312,10.901,10.706,136756.4,125166.19,131765.26
2019-04-03,11.26,11.55,11.36,11.22,89541.65,0.06,0.53,11.152,10.81,10.679,152914.92,123015.1,136342.3
2019-04-02,11.4,11.62,11.3,11.24,98075.91,-0.14,-1.22,11.004,10.705,10.659,152632.44,123215.18,141333.74
2019-04-01,11.21,11.68,11.44,11.21,187701.09,0.29,2.6,10.792,10.625,10.642,152652.28,125179.62,146110.49
2019-03-29,10.43,11.16,11.15,10.41,201987.36,0.64,6.09,10.618,10.516,10.622,139050.75,119602.55,155328.86
2019-03-28,10.62,11.04,10.51,10.4,187268.58,-0.11,-1.04,10.49,10.419,10.567,113575.99,109534.01,150677.48
2019-03-27,10.3,10.65,10.62,10.18,88129.26,0.38,3.71,10.468,10.38,10.548,93115.28,106048.16,149534.21
2019-03-26,10.58,10.79,10.24,10.21,98175.13,-0.33,-3.12,10.406,10.38,10.497,93797.92,108395.84,149455.8
2019-03-25,10.27,10.93,10.57,10.22,119693.43,0.06,0.57,10.458,10.445,10.473,97706.95,123364.63,153054.78
2019-03-22,10.41,10.55,10.51,10.15,74613.54,0.11,1.06,10.414,10.487,10.428,100154.34,130407.32,154858.38
2019-03-21,10.3,10.48,10.4,10.26,84965.04,0.09,0.87,10.348,10.51,10.362,105492.04,138364.32,155858.17
2019-03-20,10.49,10.49,10.31,10.05,91542.47,-0.19,-1.81,10.292,10.547,10.303,118981.04,149669.49,154962.09
2019-03-19,10.42,10.58,10.5,10.31,117720.25,0.15,1.45,10.354,10.612,10.254,122993.76,159452.29,153660.66
2019-03-18,10.25,10.35,10.35,10.13,131930.42,0.17,1.67,10.432,10.659,10.2,149022.31,167041.36,152783.74
2019-03-15,10.19,10.35,10.18,10.05,101302.02,0.06,0.59,10.56,10.728,10.169,160660.29,191055.18,148817.94
2019-03-14,10.57,10.68,10.12,9.85,152410.02,-0.5,-4.71,10.672,10.714,10.13,171236.6,191820.94,145058.46
2019-03-13,10.81,11.01,10.62,10.51,111606.1,-0.27,-2.48,10.802,10.716,10.1,180357.95,193020.27,139991.0
2019-03-12,11.14,11.16,10.89,10.75,247862.98,-0.1,-0.91,10.87,10.613,10.05,195910.83,190515.75,138474.85
2019-03-11,10.65,11.16,10.99,10.59,190120.34,0.25,2.33,10.886,10.5,9.976,185060.42,182744.93,130352.89
2019-03-08,10.55,10.93,10.74,10.35,154183.58,-0.03,-0.28,10.896,10.368,9.892,221450.06,179309.44,124413.64
2019-03-07,10.83,10.95,10.77,10.55,198016.73,-0.19,-1.73,10.756,10.213,9.811,212405.27,173352.02,119935.42
2019-03-06,10.95,11.29,10.96,10.7,189370.5,-0.01,-0.09,10.63,10.058,9.715,205682.58,160254.69,111973.88
2019-03-05,10.88,11.14,10.97,10.7,193610.95,-0.07,-0.63,10.356,9.895,9.605,185120.68,147869.02,105526.94
2019-03-04,10.16,11.04,11.04,10.05,372068.56,1.0,9.96,10.114,9.74,9.512,180429.44,138526.12,98720.75
2019-03-01,10.16,10.28,10.04,9.86,108959.61,-0.1,-0.99,9.84,9.609,9.406,137168.82,106580.69,85297.48
2019-02-28,9.66,10.35,10.14,9.59,164403.3,0.55,5.74,9.67,9.545,9.368,134298.77,98295.97,85777.97
2019-02-27,9.77,9.92,9.59,9.51,86560.97,-0.17,-1.74,9.486,9.483,9.301,114826.8,86961.73,80035.69
2019-02-26,9.81,10.11,9.76,9.74,170154.77,0.09,0.93,9.434,9.487,9.266,110617.36,86433.96,78101.42
2019-02-25,9.19,9.7,9.67,9.18,155765.44,0.48,5.22,9.366,9.451,9.227,96622.8,77960.85,73941.08
2019-02-22,9.24,9.24,9.19,8.9,94609.39,-0.03,-0.33,9.378,9.415,9.183,75992.57,69517.84,73042.41
2019-02-21,9.33,9.39,9.22,9.2,67043.41,-0.11,-1.18,9.42,9.408,9.143,62293.17,66518.82,70182.37
2019-02-20,9.38,9.45,9.33,9.16,65513.8,-0.09,-0.95,9.48,9.371,9.095,59096.67,63693.07,69510.15
2019-02-19,9.8,9.84,9.42,9.3,100181.98,-0.31,-3.19,9.54,9.315,9.044,62250.55,63184.85,68514.89
2019-02-18,9.44,9.75,9.73,9.42,52614.27,0.33,3.51,9.536,9.283,8.979,59298.9,58915.37,66280.57
2019-02-15,9.5,9.53,9.4,9.39,26112.4,-0.12,-1.26,9.452,9.202,8.884,63043.1,64014.26,65497.38
2019-02-14,9.6,9.65,9.52,9.5,51060.91,-0.11,-1.14,9.396,9.19,8.812,70744.47,73259.97,64942.71
2019-02-13,9.44,9.7,9.63,9.32,81283.18,0.23,2.45,9.262,9.118,8.732,68289.46,73109.65,63398.53
2019-02-12,9.33,9.57,9.4,9.26,85423.76,0.09,0.97,9.09,9.044,8.648,64119.16,69768.89,61677.27
2019-02-11,9.12,9.35,9.31,9.12,71335.25,0.19,2.08,9.03,9.002,8.572,58531.83,69921.31,59435.71
2019-02-01,8.9,9.13,9.12,8.8,64619.27,0.27,3.05,8.952,8.95,8.508,64985.42,76566.98,57974.9
2019-01-31,8.77,9.06,8.85,8.73,38785.83,0.08,0.91,8.984,8.878,8.453,75775.47,73845.92,58704.06
2019-01-30,9.13,9.13,8.77,8.5,60431.69,-0.33,-3.63,8.974,8.819,8.389,77929.83,75327.23,59710.93
2019-01-29,9.11,9.15,9.1,8.82,57487.11,0.18,2.02,8.998,8.773,8.347,75418.61,73844.93,59742.79
2019-01-28,9.28,9.4,8.92,8.91,103603.2,-0.36,-3.88,8.974,8.674,8.317,81310.79,73645.78,61058.9
2019-01-25,8.8,9.5,9.28,8.8,118569.51,0.48,5.46,8.948,8.566,8.284,88148.54,66980.5,57707.56
2019-01-24,8.96,9.05,8.8,8.78,49557.66,-0.09,-1.01,8.772,8.434,8.237,71916.36,56625.45,53771.59
2019-01-23,8.95,8.99,8.89,8.8,47875.58,-0.09,-1.0,8.664,8.345,8.222,72724.63,53687.42,53460.76
2019-01-22,8.81,9.15,8.98,8.73,86948.02,0.19,2.16,8.548,8.252,8.192,72271.26,53585.66,52674.26
2019-01-21,9.2,9.22,8.79,8.69,137791.92,0.39,4.64,8.374,8.142,8.154,65980.76,48950.1,51238.04
2019-01-18,8.26,8.46,8.4,8.21,37408.64,0.14,1.7,8.184,8.065,8.144,45812.47,39382.82,45668.1
2019-01-17,8.26,8.47,8.26,8.15,53598.98,-0.05,-0.6,8.096,8.028,8.152,41334.54,43562.21,46913.27
2019-01-16,8.13,8.34,8.31,8.1,45608.72,0.2,2.47,8.026,7.958,8.18,34650.21,44094.63,45700.18
2019-01-15,7.84,8.15,8.11,7.81,55495.56,0.27,3.44,7.956,7.92,8.203,34900.06,45640.65,47622.55
2019-01-14,7.98,8.0,7.84,7.76,36950.43,-0.12,-1.51,7.91,7.959,8.254,31919.43,48472.02,47287.33
2019-01-11,7.91,7.99,7.96,7.88,15019.0,0.05,0.63,7.946,8.002,8.34,32953.18,48434.63,48374.66
2019-01-10,7.94,8.03,7.91,7.9,20177.33,-0.05,-0.63,7.96,8.039,8.402,45789.88,50917.73,48616.01
2019-01-09,7.87,8.11,7.96,7.86,46857.97,0.08,1.01,7.89,8.098,8.466,53539.05,53234.11,50178.07
2019-01-08,8.05,8.05,7.88,7.78,40592.44,-0.14,-1.75,7.884,8.132,8.535,56381.24,51762.86,51605.93
2019-01-07,8.11,8.11,8.02,7.86,42119.17,-0.01,-0.12,8.008,8.166,8.593,65024.6,53525.97,57728.3
2019-01-04,7.52,8.27,8.03,7.52,79202.49,0.47,6.22,8.058,8.222,8.694,63916.07,51953.37,59350.28
2019-01-03,7.88,7.9,7.56,7.49,58923.19,-0.37,-4.67,8.118,8.276,8.802,56045.57,50264.33,58600.68
2019-01-02,8.3,8.3,7.93,7.77,61068.91,-0.57,-6.71,8.306,8.401,8.928,52929.16,47305.73,58144.41
2018-12-28,8.21,8.5,8.5,7.85,83809.22,0.23,2.78,8.38,8.485,9.025,47144.48,49604.44,57296.26
2018-12-27,8.4,8.5,8.27,8.11,36576.53,-0.06,-0.72,8.324,8.548,9.076,42027.35,46102.64,54201.0
2018-12-26,8.5,8.5,8.33,8.2,39850.02,-0.17,-2.0,8.386,8.678,9.126,39990.68,48314.7,54314.23
2018-12-25,8.27,8.5,8.5,8.18,43341.13,0.2,2.41,8.434,8.764,9.183,44483.08,46314.3,54734.73
2018-12-24,8.22,8.44,8.3,8.18,32145.5,0.08,0.97,8.496,8.834,9.223,41682.29,47122.03,53554.66
2018-12-21,8.51,8.6,8.22,8.13,58223.55,-0.36,-4.2,8.59,8.937,9.278,52064.41,51449.01,53166.67
2018-12-20,8.49,8.65,8.58,8.48,26393.2,0.01,0.12,8.772,9.02,9.337,50177.94,61930.64,51974.14
2018-12-19,8.85,9.04,8.57,8.46,62312.02,-0.24,-2.72,8.97,9.165,9.389,56638.72,66747.19,51767.83
2018-12-18,8.78,8.93,8.81,8.65,29337.18,0.04,0.46,9.094,9.327,9.449,48145.51,66937.03,49911.83
2018-12-17,9.01,9.01,8.77,8.5,84056.08,-0.36,-3.94,9.172,9.455,9.488,52561.78,68983.1,50167.69
2018-12-14,9.7,9.7,9.13,9.1,48791.2,-0.44,-4.6,9.284,9.565,9.543,50833.6,64988.08,47873.75
2018-12-13,9.24,9.73,9.57,9.19,58697.13,0.38,4.13,9.268,9.604,9.588,73683.34,62299.35,47568.77
2018-12-12,9.2,9.34,9.19,9.17,19845.98,-0.01,-0.11,9.36,9.574,9.615,76855.65,60313.75,46391.35
2018-12-11,9.33,9.42,9.2,9.15,51418.5,-0.13,-1.39,9.56,9.602,9.649,85728.55,63155.17,47739.09
2018-12-10,9.02,9.35,9.33,8.9,75415.21,0.28,3.09,9.738,9.611,9.685,85404.42,59987.29,47770.06
2018-12-07,10.03,10.1,9.05,9.03,163039.88,-0.98,-9.77,9.846,9.618,9.703,79142.55,54884.34,46294.7
2018-12-06,10.15,10.37,10.03,9.98,74558.7,-0.16,-1.57,9.94,9.654,9.717,50915.36,42017.64,39063.24
2018-12-05,9.91,10.3,10.19,9.91,64210.44,0.1,0.99,9.788,9.613,9.679,43771.85,36788.48,36703.31
2018-12-04,9.87,10.13,10.09,9.73,49797.88,0.22,2.23,9.644,9.571,9.645,40581.79,32886.62,36099.4
2018-12-03,9.81,9.94,9.87,9.61,44105.85,0.35,3.68,9.484,9.521,9.609,34570.15,31352.27,34993.37
2018-11-30,9.24,9.52,9.52,9.1,21903.95,0.25,2.7,9.39,9.52,9.586,30626.13,30759.42,36302.63
2018-11-29,9.5,9.69,9.27,9.26,38841.14,-0.2,-2.11,9.368,9.571,9.567,33119.91,32838.19,37878.97
2018-11-28,9.21,9.5,9.47,8.95,48260.11,0.18,1.94,9.438,9.655,9.54,29805.1,32468.94,38343.25
2018-11-27,9.42,9.48,9.29,9.19,19739.72,-0.11,-1.17,9.498,9.695,9.499,25191.46,32323.01,38243.17
2018-11-26,9.4,9.48,9.4,9.26,24385.71,-0.01,-0.11,9.558,9.759,9.447,28134.39,35552.84,38284.52
2018-11-23,9.59,9.74,9.41,9.22,34372.86,-0.21,-2.18,9.65,9.788,9.388,30892.71,37705.07,38023.87
2018-11-22,9.81,9.84,9.62,9.59,22267.09,-0.15,-1.53,9.774,9.779,9.335,32556.47,36108.85,37078.52
2018-11-21,9.52,9.8,9.77,9.49,25191.92,0.18,1.88,9.872,9.745,9.274,35132.78,36618.14,36636.13
2018-11-20,9.75,9.94,9.59,9.56,34454.37,-0.27,-2.74,9.892,9.719,9.207,39454.57,39312.17,36042.89
2018-11-19,9.94,9.98,9.86,9.68,38177.31,-0.17,-1.7,9.96,9.697,9.149,42971.29,38634.47,35954.14
2018-11-16,10.15,10.15,10.03,9.79,42691.66,-0.08,-0.79,9.926,9.651,9.096,44517.43,41845.83,36312.41
2018-11-15,9.88,10.16,10.11,9.79,35148.64,0.24,2.43,9.784,9.562,9.02,39661.23,42919.74,35533.68
2018-11-14,9.99,10.28,9.87,9.87,46800.86,-0.06,-0.6,9.618,9.424,8.921,38103.51,44217.57,34700.73
2018-11-13,9.63,10.11,9.93,9.5,52037.99,0.24,2.48,9.546,9.302,8.843,39169.77,44163.32,33528.15
2018-11-12,9.3,9.71,9.69,9.24,45908.01,0.37,3.97,9.434,9.135,8.756,34297.66,41016.2,32753.21
