date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,12.29,12.4,12.12,12.03,174142.0,-0.16,-1.3,11.968,11.94,12.008,200361.96,203067.5,243792.26
2019-04-17,12.19,12.47,12.28,12.07,259048.56,0.12,0.99,11.85,11.949,12.014,194690.55,208646.15,250151.17
2019-04-16,11.61,12.18,12.16,11.61,218020.05,0.47,4.02,11.758,11.929,12.02,182072.6,209526.92,253621.39
2019-04-15,11.97,12.22,11.69,11.68,247962.31,0.1,0.86,11.746,11.937,12.033,174659.84,215293.39,256916.87
2019-04-12,11.53,11.67,11.59,11.41,102636.9,0.06,0.52,11.83,11.948,12.062,183851.36,216478.12,261099.45
2019-04-11,11.86,11.86,11.53,11.52,145784.91,-0.29,-2.45,11.912,11.929,12.101,205773.03,229454.94,276657.79
2019-04-10,11.99,11.99,11.82,11.67,195958.84,-0.28,-2.31,12.048,11.955,12.167,222601.75,237922.79,298485.93
2019-04-09,12.0,12.22,12.1,11.93,180956.23,-0.01,-0.08,12.1,11.942,12.269,236981.23,248403.43,317125.15
2019-04-08,12.3,12.44,12.11,11.86,293919.94,0.11,0.92,12.128,11.957,12.34,255926.95,257876.46,331368.98
2019-04-04,12.2,12.26,12.0,11.93,212245.23,-0.21,-1.72,12.066,12.02,12.38,249104.88,263344.96,347879.68
2019-04-03,12.01,12.22,12.21,11.87,229928.52,0.13,1.08,11.946,12.076,12.476,253136.85,284517.03,370744.19
2019-04-02,12.28,12.35,12.08,12.04,267856.25,-0.16,-1.31,11.862,12.079,12.498,253243.84,291656.18,396978.3
2019-04-01,11.79,12.36,12.24,11.79,275684.81,0.44,3.73,11.784,12.11,12.508,259825.62,297715.87,411753.93
2019-03-29,11.46,11.83,11.8,11.1,259809.58,0.4,3.51,11.786,12.129,12.455,259825.97,298540.35,420914.72
2019-03-28,11.58,11.89,11.4,11.34,232405.09,-0.39,-3.31,11.974,12.176,12.412,277585.05,305720.77,418753.63
2019-03-27,12.0,12.04,11.79,11.59,230463.45,0.1,0.85,12.206,12.272,12.388,315897.21,323860.63,419655.31
2019-03-26,12.27,12.34,11.69,11.6,300765.16,-0.56,-4.57,12.296,12.379,12.364,330068.53,359049.06,428043.32
2019-03-25,12.37,12.58,12.25,12.22,275686.56,-0.49,-3.85,12.436,12.596,12.338,335606.11,385846.87,437308.49
2019-03-22,12.56,12.78,12.74,12.12,348604.97,0.18,1.43,12.472,12.723,12.271,337254.74,404861.5,444477.99
2019-03-21,12.26,12.85,12.56,12.25,423965.91,0.32,2.61,12.378,12.739,12.148,333856.49,432414.39,441509.43
2019-03-20,12.44,12.48,12.24,11.92,301320.03,-0.15,-1.21,12.338,12.875,12.013,331824.06,456971.35,432285.32
2019-03-19,12.36,12.67,12.39,12.23,328453.09,-0.04,-0.32,12.462,12.916,11.896,388029.6,502300.42,428193.47
2019-03-18,12.29,12.44,12.43,12.0,283929.69,0.16,1.3,12.756,12.906,11.782,436087.63,525792.0,428277.5
2019-03-15,12.5,12.65,12.27,12.03,331613.75,-0.09,-0.73,12.974,12.78,11.667,472468.27,543289.08,440345.57
2019-03-14,12.72,13.13,12.36,12.0,413803.72,-0.5,-3.89,13.1,12.648,11.555,530972.28,531786.48,440276.38
2019-03-13,13.9,13.9,12.86,12.56,582347.75,-1.0,-7.21,13.412,12.503,11.417,582118.64,515450.0,429829.53
2019-03-12,13.67,14.14,13.86,13.34,568743.25,0.34,2.52,13.37,12.349,11.256,616571.24,497037.58,411422.78
2019-03-11,13.15,13.65,13.52,12.85,465832.88,0.62,4.81,13.056,12.079,11.035,615496.38,488770.11,393649.78
2019-03-08,13.21,14.15,12.9,12.82,624133.81,-1.02,-7.33,12.586,11.818,10.82,614109.89,484094.47,377685.83
2019-03-07,12.57,13.92,13.92,12.55,669535.5,1.27,10.04,12.196,11.557,10.624,532600.68,450604.48,351659.89
2019-03-06,13.15,13.34,12.65,12.35,754610.75,0.36,2.93,11.594,11.15,10.357,448781.35,407599.29,323265.17
2019-03-05,11.1,12.29,12.29,11.01,563368.94,1.12,10.03,11.328,10.875,10.151,377503.92,354086.53,289460.64
2019-03-04,11.26,11.55,11.17,11.06,458900.44,0.22,2.01,11.102,10.658,9.97,362043.84,330762.99,268982.66
2019-03-01,10.97,11.08,10.95,10.65,216587.77,0.04,0.37,11.05,10.554,9.866,354079.06,337402.07,253286.54
2019-02-28,11.15,11.27,10.91,10.83,250438.86,-0.41,-3.62,10.918,10.462,9.777,368608.28,348766.28,253240.15
2019-02-27,11.23,11.47,11.32,10.94,398223.59,0.16,1.43,10.706,10.331,9.683,366417.22,344209.06,254528.27
2019-02-26,10.86,11.67,11.16,10.53,486068.53,0.25,2.29,10.422,10.162,9.549,330669.13,325807.97,239664.37
2019-02-25,10.67,11.18,10.91,10.43,419076.53,0.62,6.03,10.214,9.99,9.419,299482.15,298529.46,220392.44
2019-02-22,9.83,10.29,10.29,9.82,289233.88,0.44,4.47,10.058,9.822,9.318,320725.08,271277.18,203747.28
2019-02-21,9.89,10.15,9.85,9.76,239483.59,-0.05,-0.51,10.006,9.69,9.251,328924.29,252715.31,195616.52
2019-02-20,10.07,10.18,9.9,9.72,219483.12,-0.22,-2.17,9.956,9.563,9.215,322000.89,238931.06,190977.97
2019-02-19,10.1,10.35,10.12,9.91,330133.62,-0.01,-0.1,9.902,9.426,9.172,320946.82,224834.75,185279.02
2019-02-18,9.62,10.23,10.13,9.62,525291.19,0.1,1.0,9.766,9.281,9.122,297576.77,207202.33,174639.14
2019-02-15,9.68,10.15,10.03,9.64,330229.91,0.43,4.48,9.586,9.178,9.06,221829.29,169171.02,152586.38
2019-02-14,9.58,9.88,9.6,9.52,204866.59,-0.03,-0.31,9.374,9.092,9.013,176506.33,157714.03,141610.41
2019-02-13,9.43,9.72,9.63,9.37,214212.78,0.19,2.01,9.17,9.035,8.986,155861.23,164847.49,138614.82
2019-02-12,9.26,9.55,9.44,9.16,213283.38,0.21,2.27,8.95,8.935,8.952,128722.68,153520.76,133740.79
2019-02-11,8.99,9.27,9.23,8.95,146553.78,0.26,2.9,8.796,8.848,8.925,116827.89,142255.41,127225.11
2019-02-01,8.6,8.99,8.97,8.59,103615.12,0.39,4.54,8.77,8.813,8.913,116512.75,136217.38,126295.66
2019-01-31,8.71,8.84,8.58,8.42,101641.11,0.05,0.59,8.81,8.811,8.908,138921.72,138517.73,126781.73
2019-01-30,8.55,8.64,8.53,8.41,78520.0,-0.14,-1.61,8.9,8.866,8.905,173833.74,143024.88,125231.12
2019-01-29,9.03,9.05,8.67,8.53,153809.45,-0.43,-4.72,8.92,8.918,8.905,178318.84,145723.29,127036.63
2019-01-28,9.27,9.36,9.1,8.99,144978.09,-0.07,-0.76,8.9,8.962,8.915,167682.94,142075.95,124356.11
2019-01-25,9.03,9.28,9.17,8.92,215659.95,0.14,1.55,8.856,8.941,8.9,155922.01,136001.75,121690.06
2019-01-24,8.82,9.4,9.03,8.75,276201.19,0.4,4.63,8.812,8.934,8.889,138113.73,125506.8,114254.04
2019-01-23,8.57,8.79,8.63,8.53,100945.5,0.06,0.7,8.832,8.937,8.882,112216.03,112382.16,105462.63
2019-01-22,8.88,8.88,8.57,8.54,100629.95,-0.31,-3.49,8.916,8.968,8.907,113127.75,113960.82,103461.95
2019-01-21,8.97,9.02,8.88,8.84,86173.44,-0.07,-0.78,9.024,9.001,8.933,116468.96,112194.8,101551.02
2019-01-18,9.11,9.15,8.95,8.78,126618.57,-0.18,-1.97,9.026,9.013,8.941,116081.49,116373.94,100901.51
2019-01-17,9.12,9.26,9.13,9.0,146712.7,0.08,0.88,9.056,9.004,8.939,112899.87,115045.74,98607.02
2019-01-16,9.09,9.25,9.05,9.05,105504.1,-0.06,-0.66,9.042,8.944,8.939,112548.29,107437.36,95787.21
2019-01-15,8.89,9.14,9.11,8.86,117335.98,0.22,2.48,9.02,8.891,8.949,114793.89,108349.98,94192.66
2019-01-14,9.09,9.11,8.89,8.88,84236.08,-0.21,-2.31,8.978,8.867,8.959,107920.65,106636.28,95536.09
2019-01-11,9.0,9.19,9.1,8.97,110710.48,0.04,0.44,9.0,8.858,8.999,116666.4,107378.37,97971.97
2019-01-10,8.88,9.24,9.06,8.88,144954.81,0.12,1.34,8.952,8.844,9.033,117191.6,103001.28,96249.64
2019-01-09,8.95,9.12,8.94,8.87,116732.08,0.04,0.45,8.846,8.826,9.073,102326.42,98543.1,93627.88
2019-01-08,8.95,9.01,8.9,8.81,82969.78,-0.1,-1.11,8.762,8.845,9.113,101906.06,92963.08,94288.39
2019-01-07,8.9,9.05,9.0,8.86,127964.86,0.14,1.58,8.756,8.864,9.173,105351.9,90907.23,97956.16
2019-01-04,8.46,8.92,8.86,8.43,113336.48,0.33,3.87,8.716,8.869,9.236,98090.34,85429.07,103230.84
2019-01-03,8.48,8.64,8.53,8.37,70628.92,0.01,0.12,8.736,8.874,9.314,88810.96,82168.31,118377.04
2019-01-02,8.78,8.78,8.52,8.33,114630.28,-0.35,-3.95,8.806,8.933,9.388,94759.78,84137.06,123180.27
2018-12-28,8.86,9.0,8.87,8.76,100198.98,0.07,0.8,8.928,9.007,9.453,84020.09,80035.35,125627.45
2018-12-27,9.07,9.08,8.8,8.72,91657.06,-0.16,-1.79,8.972,9.05,9.482,76462.55,84435.9,128856.19
2018-12-26,8.74,9.02,8.96,8.74,66939.54,0.08,0.9,9.022,9.14,9.522,72767.8,88565.56,133766.93
2018-12-25,9.01,9.03,8.88,8.6,100373.02,-0.25,-2.74,9.012,9.222,9.574,75525.66,89498.0,138668.85
2018-12-24,9.13,9.17,9.13,9.01,60931.84,0.04,0.44,9.06,9.319,9.639,73514.34,88712.67,144044.11
2018-12-21,9.0,9.14,9.09,8.95,62411.3,0.04,0.44,9.086,9.381,9.671,76050.62,95613.71,148332.85
2018-12-20,8.9,9.11,9.05,8.9,73183.3,0.14,1.57,9.128,9.482,9.693,92409.24,105005.09,157247.39
2018-12-19,9.16,9.18,8.91,8.86,80728.83,-0.21,-2.3,9.258,9.603,9.758,104363.32,121032.61,164738.69
2018-12-18,9.2,9.31,9.12,9.01,90316.42,-0.14,-1.51,9.432,9.753,9.824,103470.34,154585.77,167775.81
2018-12-17,9.26,9.38,9.26,9.08,73613.25,-0.04,-0.43,9.578,9.843,9.88,103910.99,162223.49,174054.85
2018-12-14,9.68,9.68,9.3,9.26,144204.39,-0.4,-4.12,9.676,9.898,9.949,115176.79,171219.55,186933.17
2018-12-13,9.85,9.85,9.7,9.58,132953.69,-0.08,-0.82,9.836,9.914,10.011,117600.94,173276.49,197987.02
2018-12-12,9.9,9.94,9.78,9.77,76263.94,-0.07,-0.71,9.948,9.903,10.032,137701.91,178968.3,208696.68
2018-12-11,9.75,9.86,9.85,9.71,92519.7,0.1,1.03,10.074,9.925,10.026,205701.2,187839.71,213480.95
2018-12-10,10.02,10.06,9.75,9.71,129942.23,-0.35,-3.46,10.108,9.958,10.011,220535.98,199375.55,217295.87
2018-12-07,10.32,10.45,10.1,10.05,156325.16,-0.16,-1.56,10.12,9.96,9.995,227262.3,201052.0,216889.84
2018-12-06,10.25,10.55,10.26,10.11,233458.52,-0.15,-1.44,9.992,9.904,9.947,228952.04,209489.69,215963.5
2018-12-05,9.8,11.02,10.41,9.72,416260.38,0.39,3.89,9.858,9.913,9.91,220234.69,208444.76,214977.93
2018-12-04,9.78,10.08,10.02,9.76,166693.61,0.21,2.14,9.776,9.894,9.854,169978.22,180965.85,203508.23
2018-12-03,9.75,9.93,9.81,9.6,163573.84,0.35,3.7,9.808,9.916,9.822,178215.13,185886.2,205488.73
2018-11-30,9.48,9.59,9.46,9.21,164773.83,-0.13,-1.36,9.8,10.0,9.786,174841.7,202646.8,204562.05
2018-11-29,10.0,10.25,9.59,9.53,189871.78,-0.41,-4.1,9.816,10.108,9.766,190027.34,222697.55,204809.07
2018-11-28,10.1,10.14,10.0,9.78,164978.03,-0.18,-1.77,9.968,10.161,9.724,196654.83,238425.06,202784.42
2018-11-27,10.0,10.32,10.18,9.72,207878.16,0.41,4.2,10.012,10.127,9.653,191953.49,239122.18,197155.76
2018-11-26,9.51,9.89,9.77,9.51,146706.69,0.23,2.41,10.024,10.063,9.57,193557.28,235216.18,189328.46
2018-11-23,10.37,10.37,9.54,9.53,240702.06,-0.81,-7.83,10.2,10.029,9.507,230451.89,232727.68,183969.84
2018-11-22,10.58,10.65,10.35,10.29,223009.22,0.13,1.27,10.4,9.989,9.457,255367.76,222437.31,174177.63
2018-11-21,9.98,10.3,10.22,9.93,141471.31,-0.02,-0.2,10.354,9.907,9.367,280195.28,221511.11,165444.56
2018-11-20,10.39,10.48,10.24,10.16,215897.12,-0.41,-3.85,10.242,9.813,9.289,286290.88,226050.6,160630.15
2018-11-19,10.67,11.07,10.65,10.47,331179.75,0.11,1.04,10.102,9.727,9.212,276875.07,225091.25,153597.2
2018-11-16,10.45,10.9,10.54,10.08,365281.41,0.42,4.15,9.858,9.572,9.128,235003.47,206477.3,141671.1
2018-11-15,9.95,10.5,10.12,9.86,347146.81,0.46,4.76,9.578,9.424,9.032,189506.85,186920.59,126152.53
2018-11-14,9.5,9.85,9.66,9.42,171949.31,0.12,1.26,9.46,9.287,8.946,162826.93,167143.77,110995.96
2018-11-13,9.26,9.67,9.54,9.24,168818.08,0.11,1.17,9.384,9.179,8.888,165810.32,155189.34,106047.89
2018-11-12,9.15,9.45,9.43,9.09,121821.76,0.29,3.17,9.352,9.077,8.833,173307.43,143440.75,99699.0
2018-11-09,9.39,9.43,9.14,9.14,137798.28,-0.39,-4.09,9.286,8.984,8.792,177951.12,135211.99,95920.93
2018-11-08,9.36,9.7,9.53,9.23,213747.23,0.25,2.69,9.27,8.925,8.767,184334.34,125917.95,93741.09
2018-11-07,9.33,9.52,9.28,9.21,186866.23,-0.1,-1.07,9.114,8.827,8.716,171460.62,109378.02,87368.38
2018-11-06,9.03,9.46,9.38,8.81,206303.64,0.28,3.08,8.974,8.765,8.72,144568.37,95209.71,81932.52
2018-11-05,9.01,9.23,9.1,8.9,145040.22,0.04,0.44,8.802,8.697,8.71,113574.06,82103.14,74095.02
2018-11-02,8.93,9.12,9.06,8.85,169714.38,0.31,3.54,8.682,8.684,8.712,92472.87,76864.91,70957.11
2018-11-01,9.09,9.18,8.75,8.75,149378.61,0.17,1.98,8.58,8.64,8.727,67501.56,65384.46,65778.69
2018-10-31,8.52,8.67,8.58,8.52,52405.0,0.06,0.7,8.54,8.605,8.763,47295.42,54848.15,61218.01
2018-10-30,8.48,8.58,8.52,8.35,51332.1,0.02,0.23,8.556,8.597,8.815,45851.04,56906.43,61720.46
2018-10-29,8.55,8.58,8.5,8.37,39534.25,-0.05,-0.58,8.592,8.588,8.875,50632.23,55957.25,63197.23
2018-10-26,8.63,8.71,8.55,8.51,44857.84,0.0,0.0,8.686,8.599,8.928,61256.94,56629.87,66496.62
2018-10-25,8.33,8.62,8.55,8.26,48347.89,-0.11,-1.27,8.7,8.608,8.975,63267.36,61564.22,67925.97
2018-10-24,8.7,8.85,8.66,8.6,45183.13,-0.04,-0.46,8.67,8.605,9.027,62400.88,65358.74,70913.2
2018-10-23,9.06,9.11,8.7,8.67,75238.02,-0.27,-3.01,8.638,8.674,9.066,67961.82,68655.33,71697.55
2018-10-22,8.69,9.07,8.97,8.62,92657.83,0.35,4.06,8.584,8.722,9.094,61282.27,66086.9,71891.39
2018-10-19,8.24,8.75,8.62,8.24,54909.94,0.22,2.62,8.512,8.739,9.116,52002.81,65049.32,72595.78
2018-10-18,8.51,8.53,8.4,8.21,44015.5,-0.1,-1.18,8.516,8.814,9.153,59861.08,66172.92,73158.4
2018-10-17,8.45,8.71,8.5,8.17,72987.79,0.07,0.83,8.54,8.92,9.198,68316.6,67587.86,75658.36
2018-10-16,8.56,8.75,8.43,8.34,41840.29,-0.18,-2.09,8.71,9.033,9.23,69348.85,66534.48,76239.88
2018-10-15,8.64,8.72,8.61,8.48,46260.51,-0.03,-0.35,8.86,9.161,9.274,70891.53,70437.21,79312.1
2018-10-12,8.42,8.79,8.64,8.02,94201.33,0.12,1.41,8.966,9.257,9.311,78095.83,76363.36,81064.9
2018-10-11,9.0,9.19,8.52,8.42,86293.1,-0.83,-8.88,9.112,9.341,9.354,72484.76,74287.73,81987.35
2018-10-10,9.16,9.55,9.35,9.08,78149.0,0.17,1.85,9.3,9.448,9.39,66859.12,76467.66,81338.2
2018-10-09,9.11,9.19,9.18,9.01,49553.72,0.04,0.44,9.356,9.458,9.397,63720.12,74739.76,81406.93
2018-10-08,9.19,9.25,9.14,8.89,82282.0,-0.23,-2.46,9.462,9.465,9.402,69982.89,77695.87,82372.03
2018-09-28,9.48,9.5,9.37,9.28,66146.0,-0.09,-0.95,9.548,9.493,9.405,74630.89,80142.25,82252.18
2018-09-27,9.6,9.64,9.46,9.41,58164.87,-0.17,-1.76,9.57,9.491,9.413,76090.69,80143.87,82824.53
2018-09-26,9.7,9.75,9.63,9.56,62454.0,-0.08,-0.82,9.596,9.476,9.423,86076.21,83728.87,82819.04
2018-09-25,9.51,9.75,9.71,9.49,80867.58,0.14,1.46,9.56,9.427,9.428,85759.41,85945.29,82927.74
2018-09-21,9.7,9.77,9.57,9.5,105521.98,0.09,0.95,9.468,9.386,9.428,85408.86,88186.98,83554.82
2018-09-20,9.59,9.63,9.48,9.39,73445.0,-0.11,-1.15,9.438,9.365,9.425,85653.62,85766.44,83301.52
2018-09-19,9.4,9.74,9.59,9.38,108092.49,0.14,1.48,9.412,9.366,9.421,84197.06,89686.98,84592.13
2018-09-18,9.17,9.45,9.45,9.11,60870.0,0.2,2.16,9.356,9.331,9.399,81381.52,86208.73,86000.26
2018-09-17,9.35,9.43,9.25,9.02,79114.81,-0.17,-1.8,9.294,9.336,9.417,86131.16,88074.1,86747.08
2018-09-14,9.39,9.57,9.42,9.31,106745.78,0.07,0.75,9.304,9.338,9.442,90965.11,87048.18,87278.39
2018-09-13,9.33,9.42,9.35,9.21,66162.23,0.04,0.43,9.292,9.317,9.46,85879.27,84362.1,86349.43
2018-09-12,9.13,9.31,9.31,9.05,94014.79,0.17,1.86,9.32,9.334,9.481,95176.89,85505.18,87188.77
2018-09-11,9.2,9.27,9.14,9.01,84618.2,-0.16,-1.72,9.306,9.369,9.515,91035.94,81909.22,87136.98
2018-09-10,9.32,9.32,9.3,9.02,103284.55,-0.06,-0.64,9.378,9.428,9.566,90017.04,79910.2,86969.45
2018-09-07,9.44,9.67,9.36,9.25,81316.58,-0.13,-1.37,9.372,9.469,9.616,83131.25,78922.67,90027.7
2018-09-06,9.16,9.58,9.49,9.1,112650.35,0.25,2.71,9.342,9.484,9.642,82844.93,80836.59,93513.61
2018-09-05,9.45,9.54,9.24,9.18,73310.0,-0.26,-2.74,9.348,9.475,9.678,75833.46,79497.29,105149.05
2018-09-04,9.21,9.51,9.5,9.2,79523.74,0.23,2.48,9.432,9.467,9.725,72782.51,85791.79,111053.8
2018-09-03,9.16,9.34,9.27,9.02,68855.57,0.06,0.65,9.478,9.497,9.816,69803.36,85420.06,110522.19
2018-08-31,9.48,9.48,9.21,9.2,79885.01,-0.31,-3.26,9.566,9.545,9.907,74714.08,87508.61,110906.88
2018-08-30,9.59,9.79,9.52,9.4,77592.98,-0.14,-1.45,9.626,9.602,10.012,78828.25,88336.76,108995.46
2018-08-29,9.8,9.84,9.66,9.61,58055.25,-0.07,-0.72,9.602,9.628,10.111,83161.11,88872.36,108458.55
2018-08-28,9.72,9.8,9.73,9.67,64628.0,0.02,0.21,9.502,9.661,10.224,98801.06,92364.74,107956.64
2018-08-27,9.67,9.86,9.71,9.58,93409.18,0.2,2.1,9.516,9.704,10.345,101036.76,94028.71,106556.16
2018-08-24,9.52,9.66,9.51,9.47,100455.85,0.11,1.17,9.524,9.763,10.463,100303.13,101132.73,104791.32
2018-08-23,9.16,9.51,9.4,9.16,99257.28,0.24,2.62,9.578,9.8,10.603,97845.27,106190.63,102459.85
2018-08-22,9.78,9.81,9.16,9.11,136255.0,-0.64,-6.53,9.654,9.88,10.761,94583.61,130800.81,103570.96
2018-08-21,9.75,9.97,9.8,9.63,75806.5,0.05,0.51,9.82,9.983,10.921,85928.41,136315.81,101209.81
2018-08-20,9.7,9.88,9.75,9.39,89741.0,-0.03,-0.31,9.892,10.135,11.051,87020.65,135624.31,103076.97
2018-08-17,9.89,9.99,9.78,9.67,88166.58,0.0,0.0,10.002,10.268,11.181,101962.32,134305.16,105712.12
2018-08-16,9.8,9.99,9.78,9.7,82948.98,-0.21,-2.1,10.022,10.421,11.304,114535.99,129654.15,109208.74
2018-08-15,10.16,10.21,9.99,9.76,92979.0,-0.17,-1.67,10.106,10.594,11.394,167018.01,128044.74,108133.15
2018-08-14,10.27,10.35,10.16,10.04,81267.68,-0.14,-1.36,10.146,10.786,11.481,186703.21,123548.54,107150.24
2018-08-13,9.65,10.35,10.3,9.55,164449.38,0.42,4.25,10.378,10.986,11.568,184227.98,119083.62,106812.34
2018-08-10,9.85,9.99,9.88,9.75,151034.91,-0.32,-3.14,10.534,11.163,11.644,166647.99,108449.92,103830.92
2018-08-09,9.97,10.2,10.2,9.25,345359.09,0.01,0.1,10.82,11.406,11.728,144772.31,98729.08,101116.19
2018-08-08,11.25,11.26,10.19,10.19,191405.0,-1.13,-9.98,11.082,11.641,11.788,89071.47,76341.11,90433.58
2018-08-07,11.12,11.35,11.32,10.88,68891.52,0.24,2.17,11.426,11.859,11.828,60393.86,66103.81,91319.91
2018-08-06,11.2,11.26,11.08,10.97,76549.45,-0.23,-2.03,11.594,11.967,11.871,53939.26,70529.63,90366.64
2018-08-03,11.58,11.63,11.31,11.27,41656.5,-0.2,-1.74,11.792,12.094,11.929,50251.84,77119.08,91616.18
2018-08-02,11.85,11.85,11.51,11.25,66854.88,-0.4,-3.36,11.992,12.186,11.968,52685.84,88763.33,94306.19
2018-08-01,12.23,12.37,11.91,11.9,48016.96,-0.25,-2.06,12.2,12.193,11.989,63610.76,88221.56,94662.27
2018-07-31,12.07,12.24,12.16,12.07,36618.5,0.09,0.75,12.292,12.175,11.994,71813.77,90751.95,96842.72
2018-07-30,12.31,12.35,12.07,11.93,58112.35,-0.24,-1.95,12.34,12.149,12.019,87120.0,94541.07,99534.86
2018-07-27,12.46,12.51,12.31,12.26,53826.5,-0.24,-1.91,12.396,12.124,12.033,103986.33,99211.93,100083.87
2018-07-26,12.4,12.63,12.55,12.22,121479.48,0.18,1.46,12.38,12.05,12.043,124840.82,103503.31,102270.11
2018-07-25,12.51,12.67,12.37,12.34,89032.0,-0.03,-0.24,12.186,11.935,12.016,112832.36,104526.04,99917.94
2018-07-24,12.3,12.57,12.4,12.2,113149.65,0.05,0.41,12.058,11.796,12.005,109690.14,116536.01,102892.15
2018-07-23,12.15,12.38,12.35,12.0,142444.02,0.12,0.98,11.958,11.774,11.981,101962.14,110203.66,101300.65
2018-07-20,11.57,12.74,12.23,11.43,158098.94,0.65,5.61,11.852,11.763,11.949,94437.53,106113.28,97303.75
2018-07-19,11.7,11.86,11.58,11.53,61437.19,-0.15,-1.28,11.72,11.749,11.92,82165.79,99849.05,94026.45
2018-07-18,11.9,12.06,11.73,11.71,73320.88,-0.17,-1.43,11.684,11.784,11.924,96219.71,101102.99,97162.28
2018-07-17,11.92,11.98,11.9,11.75,74509.65,0.08,0.68,11.534,11.813,11.97,123381.87,102933.48,98717.33
2018-07-16,11.65,11.97,11.82,11.65,104820.99,0.25,2.16,11.59,11.888,11.995,118445.17,104528.66,102915.65
2018-07-13,11.58,11.66,11.57,11.35,96740.26,0.17,1.49,11.674,11.942,12.069,117789.03,100955.81,103040.42
2018-07-12,11.13,11.51,11.4,11.11,131706.78,0.42,3.83,11.778,12.035,12.169,117532.31,101036.91,100357.92
2018-07-11,12.0,12.0,10.98,10.96,209131.69,-1.2,-9.85,11.884,12.096,12.279,105986.26,95309.84,98688.3
2018-07-10,12.22,12.25,12.18,12.1,49826.15,-0.06,-0.49,12.092,12.213,12.424,82485.08,89248.29,91484.87
2018-07-09,12.16,12.29,12.24,12.02,101540.26,0.15,1.24,12.186,12.188,12.502,90612.14,92397.64,91510.43
2018-07-06,11.9,12.32,12.09,11.72,95456.67,0.16,1.34,12.21,12.134,12.573,84122.59,88494.23,89746.56
2018-07-05,12.0,12.19,11.93,11.92,73976.52,-0.09,-0.75,12.292,12.09,12.66,84541.51,88203.85,87752.43
2018-07-04,12.51,12.59,12.02,11.9,91625.82,-0.63,-4.98,12.308,12.064,12.767,84633.42,93221.57,86966.11
2018-07-03,12.36,12.72,12.65,12.22,90461.44,0.29,2.35,12.334,12.126,12.875,96011.5,94501.18,86781.0
2018-07-02,12.52,12.57,12.36,12.18,69092.48,-0.14,-1.12,12.19,12.102,12.939,94183.14,101302.63,85285.93
2018-06-29,12.0,12.56,12.5,12.0,97551.31,0.49,4.08,12.058,12.196,13.013,92865.87,105125.04,85261.18
2018-06-28,12.08,12.44,12.01,11.98,74436.04,-0.14,-1.15,11.888,12.302,13.085,91866.19,99678.92,84557.84
