date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.81,11.14,11.0,10.75,201214.59,0.18,1.66,11.034,11.143,11.846,227249.85,239664.34,324716.14
2019-05-20,10.66,10.97,10.82,10.63,209150.83,0.09,0.84,11.058,11.174,11.953,225796.42,254095.01,326996.68
2019-05-17,11.35,11.35,10.73,10.63,314204.78,-0.58,-5.13,11.144,11.213,12.078,224194.21,298054.4,331599.7
2019-05-16,11.28,11.4,11.31,11.22,180432.11,0.0,0.0,11.312,11.384,12.211,242586.93,312176.28,337602.63
2019-05-15,11.25,11.37,11.31,11.16,231246.95,0.19,1.71,11.274,11.522,12.298,251659.23,340711.25,349385.78
2019-05-14,11.12,11.32,11.12,11.08,193947.41,-0.13,-1.16,11.252,11.669,12.392,252078.83,360532.85,353809.08
2019-05-13,11.35,11.43,11.25,11.18,201139.78,-0.32,-2.77,11.29,11.816,12.496,282393.6,378971.02,365588.0
2019-05-10,11.29,11.67,11.57,11.0,406168.38,0.45,4.05,11.282,12.008,12.61,371914.6,395777.79,384570.58
2019-05-09,11.0,11.39,11.12,10.96,225793.62,-0.08,-0.71,11.456,12.148,12.727,381765.63,393176.49,388999.53
2019-05-08,11.0,11.41,11.2,10.94,233344.98,-0.11,-0.97,11.77,12.335,12.87,429763.28,408911.4,422445.02
2019-05-07,11.25,11.4,11.31,10.99,345521.25,0.1,0.89,12.086,12.548,13.035,468986.86,409767.93,478631.36
2019-05-06,11.66,11.76,11.21,11.2,648744.75,-1.23,-9.89,12.342,12.732,13.157,475548.44,399898.36,502685.02
2019-04-30,12.76,12.76,12.44,12.25,455423.53,-0.25,-1.97,12.734,12.943,13.26,419640.98,365145.0,502893.49
2019-04-29,12.88,13.03,12.69,12.53,465781.88,-0.09,-0.7,12.84,13.038,13.301,404587.36,363028.99,530033.55
2019-04-26,12.53,13.05,12.78,12.53,429462.91,0.19,1.51,12.9,13.074,13.324,388059.51,358060.3,552356.75
2019-04-25,13.14,13.18,12.59,12.57,378329.12,-0.58,-4.4,13.01,13.114,13.305,350549.0,347085.31,548233.6
2019-04-24,13.0,13.25,13.17,12.92,369207.47,0.2,1.54,13.122,13.175,13.292,324248.27,352204.97,546334.81
2019-04-23,12.9,13.27,12.97,12.72,380155.41,-0.02,-0.15,13.152,13.212,13.251,310649.01,373363.36,552033.14
2019-04-22,13.49,13.53,12.99,12.94,383142.66,-0.34,-2.55,13.236,13.305,13.242,321470.61,384822.57,556295.15
2019-04-19,13.2,13.44,13.33,13.16,241910.36,0.18,1.37,13.248,13.404,13.256,328061.09,435978.65,566724.73
2019-04-18,13.33,13.39,13.15,13.13,246825.47,-0.17,-1.28,13.218,13.521,13.263,343621.61,547494.79,598401.95
