date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.46,12.65,12.59,12.32,16741.24,0.12,0.96,12.618,12.508,12.94,19165.2,22581.02,25163.57
2019-05-20,12.3,12.8,12.47,12.3,17452.85,0.27,2.21,12.65,12.47,13.042,21050.47,23698.2,26015.38
2019-05-17,12.9,12.91,12.2,12.13,24054.0,-0.76,-5.86,12.716,12.423,13.163,26429.83,25212.11,26360.24
2019-05-16,12.89,12.96,12.96,12.8,18062.24,0.09,0.7,12.76,12.502,13.299,27605.23,25357.37,26414.33
2019-05-15,12.77,12.98,12.87,12.71,19515.66,0.12,0.94,12.564,12.458,13.388,26817.18,26747.85,26879.31
2019-05-14,12.71,13.05,12.75,12.69,26167.58,-0.05,-0.39,12.398,12.498,13.49,25996.84,27734.08,27405.52
2019-05-13,12.2,13.39,12.8,12.1,44349.66,0.38,3.06,12.29,12.597,13.61,26345.93,28286.42,29331.9
2019-05-10,12.03,12.42,12.42,11.9,29930.99,0.44,3.67,12.13,12.719,13.747,23994.4,25532.86,30513.48
2019-05-09,12.01,12.18,11.98,11.95,14122.0,-0.06,-0.5,12.244,12.876,13.877,23109.51,25710.56,30458.81
2019-05-08,11.91,12.17,12.04,11.79,15413.99,-0.17,-1.39,12.352,13.122,14.022,26678.51,26493.44,32119.41
2019-05-07,11.98,12.38,12.21,11.73,27913.0,0.21,1.75,12.598,13.372,14.181,29471.32,27746.12,33914.1
2019-05-06,12.8,12.8,12.0,11.95,32592.0,-0.99,-7.62,12.904,13.613,14.342,30226.92,28332.57,35468.94
2019-04-30,12.53,12.99,12.99,12.53,25506.58,0.47,3.75,13.308,13.902,14.521,27071.32,27508.37,39679.86
2019-04-29,13.3,13.43,12.52,12.14,31967.0,-0.75,-5.65,13.508,14.095,14.654,28311.6,27471.29,43038.12
2019-04-26,13.71,13.9,13.27,13.23,29378.0,-0.47,-3.42,13.892,14.318,14.798,26308.36,27010.77,45454.05
2019-04-25,14.03,14.39,13.74,13.72,31691.0,-0.28,-2.0,14.146,14.482,14.894,26020.92,27076.95,46709.89
2019-04-24,13.99,14.07,14.02,13.83,16814.0,0.03,0.21,14.322,14.622,14.982,26438.22,30377.38,48831.56
2019-04-23,14.48,14.48,13.99,13.82,31708.0,-0.45,-3.12,14.496,14.775,15.041,27945.42,35494.11,52107.41
2019-04-22,14.6,14.63,14.44,14.38,21950.8,-0.1,-0.69,14.682,14.877,15.132,26630.98,35207.05,56679.49
2019-04-19,14.5,14.65,14.54,14.35,27940.8,-0.08,-0.55,14.744,14.921,15.249,27713.18,37745.37,63695.44
2019-04-18,14.94,14.94,14.62,14.6,33777.52,-0.27,-1.81,14.818,14.99,15.334,28132.98,40082.07,70522.53
2019-04-17,14.93,15.0,14.89,14.82,24350.0,-0.03,-0.2,14.922,15.07,15.381,34316.54,42605.31,73427.89
2019-04-16,14.74,14.93,14.92,14.54,25135.8,0.17,1.15,15.054,15.14,15.421,43042.79,51851.36,79928.58
2019-04-15,15.03,15.1,14.75,14.7,27361.8,-0.16,-1.07,15.072,15.213,15.423,43783.12,58604.95,82233.14
2019-04-12,15.03,15.07,14.91,14.79,30039.8,-0.23,-1.52,15.098,15.278,15.433,47777.56,63897.33,85174.5
2019-04-11,15.9,15.9,15.14,15.01,64695.29,-0.41,-2.64,15.162,15.305,15.426,52031.16,66342.83,90285.92
2019-04-10,14.91,15.55,15.55,14.81,67981.24,0.54,3.6,15.218,15.341,15.467,50894.08,67285.74,97043.95
2019-04-09,14.88,15.01,15.01,14.75,28837.48,0.13,0.87,15.226,15.306,15.488,60659.93,68720.72,103007.77
2019-04-08,15.23,15.46,14.88,14.86,47334.0,-0.35,-2.3,15.354,15.386,15.554,73426.78,78151.93,112487.63
2019-04-04,15.51,15.51,15.23,15.16,51307.8,-0.19,-1.23,15.458,15.576,15.559,80017.1,89645.51,118455.65
2019-04-03,15.5,15.5,15.42,15.19,59009.86,-0.17,-1.09,15.448,15.678,15.543,80654.5,100962.98,122311.19
2019-04-02,16.28,16.43,15.59,15.52,116810.52,-0.06,-0.38,15.464,15.692,15.526,83677.4,104250.47,126145.11
2019-04-01,15.28,15.76,15.65,15.15,92671.72,0.25,1.62,15.386,15.701,15.513,76781.5,108005.8,128342.1
2019-03-29,15.18,15.54,15.4,14.31,80285.6,0.22,1.45,15.418,15.632,15.463,82877.08,105861.33,130027.86
2019-03-28,15.26,15.56,15.18,15.13,54494.8,-0.32,-2.06,15.694,15.587,15.423,99273.92,106451.67,130752.66
2019-03-27,15.33,15.5,15.5,14.81,74124.38,0.3,1.97,15.908,15.546,15.385,121271.45,114229.01,134688.69
