date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.46,6.62,6.56,6.43,25320.0,0.1,1.55,6.614,6.557,6.75,37878.14,40278.06,50365.72
2019-05-20,6.54,6.59,6.46,6.36,26416.77,-0.03,-0.46,6.612,6.537,6.797,37443.62,41381.16,53920.26
2019-05-17,6.76,6.79,6.49,6.49,41595.0,-0.27,-3.99,6.64,6.518,6.852,38012.07,46926.28,59611.89
2019-05-16,6.8,6.81,6.76,6.73,28945.0,-0.04,-0.59,6.668,6.54,6.91,47644.13,46276.38,68264.58
2019-05-15,6.59,6.85,6.8,6.59,67113.95,0.25,3.82,6.588,6.524,6.962,48294.66,51669.42,73232.08
2019-05-14,6.53,6.62,6.55,6.51,23147.39,-0.05,-0.76,6.5,6.539,7.015,42677.97,50757.52,72745.99
2019-05-13,6.57,6.65,6.6,6.53,29259.0,-0.03,-0.45,6.462,6.59,7.077,45318.69,55523.59,76120.87
2019-05-10,6.4,6.67,6.63,6.39,89755.31,0.27,4.25,6.396,6.664,7.145,55840.49,57105.37,78642.63
2019-05-09,6.36,6.41,6.36,6.3,32197.63,0.0,0.0,6.412,6.725,7.211,44908.62,54894.11,78722.1
2019-05-08,6.23,6.44,6.36,6.17,39030.53,0.0,0.0,6.46,6.828,7.29,55044.18,58054.15,84662.29
2019-05-07,6.3,6.4,6.36,6.28,36351.0,0.09,1.44,6.578,6.943,7.379,58837.07,60453.38,94806.48
2019-05-06,6.58,6.58,6.27,6.17,81868.0,-0.44,-6.56,6.718,7.056,7.467,65728.48,66459.36,104009.7
2019-04-30,6.65,6.76,6.71,6.63,35095.96,0.11,1.67,6.932,7.186,7.549,58370.24,72297.49,107057.13
2019-04-29,6.95,6.98,6.6,6.59,82875.39,-0.35,-5.04,7.038,7.279,7.609,64879.6,90252.79,118483.43
2019-04-26,7.04,7.1,6.95,6.95,57995.0,-0.11,-1.56,7.196,7.399,7.669,61064.12,94794.75,123348.06
2019-04-25,7.33,7.33,7.06,7.06,70808.05,-0.28,-3.81,7.308,7.491,7.689,62069.68,94734.45,123649.59
2019-04-24,7.26,7.34,7.34,7.24,45076.82,0.1,1.38,7.394,7.564,7.71,67190.23,96718.15,122905.24
2019-04-23,7.38,7.38,7.24,7.23,67642.74,-0.15,-2.03,7.44,7.626,7.715,86224.73,100179.88,125359.73
2019-04-22,7.51,7.55,7.39,7.36,63798.0,-0.12,-1.6,7.52,7.697,7.742,115625.97,102550.08,127713.95
2019-04-19,7.48,7.53,7.51,7.4,63022.79,0.02,0.27,7.602,7.751,7.775,128525.37,111270.44,132144.85
2019-04-18,7.59,7.6,7.49,7.45,96410.81,-0.08,-1.06,7.674,7.814,7.803,127399.22,129159.58,141886.34
2019-04-17,7.68,7.7,7.57,7.51,140249.33,-0.07,-0.92,7.734,7.877,7.82,126246.06,141560.04,146444.16
2019-04-16,7.66,7.81,7.64,7.53,214648.94,-0.16,-2.05,7.812,7.911,7.827,114135.03,141816.78,152011.2
2019-04-15,7.94,8.06,7.8,7.8,128295.0,-0.07,-0.89,7.874,7.938,7.808,89474.19,146714.08,144877.8
2019-04-12,7.81,7.88,7.87,7.76,57392.04,0.08,1.03,7.9,7.938,7.774,94015.5,151901.37,141664.94
2019-04-11,7.95,7.98,7.79,7.78,90645.0,-0.17,-2.14,7.954,7.886,7.733,130919.93,152564.73,142772.39
2019-04-10,7.91,8.03,7.96,7.87,79694.19,0.01,0.13,8.02,7.855,7.707,156874.01,149092.34,143702.46
2019-04-09,7.92,7.96,7.95,7.84,91344.7,0.02,0.25,8.01,7.804,7.682,169498.53,150539.58,148291.27
2019-04-08,8.17,8.19,7.93,7.89,151001.55,-0.21,-2.58,8.002,7.787,7.645,203953.97,152877.81,148927.87
2019-04-04,8.2,8.29,8.14,7.98,241914.19,0.02,0.25,7.976,7.799,7.598,209787.24,153019.26,150312.34
2019-04-03,7.91,8.17,8.12,7.86,220415.41,0.21,2.65,7.818,7.791,7.561,174209.52,154613.11,149810.38
2019-04-02,7.92,7.98,7.91,7.84,142816.78,0.0,0.0,7.69,7.762,7.515,141310.67,151328.28,148766.6
2019-04-01,7.86,8.02,7.91,7.8,263621.91,0.11,1.41,7.598,7.742,7.471,131580.63,162205.62,149185.31
2019-03-29,7.35,7.92,7.8,7.26,180167.91,0.45,6.12,7.572,7.677,7.417,101801.65,143041.52,144069.36
2019-03-28,7.47,7.54,7.35,7.34,64025.61,-0.13,-1.74,7.622,7.609,7.365,96251.28,131428.52,140778.21
2019-03-27,7.53,7.58,7.48,7.34,55921.13,0.03,0.4,7.764,7.58,7.338,135016.7,132980.06,142271.83
2019-03-26,7.78,7.85,7.45,7.43,94166.61,-0.33,-4.24,7.834,7.559,7.303,161345.9,138312.59,144573.93
2019-03-25,7.96,7.97,7.78,7.74,114727.0,-0.27,-3.35,7.886,7.559,7.273,192830.6,146042.96,145655.48
2019-03-22,8.03,8.1,8.05,7.89,152416.06,-0.01,-0.12,7.782,7.503,7.226,184281.4,144977.93,145420.92
2019-03-21,7.8,8.13,8.06,7.77,257852.72,0.23,2.94,7.596,7.397,7.152,166605.75,147605.43,139756.16
2019-03-20,7.64,7.84,7.83,7.51,187567.11,0.12,1.56,7.396,7.33,7.074,130943.42,145007.65,130149.82
2019-03-19,7.24,7.99,7.71,7.21,251590.09,0.45,6.2,7.284,7.268,7.012,115279.27,146204.92,124139.42
2019-03-18,7.13,7.28,7.26,7.1,71981.0,0.14,1.97,7.232,7.199,6.951,99255.31,136165.01,114159.97
2019-03-15,7.07,7.22,7.12,7.05,64037.83,0.06,0.85,7.224,7.156,6.912,105674.46,145097.2,112758.81
2019-03-14,7.2,7.3,7.06,6.99,79541.05,-0.21,-2.89,7.198,7.12,6.873,128605.1,150127.9,111206.85
2019-03-13,7.45,7.45,7.27,7.25,109246.38,-0.18,-2.42,7.264,7.095,6.837,159071.89,151563.6,108634.02
2019-03-12,7.28,7.45,7.45,7.23,171470.31,0.23,3.19,7.252,7.047,6.791,177130.57,150835.28,105177.59
2019-03-11,7.01,7.23,7.22,7.01,104076.73,0.23,3.29,7.166,6.986,6.732,173074.7,145268.0,98232.38
2019-03-08,7.34,7.34,6.99,6.98,178691.05,-0.4,-5.41,7.088,6.948,6.682,184519.93,145863.91,94541.05
2019-03-07,7.2,7.48,7.39,7.13,231874.98,0.18,2.5,7.042,6.906,6.638,171650.7,131906.89,87143.62
2019-03-06,7.06,7.23,7.21,6.95,199539.77,0.19,2.71,6.926,6.817,6.569,144055.3,115291.99,80160.77
2019-03-05,6.83,7.03,7.02,6.8,151190.95,0.19,2.78,6.842,6.756,6.526,124539.99,102073.93,73114.14
2019-03-04,6.8,6.94,6.83,6.78,161302.91,0.07,1.04,6.806,6.703,6.507,117461.3,92154.93,70172.16
2019-03-01,6.82,6.84,6.76,6.68,114344.88,-0.05,-0.73,6.808,6.668,6.489,107207.89,80420.43,63514.86
2019-02-28,6.8,6.87,6.81,6.75,93898.0,0.02,0.29,6.77,6.625,6.473,92163.08,72285.8,59204.25
2019-02-27,6.82,6.92,6.79,6.74,101963.21,-0.05,-0.73,6.708,6.578,6.458,86528.68,65704.45,56889.42
2019-02-26,6.87,6.97,6.84,6.8,115797.48,0.0,0.0,6.67,6.534,6.449,79607.86,59519.91,52715.06
2019-02-25,6.6,6.86,6.84,6.6,110035.89,0.27,4.11,6.6,6.478,6.437,66848.57,51196.76,48141.01
2019-02-22,6.5,6.57,6.57,6.46,39120.84,0.07,1.08,6.528,6.415,6.432,53632.96,43218.19,43697.26
2019-02-21,6.59,6.6,6.5,6.45,65726.0,-0.1,-1.51,6.48,6.369,6.44,52408.51,42380.36,42736.99
2019-02-20,6.49,6.63,6.6,6.42,67359.09,0.11,1.7,6.448,6.32,6.449,44880.22,45029.55,41047.09
2019-02-19,6.48,6.53,6.49,6.42,52001.03,0.01,0.15,6.398,6.296,6.461,39431.95,44154.36,40639.12
2019-02-18,6.35,6.48,6.48,6.35,43957.86,0.15,2.37,6.356,6.31,6.473,35544.95,48189.39,39160.34
2019-02-15,6.34,6.38,6.33,6.32,32998.55,-0.01,-0.16,6.302,6.309,6.485,32803.41,46609.3,38428.44
2019-02-14,6.36,6.37,6.34,6.32,28084.55,-0.01,-0.16,6.258,6.321,6.503,32352.2,46122.71,37868.48
2019-02-13,6.29,6.37,6.35,6.24,40117.76,0.07,1.11,6.192,6.338,6.518,45178.87,48074.39,37402.76
2019-02-12,6.22,6.3,6.28,6.18,32566.05,0.07,1.13,6.194,6.363,6.532,48876.78,45910.21,36993.42
2019-02-11,6.12,6.22,6.21,6.12,30250.13,0.1,1.64,6.264,6.396,6.549,60833.82,45085.26,36266.47
2019-02-01,6.02,6.12,6.11,6.01,30742.53,0.1,1.66,6.316,6.449,6.572,60415.19,44176.34,36145.41
2019-01-31,6.36,6.38,6.01,5.94,92217.9,-0.35,-5.5,6.384,6.51,6.598,59893.22,43093.62,36096.13
2019-01-30,6.55,6.58,6.36,6.33,58607.28,-0.27,-4.07,6.484,6.578,6.622,50969.9,37064.63,32316.38
2019-01-29,6.47,6.88,6.63,6.32,92351.25,0.16,2.47,6.532,6.625,6.627,42943.64,37123.87,30041.52
2019-01-28,6.5,6.52,6.47,6.43,28157.0,0.02,0.31,6.528,6.636,6.619,29336.69,30131.29,26042.71
2019-01-25,6.5,6.54,6.45,6.43,28132.65,-0.06,-0.92,6.582,6.661,6.619,27937.49,30247.57,25533.14
2019-01-24,6.56,6.59,6.51,6.45,47601.32,-0.09,-1.36,6.636,6.685,6.623,26294.02,29614.26,24729.16
2019-01-23,6.62,6.63,6.6,6.58,18476.0,-0.01,-0.15,6.672,6.697,6.626,23159.36,26731.13,23721.41
2019-01-22,6.74,6.75,6.61,6.6,24316.5,-0.13,-1.93,6.718,6.7,6.631,31304.1,28076.63,23597.81
2019-01-21,6.71,6.78,6.74,6.71,21161.0,0.02,0.3,6.744,6.701,6.633,30925.89,27447.68,23269.13
2019-01-18,6.69,6.74,6.72,6.66,19915.28,0.03,0.45,6.74,6.694,6.632,32557.65,28114.47,22938.83
2019-01-17,6.8,6.81,6.69,6.68,31928.0,-0.14,-2.05,6.734,6.685,6.629,32934.5,29098.64,22729.07
2019-01-16,6.75,6.98,6.83,6.71,59199.74,0.09,1.33,6.722,6.665,6.631,30302.9,27568.14,22125.89
2019-01-15,6.68,6.75,6.74,6.66,22425.43,0.02,0.3,6.682,6.628,6.627,24849.15,22959.17,19977.1
2019-01-14,6.69,6.84,6.72,6.67,29319.78,0.03,0.45,6.658,6.602,6.628,23969.46,21954.12,20031.72
2019-01-11,6.61,6.69,6.69,6.61,21799.53,0.06,0.91,6.648,6.577,6.636,23671.29,20818.71,20031.5
2019-01-10,6.63,6.68,6.63,6.61,18770.0,0.0,0.0,6.636,6.561,6.643,25262.78,19844.05,19624.8
2019-01-09,6.61,6.72,6.63,6.61,31931.0,0.01,0.15,6.608,6.554,6.654,24833.38,20711.69,19395.33
2019-01-08,6.65,6.67,6.62,6.6,18027.0,-0.05,-0.75,6.574,6.561,6.663,21069.18,19118.99,18609.82
2019-01-07,6.65,6.69,6.67,6.6,27828.92,0.04,0.6,6.546,6.565,6.677,19938.77,19090.59,18657.96
2019-01-04,6.45,6.65,6.63,6.41,29757.0,0.14,2.16,6.506,6.569,6.687,17966.12,17763.19,18649.77
2019-01-03,6.47,6.51,6.49,6.45,16623.0,0.03,0.46,6.486,6.573,6.702,14425.32,16359.49,18386.77
2019-01-02,6.5,6.5,6.46,6.44,13110.0,-0.02,-0.31,6.5,6.597,6.728,16590.0,16683.65,19242.57
2018-12-28,6.48,6.53,6.48,6.46,12374.95,0.01,0.15,6.548,6.625,6.756,17168.79,16995.02,21003.17
2018-12-27,6.61,6.64,6.47,6.47,17965.65,-0.06,-0.92,6.584,6.653,6.776,18242.4,18109.31,21435.35
2018-12-26,6.55,6.6,6.53,6.52,12053.0,-0.03,-0.46,6.632,6.695,6.793,17560.27,19244.3,22261.41
2018-12-25,6.63,6.63,6.56,6.48,27446.38,-0.14,-2.09,6.66,6.725,6.815,18293.67,19405.55,23323.63
2018-12-24,6.64,6.7,6.7,6.61,16003.95,0.04,0.6,6.694,6.753,6.834,16777.3,18078.98,23029.36
2018-12-21,6.69,6.69,6.66,6.62,17743.0,-0.05,-0.74,6.702,6.765,6.845,16821.26,18100.65,23585.75
2018-12-20,6.67,6.71,6.71,6.64,14555.0,0.04,0.6,6.722,6.788,6.86,17976.23,18225.33,25585.13
2018-12-19,6.72,6.74,6.67,6.66,15720.0,-0.06,-0.89,6.758,6.805,6.888,20928.33,19536.35,26773.47
2018-12-18,6.75,6.78,6.73,6.66,19864.55,-0.01,-0.15,6.79,6.831,6.918,20517.43,20414.05,27967.36
2018-12-17,6.74,6.78,6.74,6.67,16223.76,-0.02,-0.3,6.812,6.859,6.942,19380.65,21801.5,29268.0
2018-12-14,6.88,6.88,6.76,6.74,23517.83,-0.13,-1.89,6.828,6.887,6.974,19380.03,25011.32,31000.58
2018-12-13,6.85,6.93,6.89,6.79,29315.51,0.06,0.88,6.854,6.898,7.004,18474.43,24761.38,33127.01
2018-12-12,6.86,6.88,6.83,6.81,13665.51,-0.01,-0.15,6.852,6.891,7.027,18144.38,25278.53,35025.68
2018-12-11,6.83,6.86,6.84,6.81,14180.65,0.02,0.29,6.872,6.905,7.047,20310.67,27241.71,37083.64
2018-12-10,6.85,6.88,6.82,6.79,16220.65,-0.07,-1.02,6.906,6.914,7.066,24222.35,27979.75,40050.43
2018-12-07,6.86,6.92,6.89,6.85,18989.81,0.01,0.14,6.946,6.924,7.079,30642.62,29070.85,40979.61
2018-12-06,6.93,6.98,6.88,6.87,27665.26,-0.05,-0.72,6.942,6.931,7.081,31048.33,32944.93,41333.11
2018-12-05,6.88,6.97,6.93,6.85,24497.0,-0.08,-1.14,6.93,6.971,7.086,32412.68,34010.58,41887.91
2018-12-04,7.01,7.03,7.01,6.96,33739.03,-0.01,-0.14,6.938,7.004,7.093,34172.75,35520.66,42623.84
2018-12-03,7.0,7.06,7.02,6.92,48321.98,0.15,2.18,6.922,7.025,7.1,31737.14,36734.51,43033.22
2018-11-30,6.82,6.88,6.87,6.75,21018.4,0.05,0.73,6.902,7.06,7.111,27499.08,36989.84,43248.84
