date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,23.6,23.86,22.97,22.89,20084.0,-0.59,-2.5,24.06,23.949,23.539,22382.92,19069.21,19579.74
2019-05-20,24.33,24.35,23.56,23.18,8501.3,-0.84,-3.44,24.204,23.856,23.609,19779.52,18080.45,19456.73
2019-05-17,25.66,25.66,24.4,23.8,23114.0,-1.36,-5.28,24.294,23.632,23.654,20593.06,18881.81,20214.65
2019-05-16,23.81,25.97,25.76,23.34,39229.3,2.15,9.11,24.342,23.534,23.615,20759.72,17802.0,19931.94
2019-05-15,23.98,24.29,23.61,23.53,20986.0,-0.08,-0.34,23.916,23.256,23.528,15818.46,16299.43,18752.72
2019-05-14,23.98,23.98,23.69,23.55,7067.0,-0.32,-1.33,23.838,23.255,23.587,15755.5,17007.72,18409.97
2019-05-13,24.3,24.58,24.01,23.63,12569.0,-0.63,-2.56,23.508,23.154,23.621,16381.38,17735.99,19375.17
2019-05-10,23.49,24.8,24.64,23.49,23947.3,1.01,4.27,22.97,23.05,23.645,17170.55,18071.49,20826.35
2019-05-09,23.02,24.27,23.63,23.02,14523.0,0.41,1.77,22.726,22.915,23.639,14844.28,18722.0,22399.17
2019-05-08,21.79,24.24,23.22,21.22,20671.21,1.18,5.35,22.596,22.95,23.771,16780.4,20226.4,24497.13
2019-05-07,21.97,22.08,22.04,21.6,10196.39,0.72,3.38,22.672,23.128,23.805,18259.94,20090.28,25128.52
2019-05-06,23.0,23.0,21.32,21.11,16514.86,-2.1,-8.97,22.8,23.361,23.828,19090.6,20833.01,25573.33
2019-04-30,22.7,23.5,23.42,22.51,12315.92,0.44,1.92,23.13,23.675,23.875,18972.43,21547.5,26135.3
2019-04-29,23.5,23.5,22.98,22.38,24203.61,-0.62,-2.63,23.104,23.695,23.759,22599.72,22061.88,26578.15
2019-04-26,23.0,23.73,23.6,21.88,28068.92,0.92,4.06,23.304,23.799,23.636,23672.4,21206.02,26449.69
2019-04-25,22.78,23.33,22.68,22.4,14349.68,-0.29,-1.26,23.584,23.919,23.476,21920.61,19812.22,25936.85
2019-04-24,23.36,23.36,22.97,22.75,15924.0,-0.32,-1.37,23.922,24.087,23.387,22575.42,21014.36,26677.32
2019-04-23,23.79,23.79,23.29,22.49,30452.38,-0.69,-2.88,24.22,24.24,23.258,24122.57,23581.21,26932.71
2019-04-22,24.82,25.15,23.98,22.81,29567.0,-1.02,-4.08,24.286,24.362,23.149,21524.04,26076.34,27221.8
2019-04-19,24.69,25.2,25.0,24.61,19310.0,0.63,2.58,24.294,24.592,22.955,18739.64,28767.86,27732.96
2019-04-18,24.46,24.67,24.37,23.7,17623.73,-0.09,-0.37,24.254,24.481,22.688,17703.84,30166.76,28085.41
2019-04-17,24.16,24.94,24.46,23.51,23659.73,0.84,3.56,24.252,24.295,22.456,19453.29,30313.65,29321.07
2019-04-16,24.0,24.06,23.62,23.01,17459.72,-0.4,-1.67,24.26,24.074,22.164,23039.85,30723.11,29541.54
2019-04-15,25.04,25.39,24.02,24.0,15645.0,-0.78,-3.15,24.438,23.822,21.921,30628.64,31094.43,30887.77
2019-04-12,24.0,25.0,24.8,23.8,14131.0,0.44,1.81,24.89,23.472,21.648,38796.08,31693.37,33626.73
2019-04-11,24.02,25.36,24.36,23.18,26371.0,-0.14,-0.57,24.708,23.033,21.266,42629.68,32061.48,34213.28
2019-04-10,25.05,25.07,24.5,22.77,41592.54,-0.01,-0.04,24.338,22.687,20.9,41174.01,32340.29,34034.79
2019-04-09,26.99,26.99,24.51,23.65,55403.66,-1.77,-6.74,23.888,22.276,20.54,38406.37,30284.21,34090.53
2019-04-08,24.89,26.28,26.28,24.51,56482.19,2.39,10.0,23.206,21.935,20.182,31560.22,28367.25,32523.5
2019-04-04,22.86,24.56,23.89,22.86,33299.03,1.38,6.13,22.054,21.318,19.708,24590.67,26698.07,31381.24
2019-04-03,22.35,22.59,22.51,21.91,19092.61,0.26,1.17,21.358,20.894,19.389,21493.27,26004.06,31082.01
2019-04-02,21.35,22.5,22.25,21.01,27754.34,1.15,5.45,21.036,20.616,19.138,23506.56,28328.5,31662.46
2019-04-01,20.62,21.55,21.1,20.62,21172.93,0.58,2.83,20.664,20.254,18.875,22162.05,28359.96,32075.29
2019-03-29,20.41,20.71,20.52,19.9,21634.42,0.11,0.54,20.664,20.019,18.626,25174.29,30681.1,32730.14
2019-03-28,20.78,21.15,20.41,20.28,17812.07,-0.49,-2.34,20.582,19.823,18.388,28805.48,35560.08,32298.4
2019-03-27,20.68,20.9,20.9,19.41,29159.06,0.51,2.5,20.43,19.498,18.162,30514.84,36365.07,32426.75
2019-03-26,20.96,21.4,20.39,20.25,21031.77,-0.71,-3.37,20.196,19.113,17.902,33150.43,35729.29,32609.08
2019-03-25,19.86,21.6,21.1,19.86,36234.11,0.99,4.92,19.844,18.804,17.691,34557.88,37896.85,34210.03
2019-03-22,19.66,20.55,20.11,19.51,39790.37,0.46,2.34,19.374,18.428,17.418,36187.92,36679.74,34039.65
2019-03-21,19.6,19.9,19.65,19.3,26358.87,-0.08,-0.41,19.064,18.097,17.164,42314.68,36064.4,32762.83
2019-03-20,18.63,20.1,19.73,18.63,42337.04,1.1,5.9,18.566,17.883,16.924,42215.31,36159.96,32316.94
2019-03-19,18.69,18.9,18.63,18.52,28069.0,-0.12,-0.64,18.03,17.66,16.68,38308.15,34996.43,30945.48
2019-03-18,18.28,18.85,18.75,18.08,44384.3,0.19,1.02,17.764,17.495,16.492,41235.82,35790.62,30584.58
2019-03-15,17.35,18.88,18.56,17.19,70424.2,1.4,8.16,17.482,17.232,16.286,37171.56,34779.18,29171.45
2019-03-14,17.0,17.6,17.16,16.5,25862.0,0.11,0.65,17.13,16.952,16.067,29814.12,29036.73,26094.96
2019-03-13,17.31,17.82,17.05,17.0,22801.26,-0.25,-1.45,17.2,16.825,15.918,30104.6,28488.43,25375.46
2019-03-12,18.0,18.19,17.3,16.95,42707.36,-0.04,-0.23,17.29,16.691,15.774,31684.7,29488.86,24963.73
2019-03-11,16.81,17.37,17.34,16.77,24063.0,0.54,3.21,17.226,16.578,15.605,30345.42,30523.21,23434.22
2019-03-08,17.33,17.38,16.8,16.61,33636.96,-0.71,-4.05,16.982,16.408,15.425,32386.8,31399.56,22608.04
2019-03-07,17.5,17.68,17.51,17.05,27314.43,0.01,0.06,16.774,16.231,15.257,28259.34,29461.26,21373.29
2019-03-06,16.99,17.83,17.5,16.84,30701.76,0.52,3.06,16.45,15.964,15.032,26872.25,28473.92,20614.24
2019-03-05,16.12,17.26,16.98,16.06,36010.96,0.86,5.33,16.092,15.7,14.829,27293.02,26894.54,19451.65
2019-03-04,15.85,16.49,16.12,15.85,34269.89,0.36,2.28,15.93,15.488,14.673,30701.0,25378.54,18175.41
2019-03-01,15.89,15.99,15.76,15.61,12999.65,-0.13,-0.82,15.834,15.339,14.583,30412.31,23563.73,17081.39
2019-02-28,15.81,16.13,15.89,15.66,20379.0,0.18,1.15,15.688,15.182,14.515,30663.18,23153.2,17824.76
2019-02-27,16.17,16.17,15.71,15.57,32805.61,-0.46,-2.85,15.478,15.011,14.472,30075.58,22262.5,17610.56
2019-02-26,15.58,16.53,16.17,15.37,53050.87,0.53,3.39,15.308,14.857,14.438,26496.06,20438.59,16505.23
