date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.5,17.58,17.09,16.25,62178.43,0.94,5.82,16.688,16.797,17.782,37860.61,32398.14,34666.28
2019-05-20,16.13,16.26,16.15,15.02,31651.95,0.12,0.75,16.598,16.759,17.983,30382.8,29491.88,32910.91
2019-05-17,17.16,17.16,16.03,15.79,31842.54,-0.88,-5.2,16.764,16.805,18.249,28276.51,30066.98,33454.12
2019-05-16,17.28,17.28,16.91,16.85,23011.98,-0.35,-2.03,17.038,17.047,18.533,30359.58,30195.45,34708.04
2019-05-15,16.92,17.37,17.26,16.47,40618.17,0.62,3.73,16.98,17.126,18.808,29472.25,31787.16,37621.81
2019-05-14,17.05,17.29,16.64,16.61,24789.34,-0.34,-2.0,16.906,17.28,19.059,26935.67,30841.73,37836.46
2019-05-13,17.3,17.4,16.98,16.85,21120.51,-0.42,-2.41,16.92,17.531,19.305,28600.95,31569.64,38963.3
2019-05-10,16.95,17.61,17.4,16.24,42257.91,0.78,4.69,16.846,17.775,19.556,31857.45,34220.35,41049.17
2019-05-09,16.86,17.27,16.62,16.58,18575.33,-0.27,-1.6,17.056,18.026,19.817,30031.31,32881.38,44346.32
2019-05-08,16.63,17.27,16.89,16.5,27935.28,0.18,1.08,17.272,18.397,20.034,34102.07,34503.45,46232.1
2019-05-07,16.93,17.28,16.71,16.13,33115.74,0.1,0.6,17.654,18.767,20.288,34747.79,36934.42,46808.04
2019-05-06,18.0,18.14,16.61,16.61,37403.0,-1.84,-9.97,18.142,19.207,20.569,34538.33,36329.95,47057.9
2019-04-30,17.69,18.7,18.45,17.46,33127.22,0.75,4.24,18.704,19.692,20.872,36583.26,36841.25,48785.7
2019-04-29,18.78,18.78,17.7,17.65,38929.1,-1.1,-5.85,18.996,20.019,21.048,35731.44,39220.63,50632.05
2019-04-26,19.0,19.09,18.8,18.45,31163.9,-0.35,-1.83,19.522,20.489,21.193,34904.83,43456.46,52345.67
2019-04-25,19.6,19.85,19.15,18.58,32068.45,-0.27,-1.39,19.88,20.837,21.268,39121.05,44831.18,56097.28
2019-04-24,20.45,20.45,19.42,18.8,47627.61,-0.49,-2.46,20.272,21.079,21.371,38121.57,46356.95,60564.85
2019-04-23,20.65,20.65,19.91,19.8,28868.14,-0.42,-2.07,20.68,21.337,21.363,37099.25,47877.99,62433.4
2019-04-22,20.88,21.38,20.33,20.27,34796.05,-0.26,-1.26,21.042,21.608,21.268,42709.82,55811.26,63994.48
2019-04-19,21.13,21.34,20.59,20.0,52245.01,-0.52,-2.46,21.456,21.671,21.173,52008.08,57960.76,64358.42
2019-04-18,21.16,21.55,21.11,20.9,27071.04,-0.35,-1.63,21.794,21.808,21.079,50541.31,56681.66,63962.07
2019-04-17,21.5,22.15,21.46,21.01,42516.0,-0.26,-1.2,21.886,21.931,20.941,54592.34,57785.86,64626.73
2019-04-16,21.4,21.81,21.72,21.06,56921.02,-0.68,-3.04,21.994,22.052,20.793,58656.74,60730.16,64745.99
2019-04-15,22.11,22.96,22.4,21.47,81287.35,0.12,0.54,22.174,22.077,20.612,68912.7,62043.46,63449.14
2019-04-12,22.54,22.65,22.28,21.73,44911.15,0.71,3.29,21.886,21.897,20.394,63913.44,61234.89,61403.97
2019-04-11,21.8,23.16,21.57,19.81,47326.16,-0.43,-1.96,21.822,21.699,20.181,62822.01,67363.37,62712.7
2019-04-10,22.88,22.89,22.0,21.68,62838.0,-0.62,-2.74,21.976,21.662,20.044,60979.37,74772.74,64925.07
2019-04-09,21.09,23.06,22.62,21.09,108200.86,1.66,7.92,22.11,21.389,19.947,62803.58,76988.8,69072.93
2019-04-08,21.98,22.01,20.96,20.39,56291.01,-1.0,-4.55,21.98,20.927,19.778,55174.22,72177.69,72577.66
2019-04-04,22.46,22.75,21.96,21.88,39454.0,-0.38,-1.7,21.908,20.675,19.686,58556.33,70756.09,78543.26
2019-04-03,22.02,22.6,22.34,22.0,38113.0,-0.33,-1.46,21.576,20.349,19.457,71904.73,71242.48,79796.02
2019-04-02,21.34,23.2,22.67,21.34,71959.01,0.7,3.19,21.348,19.951,19.13,88566.1,71467.6,81614.13
2019-04-01,20.99,22.3,21.97,20.66,70054.1,1.37,6.65,20.668,19.533,18.76,91174.03,68761.82,80637.42
2019-03-29,20.42,21.3,20.6,20.22,73201.56,0.3,1.48,19.874,19.146,18.403,89181.15,64854.81,80769.22
2019-03-28,21.5,22.5,20.3,20.18,106196.0,-0.9,-4.25,19.442,18.891,18.105,82955.84,61573.06,78828.66
2019-03-27,19.05,21.2,21.2,19.0,121419.83,1.93,10.02,19.122,18.662,17.815,70580.22,58062.03,76229.98
2019-03-26,18.53,19.8,19.27,18.53,84998.65,1.27,7.06,18.554,18.426,17.493,54369.1,55077.4,75367.03
2019-03-25,18.0,18.66,18.0,17.78,60089.71,-0.44,-2.39,18.398,18.504,17.241,46349.62,61157.05,74635.69
2019-03-22,18.58,18.78,18.44,17.85,42075.0,-0.26,-1.39,18.418,18.629,17.073,40528.48,72977.64,77566.33
2019-03-21,18.09,18.94,18.7,18.09,44317.93,0.34,1.85,18.34,18.697,16.859,40190.28,86330.44,79277.14
2019-03-20,18.37,18.99,18.36,18.03,40364.23,-0.13,-0.7,18.202,18.565,16.613,45543.83,88349.56,82269.07
2019-03-19,18.0,19.35,18.49,17.85,44901.23,0.39,2.15,18.298,18.309,16.404,55785.69,91760.66,86171.37
2019-03-18,18.05,18.13,18.1,17.63,30984.0,0.05,0.28,18.61,17.986,16.176,75964.48,92513.02,89844.05
2019-03-15,18.4,18.68,18.05,17.8,40384.0,0.04,0.22,18.84,17.659,15.936,105426.8,96683.62,93083.25
2019-03-14,18.8,18.8,18.01,17.5,71085.7,-0.83,-4.41,19.054,17.318,15.675,132470.59,96084.25,94909.68
2019-03-13,19.63,20.9,18.84,18.5,91573.54,-1.21,-6.04,18.928,16.967,15.396,131155.28,94397.94,94312.82
2019-03-12,18.7,21.18,20.05,18.7,145795.14,0.8,4.16,18.32,16.56,15.076,127735.63,95656.67,94006.12
2019-03-11,19.47,19.96,19.25,17.51,178295.64,0.13,0.68,17.362,15.977,14.683,109061.56,88114.32,90360.64
2019-03-08,18.59,19.12,19.12,18.09,175602.95,1.74,10.01,16.478,15.517,14.288,87940.43,82155.02,82052.16
2019-03-07,16.3,17.38,17.38,16.19,64509.14,1.58,10.0,15.582,15.02,13.884,59697.91,72223.84,73706.76
2019-03-06,15.55,15.87,15.8,14.95,74475.3,0.54,3.54,15.006,14.661,13.545,57640.6,76188.59,70881.45
2019-03-05,14.7,15.31,15.26,14.68,52424.79,0.43,2.9,14.8,14.499,13.294,63577.7,80582.07,67535.44
2019-03-04,14.65,15.39,14.83,14.58,72689.99,0.19,1.3,14.592,14.365,13.08,67167.08,87175.08,65652.5
2019-03-01,14.68,14.95,14.64,14.4,34390.34,0.14,0.97,14.556,14.212,12.903,76369.61,89482.88,62518.4
2019-02-28,14.66,15.15,14.5,14.23,54222.56,-0.27,-1.83,14.458,14.032,12.745,84749.76,93735.1,61293.23
2019-02-27,14.02,15.16,14.77,14.02,104160.84,0.55,3.87,14.316,13.824,12.6,94736.59,94227.69,59286.0
2019-02-26,14.53,14.65,14.22,14.06,70371.68,-0.43,-2.94,14.198,13.592,12.428,97586.44,92355.57,54471.91
