date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.75,19.25,19.13,18.75,10847.78,0.38,2.03,19.388,19.454,20.206,14683.61,15518.18,17513.41
2019-05-20,19.18,19.18,18.75,18.33,11951.75,-0.37,-1.94,19.432,19.474,20.429,15016.46,16024.37,18282.01
2019-05-17,19.92,19.97,19.12,18.8,20602.36,-0.8,-4.02,19.66,19.441,20.633,15716.41,16717.5,18447.86
2019-05-16,20.15,20.15,19.92,19.68,12741.0,-0.1,-0.5,19.772,19.552,20.809,15379.98,16075.6,18146.94
2019-05-15,19.54,20.28,20.02,19.37,17275.18,0.67,3.46,19.604,19.49,20.929,15773.78,16124.8,18432.79
2019-05-14,19.8,19.8,19.35,19.21,12512.0,-0.54,-2.71,19.52,19.533,21.078,16352.74,15616.92,18542.51
2019-05-13,19.54,20.25,19.89,19.38,15451.5,0.21,1.07,19.516,19.649,21.249,17032.28,16514.22,19592.5
2019-05-10,19.21,19.85,19.68,19.0,18920.22,0.6,3.15,19.222,19.862,21.451,17718.59,16117.21,21522.96
2019-05-09,19.56,20.08,19.08,19.0,14710.0,-0.52,-2.65,19.332,20.085,21.657,16771.21,16275.74,22326.1
2019-05-08,19.49,20.68,19.6,19.12,20170.0,0.27,1.4,19.376,20.478,21.848,16475.81,17578.81,22869.23
2019-05-07,18.7,19.8,19.33,18.7,15909.68,0.91,4.94,19.546,20.957,22.009,14881.09,19508.64,24055.74
2019-05-06,20.19,20.19,18.42,18.21,18883.06,-1.81,-8.95,19.782,21.384,22.182,15996.15,20539.64,25231.67
2019-04-30,19.55,20.5,20.23,19.55,14183.32,0.93,4.82,20.502,21.824,22.32,14515.83,20178.21,24998.92
2019-04-29,20.28,20.29,19.3,19.3,13232.99,-1.15,-5.62,20.838,22.066,22.36,15780.26,20218.28,24933.05
2019-04-26,20.4,20.85,20.45,20.28,12196.4,-0.06,-0.29,21.58,22.367,22.416,18681.81,20740.78,24819.19
2019-04-25,22.01,22.22,20.51,20.48,21485.0,-1.51,-6.86,22.368,22.622,22.395,24136.19,21468.1,24751.39
2019-04-24,21.92,22.25,22.02,21.51,11481.46,0.11,0.5,22.986,22.849,22.402,25083.13,22670.79,24493.88
2019-04-23,23.03,23.15,21.91,21.9,20505.46,-1.1,-4.78,23.146,23.039,22.296,25840.59,26928.72,24815.64
2019-04-22,24.39,24.39,23.01,22.88,27740.72,-1.38,-5.66,23.294,23.228,22.255,24656.3,28376.46,24720.39
2019-04-19,23.2,25.0,24.39,23.2,39468.33,0.79,3.35,23.154,23.218,22.179,22799.75,28159.65,24520.92
2019-04-18,22.66,23.6,23.6,22.38,26219.7,0.78,3.42,22.876,23.06,22.035,18800.0,28602.84,23813.31
2019-04-17,22.94,23.31,22.82,22.56,15268.72,0.17,0.75,22.712,22.979,21.938,20258.44,29923.7,23863.95
2019-04-16,22.0,22.84,22.65,22.0,14584.01,0.34,1.52,22.932,22.816,21.85,28016.85,29819.63,24081.54
2019-04-15,22.98,23.53,22.31,22.3,18458.0,-0.69,-3.0,23.162,22.653,21.776,32096.62,29647.83,24098.34
2019-04-12,22.91,23.68,23.0,22.61,19469.59,0.22,0.97,23.282,22.465,21.687,33519.54,28897.6,23824.64
2019-04-11,23.2,23.48,22.78,22.39,33511.9,-1.14,-4.77,23.244,22.168,21.531,38405.67,28034.68,23611.5
2019-04-10,24.87,26.18,23.92,23.8,54060.73,0.12,0.5,23.246,21.954,21.422,39588.96,26316.98,23021.37
2019-04-09,22.89,24.95,23.8,22.57,34982.9,0.89,3.88,22.7,21.553,21.254,31622.41,22702.56,21503.26
2019-04-08,23.3,23.5,22.91,22.21,25572.58,0.1,0.44,22.144,21.281,21.073,27199.03,21064.33,20507.56
2019-04-04,23.21,24.31,22.81,22.79,43900.25,0.02,0.09,21.648,21.14,20.885,24275.67,20882.19,20522.54
2019-04-03,21.09,23.3,22.79,20.99,39428.32,1.6,7.55,21.092,21.009,20.746,17663.69,19023.79,19390.77
2019-04-02,21.11,21.61,21.19,20.99,14228.0,0.17,0.81,20.662,20.897,20.594,13045.0,17804.2,18567.56
2019-04-01,20.56,21.2,21.02,20.56,12866.0,0.59,2.89,20.406,20.883,20.492,13782.71,18343.45,18653.51
2019-03-29,20.1,20.51,20.43,19.89,10955.76,0.4,2.0,20.418,20.899,20.385,14929.62,18548.86,19036.06
2019-03-28,20.63,20.63,20.03,19.99,10840.37,-0.61,-2.96,20.632,20.909,20.293,17488.72,18751.68,19031.08
2019-03-27,20.13,20.68,20.64,19.8,16334.85,0.73,3.67,20.926,20.894,20.228,20383.88,19188.32,18973.91
2019-03-26,20.89,21.19,19.91,19.83,17916.57,-1.17,-5.55,21.132,20.89,20.118,22563.39,19725.77,18837.92
2019-03-25,20.99,21.35,21.08,20.8,18600.57,-0.42,-1.95,21.36,20.955,20.052,22904.2,20303.96,19066.94
2019-03-22,21.43,21.53,21.5,20.53,23751.22,0.0,0.0,21.38,20.864,19.927,22168.09,19950.8,19150.26
2019-03-21,22.25,22.25,21.5,21.37,25316.2,-0.17,-0.78,21.186,20.629,19.737,20014.64,20162.9,18606.27
2019-03-20,21.11,22.16,21.67,20.76,27232.41,0.62,2.94,20.862,20.482,19.544,17992.75,19757.76,17885.68
2019-03-19,21.02,21.31,21.05,20.71,19620.58,-0.13,-0.61,20.648,20.291,19.358,16888.15,19330.92,16780.91
2019-03-18,20.5,21.27,21.18,20.08,14920.04,0.65,3.17,20.55,20.101,19.2,17703.72,18963.56,16331.73
2019-03-15,20.3,20.84,20.53,20.0,12983.95,0.65,3.27,20.348,19.871,19.049,17733.51,19523.27,16726.55
2019-03-14,20.54,20.68,19.88,19.8,15206.77,-0.72,-3.5,20.072,19.676,18.92,20311.16,19310.49,16874.02
2019-03-13,20.75,21.18,20.6,20.32,21709.4,0.04,0.2,20.102,19.562,18.786,21522.76,18759.51,16506.58
2019-03-12,20.3,21.5,20.56,20.2,23698.42,0.39,1.93,19.934,19.345,18.624,21773.69,17950.07,16176.51
2019-03-11,19.5,20.17,20.17,19.34,15068.99,1.02,5.33,19.652,19.148,18.464,20223.41,17829.93,15762.86
2019-03-08,19.89,20.51,19.15,19.1,25872.21,-0.88,-4.39,19.394,18.989,18.272,21313.03,18349.72,15239.97
2019-03-07,19.7,20.78,20.03,19.52,21264.8,0.27,1.37,19.28,18.845,18.103,18309.82,17049.64,14135.76
2019-03-06,19.23,19.93,19.76,18.95,22964.05,0.61,3.19,19.022,18.605,17.872,15996.26,16013.6,13373.4
2019-03-05,18.81,19.3,19.15,18.61,15946.99,0.27,1.43,18.756,18.425,17.676,14126.45,14230.9,12467.0
2019-03-04,18.7,19.49,18.88,18.7,20517.11,0.3,1.61,18.644,18.299,17.522,15436.45,13699.9,11966.27
2019-03-01,18.74,18.89,18.58,18.25,10856.15,-0.16,-0.85,18.584,18.226,17.409,15386.41,13929.82,11171.39
2019-02-28,18.4,18.78,18.74,18.4,9697.0,0.31,1.68,18.41,18.163,17.319,15789.45,14437.54,10863.86
2019-02-27,18.58,18.88,18.43,18.28,13615.0,-0.16,-0.86,18.188,18.009,17.239,16030.94,14253.64,10560.32
2019-02-26,18.68,18.92,18.59,18.2,22497.01,0.01,0.05,18.094,17.903,17.17,14335.34,14402.94,10083.62
2019-02-25,17.9,18.8,18.58,17.79,20266.89,0.87,4.91,17.954,17.779,17.099,11963.34,13695.78,9207.28
2019-02-22,17.62,17.87,17.71,17.58,12871.37,0.08,0.45,17.868,17.554,17.032,12473.23,12130.22,8471.39
2019-02-21,17.81,18.13,17.63,17.58,10904.43,-0.33,-1.84,17.916,17.361,16.999,13085.63,11221.88,8167.7
2019-02-20,17.9,18.02,17.96,17.78,5137.0,0.07,0.39,17.83,17.139,16.97,12476.35,10733.21,7931.68
2019-02-19,18.16,18.25,17.89,17.66,10637.0,-0.26,-1.43,17.712,16.926,16.932,14470.55,10703.11,8100.9
2019-02-18,17.7,18.4,18.15,17.55,22816.36,0.2,1.11,17.604,16.745,16.905,15428.23,10232.65,8101.61
2019-02-15,17.19,17.95,17.95,17.11,15933.38,0.75,4.36,17.24,16.592,16.863,11787.2,8412.96,7897.67
2019-02-14,17.38,17.47,17.2,17.03,7858.0,-0.17,-0.98,16.806,16.475,16.864,9358.12,7290.17,7867.26
2019-02-13,17.29,17.5,17.37,17.0,15108.0,0.02,0.12,16.448,16.469,16.869,8990.06,6866.99,7865.49
2019-02-12,16.52,17.43,17.35,16.23,15425.4,1.02,6.25,16.14,16.437,16.878,6935.66,5764.29,7829.88
2019-02-11,15.88,16.38,16.33,15.88,4611.21,0.55,3.48,15.886,16.418,16.898,5037.08,4718.77,7705.62
2019-02-01,15.42,15.89,15.78,15.42,3788.0,0.37,2.4,15.944,16.509,16.945,5038.72,4812.57,7794.74
2019-01-31,15.83,15.95,15.41,15.4,6017.71,-0.42,-2.65,16.144,16.637,17.008,5222.21,5113.52,7981.63
2019-01-30,16.0,16.11,15.83,15.81,4836.0,-0.25,-1.55,16.49,16.801,17.068,4743.91,5130.15,7934.74
2019-01-29,16.58,16.63,16.08,15.55,5932.46,-0.54,-3.25,16.734,16.938,17.109,4592.91,5498.7,7917.99
2019-01-28,16.79,17.05,16.62,16.59,4619.44,-0.16,-0.95,16.95,17.065,17.133,4400.46,5970.57,7940.52
2019-01-25,17.15,17.28,16.78,16.7,4705.44,-0.36,-2.1,17.074,17.134,17.143,4586.41,7382.38,8000.52
2019-01-24,17.1,17.21,17.14,17.02,3626.21,0.09,0.53,17.13,17.252,17.162,5004.83,8444.35,8270.3
2019-01-23,17.02,17.17,17.05,16.93,4081.0,-0.11,-0.64,17.112,17.269,17.163,5516.39,8864.0,8460.76
2019-01-22,17.3,17.3,17.16,17.06,4970.21,-0.08,-0.46,17.142,17.319,17.175,6404.48,9895.47,8583.31
