date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,5.59,5.62,5.56,5.52,53237.42,-0.03,-0.54,5.788,5.942,6.152,80804.41,72810.75,122528.13
2018-12-28,5.78,5.83,5.59,5.46,106845.33,-0.18,-3.12,5.908,6.004,6.182,84437.66,81068.12,126361.07
2018-12-27,6.08,6.1,5.77,5.75,86320.74,-0.19,-3.19,6.004,6.083,6.201,74078.49,89626.38,124761.57
2018-12-26,6.07,6.09,5.96,5.93,65676.0,-0.1,-1.65,6.066,6.152,6.21,68995.88,107892.32,125826.98
2018-12-25,6.07,6.1,6.06,5.86,91942.55,-0.1,-1.62,6.082,6.183,6.217,67867.05,111429.62,128842.49
2018-12-24,6.08,6.16,6.16,6.03,71403.66,0.09,1.48,6.096,6.209,6.213,64817.1,112284.38,129969.45
2018-12-21,6.05,6.09,6.07,6.0,55049.52,-0.01,-0.16,6.1,6.232,6.208,77698.59,119860.7,134282.61
2018-12-20,6.01,6.11,6.08,6.0,60907.68,0.04,0.66,6.162,6.259,6.217,105174.27,127306.86,140682.56
2018-12-19,6.15,6.18,6.04,6.02,60031.86,-0.09,-1.47,6.238,6.293,6.245,146788.75,144692.45,150033.59
2018-12-18,6.17,6.19,6.13,6.05,76692.76,-0.05,-0.81,6.284,6.325,6.266,154992.19,154682.88,152857.88
2018-12-17,6.3,6.3,6.18,6.05,135811.11,-0.2,-3.13,6.322,6.362,6.283,159751.65,172245.51,158524.64
2018-12-14,6.4,6.53,6.38,6.3,192427.94,-0.08,-1.24,6.364,6.359,6.31,162022.81,171654.03,161994.29
2018-12-13,6.34,6.57,6.46,6.32,268980.09,0.19,3.03,6.356,6.318,6.326,149439.45,159896.76,170033.97
2018-12-12,6.35,6.37,6.27,6.18,101049.06,-0.05,-0.79,6.348,6.268,6.347,142596.15,143761.64,180192.84
2018-12-11,6.35,6.39,6.32,6.25,100490.07,-0.07,-1.09,6.366,6.251,6.358,154373.56,146255.36,186523.63
2018-12-10,6.36,6.55,6.39,6.32,147166.88,0.05,0.79,6.402,6.216,6.371,184739.36,147654.53,195076.59
2018-12-07,6.4,6.46,6.34,6.3,129511.13,-0.08,-1.25,6.354,6.183,6.379,181285.25,148704.53,201370.74
2018-12-06,6.31,6.59,6.42,6.29,234763.59,0.06,0.94,6.28,6.175,6.379,170354.08,154058.27,202851.7
2018-12-05,6.3,6.5,6.36,6.26,159936.12,-0.14,-2.15,6.188,6.197,6.379,144927.13,155374.73,202352.89
2018-12-04,6.15,6.65,6.5,6.1,252319.06,0.35,5.69,6.136,6.207,6.391,138137.15,151032.88,213115.07
2018-12-03,6.07,6.2,6.15,6.07,129896.34,0.18,3.02,6.03,6.203,6.395,110569.71,144803.77,226207.61
2018-11-30,5.88,5.98,5.97,5.8,74855.29,0.01,0.17,6.012,6.26,6.419,116123.8,152334.55,241470.48
2018-11-29,6.14,6.17,5.96,5.95,107628.85,-0.14,-2.29,6.07,6.333,6.421,137762.46,180171.17,249572.79
2018-11-28,5.96,6.1,6.1,5.83,125986.23,0.13,2.18,6.206,6.426,6.418,165822.33,216624.05,252723.56
2018-11-27,6.06,6.12,5.97,5.9,114481.84,-0.09,-1.49,6.278,6.464,6.406,163928.6,226791.9,256184.93
2018-11-26,6.2,6.29,6.06,5.83,157666.8,-0.2,-3.19,6.376,6.525,6.393,179037.83,242498.64,259772.15
2018-11-23,6.55,6.6,6.26,6.2,183048.59,-0.38,-5.72,6.508,6.574,6.382,188545.3,254036.96,258096.51
2018-11-22,6.46,6.78,6.64,6.41,247928.2,0.18,2.79,6.596,6.582,6.367,222579.87,251645.13,259204.31
2018-11-21,6.37,6.52,6.46,6.29,116517.57,0.0,0.0,6.646,6.56,6.33,267425.77,249331.04,255039.48
2018-11-20,6.69,6.7,6.46,6.4,190028.0,-0.26,-3.87,6.65,6.574,6.309,289655.19,275197.27,261660.23
2018-11-19,6.7,6.85,6.72,6.66,205204.16,0.02,0.3,6.674,6.587,6.28,305959.45,307611.45,261385.51
2018-11-16,6.61,6.74,6.7,6.57,353221.44,-0.19,-2.76,6.64,6.577,6.245,319528.61,330606.41,262656.03
2018-11-15,6.66,7.05,6.89,6.55,472157.66,0.41,6.33,6.568,6.509,6.198,280710.39,318974.42,255049.62
2018-11-14,6.69,6.75,6.48,6.43,227664.69,-0.1,-1.52,6.474,6.41,6.141,231236.31,288823.08,244694.67
2018-11-13,6.48,6.7,6.58,6.45,271549.28,0.03,0.46,6.498,6.347,6.133,260739.35,285577.96,245151.15
2018-11-12,6.51,6.7,6.55,6.42,273050.0,0.21,3.31,6.5,6.26,6.13,309263.45,277045.66,247840.87
2018-11-09,6.41,6.53,6.34,6.3,159130.3,-0.08,-1.25,6.514,6.19,6.12,341684.2,262156.06,244801.24
2018-11-08,6.49,6.65,6.42,6.35,224787.3,-0.18,-2.73,6.45,6.151,6.126,357238.45,266763.49,253445.54
2018-11-07,6.42,6.85,6.6,6.33,375179.88,0.01,0.15,6.346,6.099,6.145,346409.84,260747.92,264094.77
2018-11-06,6.56,6.98,6.59,6.4,514169.75,-0.03,-0.45,6.196,6.044,6.167,310416.57,248123.2,272129.97
2018-11-05,6.1,6.62,6.62,6.03,435153.75,0.6,9.97,6.02,5.973,6.179,244827.88,215159.57,268269.82
2018-11-02,5.91,6.1,6.02,5.86,236901.56,0.12,2.03,5.866,5.913,6.198,182627.93,194705.66,278673.11
2018-11-01,5.84,5.98,5.9,5.8,170644.27,0.05,0.85,5.852,5.886,6.218,176288.53,191124.83,277403.89
2018-10-31,5.65,5.96,5.85,5.65,195213.52,0.14,2.45,5.852,5.871,6.243,175086.0,200566.26,288761.46
2018-10-30,5.72,5.78,5.71,5.35,186226.31,-0.14,-2.39,5.892,5.919,6.293,185829.82,204724.34,300049.41
2018-10-29,5.85,6.05,5.85,5.79,124154.0,-0.1,-1.68,5.926,5.999,6.353,185491.26,218636.07,311879.83
2018-10-26,5.93,6.15,5.95,5.91,205204.56,0.05,0.85,5.96,6.05,6.404,206783.39,227446.41,329642.35
2018-10-25,5.79,5.94,5.9,5.73,164631.61,-0.15,-2.48,5.92,6.1,6.467,205961.12,240127.6,349266.68
2018-10-24,5.84,6.14,6.05,5.71,248932.62,0.17,2.89,5.89,6.191,6.527,226046.52,267441.62,374480.21
2018-10-23,5.98,6.07,5.88,5.84,184533.52,-0.14,-2.33,5.946,6.29,6.572,223618.85,296136.74,400364.72
2018-10-22,5.78,6.11,6.02,5.74,230614.62,0.27,4.7,6.072,6.385,6.629,251780.88,321380.06,431525.68
2018-10-19,5.5,5.86,5.75,5.38,201093.23,0.0,0.0,6.14,6.483,6.648,248109.43,362640.55,452462.92
2018-10-18,6.25,6.27,5.75,5.71,265058.59,-0.58,-9.16,6.28,6.549,6.651,274294.07,363682.96,452378.99
2018-10-17,6.47,6.58,6.33,6.26,236794.3,-0.18,-2.77,6.492,6.614,6.627,308836.73,376956.67,441650.47
2018-10-16,6.36,6.75,6.51,6.21,325343.66,0.15,2.36,6.634,6.667,6.577,368654.62,395374.48,434356.39
2018-10-15,6.46,6.58,6.36,6.28,212257.38,-0.09,-1.4,6.698,6.707,6.527,390979.24,405123.58,426247.57
2018-10-12,6.74,6.79,6.45,6.13,332016.44,-0.36,-5.29,6.826,6.758,6.48,477171.68,431838.3,421037.51
2018-10-11,6.57,7.25,6.81,6.43,437771.88,-0.23,-3.27,6.818,6.834,6.426,453071.84,458405.77,412112.41
2018-10-10,6.88,7.3,7.04,6.67,535883.75,0.21,3.08,6.736,6.863,6.35,445076.6,481518.8,397092.04
2018-10-09,6.8,7.03,6.83,6.7,436966.75,-0.17,-2.43,6.7,6.853,6.266,422094.34,504592.7,375931.75
2018-10-08,6.36,7.05,7.0,6.29,643219.56,0.59,9.2,6.716,6.873,6.182,419267.93,541671.3,356648.22
2018-09-28,6.54,6.57,6.41,6.33,211517.25,0.01,0.16,6.69,6.812,6.09,386504.92,542285.28,327466.03
2018-09-27,6.7,6.75,6.4,6.39,397795.69,-0.46,-6.71,6.85,6.752,6.023,463739.69,541075.03,318742.72
2018-09-26,6.86,7.1,6.86,6.78,420972.44,-0.05,-0.72,6.99,6.64,5.957,517961.01,506344.28,300493.94
2018-09-25,6.9,7.02,6.91,6.67,422834.69,0.04,0.58,7.006,6.486,5.87,587091.07,473338.3,281466.93
2018-09-21,7.12,7.17,6.87,6.7,479404.53,-0.34,-4.72,7.03,6.347,5.779,664074.67,447371.56,263028.77
2018-09-20,6.99,7.26,7.21,6.84,597691.12,0.11,1.55,6.934,6.202,5.687,698065.64,410236.72,243100.81
2018-09-19,6.94,7.32,7.1,6.9,668902.25,0.16,2.31,6.654,6.017,5.588,618410.37,365819.06,215687.19
2018-09-18,6.95,7.35,6.94,6.66,766622.75,-0.09,-1.28,6.29,5.837,5.497,494727.55,312665.27,185209.03
2018-09-17,6.27,7.03,7.03,6.16,807752.69,0.64,10.02,5.966,5.678,5.414,359585.53,247270.8,149928.83
2018-09-14,5.9,6.39,6.39,5.67,649359.38,0.58,9.98,5.664,5.491,5.322,230668.45,171625.13,112149.09
2018-09-13,5.33,5.81,5.81,5.27,199414.77,0.53,10.04,5.47,5.367,5.259,122407.8,112646.78,82165.14
2018-09-12,5.32,5.36,5.28,5.26,50488.18,-0.04,-0.75,5.38,5.294,5.227,113227.75,96410.4,75820.51
2018-09-11,5.46,5.47,5.32,5.2,90912.63,-0.2,-3.62,5.384,5.273,5.234,130602.99,94643.6,76649.78
2018-09-10,5.4,5.64,5.52,5.32,163167.27,0.1,1.84,5.39,5.253,5.245,134956.08,89595.57,78279.72
2018-09-07,5.32,5.43,5.42,5.25,108056.15,0.06,1.12,5.318,5.21,5.246,112581.82,78685.97,76290.84
2018-09-06,5.45,5.55,5.36,5.33,153514.52,0.06,1.13,5.264,5.171,5.26,102885.76,75964.89,80736.87
2018-09-05,5.28,5.5,5.3,5.21,137364.39,-0.05,-0.94,5.208,5.159,5.288,79593.05,65555.32,89354.45
2018-09-04,5.18,5.44,5.35,5.15,112678.05,0.19,3.68,5.162,5.157,5.309,58684.21,57752.78,95360.57
2018-09-03,5.1,5.22,5.16,5.08,51295.99,0.01,0.19,5.116,5.149,5.301,44235.06,52586.85,92729.2
2018-08-31,5.07,5.2,5.15,5.06,59575.83,0.07,1.38,5.102,5.153,5.294,44790.13,52673.05,91473.0
2018-08-30,5.08,5.15,5.08,5.06,37051.0,0.01,0.2,5.078,5.15,5.29,49044.03,51683.5,90067.99
2018-08-29,5.12,5.12,5.07,5.05,32820.17,-0.05,-0.98,5.11,5.16,5.287,51517.59,55230.62,90832.2
2018-08-28,5.11,5.15,5.12,5.08,40432.32,0.03,0.59,5.152,5.195,5.291,56821.35,58655.96,91964.72
2018-08-27,5.06,5.11,5.09,5.03,54071.32,0.06,1.19,5.182,5.236,5.295,60938.63,66963.87,92342.11
2018-08-24,5.21,5.21,5.03,5.03,80845.32,-0.21,-4.01,5.204,5.282,5.296,60555.98,73895.71,91151.79
2018-08-23,5.3,5.32,5.24,5.2,49418.82,-0.04,-0.76,5.222,5.348,5.3,54322.97,85508.86,89408.47
2018-08-22,5.25,5.32,5.28,5.2,59338.97,0.01,0.19,5.21,5.416,5.299,58943.65,113153.59,91342.28
2018-08-21,5.21,5.32,5.27,5.14,61018.73,0.07,1.35,5.238,5.46,5.289,60490.58,132968.36,90197.48
2018-08-20,5.14,5.24,5.2,5.04,52158.04,0.08,1.56,5.29,5.452,5.28,72989.1,132871.55,90204.26
2018-08-17,5.22,5.28,5.12,5.11,49680.27,-0.06,-1.16,5.36,5.435,5.273,87235.45,130272.95,91864.0
2018-08-16,5.25,5.3,5.18,5.12,72522.25,-0.19,-3.54,5.474,5.429,5.277,116694.75,128452.48,93532.47
2018-08-15,5.51,5.52,5.42,5.4,67073.6,-0.1,-1.81,5.622,5.414,5.271,167363.52,126433.79,90740.23
2018-08-14,5.5,5.67,5.53,5.48,123511.33,-0.01,-0.18,5.682,5.386,5.257,205446.14,125273.48,88340.36
2018-08-13,5.52,5.6,5.55,5.4,123389.78,-0.13,-2.29,5.614,5.353,5.238,192754.01,117720.35,83368.73
2018-08-10,5.72,5.94,5.69,5.64,196976.77,-0.22,-3.72,5.51,5.309,5.219,173310.45,108407.87,78993.09
2018-08-09,5.7,6.01,5.92,5.5,325866.12,0.2,3.5,5.384,5.251,5.193,140210.22,93308.08,70565.81
2018-08-08,5.15,5.72,5.72,5.13,257486.69,0.52,10.0,5.206,5.181,5.158,85504.05,69530.98,56361.36
2018-08-07,5.04,5.22,5.19,5.01,60050.67,0.16,3.18,5.09,5.118,5.129,45100.82,47426.61,45803.44
2018-08-06,5.05,5.13,5.03,4.98,26172.0,-0.03,-0.59,5.092,5.107,5.132,42686.69,47536.97,46366.54
2018-08-03,4.98,5.14,5.06,4.98,31475.6,0.03,0.6,5.108,5.11,5.136,43505.29,53455.04,48017.68
2018-08-02,5.18,5.21,5.03,4.88,52335.31,-0.12,-2.33,5.118,5.125,5.125,46405.94,58612.46,47703.9
2018-08-01,5.29,5.3,5.14,5.14,55470.5,-0.06,-1.15,5.156,5.128,5.114,53557.9,55046.68,46353.13
2018-07-31,5.11,5.23,5.2,5.1,47980.02,0.1,1.96,5.146,5.128,5.108,49752.4,51407.25,44466.21
2018-07-30,5.12,5.18,5.11,5.08,30265.02,0.0,0.0,5.122,5.122,5.103,52387.25,49017.11,43261.9
2018-07-27,5.14,5.19,5.11,5.1,45978.87,-0.1,-1.92,5.112,5.128,5.102,63404.8,49578.31,43138.75
2018-07-26,5.1,5.35,5.22,5.05,88095.11,0.12,2.35,5.132,5.135,5.103,70818.98,47823.55,41919.15
2018-07-25,5.05,5.1,5.09,5.05,36443.0,0.02,0.39,5.1,5.134,5.094,56535.46,43191.75,38657.5
2018-07-24,5.0,5.09,5.08,4.97,61154.27,0.02,0.4,5.11,5.14,5.095,53062.09,44180.28,38309.0
2018-07-23,5.09,5.11,5.06,4.72,85352.73,-0.15,-2.88,5.122,5.157,5.094,45646.96,45196.1,36715.17
2018-07-20,5.1,5.27,5.21,5.1,83049.78,0.15,2.96,5.144,5.162,5.091,35751.81,42580.31,33506.09
2018-07-19,5.12,5.16,5.06,5.06,16677.5,-0.08,-1.56,5.138,5.125,5.079,24828.11,36795.34,30502.94
2018-07-18,5.14,5.18,5.14,5.11,19076.18,0.0,0.0,5.168,5.1,5.071,29848.04,37659.59,31208.33
2018-07-17,5.15,5.16,5.14,5.06,24078.61,-0.03,-0.58,5.17,5.087,5.063,35298.46,37525.17,32097.67
2018-07-16,5.16,5.3,5.17,5.11,35877.0,-0.03,-0.58,5.192,5.084,5.051,44745.24,37506.69,35271.61
2018-07-13,5.19,5.28,5.18,5.16,28431.27,-0.03,-0.58,5.18,5.075,5.064,49408.8,36699.19,34957.96
2018-07-12,5.1,5.23,5.21,5.1,41777.13,0.07,1.36,5.112,5.07,5.079,48762.57,36014.76,34647.13
2018-07-11,5.16,5.18,5.15,5.01,46328.28,-0.1,-1.91,5.032,5.053,5.093,45471.14,34123.25,35087.66
2018-07-10,5.06,5.4,5.25,5.06,71312.53,0.13,2.54,5.004,5.049,5.12,39751.88,32437.72,34819.85
2018-07-09,4.82,5.29,5.11,4.82,59194.79,0.29,6.02,4.976,5.031,5.137,30268.14,28234.24,33559.74
2018-07-06,4.8,4.91,4.84,4.72,25200.1,0.04,0.83,4.97,5.02,5.167,23989.58,24431.88,33749.15
2018-07-05,5.01,5.03,4.81,4.79,25320.0,-0.21,-4.18,5.028,5.033,5.217,23266.96,24210.55,35937.19
2018-07-04,5.07,5.08,5.01,5.0,17732.0,-0.1,-1.96,5.074,5.042,5.275,22775.36,24757.08,41510.47
2018-07-03,5.08,5.13,5.11,4.99,23893.8,0.03,0.59,5.094,5.039,5.312,25123.56,26670.18,43689.92
2018-07-02,5.1,5.22,5.08,5.02,27802.0,-0.05,-0.97,5.086,5.017,5.342,26200.35,33036.54,44990.53
2018-06-29,5.01,5.19,5.13,5.01,21587.0,0.1,1.99,5.07,5.052,5.376,24874.18,33216.74,48630.44
2018-06-28,5.12,5.15,5.04,5.0,22862.0,-0.07,-1.37,5.038,5.088,5.401,25154.14,33279.5,50488.69
