date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.63,11.82,11.74,11.57,9327.02,0.08,0.69,11.784,11.759,12.198,9458.57,9839.31,12550.84
2019-05-20,11.71,11.77,11.66,11.52,7295.0,-0.04,-0.34,11.782,11.771,12.28,8719.22,10112.99,13084.0
2019-05-17,11.92,11.95,11.7,11.66,11182.26,-0.21,-1.76,11.814,11.78,12.371,8881.99,11300.29,13785.95
2019-05-16,11.9,11.98,11.91,11.86,10724.22,0.0,0.0,11.85,11.858,12.46,9393.27,11337.28,14306.85
2019-05-15,11.77,11.95,11.91,11.77,8764.35,0.18,1.53,11.796,11.907,12.526,8840.24,11743.36,14556.67
2019-05-14,11.69,11.81,11.73,11.69,5630.26,-0.09,-0.76,11.734,11.966,12.596,10220.05,12125.62,14882.61
2019-05-13,11.84,11.94,11.82,11.75,8108.88,-0.06,-0.51,11.76,12.048,12.676,11506.75,13510.1,15966.79
2019-05-10,11.67,11.9,11.88,11.57,13738.66,0.24,2.06,11.746,12.17,12.761,13718.58,14201.44,16633.53
2019-05-09,11.58,11.69,11.64,11.53,7959.05,0.04,0.34,11.866,12.288,12.843,13281.29,14405.7,17065.45
2019-05-08,11.69,11.91,11.6,11.49,15663.38,-0.26,-2.19,12.018,12.454,12.93,14646.48,15129.08,17987.25
2019-05-07,11.8,11.96,11.86,11.76,12063.79,0.11,0.94,12.198,12.636,13.029,14031.19,15262.38,18311.07
2019-05-06,12.33,12.33,11.75,11.52,19168.0,-0.73,-5.85,12.336,12.788,13.116,15513.44,16055.02,19198.93
2019-04-30,12.38,12.58,12.48,12.31,11552.21,0.08,0.65,12.594,12.962,13.196,14684.29,16271.62,19726.9
2019-04-29,12.5,12.68,12.4,12.36,14785.0,-0.1,-0.8,12.71,13.061,13.245,15530.12,17276.43,21144.37
2019-04-26,12.58,12.69,12.5,12.46,12586.95,-0.05,-0.4,12.89,13.144,13.277,15611.69,17369.99,21503.07
2019-04-25,12.95,13.0,12.55,12.54,19475.04,-0.49,-3.76,13.074,13.225,13.289,16493.57,17639.61,21429.49
2019-04-24,13.08,13.1,13.04,12.87,15022.27,-0.02,-0.15,13.24,13.304,13.302,16596.59,18423.48,21363.23
2019-04-23,13.3,13.48,13.06,13.02,15781.32,-0.24,-1.8,13.33,13.351,13.285,17858.94,19065.62,21781.96
2019-04-22,13.49,13.5,13.3,13.25,15192.87,-0.12,-0.89,13.412,13.398,13.281,19022.73,19725.2,22321.93
2019-04-19,13.41,13.52,13.42,13.28,16996.35,0.04,0.3,13.398,13.405,13.283,19128.29,20845.41,23497.14
2019-04-18,13.49,13.64,13.38,13.33,19990.14,-0.11,-0.81,13.376,13.421,13.265,18785.65,21359.76,23675.5
2019-04-17,13.4,13.53,13.49,13.35,21334.02,0.02,0.15,13.368,13.444,13.251,20250.37,22342.85,23742.9
2019-04-16,13.29,13.47,13.47,13.03,21600.29,0.24,1.81,13.372,13.43,13.231,20272.3,23182.19,24129.76
2019-04-15,13.38,13.49,13.23,13.21,15720.64,-0.08,-0.6,13.384,13.429,13.221,20427.66,25012.31,25612.44
2019-04-12,13.36,13.4,13.31,13.2,15283.16,-0.03,-0.23,13.412,13.41,13.209,22562.53,25636.15,26386.71
2019-04-11,13.5,13.76,13.34,13.32,27313.75,-0.17,-1.26,13.466,13.353,13.182,23933.87,25219.37,26858.46
2019-04-10,13.52,13.57,13.51,13.32,21443.68,-0.02,-0.15,13.52,13.3,13.164,24435.33,24302.98,26596.12
2019-04-09,13.39,13.63,13.53,13.31,22377.08,0.16,1.2,13.488,13.219,13.137,26092.07,24498.3,26832.22
2019-04-08,13.56,13.63,13.37,13.28,26395.0,-0.21,-1.55,13.474,13.163,13.101,29596.95,24918.65,26617.58
2019-04-04,13.66,13.71,13.58,13.39,22139.86,-0.03,-0.22,13.408,13.161,13.054,28709.77,26148.86,26622.84
2019-04-03,13.31,13.65,13.61,13.28,29821.02,0.26,1.95,13.24,13.109,13.035,26504.86,25991.25,27398.54
2019-04-02,13.46,13.65,13.35,13.28,29727.37,-0.11,-0.82,13.08,13.058,13.01,24170.63,25142.95,27032.96
2019-04-01,13.05,13.53,13.46,13.04,39901.51,0.42,3.22,12.95,13.032,12.991,22904.53,25077.34,26379.92
2019-03-29,12.77,13.04,13.04,12.68,21959.08,0.3,2.35,12.852,13.013,12.968,20240.36,26212.57,26071.38
2019-03-28,12.76,12.88,12.74,12.62,11115.33,-0.07,-0.55,12.914,13.007,12.95,23587.95,27137.28,25672.02
2019-03-27,12.75,12.87,12.81,12.51,18149.86,0.11,0.87,12.978,13.01,12.951,25477.63,28497.54,26161.6
2019-03-26,12.94,13.05,12.7,12.68,23396.87,-0.27,-2.08,13.036,13.027,12.935,26115.28,28889.27,26148.99
2019-03-25,12.92,13.1,12.97,12.92,26580.64,-0.38,-2.85,13.114,13.054,12.93,27250.14,29166.13,26451.37
2019-03-22,13.09,13.39,13.35,13.03,38697.07,0.29,2.22,13.174,13.038,12.909,32184.78,28316.5,26723.09
