date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.1,8.25,8.16,7.9,302512.38,-0.04,-0.49,7.94,7.87,8.127,277553.97,307673.56,261613.09
2019-05-20,8.03,8.23,8.2,7.86,385151.28,0.42,5.4,7.85,7.783,8.186,256302.7,291218.97,256295.49
2019-05-17,7.84,8.18,7.78,7.73,361935.84,0.01,0.13,7.8,7.682,8.249,237885.48,276769.52,250753.5
2019-05-16,7.77,7.84,7.77,7.67,175116.05,-0.02,-0.26,7.884,7.691,8.334,270488.18,252606.04,249028.39
2019-05-15,7.82,7.85,7.79,7.71,163054.31,0.08,1.04,7.88,7.691,8.407,331228.85,261324.25,251012.76
2019-05-14,7.7,7.87,7.71,7.66,196256.02,-0.24,-3.02,7.8,7.747,8.483,337793.15,264679.42,250347.55
2019-05-13,8.0,8.17,7.95,7.85,293065.16,-0.25,-3.05,7.716,7.825,8.562,326135.23,272464.76,251414.81
2019-05-10,7.65,8.5,8.2,7.61,524949.38,0.45,5.81,7.564,7.937,8.632,315653.57,267214.64,253487.84
2019-05-09,7.69,8.13,7.75,7.59,478819.38,0.36,4.87,7.498,8.025,8.7,234723.9,235982.41,238265.15
2019-05-08,7.17,7.55,7.39,7.06,195875.8,0.1,1.37,7.502,8.187,8.785,191419.65,217163.47,233225.85
2019-05-07,7.23,7.34,7.29,7.18,137966.45,0.1,1.39,7.694,8.384,8.905,191565.69,215552.62,238828.77
2019-05-06,7.68,7.68,7.19,7.13,240656.84,-0.68,-8.64,7.934,8.589,9.036,218794.29,221372.0,247448.33
2019-04-30,7.79,7.96,7.87,7.78,120301.05,0.1,1.29,8.31,8.816,9.172,218775.71,224737.48,258498.84
2019-04-29,8.33,8.34,7.77,7.7,262298.09,-0.58,-6.95,8.552,8.977,9.277,237240.91,245450.73,272295.64
2019-04-26,8.2,8.52,8.35,8.2,196606.0,-0.14,-1.65,8.872,9.122,9.366,242907.28,240701.27,277563.83
2019-04-25,9.04,9.06,8.49,8.48,274109.47,-0.58,-6.39,9.074,9.219,9.415,239539.56,236015.68,287986.32
2019-04-24,9.1,9.13,9.07,8.82,240563.92,-0.01,-0.11,9.244,9.299,9.464,223949.72,230364.86,293976.7
2019-04-23,9.3,9.32,9.08,9.05,212627.09,-0.29,-3.1,9.322,9.326,9.486,230699.25,239761.04,301531.63
2019-04-22,9.33,9.58,9.37,9.26,290629.94,0.01,0.11,9.402,9.374,9.532,253660.55,240547.9,310015.25
2019-04-19,9.29,9.37,9.36,9.18,179767.36,0.02,0.21,9.372,9.382,9.563,238495.26,249288.23,314731.43
2019-04-18,9.41,9.49,9.34,9.31,196160.28,-0.12,-1.27,9.364,9.426,9.602,232491.8,262104.92,333078.29
