date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,10.23,10.33,9.92,9.9,114920.28,-0.29,-2.84,10.17,10.197,10.633,107812.38,143209.03,161134.09
2019-04-24,10.14,10.26,10.21,10.05,91494.73,0.07,0.69,10.24,10.271,10.696,107841.62,149675.42,163804.76
2019-04-23,10.28,10.31,10.14,10.04,125481.73,-0.14,-1.36,10.264,10.362,10.735,129146.48,157500.78,167500.59
2019-04-22,10.28,10.43,10.28,10.25,118386.72,-0.02,-0.19,10.28,10.448,10.785,131868.74,159720.29,170930.12
2019-04-19,10.2,10.31,10.3,10.18,88778.44,0.03,0.29,10.248,10.531,10.832,151331.14,168423.95,178379.71
2019-04-18,10.28,10.35,10.27,10.17,115066.5,-0.06,-0.58,10.224,10.614,10.868,178605.67,176162.5,189457.63
2019-04-17,10.23,10.39,10.33,10.15,198019.0,0.11,1.08,10.302,10.704,10.886,191509.21,178788.4,188771.31
2019-04-16,10.09,10.26,10.22,9.97,139093.05,0.1,0.99,10.46,10.805,10.903,185855.07,176040.09,184143.88
2019-04-15,10.23,10.51,10.12,10.09,215698.69,-0.06,-0.59,10.616,10.92,10.924,187571.85,187626.62,183432.8
2019-04-12,10.65,10.65,10.18,10.12,225151.12,-0.48,-4.5,10.814,10.997,10.938,185516.75,187658.49,179906.32
2019-04-11,11.13,11.15,10.66,10.6,179584.19,-0.46,-4.14,11.004,11.069,10.953,173719.33,179059.15,175104.68
2019-04-10,11.07,11.2,11.12,10.94,169748.31,0.12,1.09,11.106,11.121,10.956,166067.58,177934.11,176072.89
2019-04-09,11.19,11.22,11.0,10.94,147676.92,-0.11,-0.99,11.15,11.108,10.942,166225.11,177500.41,176973.47
2019-04-08,11.19,11.33,11.11,11.03,205423.23,-0.02,-0.18,11.224,11.121,10.933,187681.4,182139.94,180748.31
2019-04-04,11.17,11.24,11.13,10.97,166163.98,-0.04,-0.36,11.18,11.133,10.901,189800.22,188335.47,185288.29
2019-04-03,11.34,11.36,11.17,11.09,141325.48,-0.17,-1.5,11.134,11.122,10.894,184398.98,202752.75,191540.2
2019-04-02,11.36,11.45,11.34,11.19,170535.92,-0.03,-0.26,11.136,11.067,10.892,189800.63,198754.22,199231.9
2019-04-01,10.79,11.4,11.37,10.76,254958.38,0.48,4.41,11.066,11.0,10.864,188775.71,192247.68,202863.79
2019-03-29,10.6,11.04,10.89,10.42,216017.36,-0.01,-0.09,11.018,10.928,10.845,176598.48,179238.99,203757.89
2019-03-28,11.1,11.25,10.9,10.89,139157.77,-0.28,-2.5,11.086,10.879,10.838,186870.71,172154.15,200120.88
2019-03-27,10.92,11.23,11.18,10.87,168333.73,0.19,1.73,11.11,10.836,10.827,221106.52,171150.2,204125.37
2019-03-26,11.2,11.3,10.99,10.94,165411.33,-0.14,-1.26,10.998,10.79,10.814,207707.8,174211.66,207525.98
2019-03-25,11.32,11.41,11.13,11.09,194072.22,-0.1,-0.89,10.934,10.776,10.804,195719.64,176446.54,215253.79
2019-03-22,10.95,11.38,11.23,10.91,267378.5,0.21,1.91,10.838,10.745,10.813,181879.49,179356.68,226250.96
2019-03-21,10.95,11.14,11.02,10.78,310336.84,0.4,3.77,10.672,10.668,10.803,157437.59,182241.11,220151.98
2019-03-20,10.68,10.69,10.62,10.41,101340.11,-0.05,-0.47,10.562,10.666,10.817,121193.88,180327.65,214158.36
2019-03-19,10.64,10.87,10.67,10.58,105470.52,0.02,0.19,10.582,10.716,10.845,140715.53,199709.59,222982.82
2019-03-18,10.49,10.66,10.65,10.41,124871.48,0.25,2.4,10.618,10.728,10.872,157173.44,213479.89,226498.29
2019-03-15,10.36,10.42,10.4,10.13,145169.02,-0.07,-0.67,10.652,10.761,10.901,176833.87,228276.8,228681.9
2019-03-14,10.71,10.84,10.47,10.42,129118.25,-0.25,-2.33,10.664,10.796,10.927,207044.63,228087.6,230064.04
2019-03-13,10.9,11.09,10.72,10.61,198948.36,-0.13,-1.2,10.77,10.818,10.934,239461.43,237100.54,227952.85
2019-03-12,10.83,10.95,10.85,10.7,187760.08,0.03,0.28,10.85,10.837,10.932,258703.65,240840.29,226764.05
2019-03-11,10.47,10.88,10.82,10.47,223173.64,0.36,3.44,10.838,10.831,10.921,269786.35,254061.03,224455.22
2019-03-08,11.03,11.04,10.46,10.27,296222.81,-0.54,-4.91,10.87,10.881,10.894,279719.73,273145.24,218811.57
2019-03-07,11.12,11.25,11.0,10.89,291202.25,-0.12,-1.08,10.928,10.938,10.889,249130.57,258062.86,208934.96
2019-03-06,10.78,11.14,11.12,10.72,295159.47,0.33,3.06,10.866,10.967,10.846,234739.65,247989.06,202982.94
2019-03-05,10.86,10.97,10.79,10.62,243173.58,-0.19,-1.73,10.824,10.974,10.803,222976.92,246256.06,195122.76
2019-03-04,10.5,11.03,10.98,10.48,272840.56,0.23,2.14,10.824,11.016,10.768,238335.71,239516.68,192582.57
2019-03-01,10.58,10.81,10.75,10.49,143276.98,0.06,0.56,10.892,11.041,10.726,266570.74,229087.0,189565.58
2019-02-28,10.6,10.79,10.69,10.47,219247.64,-0.22,-2.02,10.948,11.058,10.664,266995.15,232040.48,186876.0
2019-02-27,10.78,11.05,10.91,10.7,236345.86,0.12,1.11,11.068,11.049,10.606,261238.48,218805.16,180001.37
2019-02-26,11.17,11.32,10.79,10.71,319967.53,-0.53,-4.68,11.124,11.026,10.544,269535.19,212687.81,171311.09
2019-02-25,11.01,11.35,11.32,10.53,414015.69,0.29,2.63,11.208,11.011,10.492,240697.65,194849.42,160408.36
2019-02-22,11.0,11.14,11.03,10.84,145399.02,-0.26,-2.3,11.19,10.907,10.411,191603.26,164477.9,147922.27
2019-02-21,11.05,11.47,11.29,11.05,190464.31,0.1,0.89,11.168,10.839,10.36,197085.82,159807.06,144007.28
2019-02-20,11.55,11.74,11.19,11.16,277829.41,-0.02,-0.18,11.03,10.724,10.297,176371.85,157976.81,137726.26
2019-02-19,11.2,11.48,11.21,11.09,175779.8,-0.02,-0.18,10.928,10.632,10.241,155840.44,143989.46,131428.84
2019-02-18,11.01,11.34,11.23,11.01,168543.77,0.31,2.84,10.814,10.52,10.195,149001.19,145648.46,127221.76
2019-02-15,10.68,10.99,10.92,10.58,172811.81,0.32,3.02,10.624,10.41,10.14,137352.53,150044.17,123042.37
2019-02-14,10.58,10.7,10.6,10.45,86894.44,-0.08,-0.75,10.51,10.269,10.104,122528.3,141711.51,120130.13
2019-02-13,10.51,10.84,10.68,10.45,175172.36,0.04,0.38,10.418,10.163,10.087,139581.77,141197.57,126105.38
2019-02-12,10.11,10.65,10.64,10.11,141583.56,0.36,3.5,10.336,10.062,10.052,132138.49,129934.38,125205.77
2019-02-11,10.25,10.34,10.28,10.14,110300.5,-0.07,-0.68,10.226,9.972,10.017,142295.72,125967.31,127701.24
2019-02-01,10.22,10.36,10.35,10.14,98690.64,0.21,2.07,10.196,9.915,10.021,162735.8,131366.64,131887.22
2019-01-31,10.31,10.41,10.14,10.11,172161.77,-0.13,-1.27,10.028,9.88,10.029,160894.72,128207.51,141482.85
2019-01-30,10.24,10.34,10.27,10.01,137955.98,0.18,1.78,9.908,9.869,10.044,142813.37,117475.71,143719.24
2019-01-29,10.17,10.35,10.09,9.98,192369.72,-0.04,-0.4,9.788,9.849,10.034,127730.26,118868.22,145673.45
2019-01-28,9.9,10.2,10.13,9.8,212500.88,0.62,6.52,9.718,9.869,10.039,109638.89,108795.06,143915.28
2019-01-25,9.54,9.57,9.51,9.38,89485.26,-0.03,-0.31,9.634,9.87,10.029,99997.48,96040.57,146622.93
2019-01-24,9.65,9.73,9.54,9.51,81755.0,-0.13,-1.34,9.732,9.939,10.05,95520.29,98548.75,151994.59
2019-01-23,9.75,9.81,9.67,9.65,62540.44,-0.07,-0.72,9.83,10.011,10.043,92138.05,111013.2,155744.59
2019-01-22,9.71,9.8,9.74,9.6,101912.88,0.03,0.31,9.91,10.041,10.033,110006.19,120477.17,159531.51
2019-01-21,9.76,9.89,9.71,9.56,164293.8,-0.29,-2.9,10.02,10.061,10.009,107951.22,129435.17,164289.3
2019-01-18,9.96,10.06,10.0,9.81,67099.35,-0.03,-0.3,10.106,10.126,9.991,92083.67,132407.8,162812.47
2019-01-17,10.08,10.19,10.03,9.99,64843.78,-0.04,-0.4,10.146,10.177,9.958,101577.2,154758.2,166586.94
2019-01-16,10.22,10.28,10.07,9.97,151881.12,-0.22,-2.14,10.192,10.218,9.924,129888.35,169962.76,171819.57
2019-01-15,10.12,10.31,10.29,10.07,91638.05,0.15,1.48,10.172,10.218,9.88,130948.16,172478.67,169260.4
2019-01-14,10.12,10.34,10.14,9.98,84956.06,-0.06,-0.59,10.102,10.208,9.823,150919.13,179035.5,171049.04
2019-01-11,10.14,10.28,10.2,10.01,114567.0,-0.06,-0.58,10.146,10.187,9.79,172731.93,197205.29,172235.95
2019-01-10,10.02,10.38,10.26,9.92,206399.5,0.29,2.91,10.208,10.16,9.752,207939.19,205440.44,177000.92
2019-01-09,9.9,10.11,9.97,9.8,157180.17,0.03,0.3,10.244,10.075,9.718,210037.18,200475.99,179182.15
2019-01-08,10.29,10.34,9.94,9.9,191492.91,-0.42,-4.05,10.264,10.025,9.675,214009.19,198585.85,183504.47
2019-01-07,10.24,10.49,10.36,10.18,194020.05,-0.15,-1.43,10.314,9.956,9.612,207151.87,199143.43,182110.42
2019-01-04,10.23,10.85,10.51,10.22,290603.34,0.07,0.67,10.228,9.856,9.517,221678.66,193217.14,179920.56
2019-01-03,9.99,10.52,10.44,9.87,216889.41,0.37,3.67,10.112,9.738,9.414,202941.68,178415.69,171135.09
2019-01-02,10.1,10.23,10.07,9.77,177040.22,-0.12,-1.18,9.906,9.629,9.318,190914.81,173676.39,168263.76
2018-12-28,9.95,10.27,10.19,9.87,157206.31,0.26,2.62,9.786,9.541,9.232,183162.51,166042.12,166051.92
2018-12-27,9.84,10.29,9.93,9.74,266654.03,0.0,0.0,9.598,9.437,9.132,191134.99,163062.59,162405.99
2018-12-26,9.41,9.96,9.93,9.25,196918.41,0.52,5.53,9.484,9.393,9.052,164755.62,147266.6,155987.87
2018-12-25,9.57,9.72,9.41,9.31,156755.06,-0.06,-0.63,9.364,9.343,8.954,153889.7,148561.41,149352.75
2018-12-24,9.4,9.54,9.47,9.2,138278.73,0.22,2.38,9.352,9.36,8.887,156437.97,157888.31,144404.4
2018-12-21,9.7,9.85,9.25,9.16,197068.73,-0.11,-1.18,9.296,9.324,8.808,148921.74,168423.09,140636.18
2018-12-20,9.03,9.43,9.36,8.89,134757.19,0.03,0.32,9.276,9.267,8.749,134990.19,165077.41,133909.89
2018-12-19,9.44,9.61,9.33,9.28,142588.77,-0.02,-0.21,9.302,9.177,8.698,129777.58,166623.97,129555.76
2018-12-18,9.43,9.66,9.35,9.25,169496.42,0.16,1.74,9.322,9.09,8.651,143233.12,163854.5,127070.7
2018-12-17,9.05,9.39,9.19,9.0,100697.58,0.04,0.44,9.368,9.007,8.613,159338.65,162851.13,124427.04
2018-12-14,9.38,9.48,9.15,9.13,127410.97,-0.34,-3.58,9.352,8.923,8.584,187924.43,166061.71,123787.27
2018-12-13,9.45,9.51,9.49,9.26,108694.15,0.06,0.64,9.258,8.827,8.562,195164.63,161749.4,120229.67
2018-12-12,9.43,9.79,9.43,9.3,209866.5,-0.15,-1.57,9.052,8.71,8.522,203470.36,164709.14,119425.17
2018-12-11,8.94,9.86,9.58,8.9,250024.05,0.47,5.16,8.858,8.565,8.476,184475.87,150144.09,114372.93
2018-12-10,8.86,9.42,9.11,8.85,243626.5,0.43,4.95,8.646,8.414,8.431,166363.61,130920.48,106946.39
2018-12-07,8.48,8.75,8.68,8.4,163611.94,0.22,2.6,8.494,8.292,8.409,144198.99,112849.28,100329.41
2018-12-06,8.51,8.73,8.46,8.44,150222.8,0.0,0.0,8.396,8.23,8.415,128334.16,102742.36,99306.29
2018-12-05,8.4,8.63,8.46,8.3,114894.06,-0.06,-0.7,8.368,8.218,8.432,125947.93,92487.56,98364.59
2018-12-04,8.35,8.6,8.52,8.23,159462.73,0.17,2.04,8.272,8.212,8.449,115812.31,90286.9,99268.14
2018-12-03,8.23,8.41,8.35,8.11,132803.44,0.16,1.95,8.182,8.219,8.457,95477.36,86002.95,97060.25
2018-11-30,8.14,8.38,8.19,8.09,84287.79,-0.13,-1.56,8.09,8.245,8.468,81499.56,81512.83,97900.34
2018-11-29,8.1,8.56,8.32,8.1,138291.62,0.34,4.26,8.064,8.297,8.487,77150.56,78709.94,103630.09
2018-11-28,8.01,8.06,7.98,7.85,64215.98,-0.09,-1.11,8.068,8.334,8.474,59027.19,74141.2,102131.19
2018-11-27,7.86,8.09,8.07,7.67,57787.98,0.18,2.28,8.152,8.386,8.48,64761.48,78601.77,103368.05
2018-11-26,7.99,8.02,7.89,7.77,62914.42,-0.17,-2.11,8.256,8.447,8.476,76528.55,82972.3,103771.35
2018-11-23,8.37,8.44,8.06,7.81,62542.82,-0.28,-3.36,8.4,8.525,8.484,81526.1,87809.54,103767.26
2018-11-22,8.41,8.49,8.34,8.34,47674.77,-0.06,-0.71,8.53,8.6,8.482,80269.32,95870.21,105311.71
2018-11-21,8.48,8.58,8.4,8.27,92887.4,-0.19,-2.21,8.6,8.645,8.469,89255.21,104241.62,109974.43
2018-11-20,8.62,8.69,8.59,8.49,116623.32,-0.02,-0.23,8.62,8.685,8.432,92442.06,108249.38,110421.84
2018-11-19,8.69,8.76,8.61,8.54,87902.2,-0.1,-1.15,8.638,8.694,8.377,89416.05,108117.54,108587.24
2018-11-16,8.77,8.79,8.71,8.6,56258.92,0.02,0.23,8.65,8.691,8.322,94092.97,114287.84,110273.11
2018-11-15,8.59,8.79,8.69,8.53,92604.23,0.19,2.23,8.67,8.676,8.248,111471.11,128550.25,113813.69
2018-11-14,8.61,8.75,8.5,8.4,108821.61,-0.18,-2.07,8.69,8.613,8.153,119228.03,130121.17,113103.75
2018-11-13,8.61,8.71,8.68,8.57,101493.27,0.01,0.12,8.75,8.573,8.087,124056.71,128134.34,114691.81
2018-11-12,8.75,8.79,8.67,8.56,111286.83,-0.14,-1.59,8.75,8.504,8.025,126819.03,124570.4,114601.98
2018-11-09,8.77,9.15,8.81,8.68,143149.59,0.02,0.23,8.732,8.442,7.981,134482.71,119724.99,115765.77
2018-11-08,8.75,8.97,8.79,8.66,131388.84,-0.01,-0.11,8.682,8.364,7.937,145629.38,114753.21,115569.52
2018-11-07,8.72,8.84,8.8,8.57,132965.02,0.12,1.38,8.536,8.292,7.893,141014.31,115707.23,117483.04
2018-11-06,8.54,8.75,8.68,8.5,115304.89,0.1,1.17,8.396,8.179,7.865,132211.97,112594.3,114688.31
2018-11-05,8.65,8.85,8.58,8.4,149605.22,0.02,0.23,8.258,8.06,7.84,122321.76,109056.94,112775.53
2018-11-02,8.1,8.57,8.56,8.05,198882.95,0.5,6.2,8.152,7.953,7.812,104967.27,106258.38,108779.84
2018-11-01,8.06,8.17,8.06,7.86,108313.48,-0.04,-0.49,8.046,7.819,7.789,83877.04,99077.14,102619.76
2018-10-31,7.99,8.12,8.1,7.88,88953.32,0.11,1.38,8.048,7.693,7.792,90400.15,96086.34,100492.86
2018-10-30,8.01,8.12,7.99,7.81,65853.83,-0.06,-0.74,7.962,7.601,7.796,92976.63,101249.28,99439.01
2018-10-29,8.03,8.16,8.05,7.95,62832.77,0.02,0.25,7.862,7.545,7.798,95792.12,104633.56,98175.14
2018-10-26,7.97,8.17,8.03,7.82,93431.79,-0.04,-0.5,7.754,7.52,7.798,107549.5,111806.56,99447.44
2018-10-25,7.52,8.13,8.07,7.4,140929.03,0.4,5.21,7.592,7.509,7.799,114277.24,116385.83,98493.56
2018-10-24,7.43,7.8,7.67,7.43,101835.75,0.18,2.4,7.338,7.494,7.797,101772.53,119258.85,95144.12
2018-10-23,7.51,7.57,7.49,7.37,79931.25,-0.02,-0.27,7.24,7.55,7.812,109521.93,116782.31,93842.22
2018-10-22,7.33,7.66,7.51,7.22,121619.67,0.29,4.02,7.228,7.619,7.836,113474.99,116494.12,94214.45
2018-10-19,6.8,7.35,7.22,6.74,127070.49,0.42,6.18,7.286,7.671,7.854,116063.62,111301.29,91563.09
2018-10-18,7.16,7.22,6.8,6.7,78405.49,-0.38,-5.29,7.426,7.759,7.885,118494.42,106162.38,88387.2
2018-10-17,7.49,7.53,7.18,6.99,140582.75,-0.25,-3.37,7.65,7.89,7.932,136745.16,104899.37,86812.69
2018-10-16,7.86,7.91,7.43,7.4,99696.56,-0.37,-4.74,7.86,7.991,7.959,124042.69,97628.74,82700.1
2018-10-15,8.02,8.14,7.8,7.76,134562.8,-0.12,-1.51,8.01,8.05,7.973,119513.25,91716.72,80983.48
2018-10-12,8.09,8.25,7.92,7.86,139224.52,0.0,0.0,8.056,8.076,7.979,106538.96,87088.33,77411.38
2018-10-11,8.13,8.5,7.92,7.65,169659.19,-0.31,-3.77,8.092,8.089,7.98,93830.33,80601.29,72987.78
2018-10-10,8.2,8.29,8.23,8.13,77070.36,0.05,0.61,8.13,8.1,7.983,73053.58,71029.39,69598.31
2018-10-09,8.04,8.27,8.18,7.91,77049.37,0.15,1.87,8.122,8.074,7.978,71214.79,70902.13,70553.31
2018-10-08,8.0,8.27,8.03,7.96,69691.38,-0.07,-0.86,8.09,8.052,7.982,63920.19,71934.78,74234.7
2018-09-28,8.1,8.18,8.1,8.04,75681.34,-0.01,-0.12,8.096,8.036,8.001,67637.7,71824.88,74844.19
2018-09-27,8.23,8.25,8.11,8.07,65775.47,-0.08,-0.98,8.086,8.011,8.013,67372.26,70612.03,73661.4
2018-09-26,8.02,8.36,8.19,8.01,67876.38,0.17,2.12,8.07,7.973,8.039,69005.2,68726.0,73765.07
2018-09-25,8.0,8.06,8.02,7.98,40576.4,-0.04,-0.5,8.026,7.926,8.077,70589.46,67771.47,72639.84
2018-09-21,8.03,8.11,8.06,7.92,88278.89,0.01,0.12,8.014,7.896,8.12,79949.37,70250.24,72406.49
2018-09-20,7.97,8.13,8.05,7.92,74354.16,0.02,0.25,7.976,7.881,8.151,76012.07,67734.43,69004.25
2018-09-19,7.91,8.04,8.03,7.87,73940.17,0.06,0.75,7.936,7.87,8.183,73851.81,65374.27,66848.93
2018-09-18,7.9,8.04,7.97,7.78,75797.69,0.01,0.13,7.876,7.865,8.215,68446.8,68167.24,64779.32
2018-09-17,7.86,8.05,7.96,7.71,87375.92,0.09,1.14,7.826,7.881,8.258,64953.48,70204.5,62823.38
2018-09-14,7.81,8.03,7.87,7.78,68592.42,0.02,0.26,7.778,7.912,8.297,60551.11,76534.61,60518.0
2018-09-13,7.78,7.93,7.85,7.63,63552.83,0.12,1.55,7.786,7.965,8.333,59456.79,77863.5,59277.21
2018-09-12,7.73,7.77,7.73,7.61,46915.16,0.01,0.13,7.804,8.015,8.382,56896.72,76710.76,57949.5
2018-09-11,7.8,7.82,7.72,7.61,58331.08,0.0,0.0,7.854,8.104,8.426,67887.67,78804.13,57817.5
2018-09-10,7.9,7.96,7.72,7.72,65364.06,-0.19,-2.4,7.936,8.228,8.487,75455.51,77508.2,57100.26
2018-09-07,7.97,8.01,7.91,7.8,63120.81,-0.03,-0.38,8.046,8.344,8.558,92518.11,74562.73,56710.95
2018-09-06,7.92,8.04,7.94,7.86,50752.51,-0.04,-0.5,8.144,8.42,8.609,96270.21,70274.07,56207.73
2018-09-05,8.08,8.1,7.98,7.86,101869.87,-0.15,-1.84,8.226,8.496,8.667,96524.79,68323.6,56969.65
2018-09-04,8.35,8.35,8.13,8.0,96170.32,-0.14,-1.69,8.354,8.565,8.712,89720.6,61391.4,54313.61
2018-09-03,8.22,8.33,8.27,7.88,150677.05,-0.13,-1.55,8.52,8.635,8.752,79560.89,55442.27,52258.26
2018-08-31,8.4,8.46,8.4,8.05,81881.31,0.05,0.6,8.642,8.681,8.777,56607.36,44501.39,47671.23
2018-08-30,8.63,8.65,8.35,8.33,52025.42,-0.27,-3.13,8.696,8.701,8.801,44277.92,40690.93,47717.49
2018-08-29,8.95,8.95,8.62,8.56,67848.91,-0.34,-3.79,8.766,8.748,8.811,40122.41,39188.24,49057.16
2018-08-28,8.91,8.97,8.96,8.89,45371.75,0.08,0.9,8.776,8.748,8.836,33062.21,36830.86,48909.48
2018-08-27,8.67,8.88,8.88,8.66,35909.39,0.21,2.42,8.75,8.745,8.849,31323.65,36692.32,48025.97
2018-08-24,8.7,8.74,8.67,8.56,20234.14,-0.03,-0.34,8.72,8.772,8.863,32395.42,38859.17,48283.58
2018-08-23,8.69,8.75,8.7,8.55,31247.85,0.03,0.35,8.706,8.797,8.892,37103.93,42141.39,49567.23
2018-08-22,8.78,8.82,8.67,8.6,32547.9,-0.16,-1.81,8.73,8.837,8.931,38254.07,45615.7,49474.9
2018-08-21,8.7,8.95,8.83,8.63,36678.98,0.1,1.15,8.72,8.859,8.975,40599.51,47235.82,50264.77
2018-08-20,8.6,8.75,8.73,8.45,41268.21,0.13,1.51,8.74,8.868,9.012,42060.99,49074.25,52671.25
2018-08-17,8.95,8.95,8.6,8.55,43776.73,-0.22,-2.49,8.824,8.873,9.036,45322.93,50841.07,53055.71
2018-08-16,8.51,8.9,8.82,8.48,36998.54,0.2,2.32,8.888,8.9,9.067,47178.85,54744.06,53772.47
2018-08-15,8.94,9.0,8.62,8.6,44275.11,-0.31,-3.47,8.944,8.874,9.091,52977.32,58926.09,58181.49
2018-08-14,9.1,9.1,8.93,8.88,43986.35,-0.22,-2.4,8.998,8.923,9.149,53872.12,60988.09,58729.28
2018-08-13,8.9,9.17,9.15,8.81,57577.92,0.23,2.58,8.996,8.952,9.189,56087.52,59359.62,59256.57
2018-08-10,9.1,9.11,8.92,8.81,53056.33,-0.18,-1.98,8.922,8.954,9.229,56359.2,57707.98,59336.34
2018-08-09,8.96,9.26,9.1,8.74,65990.88,0.21,2.36,8.912,8.986,9.27,62309.26,56993.07,58974.28
2018-08-08,8.86,8.99,8.89,8.8,48749.12,-0.03,-0.34,8.804,9.025,9.311,64874.86,53334.1,59707.25
2018-08-07,8.71,8.99,8.92,8.61,55063.33,0.14,1.59,8.848,9.09,9.343,68104.06,53293.73,60472.61
2018-08-06,8.84,8.88,8.78,8.58,58936.35,-0.09,-1.01,8.908,9.156,9.388,62631.72,56268.24,59034.37
2018-08-03,8.56,9.04,8.87,8.42,82806.62,0.31,3.62,8.986,9.199,9.444,59056.77,55270.35,57763.91
2018-08-02,9.06,9.16,8.56,8.41,78818.88,-0.55,-6.04,9.06,9.233,9.49,51676.88,52800.88,56084.56
2018-08-01,9.22,9.31,9.11,9.05,64895.14,-0.11,-1.19,9.246,9.307,9.549,41793.33,57436.89,55646.45
2018-07-31,9.12,9.31,9.22,9.12,27701.63,0.05,0.55,9.332,9.374,9.6,38483.39,56470.47,55366.69
2018-07-30,9.35,9.42,9.17,9.12,41061.56,-0.07,-0.76,9.404,9.425,9.637,49904.76,59153.51,58334.39
2018-07-27,9.5,9.54,9.24,9.15,45907.17,-0.25,-2.63,9.412,9.503,9.668,51483.93,60964.7,59574.62
2018-07-26,9.52,9.57,9.49,9.41,29401.17,-0.05,-0.52,9.406,9.554,9.713,53924.88,60955.48,60909.81
2018-07-25,9.64,9.68,9.54,9.44,48345.41,-0.04,-0.42,9.368,9.596,9.743,73080.44,66080.41,62841.25
2018-07-24,9.21,9.62,9.58,9.16,84808.51,0.37,4.02,9.416,9.595,9.766,74457.54,67651.48,63662.6
2018-07-23,9.21,9.37,9.21,9.12,48957.4,0.0,0.0,9.446,9.619,9.792,68402.26,61800.5,61490.09
2018-07-20,9.31,9.36,9.21,9.01,58111.93,-0.09,-0.97,9.594,9.688,9.838,70445.46,60257.47,62335.78
2018-07-19,9.78,9.82,9.3,9.01,125178.93,-0.48,-4.91,9.702,9.747,9.877,67986.08,59368.24,64149.11
2018-07-18,9.75,9.9,9.78,9.66,55230.95,0.05,0.51,9.824,9.791,9.89,59080.38,53856.01,61728.92
2018-07-17,10.03,10.03,9.73,9.68,54532.09,-0.22,-2.21,9.774,9.826,9.906,60845.42,54262.92,62523.13
2018-07-16,9.75,10.06,9.95,9.75,59173.42,0.2,2.05,9.792,9.848,9.922,55198.75,57515.26,64974.61
2018-07-13,9.91,9.95,9.75,9.71,45815.02,-0.16,-1.61,9.782,9.833,9.962,50069.47,58184.55,65773.6
2018-07-12,9.54,9.93,9.91,9.54,80650.4,0.38,3.99,9.792,9.872,10.036,50750.39,60864.13,65318.14
2018-07-11,9.72,9.79,9.53,9.47,64056.19,-0.29,-2.95,9.758,9.89,10.107,48631.65,59602.09,62864.6
2018-07-10,9.88,9.95,9.82,9.7,26298.71,-0.08,-0.81,9.878,9.937,10.202,47680.42,59673.71,62256.72
2018-07-09,9.79,9.91,9.9,9.68,33527.03,0.1,1.02,9.904,9.965,10.274,59831.77,61179.68,63552.64
2018-07-06,9.8,9.95,9.8,9.65,49219.63,0.06,0.62,9.884,9.988,10.337,66299.63,64414.1,64659.5
2018-07-05,10.13,10.14,9.74,9.6,70056.69,-0.39,-3.85,9.952,10.007,10.417,70977.88,68929.97,64095.78
2018-07-04,10.01,10.18,10.13,10.01,59300.02,0.18,1.81,10.022,9.988,10.505,70572.52,69601.83,63647.2
2018-07-03,9.75,10.01,9.95,9.75,87055.47,0.15,1.53,9.996,9.986,10.565,71667.01,70783.33,63186.84
2018-07-02,10.14,10.14,9.8,9.72,65866.34,-0.34,-3.35,10.026,9.996,10.631,62527.58,72433.97,62612.88
2018-06-29,10.05,10.23,10.14,9.91,72610.86,0.05,0.5,10.092,10.09,10.703,62528.57,73362.64,62809.06
2018-06-28,10.0,10.28,10.09,9.99,68029.92,0.09,0.9,10.062,10.2,10.995,66882.07,69772.14,61748.98
