date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,6.3,6.32,6.22,6.17,79886.05,-0.08,-1.27,6.372,6.434,6.459,102095.09,99681.58,128588.21
2019-03-26,6.42,6.48,6.3,6.28,101403.9,-0.14,-2.17,6.418,6.485,6.455,105260.35,106957.99,130868.64
2019-03-25,6.38,6.55,6.44,6.32,113693.79,0.01,0.16,6.452,6.545,6.445,111012.11,119922.86,133513.85
2019-03-22,6.45,6.46,6.43,6.33,98461.95,-0.04,-0.62,6.482,6.563,6.43,104748.0,122447.91,136384.44
2019-03-21,6.42,6.5,6.47,6.35,117029.75,0.02,0.31,6.498,6.559,6.404,102447.92,128431.66,137661.79
2019-03-20,6.42,6.46,6.45,6.36,95712.35,-0.02,-0.31,6.496,6.578,6.376,97268.07,133430.18,137808.8
2019-03-19,6.48,6.54,6.47,6.43,130162.73,-0.12,-1.82,6.552,6.59,6.347,108655.62,143270.03,136149.88
2019-03-18,6.51,6.59,6.59,6.42,82373.23,0.08,1.23,6.638,6.579,6.317,128833.61,143741.92,134282.2
2019-03-15,6.48,6.59,6.51,6.46,86961.55,0.05,0.77,6.644,6.543,6.28,140147.82,149479.64,134092.04
2019-03-14,6.68,6.71,6.46,6.4,91130.5,-0.27,-4.01,6.62,6.509,6.24,154415.39,149556.68,131793.53
2019-03-13,6.84,6.84,6.73,6.62,152650.11,-0.17,-2.46,6.66,6.484,6.203,169592.29,157494.84,129570.5
2019-03-12,6.63,6.96,6.9,6.55,231052.64,0.28,4.23,6.628,6.424,6.155,177884.43,154779.29,125763.72
2019-03-11,6.42,6.65,6.62,6.37,138944.28,0.23,3.6,6.52,6.344,6.092,158650.24,147104.83,116160.49
2019-03-08,6.53,6.57,6.39,6.3,158299.41,-0.27,-4.05,6.442,6.296,6.042,158811.46,150320.97,111510.97
2019-03-07,6.59,6.71,6.66,6.46,167015.03,0.09,1.37,6.398,6.249,5.996,144697.96,146891.93,105343.4
2019-03-06,6.35,6.68,6.57,6.35,194110.8,0.21,3.3,6.308,6.173,5.93,145397.39,142187.42,98870.85
2019-03-05,6.23,6.36,6.36,6.19,134881.67,0.13,2.09,6.22,6.103,5.872,131674.15,129029.74,90565.96
2019-03-04,6.19,6.36,6.23,6.19,139750.38,0.06,0.97,6.168,6.055,5.825,135559.43,124822.47,86130.1
2019-03-01,6.21,6.22,6.17,6.11,87731.94,-0.04,-0.64,6.15,6.017,5.791,141830.47,118704.44,81476.13
2019-02-28,6.15,6.41,6.21,6.13,170512.16,0.08,1.3,6.1,5.971,5.763,149085.89,114030.37,79542.7
2019-02-27,6.12,6.23,6.13,6.07,125494.59,0.03,0.49,6.038,5.922,5.732,138977.45,101646.16,73366.94
2019-02-26,6.11,6.21,6.1,6.04,154308.08,-0.04,-0.65,5.986,5.885,5.706,126385.33,96748.15,70580.46
2019-02-25,5.96,6.17,6.14,5.89,171105.59,0.22,3.72,5.942,5.839,5.675,114085.52,85216.14,64797.81
2019-02-22,5.88,5.93,5.92,5.8,124009.02,0.02,0.34,5.884,5.788,5.647,95578.4,72700.98,58314.33
2019-02-21,5.85,5.97,5.9,5.81,119969.97,0.03,0.51,5.842,5.743,5.63,78974.86,63794.88,54150.88
2019-02-20,5.86,5.89,5.87,5.77,62534.0,-0.01,-0.17,5.806,5.687,5.612,64314.87,55554.28,50767.66
2019-02-19,5.86,5.89,5.88,5.78,92809.0,0.03,0.51,5.784,5.64,5.599,67110.97,52102.18,49661.71
2019-02-18,5.72,5.86,5.85,5.72,78570.02,0.14,2.45,5.736,5.595,5.589,56346.77,47437.73,47281.01
2019-02-15,5.7,5.77,5.71,5.67,40991.31,-0.01,-0.17,5.692,5.565,5.578,49823.55,44247.83,46447.31
2019-02-14,5.73,5.75,5.72,5.68,46670.0,-0.04,-0.69,5.644,5.554,5.58,48614.89,45055.02,49363.72
2019-02-13,5.62,5.78,5.76,5.62,76514.5,0.12,2.13,5.568,5.542,5.574,46793.69,45087.72,50251.92
2019-02-12,5.63,5.66,5.64,5.59,38988.02,0.01,0.18,5.496,5.526,5.564,37093.39,44412.78,51141.6
2019-02-11,5.46,5.64,5.63,5.44,45953.93,0.16,2.92,5.454,5.51,5.56,38528.69,44379.48,51749.72
2019-02-01,5.36,5.47,5.47,5.33,34948.0,0.13,2.43,5.438,5.506,5.558,38672.1,43927.68,52973.9
2019-01-31,5.4,5.43,5.34,5.3,37564.0,-0.06,-1.11,5.464,5.516,5.558,41495.15,44506.88,54476.48
2019-01-30,5.4,5.48,5.4,5.36,28013.0,-0.03,-0.55,5.516,5.536,5.556,43381.76,45981.03,53907.53
2019-01-29,5.5,5.53,5.43,5.33,46164.5,-0.12,-2.16,5.556,5.558,5.551,51732.16,47221.24,55356.51
2019-01-28,5.61,5.64,5.55,5.43,46671.0,-0.05,-0.89,5.566,5.583,5.549,50230.26,47124.29,55160.88
2019-01-25,5.59,5.67,5.6,5.57,49063.26,0.0,0.0,5.574,5.591,5.541,49183.26,48646.8,55097.08
2019-01-24,5.69,5.69,5.6,5.56,46997.03,0.0,0.0,5.568,5.605,5.536,47518.62,53672.42,55338.45
2019-01-23,5.48,5.68,5.6,5.44,69765.03,0.12,2.19,5.556,5.605,5.534,48580.31,55416.12,57232.52
2019-01-22,5.58,5.59,5.48,5.46,38655.0,-0.11,-1.97,5.56,5.601,5.53,42710.31,57870.42,55435.1
2019-01-21,5.57,5.63,5.59,5.55,41435.96,0.02,0.36,5.6,5.61,5.529,44018.31,59119.97,56462.37
2019-01-18,5.52,5.58,5.57,5.5,40740.06,0.03,0.54,5.608,5.609,5.525,48110.33,62020.12,57143.52
2019-01-17,5.62,5.68,5.54,5.52,52305.5,-0.08,-1.42,5.642,5.599,5.519,59826.22,64446.08,57190.72
2019-01-16,5.68,5.68,5.62,5.58,40415.05,-0.06,-1.06,5.654,5.576,5.515,62251.94,61834.03,56948.67
2019-01-15,5.63,5.68,5.68,5.55,45195.0,0.05,0.89,5.642,5.544,5.514,73030.53,63491.78,57938.31
2019-01-14,5.7,5.73,5.63,5.57,61896.06,-0.11,-1.92,5.62,5.514,5.518,74221.63,63197.48,58072.78
2019-01-11,5.66,5.9,5.74,5.65,99319.47,0.14,2.5,5.61,5.49,5.534,75929.91,61547.37,58809.44
2019-01-10,5.64,5.71,5.6,5.57,64434.11,0.04,0.72,5.556,5.467,5.547,69065.95,57004.47,59981.64
2019-01-09,5.6,5.77,5.56,5.51,94308.0,-0.01,-0.18,5.498,5.462,5.559,61416.13,59048.91,59022.06
2019-01-08,5.55,5.59,5.57,5.49,51150.5,-0.01,-0.18,5.446,5.458,5.573,53953.03,52999.78,56101.58
2019-01-07,5.48,5.58,5.58,5.44,70437.49,0.11,2.01,5.408,5.448,5.592,52173.33,53804.78,56718.16
2019-01-04,5.27,5.49,5.47,5.24,64999.64,0.16,3.01,5.37,5.441,5.602,47164.83,52266.91,56820.31
2019-01-03,5.32,5.36,5.31,5.26,26185.0,0.01,0.19,5.378,5.438,5.623,44943.0,49935.35,59563.18
2019-01-02,5.41,5.45,5.3,5.25,56992.5,-0.08,-1.49,5.426,5.454,5.662,56681.7,52063.31,72866.67
2018-12-28,5.4,5.44,5.38,5.36,42252.0,-0.01,-0.19,5.47,5.484,5.699,52046.53,52384.84,78062.59
2018-12-27,5.57,5.58,5.39,5.38,45395.0,-0.12,-2.18,5.488,5.521,5.705,55436.23,52948.09,76821.34
2018-12-26,5.55,5.58,5.51,5.47,53890.5,-0.04,-0.72,5.512,5.577,5.709,57369.0,56071.51,76051.6
2018-12-25,5.43,5.56,5.55,5.33,84878.5,0.03,0.54,5.498,5.627,5.715,54927.7,62958.8,74789.96
2018-12-24,5.45,5.53,5.52,5.41,33816.65,0.05,0.91,5.482,5.656,5.715,47444.91,58995.21,71340.03
2018-12-21,5.45,5.52,5.47,5.39,59200.5,-0.04,-0.73,5.498,5.687,5.714,52723.15,59203.39,70400.79
2018-12-20,5.45,5.51,5.51,5.4,55058.84,0.07,1.29,5.554,5.735,5.716,50459.95,59631.55,70575.28
2018-12-19,5.48,5.52,5.44,5.41,41684.0,-0.03,-0.55,5.642,5.762,5.731,54774.03,61373.72,70141.27
2018-12-18,5.55,5.6,5.47,5.42,47464.58,-0.13,-2.32,5.756,5.808,5.744,70989.91,69191.0,69858.45
2018-12-17,5.71,5.78,5.6,5.5,60207.81,-0.15,-2.61,5.83,5.87,5.759,70545.51,93670.02,70176.72
2018-12-14,5.94,5.94,5.75,5.74,47884.5,-0.2,-3.36,5.876,5.914,5.776,65683.63,103740.35,70376.68
2018-12-13,5.96,5.98,5.95,5.82,76629.26,-0.06,-1.0,5.916,5.888,5.783,68803.14,100694.6,70348.2
2018-12-12,5.91,6.05,6.01,5.87,122763.38,0.17,2.91,5.882,5.841,5.779,67973.4,96031.68,69132.52
2018-12-11,5.85,5.87,5.84,5.78,45242.58,0.01,0.17,5.86,5.802,5.766,67392.1,86621.12,65083.0
2018-12-10,5.88,5.91,5.83,5.8,35898.44,-0.12,-2.02,5.91,5.773,5.764,116794.54,83684.85,67197.73
2018-12-07,5.81,5.97,5.95,5.77,63482.06,0.17,2.94,5.952,5.74,5.757,141797.07,81598.2,68760.21
2018-12-06,5.85,5.94,5.78,5.74,72480.54,-0.12,-2.03,5.86,5.697,5.741,132586.05,81519.02,67331.71
2018-12-05,5.84,5.97,5.9,5.84,119856.86,-0.19,-3.12,5.8,5.7,5.734,124089.96,78908.82,65268.58
2018-12-04,6.25,6.32,6.09,6.0,292254.81,0.05,0.83,5.744,5.68,5.723,105850.14,70525.89,60763.19
2018-12-03,5.64,6.04,6.04,5.57,160911.06,0.55,10.02,5.636,5.647,5.703,50575.16,46683.41,49851.95
2018-11-30,5.47,5.51,5.49,5.4,17427.0,0.01,0.18,5.528,5.637,5.685,21399.33,37013.0,44799.15
2018-11-29,5.61,5.65,5.48,5.46,30000.05,-0.14,-2.49,5.534,5.677,5.696,30451.99,40001.8,46111.47
2018-11-28,5.5,5.69,5.62,5.41,28657.8,0.07,1.26,5.6,5.717,5.705,33727.68,42233.36,45769.52
2018-11-27,5.52,5.58,5.55,5.52,15879.89,0.05,0.91,5.616,5.73,5.709,35201.63,43544.88,45040.26
2018-11-26,5.53,5.57,5.5,5.47,15031.89,-0.02,-0.36,5.658,5.755,5.714,42791.66,50710.61,44901.21
2018-11-23,5.78,5.79,5.52,5.46,62690.34,-0.29,-4.99,5.746,5.773,5.72,52626.68,55922.23,44739.99
2018-11-22,5.71,5.84,5.81,5.69,46378.5,0.11,1.93,5.82,5.784,5.728,49551.61,53144.4,42072.24
2018-11-21,5.72,5.75,5.7,5.6,36027.55,-0.06,-1.04,5.834,5.768,5.72,50739.04,51628.35,40547.01
2018-11-20,5.89,5.94,5.76,5.72,53830.0,-0.18,-3.03,5.844,5.765,5.721,51888.13,51000.49,39239.98
2018-11-19,5.88,6.05,5.94,5.88,64207.0,0.05,0.85,5.852,5.758,5.719,58629.56,53020.49,37600.77
2018-11-16,5.91,5.95,5.89,5.85,47315.0,0.01,0.17,5.8,5.733,5.715,59217.78,52585.29,37254.48
2018-11-15,5.75,5.89,5.88,5.75,52315.64,0.13,2.26,5.748,5.714,5.704,56737.18,52221.14,38335.8
2018-11-14,5.78,5.83,5.75,5.74,41773.0,-0.05,-0.86,5.702,5.692,5.68,52517.66,49305.68,37090.7
2018-11-13,5.61,5.88,5.8,5.59,87537.15,0.12,2.11,5.686,5.687,5.663,50112.86,46535.63,37014.25
2018-11-12,5.64,5.69,5.68,5.61,67148.13,0.05,0.89,5.664,5.672,5.639,47411.43,39091.82,33951.49
2018-11-09,5.65,5.65,5.63,5.57,34912.0,-0.02,-0.35,5.666,5.666,5.624,45952.8,33557.75,32093.93
2018-11-08,5.68,5.7,5.65,5.62,31218.02,-0.02,-0.35,5.68,5.671,5.614,47705.1,31000.09,33471.75
2018-11-07,5.65,5.71,5.67,5.65,29749.0,-0.02,-0.35,5.682,5.671,5.602,46093.7,29465.66,35156.1
2018-11-06,5.67,5.69,5.69,5.55,74030.0,0.0,0.0,5.688,5.677,5.61,42958.4,27479.46,34532.72
2018-11-05,5.71,5.72,5.69,5.62,59855.0,-0.01,-0.17,5.68,5.68,5.619,30772.2,22181.04,31975.57
2018-11-02,5.68,5.76,5.7,5.67,43673.5,0.04,0.71,5.666,5.697,5.625,21162.7,21923.66,30748.53
2018-11-01,5.71,5.75,5.66,5.66,23161.0,-0.04,-0.7,5.662,5.693,5.637,14295.07,24450.46,33908.11
2018-10-31,5.68,5.74,5.7,5.65,14072.5,0.05,0.89,5.66,5.668,5.651,12837.63,24875.71,37311.51
2018-10-30,5.59,5.69,5.65,5.57,13099.0,0.03,0.53,5.666,5.639,5.669,12000.53,27492.86,40835.28
2018-10-29,5.66,5.66,5.62,5.5,11807.5,-0.06,-1.06,5.68,5.605,5.687,13589.87,28811.16,43164.82
2018-10-26,5.71,5.71,5.68,5.63,9335.34,0.03,0.53,5.728,5.581,5.713,22684.62,30630.11,52659.17
2018-10-25,5.6,5.7,5.65,5.53,15873.8,-0.08,-1.4,5.724,5.556,5.725,34605.86,35943.41,59659.48
2018-10-24,5.71,5.77,5.73,5.69,9887.0,0.01,0.17,5.676,5.533,5.735,36913.8,40846.53,62995.78
2018-10-23,5.8,5.86,5.72,5.7,21045.73,-0.14,-2.39,5.612,5.543,5.738,42985.2,41585.98,67484.06
2018-10-22,5.66,5.88,5.86,5.57,57281.23,0.2,3.53,5.53,5.557,5.729,44032.45,41770.11,70564.49
2018-10-19,5.36,5.67,5.66,5.18,68941.53,0.25,4.62,5.434,5.552,5.744,38575.6,39573.41,69123.67
2018-10-18,5.39,5.42,5.41,5.34,27413.49,0.0,0.0,5.388,5.58,5.769,37280.95,43365.76,66172.89
2018-10-17,5.35,5.41,5.41,5.29,40244.0,0.1,1.88,5.39,5.633,5.805,44779.26,49747.31,65592.36
2018-10-16,5.38,5.41,5.31,5.27,26282.0,-0.07,-1.3,5.474,5.698,5.842,40186.76,54177.69,64227.14
2018-10-15,5.42,5.45,5.38,5.32,29997.0,-0.05,-0.92,5.584,5.768,5.889,39507.76,57518.49,64159.94
2018-10-12,5.38,5.45,5.43,5.16,62468.28,0.01,0.18,5.67,5.844,5.935,40571.21,74688.22,63400.24
2018-10-11,5.71,5.73,5.42,5.25,64905.02,-0.41,-7.03,5.772,5.894,5.982,49450.56,83375.56,60626.42
2018-10-10,5.86,5.88,5.83,5.82,17281.5,-0.03,-0.51,5.876,5.937,6.033,54715.35,85145.02,58074.44
2018-10-09,5.82,5.86,5.86,5.8,22887.0,0.05,0.86,5.922,5.933,6.065,68168.62,93382.14,57506.77
2018-10-08,5.85,5.87,5.81,5.77,35314.27,-0.13,-2.19,5.952,5.901,6.094,75529.21,99358.88,56744.02
2018-09-28,5.93,5.97,5.94,5.85,106865.0,0.0,0.0,6.018,5.935,6.13,108805.23,98673.93,55322.68
2018-09-27,6.03,6.07,5.94,5.85,91229.0,-0.12,-1.98,6.016,5.957,6.159,117300.56,88980.03,50337.73
2018-09-26,5.99,6.1,6.06,5.99,84547.85,0.05,0.83,5.998,5.977,6.193,115574.69,81437.41,46066.01
2018-09-25,6.06,6.09,6.01,5.97,59689.93,-0.13,-2.12,5.944,5.986,6.22,118595.66,74276.58,42177.86
2018-09-21,5.88,6.17,6.14,5.83,201694.36,0.21,3.54,5.85,6.009,6.252,123188.55,70801.39,39529.72
2018-09-20,5.7,5.99,5.93,5.68,149341.66,0.08,1.37,5.852,6.026,6.273,88542.62,52112.26,29814.65
2018-09-19,5.79,5.87,5.85,5.69,82599.67,0.06,1.04,5.898,6.069,6.304,60659.49,37877.29,22664.52
2018-09-18,5.38,5.9,5.79,5.35,99652.67,0.25,4.51,5.956,6.129,6.34,47300.13,31003.86,18900.56
2018-09-17,6.14,6.14,5.54,5.54,82654.37,-0.61,-9.92,6.028,6.196,6.383,29957.51,21631.39,16241.06
2018-09-14,6.15,6.25,6.15,6.15,28464.75,-0.01,-0.16,6.168,6.286,6.43,18414.24,14129.16,12641.49
2018-09-13,6.19,6.19,6.16,6.12,9926.0,0.02,0.33,6.2,6.325,6.448,15681.89,11971.44,11600.53
2018-09-12,6.15,6.22,6.14,6.1,15802.86,-0.01,-0.16,6.24,6.361,6.468,15095.09,11695.44,11442.98
2018-09-11,6.24,6.26,6.15,6.14,12939.57,-0.09,-1.44,6.302,6.408,6.491,14707.59,10694.6,11104.14
2018-09-10,6.31,6.32,6.24,6.18,24938.0,-0.07,-1.11,6.364,6.454,6.517,13305.27,10079.14,11311.92
2018-09-07,6.36,6.42,6.31,6.29,14803.0,-0.05,-0.79,6.404,6.494,6.538,9844.09,8258.04,11095.03
2018-09-06,6.43,6.46,6.36,6.36,6992.0,-0.09,-1.4,6.45,6.52,6.552,8260.99,7517.04,10922.18
2018-09-05,6.48,6.48,6.45,6.38,13865.36,-0.01,-0.15,6.482,6.539,6.564,8295.79,7451.74,11613.69
2018-09-04,6.41,6.5,6.46,6.41,5928.0,0.02,0.31,6.514,6.55,6.57,6681.61,6797.26,11750.87
2018-09-03,6.5,6.54,6.44,6.41,7632.07,-0.1,-1.53,6.544,6.57,6.582,6853.01,10850.74,12297.22
2018-08-31,6.49,6.54,6.54,6.45,6887.5,0.02,0.31,6.584,6.574,6.593,6672.0,11153.83,12945.84
2018-08-30,6.58,6.65,6.52,6.5,7166.0,-0.09,-1.36,6.59,6.571,6.604,6773.1,11229.62,13946.54
2018-08-29,6.62,6.62,6.61,6.56,5794.5,0.0,0.0,6.596,6.574,6.607,6607.7,11190.52,14870.67
2018-08-28,6.64,6.65,6.61,6.59,6785.0,-0.03,-0.45,6.586,6.573,6.611,6912.9,11513.67,15663.75
2018-08-27,6.59,6.65,6.64,6.55,6727.0,0.07,1.06,6.596,6.58,6.625,14848.46,12544.69,15774.62
2018-08-24,6.53,6.62,6.57,6.52,7393.0,0.02,0.3,6.564,6.582,6.636,15635.66,13932.02,16087.97
2018-08-23,6.59,6.6,6.55,6.51,6339.01,-0.01,-0.15,6.552,6.584,6.656,15686.15,14327.32,16834.12
2018-08-22,6.65,6.65,6.56,6.54,7320.5,-0.1,-1.5,6.552,6.589,6.677,15773.35,15775.63,19088.69
2018-08-21,6.48,6.67,6.66,6.46,46462.77,0.18,2.78,6.56,6.589,6.698,16114.45,16704.48,19566.87
2018-08-20,6.5,6.51,6.48,6.41,10663.0,-0.03,-0.46,6.564,6.593,6.713,10240.93,13743.7,19182.29
2018-08-17,6.6,6.6,6.51,6.47,7645.45,-0.04,-0.61,6.6,6.612,6.732,12228.38,14737.86,19510.44
2018-08-16,6.56,6.61,6.55,6.51,6775.01,-0.05,-0.76,6.616,6.636,6.749,12968.49,16663.47,21483.16
2018-08-15,6.63,6.67,6.6,6.56,9026.0,-0.08,-1.2,6.626,6.639,6.764,15777.91,18550.82,22566.05
2018-08-14,6.63,6.69,6.68,6.57,17095.19,0.02,0.3,6.618,6.649,6.775,17294.51,19813.82,23254.05
2018-08-13,6.51,6.67,6.66,6.44,20600.25,0.07,1.06,6.622,6.67,6.787,17246.48,19004.56,25262.89
2018-08-10,6.57,6.6,6.59,6.54,11346.0,-0.01,-0.15,6.624,6.69,6.805,17247.33,18243.92,25120.05
2018-08-09,6.54,6.63,6.6,6.37,20822.13,0.04,0.61,6.656,6.728,6.823,20358.44,19340.92,25247.75
2018-08-08,6.7,6.7,6.56,6.55,16609.0,-0.14,-2.09,6.652,6.765,6.835,21323.73,22401.76,25021.97
2018-08-07,6.63,6.75,6.7,6.63,16855.0,0.03,0.45,6.68,6.806,6.845,22333.13,22429.26,25184.9
2018-08-06,6.69,6.74,6.67,6.53,20604.52,-0.08,-1.19,6.718,6.833,6.853,20762.63,24620.88,24907.83
2018-08-03,6.58,6.85,6.75,6.55,26901.55,0.17,2.58,6.756,6.852,6.867,19240.51,24283.03,24668.23
2018-08-02,6.7,6.7,6.58,6.42,25648.6,-0.12,-1.79,6.8,6.862,6.868,18323.4,26302.86,24190.89
2018-08-01,6.86,6.98,6.7,6.65,21656.0,-0.19,-2.76,6.878,6.888,6.877,23479.78,26581.28,23832.14
2018-07-31,6.86,6.9,6.89,6.84,9002.5,0.03,0.44,6.932,6.9,6.886,22525.38,26694.27,23283.64
2018-07-30,6.96,6.96,6.86,6.86,12993.91,-0.11,-1.58,6.948,6.904,6.89,28479.12,31521.22,23514.32
2018-07-27,6.95,6.97,6.97,6.86,22316.0,0.0,0.0,6.948,6.92,6.891,29325.54,31996.18,23671.39
2018-07-26,7.01,7.29,6.97,6.97,51430.5,0.0,0.0,6.924,6.917,6.891,34282.33,31154.58,23609.96
2018-07-25,6.95,7.01,6.97,6.93,16884.0,0.0,0.0,6.898,6.904,6.881,29682.79,27642.18,21843.39
2018-07-24,6.85,7.02,6.97,6.83,38771.2,0.11,1.6,6.868,6.884,6.872,30863.16,27940.53,21949.24
2018-07-23,6.8,6.87,6.86,6.77,17226.0,0.01,0.15,6.86,6.872,6.86,34563.31,25194.79,20781.46
2018-07-20,6.78,6.88,6.85,6.68,47099.93,0.01,0.15,6.892,6.881,6.849,34666.81,25053.43,20546.24
2018-07-19,6.82,6.86,6.84,6.72,28432.8,0.02,0.29,6.91,6.874,6.845,28026.83,22078.92,19236.69
2018-07-18,6.9,6.91,6.82,6.8,22785.86,-0.11,-1.59,6.91,6.866,6.836,25601.57,21082.99,19375.79
2018-07-17,6.99,7.03,6.93,6.78,57271.96,-0.09,-1.28,6.9,6.872,6.834,25017.91,19873.01,19451.3
2018-07-16,6.91,7.03,7.02,6.87,17743.5,0.08,1.15,6.884,6.876,6.827,15826.27,15507.43,18910.9
2018-07-13,6.84,6.95,6.94,6.79,13900.02,0.1,1.46,6.87,6.862,6.841,15440.04,15346.61,20119.77
2018-07-12,6.77,6.88,6.84,6.74,16306.5,0.07,1.03,6.838,6.865,6.858,16131.0,16065.34,20440.17
2018-07-11,6.81,6.81,6.77,6.65,19867.55,-0.08,-1.17,6.822,6.857,6.883,16564.4,16044.6,20866.67
2018-07-10,6.91,6.91,6.85,6.81,11313.78,0.0,0.0,6.844,6.86,6.914,14728.11,15957.94,21114.88
2018-07-09,6.81,6.96,6.95,6.79,15812.36,0.17,2.51,6.868,6.847,6.944,15188.59,16368.13,21259.01
2018-07-06,6.77,6.83,6.78,6.65,17354.83,0.02,0.3,6.854,6.817,6.973,15253.17,16039.05,22432.25
2018-07-05,6.88,6.92,6.76,6.73,18473.5,-0.12,-1.74,6.892,6.815,7.028,15999.67,16394.46,22621.66
2018-07-04,6.92,7.02,6.88,6.85,10686.07,-0.09,-1.29,6.892,6.805,7.09,15524.79,17668.59,22183.69
2018-07-03,6.9,6.97,6.97,6.8,13616.17,0.09,1.31,6.876,6.795,7.146,17187.77,19029.59,22114.79
2018-07-02,6.92,6.96,6.88,6.86,16135.29,-0.09,-1.29,6.826,6.777,7.193,17547.68,22314.37,22028.91
2018-06-29,6.71,6.98,6.97,6.71,21087.34,0.21,3.11,6.78,6.82,7.246,16824.92,24892.94,22149.71
2018-06-28,6.87,6.87,6.76,6.76,16099.07,-0.04,-0.59,6.738,6.851,7.301,16789.25,24815.01,22117.39
