date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.62,6.84,6.78,6.6,46250.23,0.16,2.42,8.25,9.222,10.105,43668.36,38824.33,41622.21
2019-05-20,6.81,6.81,6.62,6.41,46058.26,-0.21,-3.08,8.948,9.563,10.338,39742.89,39263.38,41705.94
2019-05-17,7.06,7.13,6.83,6.75,28870.0,-0.22,-3.12,9.686,9.906,10.589,36535.14,40631.56,43058.73
2019-05-16,10.49,10.57,10.5,10.42,39324.02,-0.02,-0.19,10.378,10.3,10.823,39845.18,40830.73,44260.4
2019-05-15,10.31,10.59,10.52,10.25,57839.31,0.25,2.43,10.274,10.319,10.862,38536.08,40943.78,45207.62
2019-05-14,10.11,10.32,10.27,10.11,26622.85,-0.04,-0.39,10.194,10.359,10.9,33980.3,39646.29,45300.55
2019-05-13,10.17,10.33,10.31,10.16,30019.52,0.02,0.19,10.178,10.441,10.948,38783.87,42701.74,49677.81
2019-05-10,10.13,10.36,10.29,9.96,45420.19,0.31,3.11,10.126,10.566,11.012,44727.97,43140.39,54787.1
2019-05-09,10.0,10.17,9.98,9.96,32778.51,-0.14,-1.38,10.222,10.685,11.083,41816.28,42647.91,64017.28
2019-05-08,9.92,10.34,10.12,9.91,35060.45,-0.07,-0.69,10.364,10.846,11.208,43351.49,44588.67,74654.29
2019-05-07,10.04,10.46,10.19,10.04,50640.68,0.14,1.39,10.524,10.987,11.3,45312.28,44420.08,79813.98
2019-05-06,10.41,10.48,10.05,9.82,59740.04,-0.72,-6.68,10.704,11.112,11.381,46619.61,44148.5,85554.56
2019-04-30,10.7,10.85,10.77,10.63,30861.72,0.08,0.75,11.006,11.271,11.486,41552.81,45485.91,93728.41
2019-04-29,10.93,11.12,10.69,10.66,40454.54,-0.23,-2.11,11.148,11.346,11.534,43479.54,47690.07,107013.41
2019-04-26,10.97,11.16,10.92,10.81,44864.43,-0.17,-1.53,11.328,11.405,11.539,45825.86,49471.46,115621.38
2019-04-25,11.5,11.58,11.09,10.99,57177.34,-0.47,-4.07,11.45,11.44,11.503,43527.89,50954.81,120143.16
2019-04-24,11.6,11.65,11.56,11.41,34406.04,0.08,0.7,11.52,11.454,11.475,41677.39,56653.89,125218.54
2019-04-23,11.52,11.69,11.48,11.38,40495.35,-0.11,-0.95,11.536,11.458,11.4,49419.0,66433.81,130674.31
2019-04-22,11.71,11.79,11.59,11.53,52186.13,0.06,0.52,11.544,11.48,11.321,51900.6,85386.66,132909.6
2019-04-19,11.45,11.65,11.53,11.32,33374.57,0.09,0.79,11.482,11.57,11.244,53117.07,104719.91,135827.37
2019-04-18,11.61,11.64,11.44,11.39,47924.87,-0.2,-1.72,11.43,11.613,11.155,58381.72,115207.88,138664.1
2019-04-17,11.5,11.84,11.64,11.37,73114.07,0.12,1.04,11.388,11.65,11.073,71630.38,126960.62,143029.55
2019-04-16,11.27,11.54,11.52,11.13,52903.37,0.24,2.13,11.38,11.701,10.976,83448.62,141970.92,147862.9
2019-04-15,11.47,11.58,11.28,11.25,58268.47,0.01,0.09,11.416,11.722,10.868,118872.71,166336.75,151493.5
2019-04-12,11.32,11.38,11.27,11.17,59697.84,0.04,0.36,11.658,11.673,10.758,156322.75,181771.3,151310.07
2019-04-11,11.52,11.56,11.23,11.23,114168.14,-0.37,-3.19,11.796,11.565,10.64,172034.04,189331.52,150812.29
2019-04-10,11.65,11.76,11.6,11.29,132205.3,-0.1,-0.85,11.912,11.495,10.53,182290.87,193783.19,148356.06
2019-04-09,12.2,12.2,11.7,11.5,230023.81,-0.79,-6.33,12.022,11.342,10.404,200493.21,194914.81,147072.26
2019-04-08,12.76,12.77,12.49,12.0,245518.66,0.53,4.43,12.028,11.161,10.269,213800.79,180432.54,139161.28
2019-04-04,11.96,12.22,11.96,11.82,138254.28,0.15,1.27,11.688,10.918,10.085,207219.85,166934.84,132439.69
2019-04-03,11.9,11.97,11.81,11.52,165452.28,-0.34,-2.8,11.334,10.696,9.951,206629.01,162120.33,131383.47
2019-04-02,11.8,12.44,12.15,11.61,223217.02,0.42,3.58,11.078,10.496,9.823,205275.51,159098.47,128645.08
2019-04-01,10.93,11.87,11.73,10.9,296561.72,0.94,8.71,10.662,10.25,9.677,189336.4,153754.88,121050.29
2019-03-29,10.18,11.04,10.79,9.91,212613.97,0.6,5.89,10.294,10.014,9.545,147064.29,136650.25,110567.44
2019-03-28,10.58,10.73,10.19,10.14,135300.06,-0.34,-3.23,10.148,9.843,9.458,126649.82,120848.83,101873.56
2019-03-27,10.02,10.56,10.53,9.97,158684.78,0.46,4.57,10.058,9.715,9.404,117611.65,112293.05,96963.27
2019-03-26,10.06,10.64,10.07,9.94,143521.48,0.18,1.82,9.914,9.565,9.334,112921.43,102928.93,91825.14
2019-03-25,9.8,10.02,9.89,9.75,85201.15,-0.17,-1.69,9.838,9.465,9.287,118173.36,99229.71,87566.26
2019-03-22,9.94,10.22,10.06,9.79,110541.65,0.32,3.29,9.734,9.376,9.252,126236.21,97890.03,87219.43
2019-03-21,9.76,9.91,9.74,9.62,90109.17,-0.07,-0.71,9.538,9.252,9.195,115047.84,97944.54,83058.18
2019-03-20,9.65,9.82,9.81,9.58,135233.69,0.12,1.24,9.372,9.205,9.149,106974.46,100646.61,79539.72
