date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,13.18,13.65,12.91,12.68,186314.06,-0.33,-2.49,12.814,12.5,12.232,251227.03,160197.64,124297.3
2019-04-25,13.15,13.82,13.24,12.97,296838.12,0.02,0.15,12.65,12.401,12.149,223833.43,145911.34,118354.8
2019-04-24,12.9,13.49,13.22,12.77,314393.09,0.42,3.28,12.456,12.266,12.059,174325.99,123308.5,107492.39
2019-04-23,11.71,13.08,12.8,11.64,317581.88,0.9,7.56,12.276,12.133,11.966,126264.63,99478.11,99576.2
2019-04-22,11.98,12.0,11.9,11.4,141008.02,-0.19,-1.57,12.182,12.075,11.922,88100.24,81446.18,88981.57
2019-04-19,12.28,12.3,12.09,12.03,49346.02,-0.18,-1.47,12.186,12.094,11.931,69168.25,76966.15,86549.44
2019-04-18,12.35,12.4,12.27,12.18,49300.95,-0.05,-0.41,12.152,12.075,11.945,67989.26,78638.35,87882.24
2019-04-17,12.25,12.53,12.32,12.14,74086.26,-0.01,-0.08,12.076,12.049,11.951,72291.01,80993.54,91743.26
2019-04-16,11.8,12.4,12.33,11.76,126759.95,0.41,3.44,11.99,12.02,11.968,72691.59,82761.94,91717.95
2019-04-15,12.05,12.09,11.92,11.87,46348.05,0.0,0.0,11.968,11.987,11.999,74792.12,83335.94,91632.65
2019-04-12,11.89,11.98,11.92,11.77,43451.1,0.03,0.25,12.002,11.964,12.043,84764.06,88396.96,95822.5
2019-04-11,11.92,12.04,11.89,11.67,70809.71,0.0,0.0,11.998,11.896,12.091,89287.44,90798.25,103096.32
2019-04-10,12.16,12.16,11.89,11.49,76089.16,-0.33,-2.7,12.022,11.852,12.163,89696.07,91676.28,108913.4
2019-04-09,12.14,12.57,12.22,12.07,137262.59,0.13,1.07,12.05,11.798,12.239,92832.28,99674.29,117125.69
2019-04-08,11.98,12.13,12.09,11.8,96207.75,0.19,1.6,12.006,11.768,12.287,91879.77,96516.97,120704.74
2019-04-04,12.1,12.15,11.9,11.9,66068.0,-0.11,-0.92,11.926,11.767,12.303,92029.85,96132.73,123577.51
2019-04-03,12.03,12.16,12.01,11.86,72852.83,-0.02,-0.17,11.794,11.814,12.342,92309.05,97126.13,132075.83
2019-04-02,12.01,12.2,12.03,11.85,91770.22,0.03,0.25,11.682,11.852,12.344,93656.5,102492.99,136484.32
2019-04-01,11.72,12.32,12.0,11.65,132500.03,0.31,2.65,11.546,11.915,12.329,106516.3,100673.96,135939.4
2019-03-29,11.32,11.72,11.69,11.16,96958.16,0.45,4.0,11.53,12.011,12.308,101154.17,99929.36,136980.45
2019-03-28,11.41,11.44,11.24,11.16,67464.02,-0.21,-1.83,11.608,12.122,12.297,100235.6,103248.05,136345.15
2019-03-27,11.44,11.57,11.45,11.01,79590.05,0.1,0.88,11.834,12.286,12.31,101943.2,115394.39,136472.7
2019-03-26,11.94,12.05,11.35,11.2,156069.25,-0.57,-4.78,12.022,12.474,12.323,111329.47,126150.53,138504.91
2019-03-25,11.98,12.2,11.92,11.7,105689.35,-0.16,-1.32,12.284,12.679,12.327,94831.63,134577.09,136991.75
2019-03-22,12.34,12.36,12.08,11.9,92365.35,-0.29,-2.34,12.492,12.806,12.303,98704.56,144892.51,139503.43
2019-03-21,12.44,12.48,12.37,12.22,76002.0,-0.02,-0.16,12.636,12.838,12.241,106260.49,151022.28,137914.43
2019-03-20,12.61,12.71,12.39,12.17,126521.42,-0.27,-2.13,12.738,12.869,12.163,128845.58,167025.54,137630.58
2019-03-19,12.95,13.2,12.66,12.66,73580.01,-0.3,-2.31,12.926,12.836,12.086,140971.58,170475.65,134668.25
2019-03-18,12.9,13.1,12.96,12.69,125054.0,0.16,1.25,13.074,12.743,11.995,174322.55,171204.84,135021.34
2019-03-15,12.93,13.23,12.8,12.6,130145.0,-0.08,-0.62,13.12,12.604,11.884,191080.46,174031.53,133572.06
2019-03-14,13.33,13.59,12.88,12.45,188927.45,-0.45,-3.38,13.04,12.471,11.761,195784.08,169442.26,130044.88
2019-03-13,13.34,13.6,13.33,13.12,187151.45,-0.07,-0.52,13.0,12.334,11.628,205205.5,157551.02,123224.81
2019-03-12,13.3,13.76,13.4,13.2,240334.84,0.21,1.59,12.746,12.171,11.477,199979.72,150859.3,118588.05
2019-03-11,12.41,13.52,13.19,12.41,208843.55,0.79,6.37,12.412,11.975,11.305,168087.12,139406.41,108201.43
2019-03-08,12.35,12.92,12.4,12.11,153663.12,-0.28,-2.21,12.088,11.799,11.141,156982.6,134114.36,100454.21
2019-03-07,12.05,12.85,12.68,11.93,236034.52,0.62,5.14,11.902,11.643,11.014,143100.43,124806.58,93941.15
2019-03-06,11.74,12.17,12.06,11.7,161022.56,0.33,2.81,11.668,11.456,10.872,109896.54,108235.63,83936.21
2019-03-05,11.55,11.86,11.73,11.42,80871.87,0.16,1.38,11.596,11.335,10.765,101738.88,98860.86,78019.23
2019-03-04,11.41,12.0,11.57,11.3,153320.94,0.1,0.87,11.538,11.247,10.664,110725.7,98837.84,75725.24
2019-03-01,11.51,11.62,11.47,11.05,84252.28,-0.04,-0.35,11.51,11.164,10.573,111246.12,93112.59,70109.6
2019-02-28,11.81,11.87,11.51,11.4,70015.03,-0.19,-1.62,11.384,11.05,10.487,106512.73,90647.5,67623.19
2019-02-27,11.4,11.99,11.7,11.32,120234.28,0.26,2.27,11.244,10.921,10.401,106574.73,88898.6,66207.24
2019-02-26,11.37,11.79,11.44,11.23,125805.98,0.01,0.09,11.074,10.783,10.302,95982.83,86316.79,61365.79
2019-02-25,10.88,11.71,11.43,10.86,155923.02,0.59,5.44,10.956,10.634,10.216,86949.99,76996.44,58537.78
2019-02-22,10.8,11.0,10.84,10.67,60585.36,0.03,0.28,10.818,10.483,10.137,74979.06,66794.06,51725.43
2019-02-21,10.85,11.05,10.81,10.69,70325.01,-0.04,-0.37,10.716,10.384,10.084,74782.27,63075.71,49861.21
2019-02-20,10.88,11.13,10.85,10.76,67274.8,0.0,0.0,10.598,10.287,10.028,71222.47,59636.79,48091.61
2019-02-19,10.66,11.1,10.85,10.66,80641.74,0.11,1.02,10.492,10.195,9.977,76650.75,57177.61,46028.92
2019-02-18,10.45,11.0,10.74,10.33,96068.4,0.41,3.97,10.312,10.08,9.926,67042.9,52612.63,43004.79
2019-02-15,10.2,10.4,10.33,10.18,59601.4,0.11,1.08,10.148,9.981,9.883,58609.06,47106.62,39741.41
2019-02-14,10.3,10.38,10.22,10.11,52526.0,-0.1,-0.97,10.052,9.923,9.857,51369.14,44598.88,38147.09
2019-02-13,9.96,10.58,10.32,9.9,94416.22,0.37,3.72,9.976,9.881,9.836,48051.1,43515.87,36769.29
2019-02-12,9.92,10.01,9.95,9.9,32602.47,0.03,0.3,9.898,9.82,9.812,37704.46,36414.79,35323.88
2019-02-11,9.84,10.09,9.92,9.8,53899.22,0.07,0.71,9.848,9.798,9.795,38182.36,40079.12,35212.58
2019-02-01,9.65,9.99,9.85,9.65,23401.8,0.01,0.1,9.814,9.79,9.789,35604.18,36656.8,35497.69
2019-01-31,9.77,9.95,9.84,9.7,35935.81,-0.09,-0.91,9.794,9.783,9.773,37828.62,36646.72,35645.09
2019-01-30,9.65,10.02,9.93,9.2,42683.01,0.23,2.37,9.786,9.769,9.756,38980.64,36546.44,36058.68
2019-01-29,9.67,9.89,9.7,9.6,34991.95,-0.05,-0.51,9.742,9.758,9.739,35125.11,34880.24,36652.13
2019-01-28,9.78,9.81,9.75,9.6,41008.31,0.0,0.0,9.748,9.771,9.745,41975.89,33396.94,38221.69
2019-01-25,9.79,9.9,9.75,9.71,34524.0,-0.05,-0.51,9.766,9.784,9.73,37709.43,32376.2,38082.88
2019-01-24,9.71,10.02,9.8,9.65,41695.92,0.09,0.93,9.772,9.79,9.718,35464.83,31695.3,38607.58
2019-01-23,9.75,9.82,9.71,9.65,23405.39,-0.02,-0.21,9.752,9.79,9.704,34112.24,30022.71,40177.06
2019-01-22,9.84,9.97,9.73,9.7,69245.82,-0.11,-1.12,9.774,9.804,9.693,34635.36,34232.96,41203.5
2019-01-21,9.87,9.87,9.84,9.75,19676.0,0.06,0.61,9.794,9.792,9.684,24818.0,30346.03,40946.23
2019-01-18,9.7,9.9,9.78,9.7,23301.0,0.08,0.82,9.802,9.788,9.668,27042.98,34338.58,44865.61
2019-01-17,9.82,9.82,9.7,9.69,34933.0,-0.12,-1.22,9.808,9.763,9.654,27925.78,34643.45,56355.29
2019-01-16,9.86,9.87,9.82,9.73,26021.0,-0.01,-0.1,9.828,9.743,9.619,25933.18,35570.92,71806.31
2019-01-15,9.87,9.98,9.83,9.78,20159.0,-0.05,-0.51,9.834,9.719,9.596,33830.56,38424.02,76996.04
2019-01-14,9.82,9.99,9.88,9.6,30800.88,0.07,0.71,9.79,9.718,9.624,35874.06,43046.44,77307.29
2019-01-11,9.73,9.99,9.81,9.73,27715.0,0.01,0.1,9.774,9.676,9.655,41634.18,43789.55,76607.22
2019-01-10,9.84,9.91,9.8,9.7,24970.0,-0.05,-0.51,9.718,9.646,9.692,41361.13,45519.85,76294.28
2019-01-09,9.6,10.04,9.85,9.6,65507.94,0.24,2.5,9.658,9.617,9.73,45208.67,50331.42,76201.42
2019-01-08,9.75,9.79,9.61,9.61,30376.49,-0.19,-1.94,9.604,9.582,9.763,43017.48,48174.03,74338.12
2019-01-07,9.55,9.91,9.8,9.45,59601.45,0.27,2.83,9.646,9.575,9.812,50218.81,51546.43,74436.57
2019-01-04,9.38,9.66,9.53,9.38,26349.75,0.03,0.32,9.578,9.547,9.846,45944.92,55392.64,73622.17
2019-01-03,9.5,9.53,9.5,9.28,44207.72,-0.08,-0.83,9.574,9.545,9.897,49678.58,78067.14,74896.43
2019-01-02,9.82,10.0,9.58,9.57,54551.97,-0.24,-2.44,9.576,9.495,9.953,55454.17,108041.69,77572.12
2018-12-28,9.41,10.2,9.82,9.36,66383.18,0.36,3.81,9.56,9.472,9.999,53330.58,115568.07,80826.74
2018-12-27,9.56,9.66,9.46,9.33,38232.0,-0.05,-0.53,9.504,9.529,10.003,52874.05,111568.14,89296.56
2018-12-26,9.42,9.53,9.51,9.39,45018.02,0.0,0.0,9.516,9.634,10.08,64840.36,109424.89,101414.73
2018-12-25,9.43,9.54,9.51,9.15,73085.68,0.01,0.1,9.516,9.738,10.139,106455.69,107068.7,101221.64
2018-12-24,9.46,9.54,9.5,9.41,43934.01,-0.04,-0.42,9.414,9.842,10.189,160629.21,102071.42,98426.9
2018-12-21,9.45,9.7,9.54,9.32,64100.56,0.02,0.21,9.384,9.944,10.252,177805.55,100502.22,97598.39
2018-12-20,9.3,9.6,9.52,9.1,98063.52,0.01,0.1,9.554,10.049,10.309,170262.22,97326.7,96205.95
2018-12-19,8.57,9.59,9.51,8.54,253094.69,0.51,5.67,9.752,10.145,10.394,154009.42,91851.69,93036.15
2018-12-18,9.3,9.3,9.0,8.42,343953.25,-0.35,-3.74,9.96,10.248,10.471,107681.71,71725.72,81784.01
2018-12-17,10.42,10.43,9.35,9.35,129815.74,-1.04,-10.01,10.27,10.41,10.568,43513.63,47102.55,65637.71
2018-12-14,10.5,10.57,10.39,10.25,26383.91,-0.12,-1.14,10.504,10.525,10.656,23198.88,46085.41,60753.74
2018-12-13,10.63,10.63,10.51,10.5,16799.52,-0.04,-0.38,10.544,10.476,10.691,24391.17,67024.97,61407.89
2018-12-12,10.54,10.56,10.55,10.45,21456.14,0.0,0.0,10.538,10.525,10.711,29693.96,93404.58,61679.35
2018-12-11,10.44,10.58,10.55,10.37,23112.85,0.03,0.28,10.536,10.54,10.722,35769.73,95374.57,61722.32
2018-12-10,10.51,10.56,10.52,10.3,28242.0,-0.07,-0.66,10.55,10.536,10.736,50691.46,94782.39,62162.35
2018-12-07,10.59,10.61,10.59,10.45,32345.36,0.11,1.05,10.546,10.559,10.742,68971.93,94694.57,61588.15
2018-12-06,10.61,10.71,10.48,10.41,43313.47,-0.06,-0.57,10.408,10.569,10.737,109658.77,95085.21,61009.75
2018-12-05,10.43,10.72,10.54,10.36,51834.99,-0.08,-0.75,10.512,10.643,10.745,157115.19,94220.6,60990.41
2018-12-04,10.39,10.76,10.62,10.32,97721.5,0.12,1.14,10.544,10.694,10.766,154979.41,91842.31,60953.97
2018-12-03,10.13,10.51,10.5,9.84,119644.34,0.6,6.06,10.522,10.725,10.763,138873.31,84172.87,57183.85
2018-11-30,10.69,10.72,9.9,9.9,235779.56,-1.1,-10.0,10.572,10.786,10.778,120417.21,75422.07,52673.91
2018-11-29,10.68,11.77,11.0,10.6,280595.56,0.3,2.8,10.73,10.906,10.82,80511.64,55790.8,42905.77
2018-11-28,10.45,10.79,10.7,10.42,41156.08,0.19,1.81,10.774,10.897,10.802,31326.01,29954.12,30574.26
2018-11-27,10.75,10.89,10.51,10.49,17191.0,-0.24,-2.23,10.844,10.903,10.797,28705.2,28070.08,30634.83
2018-11-26,10.68,11.5,10.75,10.4,27363.84,0.06,0.56,10.928,10.936,10.811,29472.44,29542.32,32737.84
2018-11-23,11.23,11.28,10.69,10.69,36251.72,-0.53,-4.72,11.0,10.924,10.791,30426.94,28481.73,32700.31
2018-11-22,11.02,11.25,11.22,10.87,34667.42,0.17,1.54,11.082,10.905,10.792,31069.96,26934.29,32084.65
2018-11-21,10.75,11.12,11.05,10.67,28052.03,0.12,1.1,11.02,10.847,10.776,28582.23,27760.21,32370.39
2018-11-20,11.14,11.2,10.93,10.92,21027.19,-0.18,-1.62,10.962,10.838,10.773,27434.95,30065.64,32469.55
2018-11-19,11.05,11.15,11.11,10.94,32136.33,0.01,0.09,10.944,10.8,10.772,29612.2,30194.82,33532.64
2018-11-16,11.0,11.25,11.1,10.84,39466.83,0.19,1.74,10.848,10.769,10.756,26536.51,29925.74,34277.32
2018-11-15,10.9,10.93,10.91,10.7,22228.77,0.15,1.39,10.728,10.734,10.729,22798.62,30020.74,34870.54
2018-11-14,10.88,10.95,10.76,10.74,22315.63,-0.08,-0.74,10.674,10.707,10.708,26938.2,31194.41,37732.3
2018-11-13,10.6,10.89,10.84,10.48,31913.42,0.21,1.98,10.714,10.691,10.671,32696.34,33199.59,43338.28
2018-11-12,10.5,10.67,10.63,10.36,16757.91,0.13,1.24,10.656,10.685,10.676,30777.45,35933.36,44174.31
2018-11-09,10.61,10.61,10.5,10.4,20777.38,-0.14,-1.32,10.69,10.658,10.752,33314.97,36918.89,44491.86
2018-11-08,11.31,11.31,10.64,10.61,42926.64,-0.32,-2.92,10.74,10.678,10.838,37242.85,37235.01,45077.17
2018-11-07,10.73,11.09,10.96,10.67,51106.33,0.41,3.89,10.74,10.704,10.913,35450.61,36980.56,46017.36
2018-11-06,10.71,10.75,10.55,10.48,22318.97,-0.25,-2.31,10.668,10.707,10.999,33702.85,34873.46,44399.39
2018-11-05,10.74,10.92,10.8,10.44,29445.53,0.05,0.47,10.714,10.744,11.108,41089.27,36870.45,44262.64
2018-11-02,10.64,10.83,10.75,10.6,40416.8,0.11,1.03,10.626,10.743,11.2,40522.82,38628.91,45069.06
2018-11-01,10.62,10.77,10.64,10.48,33965.44,0.04,0.38,10.616,10.723,11.31,37227.16,39720.35,44867.71
2018-10-31,10.72,10.79,10.6,10.39,42367.51,-0.18,-1.67,10.668,10.708,11.414,38510.51,44270.2,44584.41
2018-10-30,10.44,10.87,10.78,9.89,59251.09,0.42,4.05,10.746,10.651,11.525,36044.06,53476.97,44545.69
2018-10-29,10.7,10.9,10.36,10.26,26613.24,-0.34,-3.18,10.774,10.667,11.614,32651.63,52415.26,43386.28
2018-10-26,11.01,11.03,10.7,10.6,23938.52,-0.2,-1.83,10.86,10.846,11.726,36734.99,52064.84,45598.23
2018-10-25,10.82,10.92,10.9,10.3,40382.17,-0.09,-0.82,10.83,10.997,11.782,42213.54,52919.33,46943.54
2018-10-24,10.83,11.05,10.99,10.83,30035.3,0.07,0.64,10.748,11.122,11.832,50029.88,55054.15,47613.86
2018-10-23,10.82,11.1,10.92,10.68,42288.9,0.13,1.21,10.556,11.291,11.864,70909.87,53925.32,49414.45
2018-10-22,10.55,11.29,10.79,10.55,47030.08,0.24,2.27,10.56,11.471,11.873,72178.89,51654.83,53456.06
2018-10-19,10.4,10.62,10.55,10.18,51331.26,0.06,0.57,10.832,11.657,11.886,67394.68,51509.22,56698.04
2018-10-18,10.03,10.58,10.49,9.87,79463.88,0.46,4.59,11.164,11.897,11.883,63625.12,50015.06,55218.53
2018-10-17,11.9,11.9,10.03,9.85,134435.23,-0.91,-8.32,11.496,12.12,11.941,60078.42,44898.62,56744.19
2018-10-16,12.19,12.26,10.94,10.94,48634.0,-1.21,-9.96,12.026,12.398,12.088,36940.78,35614.42,50707.81
2018-10-15,12.3,12.31,12.15,12.12,23109.02,-0.06,-0.49,12.382,12.56,12.191,31130.78,34357.31,49446.16
2018-10-12,12.29,12.3,12.21,12.01,32483.46,0.06,0.49,12.482,12.605,12.233,35623.76,39131.61,48757.61
2018-10-11,12.5,12.5,12.15,12.1,61730.4,-0.53,-4.18,12.63,12.567,12.275,36405.01,40967.76,47757.74
2018-10-10,12.82,12.87,12.68,12.58,18747.0,-0.04,-0.31,12.744,12.541,12.32,29718.82,40173.56,45368.07
2018-10-09,12.65,12.8,12.72,12.62,19584.0,0.07,0.55,12.77,12.437,12.341,34288.07,44903.59,45361.75
2018-10-08,12.79,12.79,12.65,12.48,45573.94,-0.3,-2.32,12.738,12.275,12.364,37583.84,55257.29,45475.99
2018-09-28,12.75,12.97,12.95,12.54,36389.7,0.23,1.81,12.728,12.114,12.405,42639.47,61886.86,45333.66
2018-09-27,13.01,13.01,12.72,12.58,28299.45,-0.09,-0.7,12.504,11.868,12.418,45530.51,60421.99,44715.84
2018-09-26,12.57,12.9,12.81,12.47,41593.24,0.25,1.99,12.338,11.762,12.462,50628.3,68589.76,44172.57
2018-09-25,12.64,12.79,12.56,12.45,36062.86,-0.04,-0.32,12.104,11.777,12.5,55519.11,65801.2,43536.06
2018-09-21,12.07,12.9,12.6,12.06,70852.09,0.77,6.51,11.812,11.821,12.531,72930.74,64535.02,42265.22
2018-09-20,12.02,12.1,11.83,11.71,50844.89,-0.06,-0.51,11.5,11.861,12.556,81134.25,58383.61,39393.46
2018-09-19,11.64,12.09,11.89,11.5,53788.4,0.25,2.15,11.232,11.982,12.617,75313.47,54547.72,37171.05
2018-09-18,11.12,11.7,11.64,11.04,66047.29,0.54,4.87,11.186,12.098,12.676,86551.22,50562.58,35161.78
2018-09-17,10.67,11.26,11.1,10.63,123121.01,0.06,0.54,11.45,12.244,12.748,76083.3,45819.91,32296.07
2018-09-14,9.95,11.39,11.04,9.95,111869.67,0.55,5.24,11.83,12.452,12.848,56139.3,35694.69,27155.73
2018-09-13,10.49,10.49,10.49,10.49,21741.0,-1.17,-10.03,12.222,12.696,12.946,35632.97,28780.46,22138.4
2018-09-12,12.95,13.01,11.66,11.66,109977.11,-1.3,-10.03,12.732,12.967,13.072,33781.97,29009.7,21961.54
2018-09-11,13.0,13.17,12.96,12.9,13707.72,-0.04,-0.31,13.01,13.162,13.142,14573.95,19755.39,18129.33
2018-09-10,13.06,13.06,13.0,12.98,23401.01,0.0,0.0,13.038,13.223,13.156,15556.53,21270.92,18606.1
2018-09-07,13.08,13.1,13.0,13.0,9338.0,-0.04,-0.31,13.074,13.24,13.17,15250.08,19995.42,18394.7
2018-09-06,13.05,13.11,13.04,12.97,12486.02,-0.01,-0.08,13.17,13.25,13.19,21927.95,20403.32,18573.07
2018-09-05,13.14,13.26,13.05,13.01,13937.0,-0.05,-0.38,13.202,13.251,13.206,24237.42,19794.37,19456.71
2018-09-04,13.18,13.28,13.1,13.0,18620.6,-0.08,-0.61,13.314,13.253,13.213,24936.83,19760.97,19491.61
2018-09-03,13.4,13.5,13.18,13.08,21868.79,-0.3,-2.23,13.408,13.251,13.227,26985.31,18772.22,20350.68
2018-08-31,13.18,13.9,13.48,13.18,42727.32,0.28,2.12,13.406,13.243,13.23,24740.75,18616.76,20470.3
2018-08-30,13.53,13.72,13.2,13.18,24033.4,-0.41,-3.01,13.33,13.195,13.226,18878.69,15496.35,19892.55
2018-08-29,13.6,13.78,13.61,13.5,17434.02,0.04,0.29,13.3,13.177,13.23,15351.32,14913.39,20627.32
2018-08-28,13.21,13.58,13.57,13.12,28863.03,0.4,3.04,13.192,13.121,13.225,14585.12,16503.28,21353.11
2018-08-27,13.25,13.25,13.17,13.08,10646.0,0.07,0.53,13.094,13.089,13.232,10559.13,15941.27,21261.21
2018-08-24,13.07,13.29,13.1,13.0,13417.0,0.05,0.38,13.08,13.1,13.273,12492.77,16793.97,23569.79
2018-08-23,13.08,13.09,13.05,12.99,6396.56,-0.02,-0.15,13.06,13.13,13.309,12114.01,16742.81,24163.36
2018-08-22,13.08,13.11,13.07,12.97,13603.0,-0.01,-0.08,13.054,13.16,13.351,14475.46,19119.04,25219.07
2018-08-21,13.1,13.15,13.08,13.02,8733.08,-0.02,-0.15,13.05,13.173,13.388,18421.44,19222.24,26025.28
2018-08-20,13.08,13.1,13.1,12.98,20314.2,0.1,0.77,13.084,13.202,13.435,21323.42,21929.13,28186.05
2018-08-17,13.08,13.11,13.0,12.99,11523.2,-0.01,-0.08,13.12,13.217,13.46,21095.18,22323.84,29142.57
2018-08-16,13.05,13.13,13.02,12.95,18203.8,-0.03,-0.23,13.2,13.257,13.515,21371.62,24288.75,30322.04
2018-08-15,13.27,13.27,13.05,12.98,33332.9,-0.22,-1.66,13.266,13.282,13.549,23762.62,26341.26,30514.5
2018-08-14,13.26,13.34,13.25,13.16,23243.0,-0.03,-0.23,13.296,13.329,13.586,20023.04,26202.94,30725.41
2018-08-13,13.29,13.36,13.28,13.13,19173.0,-0.12,-0.9,13.32,13.375,13.628,22534.85,26581.14,31487.68
2018-08-10,13.36,13.48,13.4,13.26,12905.4,0.04,0.3,13.314,13.446,13.658,23552.51,30345.6,32180.9
2018-08-09,13.2,13.5,13.35,13.2,30158.8,0.15,1.14,13.314,13.487,13.68,27205.88,31583.91,36598.3
2018-08-08,13.35,13.35,13.2,13.13,14635.0,-0.17,-1.27,13.298,13.542,13.717,28919.9,31319.1,44941.38
2018-08-07,13.24,13.41,13.37,12.98,35802.04,0.13,0.98,13.362,13.603,13.763,32382.84,32828.33,46049.18
2018-08-06,13.36,13.38,13.25,12.99,24261.29,-0.14,-1.05,13.43,13.667,13.879,30627.43,34442.97,45560.69
2018-08-03,13.18,13.45,13.4,12.97,31172.29,0.13,0.98,13.578,13.702,14.017,37138.69,35961.3,45666.33
2018-08-02,13.5,13.69,13.27,12.99,38728.86,-0.21,-1.56,13.66,13.773,14.148,35961.94,36355.32,45520.44
2018-08-01,13.76,13.77,13.52,13.21,31949.7,-0.19,-1.39,13.786,13.816,14.29,33718.3,34687.73,45318.89
2018-07-31,13.9,13.95,13.71,13.43,27025.0,-0.3,-2.14,13.844,13.843,14.422,33273.81,35247.88,44680.51
2018-07-30,13.99,14.98,13.99,13.83,56817.62,0.19,1.38,13.904,13.88,14.549,38258.5,36394.22,45165.33
2018-07-27,13.97,13.97,13.81,13.69,25288.51,-0.09,-0.65,13.826,13.87,14.668,34783.9,34016.21,44012.64
2018-07-26,13.88,14.0,13.9,13.73,27510.67,0.1,0.72,13.886,13.872,14.823,36748.71,41612.7,45639.36
2018-07-25,14.19,14.19,13.81,13.75,29727.27,-0.2,-1.43,13.846,13.891,14.955,35657.17,58563.67,46126.29
2018-07-24,13.63,14.07,14.01,13.57,51948.45,0.4,2.94,13.842,13.922,15.105,37221.94,59270.04,48620.12
2018-07-23,14.0,14.0,13.6,13.53,39444.6,-0.5,-3.55,13.856,14.091,15.243,34529.94,56678.42,49719.79
2018-07-20,13.7,14.15,14.11,13.32,35112.56,0.41,2.99,13.914,14.332,15.395,33248.51,55371.36,50425.27
2018-07-19,13.87,13.87,13.7,13.57,22052.95,-0.1,-0.72,13.858,14.523,15.509,46476.69,54685.55,53576.04
2018-07-18,14.11,14.15,13.79,13.76,37551.14,-0.27,-1.92,13.936,14.763,15.598,81470.17,55950.05,59182.66
2018-07-17,14.04,14.46,14.08,13.89,38488.45,0.2,1.44,14.002,15.0,15.676,81318.14,54113.14,63701.5
2018-07-16,13.79,14.05,13.89,13.78,33037.47,0.06,0.43,14.326,15.217,15.825,78826.9,53936.44,63937.18
2018-07-13,13.47,13.99,13.83,13.3,101253.42,-0.28,-1.98,14.75,15.466,16.073,77494.2,54009.07,65056.52
2018-07-12,12.71,14.4,14.09,12.71,197020.38,-0.03,-0.21,15.188,15.773,16.393,62894.42,49666.03,61269.62
2018-07-11,15.59,15.59,14.12,14.12,36791.0,-1.57,-10.01,15.59,16.019,16.699,30429.93,33688.92,52916.41
2018-07-10,16.02,16.18,15.7,15.6,26032.25,-0.32,-2.0,15.998,16.287,17.001,26908.13,37970.21,52716.64
2018-07-09,16.01,16.15,16.01,15.75,26373.94,0.0,0.0,16.108,16.395,17.219,29045.97,42761.16,52717.56
2018-07-06,16.13,16.25,16.02,15.58,28254.54,-0.06,-0.37,16.182,16.458,17.433,30523.94,45479.18,53687.35
2018-07-05,16.17,16.4,16.1,15.78,34697.9,-0.07,-0.43,16.358,16.494,17.675,36437.63,52466.53,54433.35
2018-07-04,16.25,16.45,16.16,15.96,19182.0,-0.12,-0.74,16.448,16.433,17.911,36947.91,62415.27,57318.5
2018-07-03,16.5,16.5,16.25,15.62,36721.45,-0.14,-0.85,16.576,16.352,18.071,49032.28,73289.87,57577.08
2018-07-02,16.9,16.9,16.38,16.02,33763.8,-0.52,-3.08,16.682,16.432,18.219,56476.36,73937.92,57688.29
2018-06-29,16.51,17.05,16.9,16.32,57823.0,0.34,2.05,16.734,16.68,18.375,60434.41,76103.98,59098.22
2018-06-28,16.81,17.0,16.55,16.52,37249.3,-0.29,-1.72,16.63,17.012,18.491,68495.44,72873.21,57508.69
