date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.62,11.98,11.91,11.6,46431.64,0.27,2.32,12.028,11.99,12.648,50643.52,55461.56,72655.92
2019-05-20,11.92,11.92,11.64,11.39,42775.58,-0.15,-1.27,12.086,11.982,12.798,51803.77,56538.63,77642.04
2019-05-17,12.28,12.44,11.79,11.71,60690.34,-0.57,-4.61,12.234,11.991,12.98,62780.48,59449.17,86010.63
2019-05-16,12.45,12.46,12.36,12.29,39745.35,-0.08,-0.64,12.264,12.115,13.142,63967.71,58780.01,92379.57
2019-05-15,12.3,12.48,12.44,12.16,63574.69,0.24,1.97,12.102,12.185,13.275,63581.0,64068.93,103852.82
2019-05-14,12.07,12.35,12.2,12.06,52232.87,-0.18,-1.45,11.952,12.24,13.406,60279.59,64087.64,122583.61
2019-05-13,11.83,12.85,12.38,11.79,97659.15,0.44,3.69,11.878,12.326,13.583,61273.48,71759.74,137754.88
2019-05-10,11.72,11.95,11.94,11.44,66626.5,0.39,3.38,11.748,12.492,13.68,56117.86,68959.26,142667.18
2019-05-09,11.62,11.76,11.55,11.51,37811.79,-0.14,-1.2,11.966,12.685,13.828,53592.3,72942.09,155451.17
2019-05-08,11.6,11.89,11.69,11.5,47067.64,-0.14,-1.18,12.268,12.97,13.945,64556.87,82347.36,159598.1
2019-05-07,11.76,11.99,11.83,11.47,57202.34,0.1,0.85,12.528,13.306,14.063,67895.68,89850.29,166414.96
2019-05-06,12.13,12.4,11.73,11.73,71881.04,-1.3,-9.98,12.774,13.614,14.198,82245.99,98745.46,173153.88
2019-04-30,12.82,13.28,13.03,12.72,53998.71,-0.03,-0.23,13.236,13.969,14.33,81800.66,112572.09,182731.38
2019-04-29,13.25,13.8,13.06,12.99,92634.61,0.07,0.54,13.404,14.168,14.367,92291.87,125979.13,186646.72
2019-04-26,13.06,13.19,12.99,12.9,63761.71,-0.07,-0.54,13.672,14.364,14.385,100137.85,143636.71,188632.36
2019-04-25,13.99,13.99,13.06,12.98,128953.9,-0.98,-6.98,14.084,14.571,14.397,111804.89,181079.58,190078.53
2019-04-24,14.01,14.18,14.04,13.8,69654.36,0.17,1.23,14.454,14.84,14.405,115244.93,203750.02,188885.81
2019-04-23,14.48,14.48,13.87,13.81,106454.75,-0.53,-3.68,14.702,14.868,14.379,143343.51,216375.09,192385.97
2019-04-22,15.09,15.16,14.4,14.3,131864.55,-0.65,-4.32,14.932,14.971,14.399,159666.39,237960.26,198183.07
2019-04-19,14.98,15.15,15.05,14.79,122096.88,0.14,0.94,15.056,14.92,14.384,187135.57,236848.84,202256.12
2019-04-18,15.15,15.35,14.91,14.81,146154.09,-0.37,-2.42,15.058,14.82,14.316,250354.27,242979.64,203719.4
2019-04-17,15.02,15.69,15.28,14.98,210147.3,0.26,1.73,15.226,14.781,14.252,292255.12,247562.3,202372.76
2019-04-16,14.74,15.44,15.02,14.5,188069.12,0.0,0.0,15.034,14.69,14.167,289406.67,252890.67,199578.73
2019-04-15,15.06,15.57,15.02,15.0,269210.47,-0.04,-0.27,15.01,14.566,14.108,316254.12,247314.31,199405.73
2019-04-12,16.47,16.88,15.06,15.0,438190.38,-0.69,-4.38,14.784,14.406,14.02,286562.11,233628.01,192494.1
2019-04-11,14.17,15.75,15.75,14.15,355658.31,1.43,9.99,14.582,14.222,13.911,235605.0,199077.47,174786.99
2019-04-10,14.5,14.69,14.32,14.25,195905.08,-0.58,-3.89,14.336,13.969,13.769,202869.48,174021.59,161970.13
2019-04-09,13.89,15.28,14.9,13.89,322306.38,1.01,7.27,14.346,13.889,13.721,216374.67,168396.85,158627.24
2019-04-08,14.05,14.15,13.89,13.55,120750.4,-0.16,-1.14,14.122,13.827,13.636,178374.5,158405.88,147844.46
2019-04-04,14.1,14.43,14.05,14.03,183404.84,-0.47,-3.24,14.028,13.848,13.574,180693.92,167663.39,150242.59
2019-04-03,14.13,14.75,14.52,13.98,191980.69,0.15,1.04,13.862,13.812,13.557,162549.94,164459.16,149669.1
2019-04-02,13.99,14.98,14.37,13.9,263431.06,0.59,4.28,13.602,13.723,13.525,145173.7,157183.23,150488.75
2019-04-01,13.42,13.9,13.78,13.38,132305.5,0.36,2.68,13.432,13.644,13.505,120419.02,146266.78,148797.18
2019-03-29,13.02,13.44,13.42,12.61,132347.5,0.2,1.51,13.532,13.65,13.516,138437.26,151497.16,156668.54
2019-03-28,13.45,13.68,13.22,13.13,92684.96,0.0,0.0,13.668,13.633,13.512,154632.87,151360.18,162541.42
2019-03-27,13.57,13.71,13.22,13.05,105099.5,-0.3,-2.22,13.762,13.599,13.483,166368.37,150496.52,168015.34
2019-03-26,14.29,14.44,13.52,13.44,139657.64,-0.76,-5.32,13.844,13.568,13.429,169192.76,149918.67,170576.33
2019-03-25,13.88,14.79,14.28,13.82,222396.69,0.18,1.28,13.856,13.553,13.361,172114.55,148857.64,173718.99
2019-03-22,13.62,14.75,14.1,13.61,213325.56,0.41,3.0,13.768,13.444,13.253,164557.06,137283.04,171728.75
2019-03-21,13.65,13.96,13.69,13.57,151362.48,0.06,0.44,13.598,13.3,13.119,148087.49,132821.79,165652.91
2019-03-20,13.46,13.9,13.63,13.4,119221.42,0.05,0.37,13.436,13.301,12.996,134624.66,134879.04,163742.49
2019-03-19,14.14,14.17,13.58,13.56,154266.59,-0.26,-1.88,13.292,13.327,12.888,130644.57,143794.27,162579.86
2019-03-18,13.25,13.87,13.84,13.15,184609.23,0.59,4.45,13.25,13.366,12.778,125600.73,151327.57,160556.91
2019-03-15,13.1,13.45,13.25,12.97,130977.73,0.37,2.87,13.12,13.381,12.651,110009.03,161839.93,156363.27
2019-03-14,12.8,13.23,12.88,12.6,84048.33,-0.03,-0.23,13.002,13.39,12.537,117556.09,173722.65,153591.69
2019-03-13,13.33,13.35,12.91,12.84,99320.99,-0.46,-3.44,13.166,13.366,12.442,135133.41,185534.17,153567.68
2019-03-12,13.21,13.66,13.37,13.06,129047.35,0.18,1.36,13.362,13.289,12.337,156943.96,191234.0,151592.28
2019-03-11,12.98,13.26,13.19,12.81,106650.73,0.53,4.19,13.482,13.169,12.202,177054.41,198580.34,146897.09
2019-03-08,13.5,13.6,12.66,12.58,168713.05,-1.04,-7.59,13.642,13.061,12.071,213670.84,206174.45,143233.23
2019-03-07,13.87,13.98,13.7,13.53,171934.95,-0.19,-1.37,13.778,12.937,11.95,229889.22,198484.02,135972.05
2019-03-06,13.84,14.28,13.89,13.5,208373.72,-0.08,-0.57,13.566,12.69,11.763,235934.93,192605.94,129351.19
2019-03-05,13.7,14.35,13.97,13.57,229599.59,-0.02,-0.14,13.216,12.448,11.581,225524.04,181365.46,119993.46
2019-03-04,13.3,14.6,13.99,13.03,289732.88,0.65,4.87,12.856,12.19,11.395,220106.26,169786.25,110295.51
2019-03-01,12.64,13.67,13.34,12.36,249804.94,0.7,5.54,12.48,11.92,11.225,198678.06,150886.61,97037.24
2019-02-28,12.27,13.35,12.64,12.27,202163.5,0.5,4.12,12.096,11.683,11.088,167078.82,133460.72,86090.84
2019-02-27,12.15,12.53,12.14,11.94,156319.3,-0.03,-0.25,11.814,11.518,10.996,149276.96,121601.18,77593.47
2019-02-26,12.02,12.79,12.17,11.84,202510.7,0.06,0.49,11.68,11.385,10.924,137206.87,111950.57,70877.74
2019-02-25,11.49,12.33,12.11,11.42,182591.88,0.69,6.04,11.524,11.234,10.848,119466.24,95213.84,62334.8
2019-02-22,11.27,11.45,11.42,11.23,91808.74,0.19,1.69,11.36,11.08,10.787,103095.16,80292.01,54729.28
2019-02-21,11.42,11.56,11.23,11.22,113154.19,-0.24,-2.09,11.27,10.962,10.759,99842.62,73460.08,51696.48
2019-02-20,11.36,11.57,11.47,11.21,95968.84,0.08,0.7,11.222,10.835,10.736,93925.4,66096.44,48560.74
2019-02-19,11.35,11.49,11.39,11.11,113807.57,0.1,0.89,11.09,10.713,10.715,86694.26,58621.46,46698.31
2019-02-18,11.0,11.32,11.29,11.0,100736.45,0.32,2.92,10.944,10.6,10.708,70961.44,50804.76,45199.18
2019-02-15,10.99,11.29,10.97,10.92,75546.04,-0.02,-0.18,10.8,10.53,10.694,57488.85,43187.87,45068.4
2019-02-14,10.8,11.15,10.99,10.73,83568.09,0.18,1.67,10.654,10.492,10.705,47077.54,38720.96,46169.86
2019-02-13,10.68,10.88,10.81,10.6,59813.16,0.15,1.41,10.448,10.473,10.697,38267.48,33585.75,44425.57
