date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,7.3,7.45,7.44,7.3,7653.5,0.05,0.68,7.42,7.495,7.56,9450.34,16165.12,24653.56
2018-12-11,7.3,7.39,7.39,7.25,6857.09,0.06,0.82,7.448,7.511,7.546,11845.04,16904.27,26607.02
2018-12-10,7.33,7.39,7.33,7.25,10859.11,-0.1,-1.35,7.52,7.528,7.527,16550.14,17324.91,28456.73
2018-12-07,7.45,7.53,7.43,7.39,12982.0,-0.08,-1.06,7.572,7.55,7.511,17889.12,18220.01,29209.75
2018-12-06,7.51,7.58,7.51,7.47,8900.0,-0.07,-0.92,7.572,7.571,7.485,18992.73,20615.84,30085.1
2018-12-05,7.65,7.65,7.58,7.55,19627.0,-0.17,-2.19,7.57,7.612,7.452,22879.91,22730.54,30713.86
2018-12-04,7.58,7.75,7.75,7.49,30382.61,0.16,2.11,7.574,7.624,7.413,21963.51,25219.46,31078.61
2018-12-03,7.59,7.8,7.59,7.57,17554.0,0.16,2.15,7.536,7.613,7.365,18099.68,25907.19,32059.78
2018-11-30,7.48,7.62,7.43,7.36,18500.02,-0.07,-0.93,7.528,7.638,7.326,18550.9,29912.48,33728.85
2018-11-29,7.68,7.84,7.5,7.5,28335.9,-0.1,-1.32,7.57,7.643,7.282,22238.96,31672.39,35017.85
2018-11-28,7.53,7.64,7.6,7.47,15045.0,0.04,0.53,7.654,7.624,7.227,22581.18,33142.0,35858.15
2018-11-27,7.57,7.69,7.56,7.55,11063.49,0.01,0.13,7.674,7.581,7.167,28475.4,36309.77,37454.01
2018-11-26,7.6,7.76,7.55,7.45,19810.1,-0.09,-1.18,7.69,7.525,7.107,33714.71,39588.55,39854.3
2018-11-23,7.97,7.97,7.64,7.64,36940.31,-0.28,-3.54,7.748,7.471,7.039,41274.05,40199.48,39947.05
2018-11-22,7.82,7.95,7.92,7.74,30047.01,0.22,2.86,7.716,7.399,6.972,41105.82,39554.36,39297.04
2018-11-21,7.57,7.88,7.7,7.51,44516.11,0.06,0.79,7.594,7.292,6.889,43702.82,38697.18,39506.04
2018-11-20,7.77,7.84,7.64,7.55,37260.0,-0.2,-2.55,7.488,7.202,6.82,44144.13,36937.77,38772.38
2018-11-19,7.46,8.19,7.84,7.4,57606.84,0.36,4.81,7.36,7.116,6.756,45462.39,38212.37,38485.33
2018-11-16,7.31,7.52,7.48,7.21,36099.16,0.17,2.33,7.194,7.013,6.688,39124.91,37545.22,38292.19
2018-11-15,7.12,7.34,7.31,7.09,43032.0,0.14,1.95,7.082,6.921,6.623,38002.9,38363.3,38297.93
2018-11-14,7.01,7.25,7.17,7.01,46722.63,0.17,2.43,6.99,6.83,6.559,33691.54,38574.3,37055.68
2018-11-13,6.99,7.09,7.0,6.9,43851.31,-0.01,-0.14,6.916,6.753,6.505,29731.41,38598.26,35735.2
2018-11-12,6.9,7.02,7.01,6.85,25919.46,0.09,1.3,6.872,6.689,6.459,30962.35,40120.04,35566.08
2018-11-09,6.84,6.98,6.92,6.79,30489.1,0.07,1.02,6.832,6.606,6.434,35965.52,39694.62,35034.42
2018-11-08,6.79,6.9,6.85,6.78,21475.2,0.05,0.73,6.76,6.545,6.413,38723.7,39039.71,35488.56
2018-11-07,6.81,6.86,6.8,6.72,26921.99,0.02,0.29,6.67,6.486,6.42,43457.06,40314.89,35504.5
2018-11-06,6.9,7.1,6.78,6.74,50005.99,-0.03,-0.44,6.59,6.437,6.467,47465.12,40606.99,34618.51
2018-11-05,6.54,6.85,6.81,6.5,50935.34,0.25,3.81,6.506,6.396,6.518,49277.74,38758.29,33313.31
2018-11-02,6.45,6.6,6.56,6.45,44280.0,0.16,2.5,6.38,6.362,6.567,43423.71,39039.16,31442.69
2018-11-01,6.4,6.52,6.4,6.35,45142.0,0.0,0.0,6.33,6.324,6.635,39355.72,38232.56,29667.53
2018-10-31,6.36,6.4,6.4,6.21,46962.25,0.04,0.63,6.302,6.287,6.712,37172.72,35537.06,28097.38
2018-10-30,6.19,6.8,6.36,6.1,59069.1,0.18,2.91,6.284,6.256,6.793,33748.87,32872.13,26491.77
2018-10-29,6.35,6.35,6.18,6.1,21665.22,-0.13,-2.06,6.286,6.228,6.877,28238.85,31012.12,24255.5
2018-10-26,6.3,6.34,6.31,6.22,23940.01,0.05,0.8,6.344,6.262,6.969,34654.6,30374.22,24047.09
2018-10-25,6.13,6.29,6.26,5.98,34227.0,-0.05,-0.79,6.318,6.281,7.054,37109.4,31937.42,23381.17
2018-10-24,6.32,6.36,6.31,6.21,29843.0,-0.06,-0.94,6.272,6.353,7.143,33901.4,30694.12,22953.13
2018-10-23,6.43,6.46,6.37,6.2,31519.0,-0.1,-1.55,6.228,6.497,7.23,31995.39,28630.02,21851.65
2018-10-22,6.17,6.56,6.47,6.16,53743.99,0.29,4.69,6.17,6.639,7.314,33785.4,27868.32,21081.55
2018-10-19,5.93,6.28,6.18,5.92,36214.0,0.15,2.49,6.18,6.771,7.396,26093.84,23846.22,19315.7
2018-10-18,6.05,6.05,6.03,5.85,18187.0,-0.06,-0.98,6.244,6.946,7.494,26765.44,21102.51,18143.0
2018-10-17,6.01,6.15,6.09,5.84,20312.94,0.01,0.16,6.434,7.136,7.599,27486.84,20657.71,17636.65
2018-10-16,6.5,6.55,6.08,5.87,40469.05,-0.44,-6.75,6.766,7.33,7.7,25264.65,20111.41,17395.6
2018-10-15,6.65,6.65,6.52,6.5,15286.21,0.02,0.31,7.108,7.525,7.801,21951.24,17498.88,15896.92
2018-10-12,6.99,6.99,6.5,6.36,39572.0,-0.48,-6.88,7.362,7.675,7.882,21598.6,17719.96,16020.72
2018-10-11,7.6,7.6,6.98,6.98,21794.0,-0.77,-9.94,7.648,7.826,7.967,15439.58,14824.93,15378.02
2018-10-10,7.76,7.76,7.75,7.61,9202.0,-0.04,-0.51,7.838,7.933,8.032,13828.58,15212.14,14701.02
2018-10-09,7.88,7.88,7.79,7.57,23902.0,0.0,0.0,7.894,7.963,8.059,14958.18,15073.28,14852.28
2018-10-08,7.93,7.93,7.79,7.7,13523.0,-0.14,-1.76,7.942,7.988,8.084,13046.52,14294.78,14199.68
2018-09-28,7.91,8.03,7.93,7.91,8776.88,0.0,0.0,7.988,8.02,8.109,13841.32,14785.18,13953.78
2018-09-27,8.0,8.05,7.93,7.92,13739.0,-0.1,-1.25,8.004,8.042,8.124,14210.28,15183.49,13922.94
2018-09-26,8.03,8.14,8.03,7.99,14850.0,0.0,0.0,8.028,8.061,8.146,16595.7,14615.59,13505.94
2018-09-25,8.0,8.09,8.03,7.96,14343.73,0.01,0.12,8.032,8.069,8.164,15188.39,14679.8,13207.53
2018-09-21,8.02,8.02,8.02,7.9,17497.0,0.01,0.12,8.034,8.076,8.183,15543.04,14294.95,13127.22
2018-09-20,8.05,8.06,8.01,7.96,10621.65,-0.04,-0.5,8.052,8.089,8.196,15729.04,14321.49,12601.9
2018-09-19,8.05,8.08,8.05,7.96,25666.11,0.0,0.0,8.08,8.108,8.21,16156.71,15931.11,12501.42
2018-09-18,8.06,8.06,8.05,7.99,7813.45,0.01,0.12,8.094,8.13,8.224,12635.49,14189.9,11547.81
2018-09-17,8.08,8.17,8.04,7.98,16117.0,-0.07,-0.86,8.106,8.154,8.242,14171.2,14631.28,11656.37
2018-09-14,8.12,8.15,8.11,8.0,18427.0,-0.04,-0.49,8.118,8.18,8.256,13046.87,14104.58,11554.44
2018-09-13,8.18,8.25,8.15,8.07,12760.0,0.03,0.37,8.126,8.197,8.271,12913.93,13122.38,11817.97
2018-09-12,8.04,8.13,8.12,8.03,8060.0,0.01,0.12,8.136,8.205,8.29,15705.5,12662.39,12211.32
2018-09-11,8.05,8.17,8.11,8.0,15492.01,0.01,0.12,8.166,8.231,8.324,15744.3,12396.29,14261.02
2018-09-10,8.09,8.12,8.1,7.98,10495.32,-0.05,-0.61,8.202,8.259,8.371,15091.35,11735.26,17956.76
2018-09-07,8.2,8.21,8.15,7.95,17762.31,-0.05,-0.61,8.242,8.289,8.401,15162.29,11959.48,18492.98
2018-09-06,8.23,8.29,8.2,8.1,26717.85,-0.07,-0.85,8.268,8.302,8.431,13330.83,10882.31,19557.99
2018-09-05,8.29,8.31,8.27,8.21,8254.01,-0.02,-0.24,8.274,8.312,8.445,9619.28,9071.73,19404.05
2018-09-04,8.29,8.35,8.29,8.23,12227.27,-0.01,-0.12,8.296,8.318,8.45,9048.28,8905.73,19823.4
2018-09-03,8.23,8.3,8.3,8.12,10850.01,0.02,0.24,8.316,8.33,8.457,8379.17,8681.46,20092.89
2018-08-31,8.23,8.29,8.28,8.14,8605.0,0.05,0.61,8.336,8.332,8.456,8756.67,9004.31,20796.65
2018-08-30,8.34,8.44,8.23,8.23,8160.1,-0.15,-1.79,8.336,8.344,8.456,8433.8,10513.56,20859.55
2018-08-29,8.39,8.45,8.38,8.36,5399.0,-0.01,-0.12,8.35,8.375,8.466,8524.18,11760.25,21270.29
2018-08-28,8.44,8.45,8.39,8.35,8881.74,-0.01,-0.12,8.34,8.416,8.475,8763.18,16125.76,21778.49
2018-08-27,8.35,8.47,8.4,8.3,12737.53,0.12,1.45,8.344,8.482,8.498,8983.74,24178.26,22524.85
2018-08-24,8.27,8.36,8.28,8.22,6990.61,-0.02,-0.24,8.328,8.512,8.515,9251.94,25026.47,22686.87
2018-08-23,8.33,8.4,8.3,8.23,8612.0,-0.03,-0.36,8.352,8.56,8.533,12593.32,28233.67,22975.34
2018-08-22,8.47,8.47,8.33,8.3,6594.02,-0.08,-0.95,8.4,8.578,8.544,14996.32,29736.38,23174.24
2018-08-21,8.3,8.42,8.41,8.3,9984.55,0.09,1.08,8.492,8.581,8.557,23488.33,30741.07,23689.39
2018-08-20,8.4,8.45,8.32,8.18,14078.5,-0.08,-0.95,8.62,8.584,8.561,39372.78,31504.33,23684.12
2018-08-17,8.58,8.77,8.4,8.3,23697.53,-0.12,-1.41,8.696,8.58,8.567,40801.0,32588.99,23375.64
2018-08-16,8.56,8.75,8.54,8.5,20627.0,-0.23,-2.62,8.768,8.568,8.571,43874.03,31205.53,23171.28
2018-08-15,8.88,8.97,8.79,8.67,49054.09,-0.27,-2.98,8.756,8.556,8.555,44476.43,30780.33,22397.68
2018-08-14,9.56,9.57,9.05,9.02,89406.78,0.35,4.02,8.67,8.534,8.529,37993.81,27431.22,20439.52
2018-08-13,8.71,8.74,8.7,8.59,21219.61,-0.07,-0.8,8.548,8.513,8.498,23635.88,20871.43,16372.83
2018-08-10,8.53,8.94,8.76,8.42,39062.66,0.28,3.3,8.464,8.517,8.489,24376.97,20347.28,15633.32
2018-08-09,8.35,8.52,8.48,8.34,23639.01,0.13,1.56,8.368,8.505,8.476,18537.04,17717.01,14360.49
2018-08-08,8.44,8.44,8.36,8.3,16641.0,-0.08,-0.95,8.356,8.509,8.473,17084.22,16612.11,14123.49
2018-08-07,8.21,8.44,8.44,8.21,17617.1,0.17,2.06,8.398,8.533,8.474,16868.62,16637.72,14193.59
2018-08-06,8.18,8.46,8.28,8.12,24925.09,-0.01,-0.12,8.478,8.537,8.48,18106.99,15863.91,15363.4
2018-08-03,8.29,8.4,8.28,8.22,9862.99,-0.13,-1.55,8.57,8.553,8.477,16317.59,14162.3,15557.95
2018-08-02,8.48,8.5,8.42,8.27,16374.92,-0.08,-0.94,8.642,8.574,8.468,16896.99,15137.02,15975.14
2018-08-01,8.73,8.84,8.57,8.5,15563.0,-0.27,-3.05,8.662,8.554,8.457,16140.01,14015.03,15936.19
2018-07-31,8.69,9.0,8.84,8.65,23808.96,0.09,1.03,8.668,8.524,8.438,16406.81,13447.83,15840.49
2018-07-30,8.61,8.76,8.74,8.52,15978.06,0.1,1.16,8.596,8.483,8.404,13620.82,11874.23,15478.88
2018-07-27,8.54,8.65,8.64,8.4,12759.99,0.11,1.29,8.536,8.461,8.372,12007.01,10919.36,15824.03
2018-07-26,8.57,8.64,8.52,8.47,12590.03,-0.05,-0.58,8.506,8.447,8.351,13377.05,11003.98,16081.23
2018-07-25,8.49,8.65,8.6,8.46,16897.01,0.11,1.3,8.446,8.437,8.333,11890.04,11634.86,16050.82
2018-07-24,8.36,8.51,8.48,8.35,9879.0,0.04,0.47,8.38,8.414,8.311,10488.84,11749.46,15741.57
2018-07-23,8.34,8.45,8.44,8.34,7909.02,-0.05,-0.59,8.37,8.423,8.303,10127.64,14862.9,16547.18
2018-07-20,8.21,8.59,8.49,8.21,19610.18,0.28,3.41,8.386,8.401,8.307,9831.7,16953.6,16689.03
2018-07-19,8.26,8.36,8.22,8.18,5155.0,-0.05,-0.6,8.388,8.362,8.319,8630.91,16813.26,16770.98
2018-07-18,8.43,8.44,8.27,8.26,9891.0,-0.16,-1.9,8.428,8.359,8.347,11379.68,17857.36,16898.76
2018-07-17,8.53,8.54,8.43,8.35,8073.0,-0.09,-1.06,8.448,8.351,8.388,13010.08,18233.16,16883.11
2018-07-16,8.5,8.56,8.52,8.42,6429.33,0.01,0.12,8.476,8.325,8.436,19598.15,19083.54,18215.26
2018-07-13,8.41,8.6,8.5,8.38,13606.2,0.07,0.83,8.416,8.283,8.486,24075.49,20728.71,18809.1
2018-07-12,8.35,8.55,8.42,8.3,18898.85,0.06,0.72,8.336,8.255,8.54,24995.61,21158.49,18468.23
2018-07-11,8.5,8.5,8.37,8.23,18043.03,-0.19,-2.22,8.29,8.228,8.598,24335.05,20466.79,17874.29
2018-07-10,8.24,8.57,8.57,8.2,41013.34,0.35,4.26,8.254,8.208,8.662,23456.24,19733.69,17706.24
2018-07-09,8.08,8.38,8.22,8.08,28816.02,0.04,0.49,8.174,8.183,8.716,18568.93,18231.47,16468.08
2018-07-06,8.09,8.19,8.1,7.95,18206.83,-0.09,-1.1,8.15,8.212,8.783,17381.92,16424.47,15945.67
2018-07-05,8.19,8.2,8.19,8.0,15596.01,0.01,0.12,8.174,8.275,8.851,17321.36,16728.69,15827.17
2018-07-04,8.12,8.23,8.19,8.08,13649.0,0.01,0.12,8.166,8.335,8.921,16598.53,15940.16,15419.06
2018-07-03,8.05,8.19,8.17,7.96,16576.77,0.03,0.37,8.162,8.424,8.989,16011.14,15533.06,15214.26
2018-07-02,8.24,8.24,8.1,7.88,22881.01,-0.12,-1.46,8.192,8.547,9.053,17894.01,17346.99,15056.54
2018-06-29,8.14,8.27,8.22,8.09,17904.0,0.06,0.73,8.274,8.689,9.123,15467.01,16889.48,14658.52
2018-06-28,8.16,8.25,8.15,8.0,11981.89,-0.01,-0.12,8.376,8.824,9.19,16136.03,15777.97,14566.59
