date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.68,12.75,12.75,12.18,96015.68,0.35,2.82,12.75,13.38,13.842,104185.57,137567.59,160643.85
2019-05-20,12.36,12.4,12.4,11.16,135011.16,0.0,0.0,12.836,13.465,13.942,107941.47,139161.16,157520.86
2019-05-17,12.62,12.9,12.4,12.14,118325.27,-0.65,-4.98,13.056,13.543,13.992,124999.94,137298.31,154554.75
2019-05-16,13.15,13.15,13.05,12.84,72715.62,-0.1,-0.76,13.476,13.679,14.014,126534.88,140227.91,153960.55
2019-05-15,13.2,13.3,13.15,12.83,98860.12,-0.03,-0.23,13.724,13.684,14.033,147115.03,142373.48,153868.29
2019-05-14,12.79,13.2,13.18,12.5,114795.16,-0.32,-2.37,14.01,13.674,14.061,170949.6,143720.71,150576.41
2019-05-13,14.47,14.47,13.5,13.05,220303.55,-1.0,-6.9,14.094,13.724,14.08,170380.85,151879.06,147313.93
2019-05-10,14.55,14.68,14.5,13.71,125999.93,0.21,1.47,14.03,13.874,14.104,149596.67,147934.38,139023.4
2019-05-09,14.4,14.83,14.29,13.96,175616.41,-0.29,-1.99,13.882,13.914,14.091,153920.94,157082.99,135652.13
2019-05-08,13.5,14.88,14.58,13.03,218032.95,0.98,7.21,13.644,14.141,14.101,137631.92,178354.65,132339.79
2019-05-07,13.47,13.85,13.6,13.03,111951.42,0.42,3.19,13.338,14.304,14.082,116491.83,183720.11,125272.84
2019-05-06,12.76,13.47,13.18,12.66,116382.62,-0.58,-4.21,13.354,14.418,14.122,133377.27,175880.56,125933.84
2019-04-30,13.47,14.24,13.76,13.47,147621.3,0.66,5.04,13.718,14.44,14.188,146272.09,171811.19,128659.73
2019-04-29,13.05,13.1,13.1,12.48,94171.29,0.05,0.38,13.946,14.348,14.184,160245.03,167693.19,124955.72
2019-04-26,13.45,13.45,13.05,12.8,112332.51,-0.63,-4.61,14.638,14.381,14.186,219077.39,165363.11,122330.96
2019-04-25,14.58,14.59,13.68,13.5,196378.64,-1.32,-8.8,15.27,14.448,14.181,250948.39,157432.1,120069.33
2019-04-24,15.16,15.75,15.0,14.91,180856.69,0.1,0.67,15.482,14.436,14.166,218383.84,142748.79,112488.52
2019-04-23,15.92,16.45,14.9,14.9,217486.02,-1.66,-10.02,15.162,14.333,14.092,197350.29,130112.43,106166.34
2019-04-22,16.51,17.6,16.56,15.53,388333.09,0.35,2.16,14.75,14.268,14.05,175141.35,114221.27,99072.59
2019-04-19,15.8,16.21,16.21,15.55,271687.53,1.47,9.97,14.124,14.06,13.914,111648.83,86324.92,82374.86
2019-04-18,14.74,14.74,14.74,14.74,33555.87,1.34,10.0,13.626,13.86,13.806,63915.81,66825.57,72282.93
2019-04-17,12.84,13.4,13.4,12.7,75688.92,0.56,4.36,13.39,13.825,13.76,67113.74,75987.11,73024.74
2019-04-16,12.8,12.87,12.84,12.33,106441.35,-0.59,-4.39,13.504,13.936,13.79,62874.58,85508.27,72567.82
2019-04-15,13.9,13.93,13.43,13.3,70870.49,-0.29,-2.11,13.786,14.02,13.839,53301.19,82218.24,70655.11
2019-04-12,13.5,13.79,13.72,13.48,33022.4,0.16,1.18,13.996,13.99,13.849,61001.01,79298.82,69587.17
2019-04-11,14.08,14.08,13.56,13.54,49545.56,-0.41,-2.94,14.094,13.914,13.839,69735.33,82706.56,71985.96
2019-04-10,14.15,14.15,13.97,13.83,54493.1,-0.28,-1.97,14.26,13.895,13.888,84860.48,82228.25,74030.55
2019-04-09,14.3,14.45,14.25,14.06,58574.42,-0.23,-1.59,14.368,13.85,13.936,108141.96,82220.24,77459.94
2019-04-08,14.4,14.92,14.48,14.11,109369.59,0.27,1.9,14.254,13.832,13.951,111135.28,83923.91,78353.47
2019-04-04,14.4,14.43,14.21,14.02,76693.97,-0.18,-1.25,13.984,13.767,13.94,97596.62,78424.79,78294.07
2019-04-03,14.2,14.45,14.39,14.11,125171.34,-0.12,-0.83,13.734,13.752,13.988,95677.78,77740.29,80934.47
2019-04-02,13.79,15.0,14.51,13.64,170900.5,0.83,6.07,13.53,13.694,14.004,79596.02,70062.37,81176.6
2019-04-01,13.33,13.73,13.68,13.18,73541.02,0.55,4.19,13.332,13.643,13.993,56298.52,59627.36,76866.43
2019-03-29,12.83,13.15,13.13,12.78,41676.25,0.17,1.31,13.41,13.658,14.007,56712.54,59091.99,78599.44
2019-03-28,13.31,13.4,12.96,12.69,67099.8,-0.41,-3.07,13.55,13.708,14.04,59252.97,59875.53,78490.85
2019-03-27,13.54,13.69,13.37,13.16,44762.52,-0.15,-1.11,13.77,13.764,14.082,59802.79,61265.37,77210.28
2019-03-26,13.9,14.03,13.52,13.41,54413.0,-0.55,-3.91,13.858,13.88,14.098,60528.72,65832.86,78013.96
2019-03-25,13.56,14.28,14.07,13.39,75611.12,0.24,1.74,13.954,14.021,14.113,62956.2,72699.63,80004.49
2019-03-22,14.06,14.06,13.83,13.6,54378.42,-0.23,-1.64,13.906,14.07,14.122,61471.44,72783.03,82311.28
2019-03-21,13.83,14.08,14.06,13.79,69848.88,0.25,1.81,13.866,14.113,14.103,60498.08,78163.35,82145.09
2019-03-20,14.14,14.17,13.81,13.6,48392.16,-0.19,-1.36,13.758,14.224,14.068,62727.95,84128.65,81704.37
2019-03-19,13.8,14.28,14.0,13.7,66550.43,0.17,1.23,13.902,14.314,14.058,71137.0,92290.84,82451.68
2019-03-18,13.65,13.84,13.83,13.4,68187.32,0.2,1.47,14.088,14.343,14.035,82443.07,94105.51,84708.71
2019-03-15,13.53,13.88,13.63,13.5,49511.63,0.11,0.81,14.234,14.355,13.996,84094.61,98106.89,84582.97
2019-03-14,14.3,14.3,13.52,13.3,80998.23,-1.01,-6.95,14.36,14.372,13.948,95828.62,97106.17,83275.9
2019-03-13,14.96,14.99,14.53,14.3,90437.39,-0.4,-2.68,14.69,14.399,13.911,105529.34,93155.18,80898.56
2019-03-12,14.68,15.15,14.93,14.56,123080.76,0.37,2.54,14.726,14.316,13.825,113444.68,90195.06,78647.67
2019-03-11,14.24,14.6,14.56,14.18,76445.05,0.3,2.1,14.598,14.204,13.715,105767.94,87309.35,73544.18
2019-03-08,15.18,15.18,14.26,14.25,108181.65,-0.91,-6.0,14.476,14.173,13.623,112119.17,91839.54,70917.68
2019-03-07,14.6,15.5,15.17,14.4,129501.83,0.46,3.13,14.384,14.093,13.545,98383.72,86126.82,67082.9
2019-03-06,14.31,14.98,14.71,14.3,130014.13,0.42,2.94,14.108,13.911,13.417,80781.03,79280.1,63856.26
2019-03-05,13.89,14.3,14.29,13.82,84697.06,0.34,2.44,13.906,13.801,13.311,66945.43,72612.51,59271.52
2019-03-04,13.85,14.14,13.95,13.72,108201.17,0.15,1.09,13.81,13.726,13.217,68850.75,75311.92,56340.34
2019-03-01,13.8,13.89,13.8,13.53,39504.4,0.01,0.07,13.87,13.636,13.14,71559.91,71059.04,52058.56
2019-02-28,13.68,13.85,13.79,13.61,41488.4,0.09,0.66,13.802,13.524,13.076,73869.92,69445.62,51182.5
2019-02-27,13.74,13.95,13.7,13.5,60836.12,-0.11,-0.8,13.714,13.422,13.01,77779.17,68641.93,49801.92
2019-02-26,14.18,14.18,13.81,13.76,94223.66,-0.44,-3.09,13.696,13.333,12.952,78279.59,67100.28,47263.39
2019-02-25,13.46,14.69,14.25,13.46,121746.96,0.79,5.87,13.642,13.226,12.889,81773.08,59779.01,43083.12
2019-02-22,13.28,13.49,13.46,13.17,51054.48,0.11,0.82,13.402,13.073,12.811,70558.18,49995.82,37626.44
2019-02-21,13.6,13.68,13.35,13.23,61034.62,-0.26,-1.91,13.246,12.997,12.772,65021.32,48038.99,36367.22
2019-02-20,13.58,13.77,13.61,13.35,63338.24,0.07,0.52,13.13,12.922,12.739,59504.7,48432.42,34830.45
2019-02-19,13.12,14.36,13.54,13.12,111691.1,0.49,3.75,12.97,12.821,12.688,55920.96,45930.53,32385.92
2019-02-18,12.81,13.08,13.05,12.73,65672.46,0.37,2.92,12.81,12.707,12.648,37784.94,37368.76,27570.02
2019-02-15,12.7,12.75,12.68,12.67,23370.2,-0.09,-0.7,12.744,12.644,12.63,29433.47,33058.08,25237.42
2019-02-14,12.81,12.83,12.77,12.68,33451.49,-0.04,-0.31,12.748,12.627,12.627,31056.65,32919.37,24834.61
2019-02-13,12.76,12.83,12.81,12.65,45419.54,0.07,0.55,12.714,12.598,12.629,37360.13,30961.9,24677.6
2019-02-12,12.72,12.79,12.74,12.65,21011.0,0.02,0.16,12.672,12.571,12.636,35940.11,27426.51,24217.09
