date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.09,8.35,8.3,8.04,55035.0,0.23,2.85,8.206,8.239,8.652,49433.81,45852.07,54688.25
2019-05-20,8.14,8.14,8.07,7.92,34605.49,-0.02,-0.25,8.156,8.245,8.718,48042.93,44824.09,54907.86
2019-05-17,8.36,8.37,8.09,8.04,55325.13,-0.29,-3.46,8.19,8.273,8.799,49558.89,48746.44,56090.59
2019-05-16,8.16,8.46,8.38,8.14,61626.89,0.19,2.32,8.26,8.369,8.881,49349.72,47359.71,56862.82
2019-05-15,8.15,8.22,8.19,8.09,40576.53,0.14,1.74,8.24,8.409,8.936,43043.42,47455.7,56992.52
2019-05-14,8.1,8.19,8.05,8.02,48080.6,-0.19,-2.31,8.272,8.495,9.01,42270.33,47980.15,58379.89
2019-05-13,8.36,8.4,8.24,8.21,42185.31,-0.2,-2.37,8.334,8.608,9.099,41605.25,52237.87,60735.22
2019-05-10,8.32,8.52,8.44,8.1,54279.25,0.16,1.93,8.356,8.744,9.181,47934.0,56824.54,63329.53
2019-05-09,8.28,8.4,8.28,8.24,30095.42,-0.07,-0.84,8.478,8.824,9.259,45369.7,58174.78,66648.37
2019-05-08,8.2,8.45,8.35,8.13,36711.05,-0.01,-0.12,8.578,8.939,9.359,51867.98,61093.99,77085.73
2019-05-07,8.39,8.52,8.36,8.23,44755.2,0.01,0.12,8.718,9.065,9.451,53689.97,63524.44,86866.48
2019-05-06,8.9,8.9,8.35,8.2,73829.06,-0.7,-7.74,8.882,9.19,9.525,62870.49,64991.63,92336.36
2019-04-30,8.73,9.16,9.05,8.73,41457.77,0.27,3.08,9.132,9.325,9.587,65715.08,63434.74,96287.5
2019-04-29,9.05,9.1,8.78,8.46,62586.81,-0.27,-2.98,9.17,9.392,9.614,70979.86,66365.93,104461.35
2019-04-26,9.17,9.2,9.05,9.04,45821.01,-0.13,-1.42,9.3,9.463,9.638,70320.0,66529.34,105948.4
2019-04-25,9.59,9.72,9.18,9.14,90657.81,-0.42,-4.38,9.412,9.524,9.634,73358.9,68779.62,107605.02
2019-04-24,9.26,9.6,9.6,9.26,88051.98,0.36,3.9,9.498,9.589,9.635,67112.76,69232.56,105921.73
