date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.91,7.15,7.13,6.91,7403.37,0.08,1.14,7.376,7.443,8.113,11064.69,11341.13,19162.12
2019-05-20,7.35,7.36,7.05,6.99,17348.95,-0.31,-4.21,7.492,7.479,8.246,11182.42,12787.0,23396.31
2019-05-17,7.69,7.69,7.36,7.35,10542.0,-0.29,-3.79,7.608,7.551,8.4,9405.3,12846.22,25314.18
2019-05-16,7.68,7.75,7.65,7.63,9917.14,-0.04,-0.52,7.64,7.633,8.515,9807.94,15490.92,26735.65
2019-05-15,7.71,7.88,7.69,7.68,10112.0,-0.02,-0.26,7.576,7.727,8.609,10106.77,16593.81,28097.35
2019-05-14,7.55,7.76,7.71,7.51,7992.0,0.08,1.05,7.51,7.862,8.696,11617.57,18249.12,29195.01
2019-05-13,7.48,7.69,7.63,7.38,8463.36,0.11,1.46,7.466,7.994,8.765,14391.59,19497.72,30115.36
2019-05-10,7.38,7.56,7.52,7.34,12555.22,0.19,2.59,7.494,8.163,8.84,16287.13,21128.29,31730.78
2019-05-09,7.3,7.38,7.33,7.27,11411.29,-0.03,-0.41,7.626,8.332,8.917,21173.9,22231.52,32733.18
2019-05-08,7.3,7.47,7.36,7.23,17666.0,-0.13,-1.74,7.878,8.539,8.999,23080.84,24784.7,34525.77
2019-05-07,7.67,7.77,7.49,7.43,21862.07,-0.28,-3.6,8.214,8.783,9.069,24880.67,26983.11,35753.85
2019-05-06,7.9,7.94,7.77,7.77,17941.07,-0.41,-5.01,8.522,9.013,9.141,24603.85,34005.61,36841.33
2019-04-30,8.16,8.36,8.18,8.16,36989.08,-0.41,-4.77,8.832,9.249,9.192,25969.44,37782.14,38695.56
2019-04-29,8.97,8.97,8.59,8.59,20946.0,-0.45,-4.98,9.038,9.396,9.202,23289.14,37980.38,38315.83
2019-04-26,8.91,9.23,9.04,8.71,26665.12,0.01,0.11,9.2,9.491,9.181,26488.55,39600.9,38342.1
2019-04-25,9.26,9.39,9.03,9.02,20478.0,-0.29,-3.11,9.352,9.529,9.128,29085.55,40140.89,38112.14
2019-04-24,9.26,9.42,9.32,8.94,24769.0,0.11,1.19,9.504,9.536,9.082,43407.36,40733.01,38793.05
2019-04-23,9.44,9.44,9.21,9.12,23587.59,-0.19,-2.02,9.666,9.516,9.034,49594.84,42333.28,40158.53
2019-04-22,9.8,9.8,9.4,9.31,36943.06,-0.4,-4.08,9.754,9.501,8.987,52671.61,43234.83,40632.31
2019-04-19,9.6,10.0,9.8,9.5,39650.11,0.01,0.1,9.782,9.458,8.924,52713.25,44266.85,39800.42
2019-04-18,10.19,10.64,9.79,9.66,92087.04,-0.34,-3.36,9.706,9.354,8.836,51196.23,44524.58,38706.66
2019-04-17,9.62,10.13,10.13,9.51,55706.42,0.48,4.97,9.568,9.269,8.747,38058.65,39677.05,34945.88
2019-04-16,9.59,9.83,9.65,9.34,38971.42,0.11,1.15,9.366,9.134,8.637,35071.71,39608.98,32760.74
2019-04-15,9.51,9.7,9.54,9.25,37151.24,0.12,1.27,9.248,9.008,8.554,33798.05,38651.28,32001.32
2019-04-12,9.1,9.5,9.42,9.09,32065.02,0.32,3.52,9.134,8.871,8.461,35820.45,37083.31,30911.91
2019-04-11,9.1,9.36,9.1,9.05,26399.17,-0.02,-0.22,9.002,8.727,8.363,37852.93,36083.39,30325.77
2019-04-10,9.05,9.42,9.12,8.87,40771.72,0.06,0.66,8.97,8.628,8.295,41295.45,36853.09,30308.22
2019-04-09,8.62,9.1,9.06,8.61,32603.1,0.09,1.0,8.902,8.552,8.243,44146.25,37983.77,30125.93
2019-04-08,8.88,9.2,8.97,8.77,47263.23,0.21,2.4,8.768,8.472,8.188,43504.51,38029.78,30101.28
2019-04-04,8.78,8.87,8.76,8.61,42227.45,-0.18,-2.01,8.608,8.389,8.137,38346.17,35333.99,29351.07
2019-04-03,8.73,9.07,8.94,8.63,43611.76,0.16,1.82,8.452,8.317,8.118,34313.84,32888.75,28764.5
2019-04-02,8.39,8.81,8.78,8.36,55025.71,0.39,4.65,8.286,8.224,8.087,32410.72,30214.71,27823.78
2019-04-01,8.22,8.49,8.39,8.18,29394.4,0.22,2.69,8.202,8.139,8.057,31821.3,25912.49,26158.46
2019-03-29,8.02,8.2,8.17,7.9,21471.52,0.19,2.38,8.176,8.099,8.048,32555.05,25351.35,25906.19
2019-03-28,8.11,8.25,7.98,7.97,22065.82,-0.13,-1.6,8.17,8.051,8.051,32321.81,24740.51,25499.16
2019-03-27,8.36,8.48,8.11,8.0,34096.16,-0.25,-2.99,8.182,7.999,8.068,31463.65,24568.15,25748.65
2019-03-26,8.27,8.67,8.36,8.27,52078.58,0.1,1.21,8.162,7.962,8.062,28018.71,23763.35,24970.35
2019-03-25,8.05,8.39,8.26,7.98,33063.17,0.12,1.47,8.076,7.933,8.041,20003.68,22268.09,23638.07
2019-03-22,8.01,8.18,8.14,7.98,20305.33,0.1,1.24,8.022,7.903,8.03,18147.66,22172.78,23249.2
2019-03-21,8.01,8.22,8.04,8.0,17775.0,0.03,0.38,7.932,7.885,8.017,17159.21,23368.15,22695.29
2019-03-20,7.91,8.08,8.01,7.9,16871.45,0.08,1.01,7.816,7.919,8.007,17672.64,24640.25,22348.64
2019-03-19,7.99,8.05,7.93,7.87,12003.47,-0.06,-0.75,7.762,7.95,7.996,19508.0,25432.84,21794.27
2019-03-18,7.68,8.06,7.99,7.6,23783.04,0.3,3.9,7.79,7.974,7.99,24532.49,26404.44,21574.83
2019-03-15,7.45,7.69,7.69,7.45,15363.11,0.23,3.08,7.784,7.997,7.979,26197.9,26461.03,20995.52
2019-03-14,7.73,7.79,7.46,7.4,20342.14,-0.28,-3.62,7.838,8.051,7.981,29577.08,26257.8,20648.61
2019-03-13,8.04,8.04,7.74,7.71,26048.22,-0.33,-4.09,8.022,8.136,7.999,31607.86,26929.15,19942.01
2019-03-12,7.96,8.13,8.07,7.89,37125.93,0.11,1.38,8.138,8.161,8.004,31357.68,26177.35,18983.39
2019-03-11,7.98,8.02,7.96,7.8,32110.08,0.0,0.0,8.158,8.148,7.995,28276.38,25008.05,17482.0
2019-03-08,8.23,8.35,7.96,7.96,32259.01,-0.42,-5.01,8.21,8.157,7.989,26724.17,24325.63,16245.1
2019-03-07,8.32,8.47,8.38,8.26,30496.04,0.06,0.72,8.264,8.149,7.965,22938.53,22022.43,14791.25
2019-03-06,8.17,8.45,8.32,8.14,24797.36,0.15,1.84,8.25,8.095,7.909,22250.45,20057.03,13570.9
2019-03-05,8.2,8.25,8.17,8.12,21719.42,-0.05,-0.61,8.184,8.041,7.861,20997.01,18155.69,12660.08
2019-03-04,8.22,8.33,8.22,8.05,24349.03,-0.01,-0.12,8.138,8.005,7.827,21739.72,16745.23,11870.66
2019-03-01,8.3,8.42,8.23,8.15,13330.81,-0.08,-0.96,8.104,7.961,7.803,21927.09,15530.0,11073.71
2019-02-28,7.9,8.39,8.31,7.9,27055.61,0.32,4.0,8.034,7.91,7.777,21106.33,15039.42,10733.77
2019-02-27,7.93,8.1,7.99,7.89,18530.2,0.05,0.63,7.94,7.862,7.735,17863.61,12954.86,9567.53
2019-02-26,8.05,8.05,7.94,7.91,25432.93,-0.11,-1.37,7.898,7.847,7.705,15314.37,11789.44,8922.92
2019-02-25,7.81,8.1,8.05,7.81,25285.9,0.17,2.16,7.872,7.842,7.685,11750.74,9955.96,7917.87
2019-02-22,7.81,7.92,7.88,7.73,9227.0,0.04,0.51,7.818,7.821,7.661,9132.91,8164.57,6832.79
2019-02-21,7.78,8.08,7.84,7.75,10842.0,0.06,0.77,7.786,7.78,7.647,8972.51,7560.07,6871.49
2019-02-20,7.8,7.84,7.78,7.73,5784.0,-0.03,-0.38,7.784,7.723,7.647,8046.11,7084.77,6556.34
2019-02-19,7.75,7.85,7.81,7.73,7614.78,0.03,0.39,7.796,7.68,7.652,8264.51,7164.47,6513.29
2019-02-18,7.78,7.82,7.78,7.67,12196.78,0.06,0.78,7.812,7.648,7.658,8161.18,6996.1,6452.4
2019-02-15,7.83,7.83,7.72,7.68,8425.0,-0.11,-1.41,7.824,7.645,7.67,7196.23,6617.42,6111.41
2019-02-14,7.84,7.91,7.83,7.78,6210.0,-0.01,-0.13,7.774,7.644,7.686,6147.63,6428.12,5901.02
2019-02-13,7.93,7.95,7.84,7.81,6876.0,-0.05,-0.63,7.662,7.608,7.694,6123.43,6180.2,5921.07
2019-02-12,7.81,7.9,7.89,7.75,7098.12,0.05,0.64,7.564,7.563,7.708,6064.43,6056.4,5956.27
2019-02-11,7.48,7.84,7.84,7.4,7372.03,0.37,4.95,7.484,7.528,7.727,5831.01,5879.79,5864.91
2019-02-01,7.21,7.49,7.47,7.21,3182.02,0.2,2.75,7.466,7.5,7.75,6038.6,5501.01,5933.7
2019-01-31,7.23,7.48,7.27,7.14,6089.0,-0.08,-1.09,7.514,7.513,7.787,6708.6,6182.91,6249.51
2019-01-30,7.4,7.56,7.35,7.28,6581.0,-0.14,-1.87,7.554,7.571,7.829,6236.96,6027.91,6494.56
2019-01-29,7.72,7.9,7.49,7.37,5931.0,-0.26,-3.35,7.562,7.623,7.883,6048.36,5862.11,6584.26
2019-01-28,7.61,7.95,7.75,7.61,8410.0,0.04,0.52,7.572,7.667,7.931,5928.56,5908.71,6964.61
2019-01-25,7.42,7.79,7.71,7.42,6531.99,0.24,3.21,7.534,7.694,7.959,4963.41,5605.41,7329.91
2019-01-24,7.44,7.5,7.47,7.36,3730.79,0.08,1.08,7.512,7.727,7.99,5657.22,5373.91,7783.96
2019-01-23,7.52,7.54,7.39,7.38,5638.01,-0.15,-1.99,7.588,7.78,8.029,5818.86,5661.94,8624.08
2019-01-22,7.59,7.78,7.54,7.5,5332.01,-0.02,-0.27,7.684,7.853,8.075,5675.86,5856.14,8916.27
2019-01-21,7.65,7.68,7.56,7.54,3584.24,-0.04,-0.53,7.762,7.925,8.112,5888.86,5850.03,10576.18
2019-01-18,7.9,7.9,7.6,7.48,10001.05,-0.25,-3.19,7.854,7.999,8.171,6247.41,6366.39,11249.59
2019-01-17,7.82,7.92,7.85,7.81,4539.0,-0.02,-0.25,7.942,8.06,8.206,5090.61,6316.12,11541.4
2019-01-16,7.9,7.96,7.87,7.82,4923.01,-0.06,-0.76,7.972,8.087,8.223,5505.01,6961.22,11873.6
2019-01-15,7.99,8.01,7.93,7.86,6397.0,-0.09,-1.12,8.022,8.143,8.24,6036.41,7306.42,12495.7
2019-01-14,8.02,8.17,8.02,8.01,5377.0,-0.02,-0.25,8.088,8.194,8.254,5811.21,8020.52,13823.96
2019-01-11,8.0,8.11,8.04,7.91,4217.03,0.04,0.5,8.144,8.224,8.26,6485.36,9054.41,14634.84
2019-01-10,8.12,8.18,8.0,8.0,6611.0,-0.12,-1.48,8.178,8.252,8.245,7541.63,10194.0,15624.53
2019-01-09,8.2,8.27,8.12,8.0,7580.01,-0.14,-1.7,8.202,8.277,8.242,8417.43,11586.22,16843.48
2019-01-08,8.27,8.27,8.26,8.19,5271.0,-0.04,-0.48,8.264,8.296,8.214,8576.43,11976.41,17905.18
2019-01-07,8.26,8.32,8.3,8.01,8747.78,0.09,1.1,8.3,8.299,8.178,10229.83,15302.32,17797.33
2019-01-04,8.03,8.25,8.21,7.92,9498.35,0.09,1.11,8.304,8.342,8.161,11623.45,16132.79,18175.57
2019-01-03,8.4,8.4,8.12,8.02,10990.01,-0.31,-3.68,8.326,8.352,8.148,12846.38,16766.69,18925.03
2019-01-02,8.49,8.56,8.43,8.36,8375.0,-0.01,-0.12,8.352,8.359,8.132,14755.0,16785.99,19691.32
2018-12-28,8.33,8.58,8.44,8.3,13538.0,0.12,1.44,8.328,8.336,8.081,15376.4,17684.99,20303.95
2018-12-27,8.43,8.6,8.32,8.26,15715.89,0.0,0.0,8.298,8.314,8.013,20374.8,19627.4,20912.49
2018-12-26,8.2,8.46,8.32,8.18,15613.0,0.07,0.85,8.38,8.295,7.967,20642.14,20215.27,21268.8
2018-12-25,8.26,8.26,8.25,7.89,20533.11,-0.06,-0.72,8.378,8.237,7.941,20687.0,21055.06,21310.05
2018-12-24,8.13,8.49,8.31,8.13,11482.0,0.02,0.24,8.366,8.206,7.926,18816.98,22100.75,22640.56
2018-12-21,8.86,9.08,8.29,8.29,38530.02,-0.44,-5.04,8.344,8.131,7.926,19993.58,23833.95,22114.86
2018-12-20,8.37,8.73,8.73,8.36,17052.55,0.42,5.05,8.33,8.057,7.948,18880.0,20292.35,20529.71
2018-12-19,8.15,8.47,8.31,8.15,15837.33,0.12,1.47,8.21,7.979,7.972,19788.39,20218.35,19786.68
2018-12-18,8.2,8.36,8.19,8.08,11183.0,-0.01,-0.12,8.096,7.944,7.994,21423.11,21083.37,19044.02
2018-12-17,8.16,8.38,8.2,7.98,17365.0,-0.02,-0.24,8.046,7.904,8.002,25384.52,22596.65,18978.98
2018-12-14,8.23,8.48,8.22,8.09,32962.13,0.09,1.11,7.918,7.826,7.989,27674.32,22922.91,18662.93
2018-12-13,7.72,8.13,8.13,7.7,21594.51,0.39,5.04,7.784,7.711,7.956,21704.69,22197.58,17960.88
2018-12-12,7.95,8.14,7.74,7.74,24010.91,-0.2,-2.52,7.748,7.639,7.909,20648.3,22322.34,17611.53
2018-12-11,7.53,7.94,7.94,7.39,30990.03,0.38,5.03,7.792,7.645,7.892,20743.64,21565.05,17124.93
2018-12-10,7.17,7.59,7.56,7.17,28814.01,0.01,0.13,7.762,7.646,7.869,19808.78,23180.37,16333.55
2018-12-07,7.55,7.55,7.55,7.55,3114.0,-0.4,-5.03,7.734,7.72,7.853,18171.5,20395.77,15579.21
2018-12-06,7.92,8.18,7.95,7.73,16312.57,-0.01,-0.13,7.638,7.839,7.835,22690.46,20767.07,15990.38
2018-12-05,7.6,8.18,7.96,7.6,24487.57,0.17,2.18,7.53,7.964,7.807,23996.37,19355.01,15697.95
2018-12-04,7.45,7.79,7.79,7.4,26315.77,0.37,4.99,7.498,8.044,7.771,22386.46,17004.66,14862.32
2018-12-03,7.17,7.42,7.42,7.13,20627.57,0.35,4.95,7.53,8.099,7.746,26551.96,15361.31,14658.0
2018-11-30,7.39,7.39,7.07,7.04,25708.84,-0.34,-4.59,7.706,8.151,7.735,22620.05,14402.96,14607.7
2018-11-29,7.79,7.86,7.41,7.41,22842.12,-0.39,-5.0,8.04,8.2,7.726,18843.68,13724.18,13706.3
2018-11-28,7.93,8.01,7.8,7.77,16438.0,-0.15,-1.89,8.398,8.179,7.683,14713.65,12900.72,13054.62
2018-11-27,7.89,8.47,7.95,7.89,47143.27,-0.35,-4.22,8.59,8.139,7.621,11622.85,12684.82,12656.7
2018-11-26,8.3,8.3,8.3,8.3,968.0,-0.44,-5.03,8.668,8.092,7.549,4170.67,9486.74,10813.44
2018-11-23,9.15,9.15,8.74,8.74,6827.0,-0.46,-5.0,8.596,7.986,7.464,6185.88,10762.64,11277.34
2018-11-22,9.2,9.2,9.2,9.2,2192.0,0.44,5.02,8.36,7.831,7.363,8604.68,11213.68,11529.77
2018-11-21,8.76,8.76,8.76,8.76,984.0,0.42,5.04,7.96,7.649,7.229,11087.78,12040.88,12235.65
2018-11-20,8.3,8.34,8.34,8.18,9882.34,0.4,5.04,7.688,7.497,7.104,13746.78,12719.98,12766.47
2018-11-19,7.6,7.94,7.94,7.59,11044.04,0.38,5.03,7.516,7.392,6.985,14802.81,13954.69,13141.96
2018-11-16,7.26,7.56,7.56,7.16,18921.01,0.36,5.0,7.376,7.319,6.877,15339.4,14812.44,13109.43
2018-11-15,7.3,7.44,7.2,7.13,14607.53,-0.2,-2.7,7.302,7.251,6.775,13822.69,13688.41,12972.35
2018-11-14,7.47,7.58,7.4,7.33,14279.0,-0.08,-1.07,7.338,7.186,6.703,12993.98,13208.53,12622.32
2018-11-13,7.2,7.58,7.48,7.13,15162.45,0.24,3.31,7.306,7.102,6.637,11693.18,12628.58,12316.61
2018-11-12,7.19,7.36,7.24,7.06,13727.02,0.05,0.69,7.268,7.005,6.57,13106.58,12140.14,12078.49
