date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.29,6.91,6.64,6.23,49026.84,0.36,5.73,6.468,6.408,6.712,23199.4,19930.39,26552.04
2019-05-20,6.28,6.38,6.28,6.1,19415.47,-0.1,-1.57,6.41,6.373,6.786,15858.43,16697.91,26182.43
2019-05-17,6.61,6.66,6.38,6.24,20911.67,-0.22,-3.33,6.438,6.36,6.873,14783.54,17482.86,28816.33
2019-05-16,6.47,6.66,6.6,6.4,16506.01,0.16,2.48,6.444,6.392,6.945,14999.8,16804.28,29621.3
2019-05-15,6.4,6.48,6.44,6.38,10137.01,0.09,1.42,6.374,6.395,6.999,14854.31,18089.38,30562.8
2019-05-14,6.35,6.45,6.35,6.29,12322.0,-0.07,-1.09,6.348,6.436,7.059,16661.39,20020.18,31370.95
2019-05-13,6.39,6.5,6.42,6.36,14041.0,0.01,0.16,6.336,6.495,7.123,17537.38,22518.78,32222.57
2019-05-10,6.32,6.44,6.41,6.17,21993.0,0.16,2.56,6.282,6.602,7.186,20182.18,23706.28,33308.83
2019-05-09,6.23,6.34,6.25,6.2,15778.53,-0.06,-0.95,6.34,6.707,7.251,18608.75,24225.88,34432.45
2019-05-08,6.27,6.45,6.31,6.09,19172.4,0.02,0.32,6.416,6.845,7.334,21324.44,30568.08,37017.27
2019-05-07,6.18,6.34,6.29,6.14,16701.96,0.14,2.28,6.524,7.016,7.401,23378.97,33173.69,37785.17
2019-05-06,6.58,6.63,6.15,6.07,27265.0,-0.55,-8.21,6.654,7.198,7.47,27500.18,35666.96,39369.69
2019-04-30,6.59,6.81,6.7,6.59,14125.86,0.07,1.06,6.922,7.386,7.54,27230.38,40149.8,40192.77
2019-04-29,6.91,6.91,6.63,6.45,29357.0,-0.22,-3.21,7.074,7.498,7.581,29843.01,42438.32,41551.41
2019-04-26,6.94,7.03,6.85,6.79,29445.02,-0.09,-1.3,7.274,7.602,7.614,39811.71,43036.22,41311.55
2019-04-25,7.48,7.5,6.94,6.85,37308.02,-0.55,-7.34,7.508,7.682,7.625,42968.42,42721.71,40916.4
2019-04-24,7.45,7.56,7.49,7.28,25916.01,0.03,0.4,7.742,7.75,7.637,43833.74,41926.36,41415.45
2019-04-23,7.58,7.68,7.46,7.4,27189.02,-0.17,-2.23,7.85,7.769,7.63,53069.21,42911.38,42279.46
2019-04-22,7.93,7.93,7.63,7.52,79200.48,-0.39,-4.86,7.922,7.795,7.628,55033.62,44639.02,43412.15
2019-04-19,8.08,8.14,8.02,7.82,45228.55,-0.09,-1.11,7.93,7.823,7.619,46260.72,43466.45,41035.43
2019-04-18,7.97,8.11,8.11,7.91,41634.64,0.08,1.0,7.856,7.785,7.59,42475.01,42396.64,40819.84
2019-04-17,7.8,8.2,8.03,7.73,72093.37,0.21,2.69,7.758,7.742,7.549,40018.98,43072.41,40713.11
2019-04-16,7.69,7.85,7.82,7.53,37011.04,0.15,1.96,7.688,7.693,7.515,32753.54,40235.74,38823.34
2019-04-15,7.68,7.84,7.67,7.66,35336.01,0.02,0.26,7.668,7.664,7.494,34244.42,40664.51,39059.89
2019-04-12,7.6,7.68,7.65,7.5,26300.0,0.03,0.39,7.716,7.625,7.482,40672.19,39586.89,41574.93
2019-04-11,7.7,7.81,7.62,7.57,29354.49,-0.06,-0.78,7.714,7.568,7.454,42318.27,39111.09,41492.26
2019-04-10,7.66,7.75,7.68,7.54,35766.17,-0.04,-0.52,7.726,7.523,7.434,46125.84,40904.54,41476.46
2019-04-09,7.94,7.94,7.72,7.6,44465.43,-0.19,-2.4,7.698,7.491,7.415,47717.93,41647.55,41179.02
2019-04-08,7.71,7.99,7.91,7.7,67474.84,0.27,3.53,7.66,7.46,7.394,47084.6,42185.28,40539.27
2019-04-04,7.76,7.76,7.64,7.52,34530.4,-0.04,-0.52,7.534,7.415,7.345,38501.6,38604.41,38973.58
2019-04-03,7.55,7.69,7.68,7.5,48392.36,0.14,1.86,7.422,7.394,7.33,35903.9,39243.05,39552.37
2019-04-02,7.5,7.64,7.54,7.47,43726.62,0.01,0.13,7.32,7.356,7.309,35683.23,38353.81,39014.44
2019-04-01,7.31,7.53,7.53,7.26,41298.76,0.25,3.43,7.284,7.337,7.288,35577.16,37410.94,38846.65
2019-03-29,7.09,7.29,7.28,7.09,24559.84,0.2,2.83,7.26,7.324,7.264,37285.96,37455.28,39138.61
2019-03-28,7.14,7.24,7.08,7.07,21541.94,-0.09,-1.25,7.296,7.339,7.253,38707.22,43562.96,40046.45
2019-03-27,7.34,7.45,7.17,7.06,47289.0,-0.19,-2.58,7.366,7.339,7.242,42582.2,43873.43,39930.57
2019-03-26,7.4,7.75,7.36,7.31,43196.28,-0.05,-0.68,7.392,7.344,7.222,41024.4,42048.39,39375.18
2019-03-25,7.33,7.65,7.41,7.32,49842.76,-0.05,-0.67,7.39,7.339,7.2,39244.71,40710.5,40524.3
2019-03-22,7.38,7.48,7.46,7.26,31666.11,0.03,0.4,7.388,7.327,7.169,37624.6,38893.26,40389.81
2019-03-21,7.31,7.5,7.43,7.25,40916.83,0.13,1.78,7.382,7.274,7.121,48418.71,39342.75,40003.19
2019-03-20,7.31,7.48,7.3,7.15,39500.0,-0.05,-0.68,7.312,7.266,7.072,45164.67,39861.7,39190.9
2019-03-19,7.37,7.44,7.35,7.24,34297.84,-0.05,-0.68,7.296,7.262,7.03,43072.38,39675.06,38501.41
2019-03-18,7.4,7.45,7.4,7.21,41742.2,-0.03,-0.4,7.288,7.238,6.98,42176.29,40282.36,37777.9
2019-03-15,7.08,7.79,7.43,7.02,85636.68,0.35,4.94,7.266,7.203,6.926,40161.93,40821.95,36886.15
2019-03-14,7.2,7.28,7.08,6.95,24646.61,-0.14,-1.94,7.166,7.167,6.863,30266.79,36529.93,33079.17
2019-03-13,7.31,7.39,7.22,7.11,29038.58,-0.09,-1.23,7.22,7.144,6.817,34558.73,35987.72,32479.24
2019-03-12,7.25,7.5,7.31,7.2,29817.37,0.02,0.27,7.228,7.1,6.766,36277.73,36701.97,31715.3
2019-03-11,6.97,7.29,7.29,6.94,31670.4,0.36,5.2,7.188,7.061,6.706,38388.44,40338.11,30706.23
2019-03-08,7.34,7.34,6.93,6.81,36161.01,-0.42,-5.71,7.14,7.01,6.644,41481.97,41886.35,29622.44
2019-03-07,7.23,7.48,7.35,7.18,46106.28,0.09,1.24,7.168,6.967,6.594,42793.06,40663.64,28071.84
2019-03-06,7.14,7.32,7.26,7.05,37633.59,0.15,2.11,7.068,6.877,6.515,37416.7,38520.09,26178.23
2019-03-05,7.1,7.12,7.11,6.99,40370.91,0.06,0.85,6.972,6.797,6.446,37126.21,37327.75,24611.35
2019-03-04,7.11,7.44,7.05,7.0,47138.06,-0.02,-0.28,6.934,6.721,6.39,42287.78,35273.44,23083.41
2019-03-01,6.84,7.16,7.07,6.84,42716.47,0.22,3.21,6.88,6.648,6.338,42290.74,32950.36,21306.85
2019-02-28,6.8,6.94,6.85,6.78,19224.49,0.07,1.03,6.766,6.558,6.294,38534.21,29628.41,19549.57
2019-02-27,6.92,7.07,6.78,6.75,36181.1,-0.14,-2.02,6.686,6.49,6.26,39623.48,28970.77,19152.09
2019-02-26,6.78,7.23,6.92,6.71,66178.78,0.14,2.06,6.622,6.432,6.229,37529.3,26728.64,17968.13
2019-02-25,6.35,6.87,6.78,6.35,47152.84,0.28,4.31,6.508,6.351,6.194,28259.1,21074.34,15589.09
2019-02-22,6.48,6.51,6.5,6.29,23933.83,0.05,0.78,6.416,6.278,6.167,23609.98,17358.54,14217.61
2019-02-21,6.47,6.53,6.45,6.34,24670.87,-0.01,-0.15,6.35,6.22,6.159,20722.61,15480.05,14633.43
2019-02-20,6.39,6.52,6.46,6.3,25710.19,0.11,1.73,6.294,6.152,6.161,18318.06,13836.37,15377.39
2019-02-19,6.36,6.4,6.35,6.26,19827.77,0.03,0.47,6.242,6.094,6.152,15927.97,11894.95,14538.88
2019-02-18,6.16,6.33,6.32,6.16,23907.22,0.15,2.43,6.194,6.059,6.151,13889.58,10893.38,14094.79
2019-02-15,6.19,6.21,6.17,6.15,9497.0,0.0,0.0,6.14,6.027,6.147,11107.09,9663.35,13346.59
2019-02-14,6.24,6.24,6.17,6.14,12648.12,-0.03,-0.48,6.09,6.029,6.151,10237.49,9470.73,13404.19
2019-02-13,6.15,6.21,6.2,6.08,13759.74,0.09,1.47,6.01,6.029,6.151,9354.67,9333.42,13188.58
2019-02-12,6.04,6.13,6.11,6.0,9635.83,0.06,0.99,5.946,6.025,6.152,7861.93,9207.62,13152.52
2019-02-11,5.95,6.07,6.05,5.93,9994.78,0.13,2.2,5.924,6.037,6.152,7897.17,10103.84,12951.37
2019-02-01,5.8,5.95,5.92,5.77,5149.0,0.15,2.6,5.914,6.056,6.156,8219.61,11076.68,12987.34
2019-01-31,5.9,5.97,5.77,5.77,8234.0,-0.11,-1.87,5.968,6.097,6.161,8703.96,13786.81,13309.42
2019-01-30,5.93,6.0,5.88,5.87,6296.05,-0.12,-2.0,6.048,6.17,6.167,9312.16,16918.41,13273.91
2019-01-29,6.01,6.05,6.0,5.81,9812.01,0.0,0.0,6.104,6.209,6.167,10553.32,17182.8,13378.59
2019-01-28,6.2,6.26,6.0,5.96,11607.0,-0.19,-3.07,6.15,6.243,6.155,12310.52,17296.2,13197.54
2019-01-25,6.17,6.23,6.19,6.13,7570.75,0.02,0.32,6.198,6.266,6.145,13933.74,17029.82,12942.59
2019-01-24,6.19,6.21,6.17,6.1,11275.0,0.01,0.16,6.226,6.273,6.129,18869.65,17337.65,12776.91
2019-01-23,6.22,6.22,6.16,6.07,12501.82,-0.07,-1.12,6.292,6.273,6.113,24524.65,17043.75,12990.71
2019-01-22,6.28,6.28,6.23,6.12,18598.01,-0.01,-0.16,6.314,6.279,6.105,23812.29,17097.41,12706.42
2019-01-21,6.37,6.39,6.24,6.2,19723.13,-0.09,-1.42,6.336,6.267,6.094,22281.88,15798.91,11962.91
2019-01-18,6.43,6.47,6.33,6.16,32250.29,-0.17,-2.62,6.334,6.255,6.086,20125.9,14897.99,11278.88
2019-01-17,6.33,6.79,6.5,6.3,39550.0,0.23,3.67,6.32,6.225,6.07,15805.64,12832.03,10036.67
2019-01-16,6.35,6.48,6.27,6.25,8940.0,-0.07,-1.1,6.254,6.163,6.053,9562.84,9629.41,8440.16
2019-01-15,6.24,6.44,6.34,6.23,10946.0,0.11,1.77,6.244,6.124,6.049,10382.53,9574.39,8413.51
2019-01-14,6.26,6.39,6.23,6.18,8943.21,-0.03,-0.48,6.198,6.066,6.043,9315.93,9098.89,8709.87
2019-01-11,6.17,6.27,6.26,6.14,10649.0,0.09,1.46,6.176,6.024,6.056,9670.09,8855.37,8692.47
2019-01-10,6.21,6.31,6.17,6.15,8336.01,-0.05,-0.8,6.13,5.984,6.061,9858.42,8216.17,8546.62
2019-01-09,6.15,6.25,6.22,6.07,13038.42,0.11,1.8,6.072,5.952,6.077,9695.97,8937.67,8550.11
2019-01-08,6.11,6.17,6.11,6.06,5613.0,-0.01,-0.16,6.004,5.931,6.081,8766.25,8315.42,8461.04
2019-01-07,6.05,6.14,6.12,5.93,10714.0,0.09,1.49,5.934,5.921,6.097,8881.85,8126.92,8834.05
2019-01-04,5.88,6.05,6.03,5.76,11590.67,0.15,2.55,5.872,5.916,6.117,8040.65,7659.77,9428.48
2019-01-03,5.87,5.95,5.88,5.75,7523.75,0.0,0.0,5.838,5.915,6.141,6573.91,7241.31,9744.53
2019-01-02,5.73,5.9,5.88,5.68,8389.81,0.12,2.08,5.832,5.942,6.178,8179.36,7250.91,10311.4
2018-12-28,5.81,5.87,5.76,5.64,6191.0,-0.05,-0.86,5.858,5.974,6.205,7864.6,7252.63,10776.77
2018-12-27,5.91,6.03,5.81,5.81,6508.0,-0.05,-0.85,5.908,6.019,6.229,7372.0,8320.86,10894.27
2018-12-26,5.83,5.89,5.86,5.8,4257.0,0.01,0.17,5.96,6.087,6.248,7278.9,8529.57,11062.86
2018-12-25,5.96,5.99,5.85,5.6,15551.0,-0.16,-2.66,5.992,6.137,6.276,7908.7,8877.06,11296.3
2018-12-24,5.95,6.05,6.01,5.93,6816.0,0.0,0.0,6.052,6.201,6.302,6322.45,8162.56,10951.5
2018-12-21,6.01,6.06,6.01,5.95,3728.0,-0.06,-0.99,6.09,6.231,6.313,6640.65,8606.67,11098.94
2018-12-20,6.0,6.07,6.07,5.98,6042.49,0.05,0.83,6.13,6.273,6.326,9269.72,9541.18,11942.16
2018-12-19,6.07,6.13,6.02,6.0,7406.0,-0.13,-2.11,6.214,6.318,6.353,9780.24,11197.18,12095.0
2018-12-18,6.2,6.24,6.15,6.03,7619.76,-0.05,-0.81,6.282,6.366,6.381,9845.43,12247.75,12356.71
2018-12-17,6.21,6.31,6.2,6.11,8407.0,-0.01,-0.16,6.35,6.413,6.403,10002.68,13371.9,12939.13
2018-12-14,6.47,6.53,6.21,6.14,16873.37,-0.28,-4.31,6.372,6.436,6.428,10572.68,14300.92,13368.3
2018-12-13,6.4,6.53,6.49,6.33,8595.06,0.13,2.04,6.416,6.438,6.455,9812.63,13467.67,13466.8
2018-12-12,6.45,6.49,6.36,6.35,7731.96,-0.13,-2.0,6.422,6.409,6.461,12614.13,13596.15,13979.88
2018-12-11,6.31,6.53,6.49,6.28,8406.0,0.18,2.85,6.45,6.415,6.47,14650.06,13715.54,14880.01
2018-12-10,6.48,6.49,6.31,6.28,11257.01,-0.12,-1.87,6.476,6.402,6.47,16741.11,13740.44,15980.67
2018-12-07,6.54,6.58,6.43,6.42,13073.14,-0.09,-1.38,6.5,6.394,6.477,18029.16,13591.22,16371.74
2018-12-06,6.49,6.7,6.52,6.49,22602.52,0.02,0.31,6.46,6.378,6.465,17122.71,14343.14,16297.13
2018-12-05,6.5,6.63,6.5,6.37,17911.63,-0.12,-1.81,6.396,6.387,6.451,14578.18,12992.82,16250.31
2018-12-04,6.47,6.64,6.62,6.38,18861.27,0.19,2.96,6.38,6.396,6.438,12781.02,12465.68,16890.07
2018-12-03,6.31,6.48,6.43,6.31,17697.25,0.2,3.21,6.328,6.392,6.422,10739.76,12506.36,16936.12
2018-11-30,6.16,6.24,6.23,6.0,8540.88,0.03,0.48,6.288,6.42,6.412,9153.29,12435.69,16901.4
2018-11-29,6.44,6.49,6.2,6.2,9879.88,-0.22,-3.43,6.296,6.471,6.408,11563.58,13465.93,17366.66
