date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.86,8.25,8.19,7.86,216284.56,0.3,3.8,8.2,8.227,8.855,198251.84,192336.6,282224.04
2019-05-20,8.1,8.11,7.89,7.73,185627.36,-0.21,-2.59,8.192,8.249,8.972,188033.6,198976.66,280813.56
2019-05-17,8.48,8.5,8.1,8.04,204726.59,-0.37,-4.37,8.28,8.315,9.109,180276.29,216459.55,288563.93
2019-05-16,8.32,8.54,8.47,8.28,203237.41,0.12,1.44,8.346,8.395,9.234,186430.09,216192.43,293092.36
2019-05-15,8.22,8.39,8.35,8.16,181383.28,0.2,2.45,8.288,8.426,9.321,183178.33,237788.22,297999.9
2019-05-14,8.18,8.29,8.15,8.1,165193.38,-0.18,-2.16,8.254,8.512,9.425,186421.36,249708.37,302648.1
2019-05-13,8.38,8.48,8.33,8.22,146840.78,-0.1,-1.19,8.306,8.637,9.545,209919.71,295179.96,317371.1
2019-05-10,8.22,8.48,8.43,8.07,235495.59,0.25,3.06,8.35,8.837,9.68,252642.81,318245.19,340547.42
2019-05-09,8.26,8.32,8.18,8.06,186978.64,0.0,0.0,8.444,8.986,9.805,245954.77,339126.93,371062.49
2019-05-08,8.24,8.39,8.18,8.13,197598.41,-0.23,-2.73,8.564,9.216,9.977,292398.1,353306.44,425619.1
2019-05-07,8.64,8.66,8.41,8.25,282685.12,-0.14,-1.64,8.77,9.483,10.118,312995.37,372111.48,457496.59
2019-05-06,8.7,8.83,8.55,8.41,360456.28,-0.35,-3.93,8.968,9.695,10.221,380440.21,362650.46,470261.93
2019-04-30,8.78,9.05,8.9,8.75,202055.42,0.12,1.37,9.324,9.903,10.318,383847.58,360668.32,494759.89
2019-04-29,9.31,9.35,8.78,8.7,419195.28,-0.43,-4.67,9.528,10.072,10.364,432299.09,369992.29,517220.75
2019-04-26,9.37,9.58,9.21,9.18,300584.75,-0.19,-2.02,9.868,10.216,10.38,414214.77,358211.58,512630.63
2019-04-25,9.92,10.04,9.4,9.35,619909.31,-0.93,-9.0,10.196,10.338,10.362,431227.59,355587.84,507035.08
2019-04-24,9.95,10.33,10.33,9.95,377493.12,0.41,4.13,10.422,10.453,10.342,344860.72,339562.24,498877.69
2019-04-23,10.48,10.48,9.92,9.83,444312.97,-0.56,-5.34,10.482,10.522,10.287,337489.06,362849.64,492547.19
2019-04-22,10.88,10.95,10.48,10.35,328773.69,-0.37,-3.41,10.616,10.624,10.267,307685.5,402998.05,481704.18
2019-04-19,10.51,10.98,10.85,10.4,385648.84,0.32,3.04,10.564,10.738,10.229,302208.4,497931.77,480284.07
2019-04-18,10.63,10.71,10.53,10.44,188074.98,-0.1,-0.94,10.48,10.753,10.182,279948.09,542881.7,483184.16
2019-04-17,10.59,10.84,10.63,10.51,340634.81,0.04,0.38,10.484,10.747,10.136,334263.76,577873.39,490103.66
2019-04-16,10.32,10.63,10.59,10.17,295295.16,0.37,3.62,10.562,10.732,10.094,388210.22,628851.45,485675.0
2019-04-15,10.58,10.78,10.22,10.21,301388.19,-0.21,-2.01,10.632,10.655,10.055,498310.6,664449.21,487385.14
2019-04-12,10.61,10.7,10.43,10.28,274347.31,-0.12,-1.14,10.912,10.544,10.022,693655.14,667049.68,489052.79
2019-04-11,10.92,10.92,10.55,10.47,459653.31,-0.47,-4.26,11.026,10.386,9.963,805815.31,658482.32,490927.27
2019-04-10,10.94,11.28,11.02,10.69,610367.12,0.08,0.73,11.01,10.23,9.911,821483.03,658193.15,484419.47
2019-04-09,11.45,11.45,10.94,10.74,845797.06,-0.68,-5.85,10.902,10.051,9.851,869492.69,622244.74,476659.65
2019-04-08,12.1,12.1,11.62,11.5,1278110.88,0.62,5.64,10.678,9.91,9.798,830587.83,560410.32,454302.86
2019-04-04,10.55,11.08,11.0,10.49,835148.19,0.53,5.06,10.176,9.719,9.681,640444.23,462636.38,411455.52
2019-04-03,10.35,10.58,10.47,10.24,537991.88,-0.01,-0.1,9.746,9.61,9.613,511149.33,423486.62,390523.74
2019-04-02,9.93,10.63,10.48,9.85,850415.44,0.66,6.72,9.45,9.525,9.575,494903.26,402333.93,387250.14
2019-04-01,9.17,10.02,9.82,9.17,651272.75,0.71,7.79,9.2,9.455,9.522,374996.79,342498.54,363227.57
2019-03-29,8.88,9.14,9.11,8.7,327392.88,0.26,2.94,9.142,9.454,9.484,290232.8,310321.07,353807.38
2019-03-28,8.99,9.09,8.85,8.85,188673.69,-0.14,-1.56,9.262,9.5,9.473,284828.53,311055.91,348876.86
2019-03-27,9.19,9.19,8.99,8.75,456761.56,-0.24,-2.6,9.474,9.54,9.471,335823.92,323372.22,349327.54
2019-03-26,9.59,9.68,9.23,9.2,250883.08,-0.3,-3.15,9.6,9.591,9.459,309764.59,310645.79,341710.04
2019-03-25,9.46,9.65,9.53,9.42,227452.81,-0.18,-1.85,9.71,9.651,9.441,310000.29,331074.57,355064.38
2019-03-22,9.91,9.91,9.71,9.56,300371.53,-0.2,-2.02,9.766,9.686,9.402,330409.33,348195.4,367779.91
2019-03-21,9.69,9.98,9.91,9.66,443650.62,0.29,3.02,9.738,9.642,9.33,337283.28,360274.65,366476.59
2019-03-20,9.72,9.82,9.62,9.53,326464.91,-0.16,-1.64,9.606,9.615,9.237,310920.52,357560.85,359020.97
2019-03-19,9.85,9.88,9.78,9.65,252061.59,-0.03,-0.31,9.582,9.624,9.166,311526.99,372166.35,352989.12
2019-03-18,9.66,9.83,9.81,9.52,329498.0,0.24,2.51,9.592,9.588,9.083,352148.84,383956.6,357010.21
