date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,8.1,8.2,8.03,7.9,101945.68,0.05,0.63,8.01,7.96,7.723,87377.45,92546.78,94144.84
2019-04-19,7.8,7.99,7.98,7.74,55289.88,0.04,0.5,7.966,7.962,7.701,78821.48,106879.47,92624.95
2019-04-18,8.13,8.35,7.94,7.79,86987.09,-0.19,-2.34,7.934,8.012,7.685,79628.71,115142.31,95389.4
2019-04-17,7.9,8.33,8.13,7.85,115863.03,0.16,2.01,7.926,7.989,7.667,82800.38,116528.61,95789.94
2019-04-16,7.7,7.97,7.97,7.42,76801.57,0.16,2.05,7.864,7.917,7.642,79950.03,112191.91,95475.29
2019-04-15,7.86,8.08,7.81,7.81,59165.84,-0.01,-0.13,7.91,7.853,7.631,97716.12,110847.23,97181.21
2019-04-12,7.79,8.05,7.82,7.75,59326.0,-0.08,-1.01,7.958,7.782,7.622,134937.47,111187.02,100307.67
2019-04-11,7.86,8.12,7.9,7.82,102845.46,0.08,1.02,8.09,7.685,7.608,150655.91,112023.37,103140.89
2019-04-10,8.01,8.11,7.82,7.81,101611.3,-0.38,-4.63,8.052,7.619,7.597,150256.84,108824.86,109182.08
2019-04-09,7.96,8.35,8.2,7.72,165631.98,0.15,1.86,7.97,7.559,7.61,144433.79,106276.72,118951.11
2019-04-08,8.45,8.45,8.05,7.77,245272.59,-0.43,-5.07,7.796,7.486,7.586,123978.35,95742.89,120115.52
2019-04-04,7.99,8.48,8.48,7.99,137918.23,0.77,9.99,7.606,7.44,7.543,87436.56,78370.43,119446.73
2019-04-03,7.48,7.8,7.71,7.43,100850.12,0.3,4.05,7.28,7.358,7.504,73390.84,75636.49,126272.23
2019-04-02,7.39,7.56,7.41,7.35,72496.01,0.08,1.09,7.186,7.344,7.496,67392.88,75051.28,134355.17
2019-04-01,7.2,7.35,7.33,7.1,63354.79,0.23,3.24,7.148,7.366,7.491,68119.65,78758.67,139716.29
2019-03-29,6.87,7.11,7.1,6.86,62563.67,0.25,3.65,7.176,7.408,7.482,67507.43,83515.2,148126.4
2019-03-28,7.16,7.28,6.85,6.81,67689.59,-0.39,-5.39,7.274,7.462,7.483,69304.3,89428.32,155621.64
2019-03-27,7.48,7.48,7.24,7.09,70860.35,0.02,0.28,7.436,7.53,7.477,77882.14,94258.41,156705.63
2019-03-26,7.43,7.59,7.22,7.17,76129.84,-0.25,-3.35,7.502,7.575,7.456,82709.67,109539.31,158132.22
2019-03-25,7.46,7.62,7.47,7.4,60293.7,-0.12,-1.58,7.584,7.66,7.442,89397.7,131625.5,163676.66
2019-03-22,7.66,7.75,7.59,7.38,71548.0,-0.07,-0.91,7.64,7.685,7.431,99522.96,144488.14,173276.14
2019-03-21,7.46,7.8,7.66,7.46,110578.8,0.09,1.19,7.65,7.646,7.391,109552.34,160523.04,177697.69
2019-03-20,7.63,7.8,7.57,7.37,94998.0,-0.06,-0.79,7.624,7.65,7.345,110634.68,176907.97,183615.7
2019-03-19,7.67,7.92,7.63,7.6,109570.0,-0.12,-1.55,7.648,7.647,7.314,136368.94,193659.07,193572.62
2019-03-18,7.65,7.83,7.75,7.37,110920.01,0.11,1.44,7.736,7.615,7.305,173853.3,200673.9,210662.05
2019-03-15,7.56,7.9,7.64,7.5,121694.89,0.11,1.46,7.73,7.556,7.27,189453.33,212737.6,212321.28
2019-03-14,7.66,7.87,7.53,7.33,115990.5,-0.16,-2.08,7.642,7.504,7.209,211493.74,221814.95,216962.01
2019-03-13,8.04,8.25,7.69,7.26,223669.31,-0.38,-4.71,7.676,7.424,7.149,243181.26,219152.85,220256.38
2019-03-12,7.72,8.21,8.07,7.62,296991.81,0.35,4.53,7.646,7.336,7.059,250949.21,206725.13,216600.91
2019-03-11,7.3,7.8,7.72,7.22,188920.12,0.52,7.22,7.494,7.224,6.946,227494.5,195727.82,203797.08
2019-03-08,7.34,8.04,7.2,7.2,231896.95,-0.5,-6.49,7.382,7.176,6.824,236021.87,202064.15,196906.47
2019-03-07,7.61,7.94,7.7,7.3,274428.12,0.16,2.12,7.366,7.136,6.719,232136.17,194872.34,188723.82
2019-03-06,7.39,7.73,7.54,7.27,262509.03,0.23,3.15,7.172,7.039,6.583,195124.43,190323.43,177887.19
2019-03-05,7.17,7.38,7.31,7.04,179718.3,0.15,2.1,7.026,6.981,6.483,162501.06,193486.16,166281.64
2019-03-04,7.14,7.6,7.16,7.01,231556.95,0.04,0.56,6.954,6.994,6.401,163961.13,220650.2,159724.11
2019-03-01,6.77,7.18,7.12,6.77,212468.45,0.39,5.79,6.97,6.984,6.338,168106.42,211904.96,150910.17
2019-02-28,6.69,6.85,6.73,6.65,89369.42,-0.08,-1.18,6.906,6.914,6.282,157608.52,212109.07,143159.07
2019-02-27,6.95,7.08,6.81,6.69,99392.18,-0.14,-2.01,6.906,6.874,6.261,185522.43,221359.91,140638.73
2019-02-26,7.25,7.28,6.95,6.82,187018.64,-0.29,-4.01,6.936,6.782,6.239,224471.26,226476.69,138551.84
2019-02-25,6.85,7.28,7.24,6.77,252283.41,0.44,6.47,7.034,6.668,6.204,277339.27,211866.34,132032.33
2019-02-22,6.65,6.92,6.8,6.62,159978.94,0.07,1.04,6.998,6.472,6.162,255703.5,191748.8,122914.16
2019-02-21,6.83,6.95,6.73,6.4,228938.98,-0.23,-3.31,6.922,6.302,6.132,266609.61,182575.29,117299.32
2019-02-20,7.25,7.25,6.96,6.78,294136.31,-0.48,-6.45,6.842,6.127,6.107,257197.38,165450.95,109186.45
2019-02-19,7.77,7.77,7.44,7.15,451358.72,0.38,5.38,6.628,5.984,6.079,228482.13,139077.12,99049.41
2019-02-18,6.25,7.06,7.06,6.23,144104.53,0.64,9.97,6.302,5.807,6.032,146393.41,98798.01,81890.09
2019-02-15,6.23,6.86,6.42,6.23,214509.52,0.09,1.42,5.946,5.691,6.009,127794.1,89915.38,82395.51
2019-02-14,5.91,6.48,6.33,5.8,181877.84,0.44,7.47,5.682,5.65,6.027,98540.96,74209.07,86525.39
2019-02-13,5.82,6.21,5.89,5.64,150560.02,0.08,1.38,5.412,5.648,6.045,73704.52,59917.55,79471.41
2019-02-12,5.4,5.81,5.81,5.33,40915.12,0.53,10.04,5.34,5.695,6.054,49672.11,50627.0,74109.03
2019-02-11,5.15,5.32,5.28,5.12,51107.99,0.18,3.53,5.312,5.74,6.065,51202.62,52198.32,74066.93
2019-02-01,4.91,5.23,5.1,4.75,68243.84,0.12,2.41,5.436,5.852,6.104,52036.66,54079.52,74421.81
2019-01-31,4.98,5.17,4.98,4.98,57695.61,-0.55,-9.95,5.618,5.962,6.149,49877.18,52023.35,72946.91
2019-01-30,5.64,5.7,5.53,5.53,30398.01,-0.14,-2.47,5.884,6.087,6.194,46130.58,52921.95,70954.51
2019-01-29,5.88,5.94,5.67,5.5,48567.65,-0.23,-3.9,6.05,6.173,6.213,51581.88,59021.71,70068.16
2019-01-28,6.05,6.1,5.9,5.86,55278.18,-0.11,-1.83,6.168,6.257,6.225,53194.01,64982.16,68857.86
2019-01-25,6.31,6.34,6.01,5.96,57446.46,-0.3,-4.75,6.268,6.327,6.224,56122.38,74875.65,67598.25
2019-01-24,6.33,6.4,6.31,6.26,38962.6,-0.05,-0.79,6.306,6.404,6.229,54169.51,98841.71,66065.98
2019-01-23,6.21,6.44,6.36,6.21,57654.5,0.1,1.6,6.29,6.441,6.221,59713.31,99025.26,66486.01
2019-01-22,6.5,6.53,6.26,6.2,56628.31,-0.14,-2.19,6.296,6.412,6.212,66461.53,97591.07,64989.54
2019-01-21,6.41,6.75,6.4,6.35,69920.01,0.2,3.23,6.346,6.39,6.212,76770.31,95935.54,63463.6
2019-01-18,6.27,6.32,6.2,6.16,47682.13,-0.03,-0.48,6.386,6.356,6.209,93628.92,94764.11,62048.65
2019-01-17,6.48,6.48,6.23,6.23,66681.61,-0.16,-2.5,6.502,6.335,6.221,143513.91,93870.47,62791.38
2019-01-16,6.49,6.72,6.39,6.39,91395.61,-0.12,-1.84,6.592,6.3,6.238,138337.21,88987.08,63052.4
2019-01-15,6.48,6.54,6.51,6.32,108172.19,-0.09,-1.36,6.528,6.253,6.241,128720.6,81114.62,61721.95
2019-01-14,6.51,6.64,6.6,6.4,154213.06,-0.18,-2.65,6.434,6.193,6.219,115100.76,72733.56,58238.14
2019-01-11,7.01,7.35,6.78,6.74,297107.09,0.1,1.5,6.326,6.12,6.206,95899.3,60320.86,52647.21
2019-01-10,6.14,6.68,6.68,6.13,40798.12,0.61,10.05,6.168,6.054,6.184,44227.03,33290.25,40313.78
2019-01-09,6.05,6.17,6.07,6.04,43312.54,0.03,0.5,6.008,6.0,6.165,39636.95,33946.77,41446.2
2019-01-08,6.06,6.16,6.04,6.01,40072.99,-0.02,-0.33,5.978,6.012,6.165,33508.64,32388.01,41644.12
2019-01-07,6.03,6.17,6.06,5.92,58205.77,0.07,1.17,5.952,6.033,6.178,30366.36,30991.66,42447.75
2019-01-04,5.88,6.0,5.99,5.66,38745.72,0.11,1.87,5.914,6.062,6.181,24742.41,29333.19,41183.76
2019-01-03,5.92,6.0,5.88,5.85,17847.71,-0.04,-0.68,5.94,6.107,6.186,22353.46,31712.28,41685.81
2019-01-02,5.97,6.01,5.92,5.88,12671.01,0.01,0.17,5.992,6.175,6.204,28256.58,37117.71,43769.28
2018-12-28,5.89,6.02,5.91,5.86,24361.6,0.04,0.68,6.046,6.229,6.211,31267.38,42329.27,45346.23
2018-12-27,6.17,6.2,5.87,5.87,30086.0,-0.25,-4.08,6.114,6.245,6.209,31616.96,43742.71,46071.05
2018-12-26,6.13,6.24,6.12,6.1,26801.0,-0.02,-0.33,6.21,6.292,6.204,33923.97,44973.56,48191.6
2018-12-25,6.13,6.2,6.14,5.78,47363.31,-0.05,-0.81,6.274,6.314,6.209,41071.1,47337.31,51389.48
2018-12-24,6.17,6.3,6.19,6.12,27725.0,-0.06,-0.96,6.358,6.329,6.203,45978.84,48945.63,51353.71
2018-12-21,6.3,6.4,6.25,6.22,26109.5,-0.1,-1.57,6.412,6.318,6.193,53391.16,50900.23,52396.34
2018-12-20,6.37,6.48,6.35,6.24,41621.03,-0.09,-1.4,6.376,6.323,6.179,55868.46,53903.84,55875.14
2018-12-19,6.58,6.66,6.44,6.38,62536.64,-0.12,-1.83,6.374,6.3,6.178,56023.16,53034.32,57133.22
2018-12-18,6.44,6.56,6.56,6.21,71902.03,0.1,1.55,6.354,6.264,6.175,53603.53,51659.34,58722.64
2018-12-17,6.04,6.47,6.46,6.04,64786.61,0.39,6.42,6.3,6.232,6.159,51912.42,50420.84,62704.72
2018-12-14,6.3,6.36,6.07,6.06,38496.0,-0.27,-4.26,6.224,6.193,6.173,48409.29,48363.18,66618.52
2018-12-13,6.34,6.38,6.34,6.26,42394.5,0.0,0.0,6.27,6.172,6.221,51939.21,48399.38,74259.24
2018-12-12,6.29,6.4,6.34,6.25,50438.5,0.05,0.8,6.226,6.115,6.259,50045.49,51409.63,82808.83
2018-12-11,6.1,6.34,6.29,6.08,63446.5,0.21,3.45,6.174,6.103,6.292,49715.16,55441.64,99233.28
2018-12-10,6.22,6.26,6.08,6.01,47270.96,-0.22,-3.49,6.164,6.077,6.325,48929.26,53761.8,106500.62
2018-12-07,6.15,6.38,6.3,6.11,56145.6,0.18,2.94,6.162,6.067,6.336,48317.06,53892.45,116676.03
2018-12-06,6.12,6.15,6.12,6.06,32925.9,0.04,0.66,6.074,6.034,6.329,44859.55,57846.43,124106.25
2018-12-05,6.03,6.23,6.08,6.0,48786.83,-0.16,-2.56,6.004,6.056,6.303,52773.77,61232.12,128812.95
2018-12-04,6.18,6.32,6.24,6.08,59516.99,0.17,2.8,6.032,6.085,6.289,61168.12,65785.94,137547.94
2018-12-03,6.04,6.15,6.07,5.96,44210.0,0.21,3.58,5.99,6.085,6.28,58594.34,74988.61,145338.92
2018-11-30,5.72,5.92,5.86,5.71,38858.03,0.09,1.56,5.972,6.153,6.253,59467.83,84873.86,147035.75
2018-11-29,6.2,6.2,5.77,5.75,72497.01,-0.45,-7.24,5.994,6.27,6.22,70833.32,100119.1,147108.67
2018-11-28,6.04,6.41,6.22,5.77,90758.56,0.19,3.15,6.108,6.402,6.185,69690.48,114208.04,146047.41
2018-11-27,6.07,6.08,6.03,5.85,46648.09,0.05,0.84,6.138,6.481,6.132,70403.76,143024.93,144410.82
2018-11-26,5.91,6.09,5.98,5.8,48577.44,0.01,0.17,6.18,6.572,6.08,91382.87,159239.44,143571.86
2018-11-23,6.31,6.37,5.97,5.85,95685.49,-0.37,-5.84,6.334,6.605,6.025,110279.9,179459.62,142429.95
2018-11-22,6.47,6.5,6.34,6.32,66782.8,-0.03,-0.47,6.546,6.624,5.978,129404.88,190366.07,140452.92
2018-11-21,6.31,6.43,6.37,6.25,94324.97,0.13,2.08,6.696,6.55,5.912,158725.6,196393.78,140962.32
2018-11-20,6.67,6.68,6.24,6.19,151543.67,-0.51,-7.56,6.824,6.492,5.848,215646.1,209309.94,140933.4
2018-11-19,7.11,7.15,6.75,6.7,143062.56,-0.28,-3.98,6.964,6.475,5.777,227096.0,215689.23,136959.28
2018-11-16,7.0,7.21,7.03,6.87,191310.42,-0.06,-0.85,6.876,6.352,5.677,248639.35,209197.65,133224.44
2018-11-15,6.6,7.24,7.09,6.6,213386.36,0.08,1.14,6.702,6.17,5.552,251327.25,194098.23,125663.56
2018-11-14,7.63,7.63,7.01,6.98,378927.47,0.07,1.01,6.404,5.967,5.42,234061.97,177886.79,116802.84
2018-11-13,6.06,6.94,6.94,6.06,208793.2,0.63,9.98,6.16,5.782,5.307,202973.79,145796.71,100491.85
2018-11-12,6.25,6.46,6.31,6.01,250779.3,0.15,2.44,5.986,5.587,5.198,204282.46,127904.29,92881.08
2018-11-09,5.64,6.16,6.16,5.61,204749.92,0.56,10.0,5.828,5.445,5.138,169755.94,105400.27,83452.5
2018-11-08,5.62,5.77,5.6,5.55,127059.94,-0.19,-3.28,5.638,5.332,5.083,136869.21,90539.78,74378.08
2018-11-07,6.0,6.06,5.79,5.61,223486.59,-0.28,-4.61,5.53,5.273,5.059,121711.62,85530.85,69105.74
2018-11-06,6.07,6.07,6.07,5.5,215336.56,0.55,9.96,5.404,5.203,5.053,88619.63,72556.87,58467.16
2018-11-05,5.25,5.69,5.52,5.25,78146.7,0.31,5.95,5.188,5.079,5.034,51526.12,58229.34,48741.13
2018-11-02,5.12,5.23,5.21,5.1,40316.27,0.15,2.96,5.062,5.002,5.039,41044.6,57251.24,45977.19
2018-11-01,5.15,5.22,5.06,5.05,51271.97,-0.1,-1.94,5.026,4.933,5.081,44210.35,57228.88,44439.65
2018-10-31,5.0,5.16,5.16,4.99,58026.66,0.17,3.41,5.016,4.873,5.129,49350.08,55718.89,42852.63
2018-10-30,4.87,5.04,4.99,4.82,29869.0,0.1,2.04,5.002,4.831,5.179,56494.1,55186.99,41410.94
2018-10-29,5.01,5.01,4.89,4.86,25739.1,-0.14,-2.78,4.97,4.808,5.239,64932.55,57857.87,40316.29
2018-10-26,4.95,5.15,5.03,4.95,56145.03,0.02,0.4,4.942,4.831,5.304,73457.88,61504.72,39848.88
2018-10-25,4.8,5.01,5.01,4.76,76970.61,-0.08,-1.57,4.84,4.834,5.36,70247.42,58216.38,37678.14
2018-10-24,4.79,5.27,5.09,4.79,93746.75,0.26,5.38,4.73,4.844,5.419,62087.69,52680.62,35042.89
2018-10-23,4.75,5.02,4.83,4.7,72061.27,0.08,1.68,4.66,4.903,5.472,53879.89,44377.45,31217.79
2018-10-22,4.62,4.82,4.75,4.55,68365.75,0.23,5.09,4.646,4.988,5.531,50783.19,39252.92,28182.07
2018-10-19,4.36,4.56,4.52,4.28,40092.7,0.06,1.34,4.72,5.076,5.596,49551.56,34703.14,25256.34
2018-10-18,4.69,4.69,4.46,4.44,36171.99,-0.28,-5.91,4.828,5.228,5.677,46185.35,31650.43,23997.3
2018-10-17,4.81,4.88,4.74,4.57,52707.72,-0.02,-0.42,4.958,5.385,5.759,43273.55,29986.38,23716.31
2018-10-16,5.04,5.08,4.76,4.68,56577.78,-0.36,-7.03,5.146,5.527,5.823,34875.01,27634.89,21948.23
2018-10-15,5.57,5.57,5.12,5.06,62207.62,0.06,1.19,5.33,5.669,5.888,27722.65,22774.72,21118.54
2018-10-12,5.0,5.11,5.06,4.78,23261.63,-0.05,-0.98,5.432,5.777,5.934,19854.73,18193.04,18593.86
2018-10-11,5.38,5.46,5.11,5.11,21613.0,-0.57,-10.04,5.628,5.885,5.981,17115.5,17139.9,17847.77
2018-10-10,5.68,5.73,5.68,5.57,10715.0,0.0,0.0,5.812,5.994,6.027,16699.2,17405.16,17475.57
2018-10-09,5.63,5.69,5.68,5.54,20816.0,0.05,0.89,5.908,6.041,6.053,20394.78,18058.13,17739.4
2018-10-08,5.98,5.98,5.63,5.61,22868.0,-0.41,-6.79,6.008,6.073,6.08,17826.78,17111.23,18281.21
2018-09-28,5.96,6.05,6.04,5.96,9565.51,0.01,0.17,6.122,6.115,6.104,16531.36,15809.53,17462.26
2018-09-27,6.16,6.2,6.03,5.98,19531.51,-0.13,-2.11,6.142,6.125,6.114,17164.29,16344.18,17461.82
2018-09-26,6.26,6.26,6.16,6.15,29192.89,-0.02,-0.32,6.176,6.132,6.131,18111.11,17446.25,16892.88
2018-09-25,6.26,6.26,6.18,6.15,7976.0,-0.02,-0.32,6.174,6.118,6.144,15721.47,16261.56,16100.03
2018-09-21,6.28,6.28,6.2,6.14,16390.88,0.06,0.98,6.138,6.107,6.155,16395.67,19462.36,16363.43
2018-09-20,6.2,6.21,6.14,6.13,12730.16,-0.06,-0.97,6.108,6.091,6.161,15087.7,18994.67,16062.54
2018-09-19,6.11,6.25,6.2,6.11,24265.61,0.05,0.81,6.108,6.077,6.178,15524.06,18555.65,16450.58
2018-09-18,6.0,6.15,6.15,5.94,17244.71,0.15,2.5,6.088,6.059,6.201,16781.38,17545.99,16499.68
2018-09-17,6.05,6.05,6.0,5.95,11347.0,-0.05,-0.83,6.062,6.064,6.22,16801.64,17420.67,16013.75
2018-09-14,6.14,6.17,6.05,6.05,9851.0,-0.09,-1.47,6.076,6.086,6.246,22529.04,19451.2,15847.33
2018-09-13,6.1,6.14,6.14,6.04,14912.0,0.04,0.66,6.074,6.093,6.27,22901.64,19115.0,16011.3
2018-09-12,6.02,6.12,6.1,5.98,30552.2,0.08,1.33,6.046,6.103,6.295,21587.24,18579.47,15828.82
2018-09-11,6.01,6.03,6.02,5.91,17346.0,-0.05,-0.82,6.03,6.129,6.324,18310.6,16339.51,14731.41
2018-09-10,6.03,6.25,6.07,5.85,39984.0,0.03,0.5,6.066,6.169,6.368,18039.71,15938.51,14253.08
2018-09-07,6.02,6.09,6.04,5.94,11714.0,0.04,0.67,6.096,6.202,6.407,16373.36,13264.51,12636.35
2018-09-06,6.03,6.11,6.0,5.99,8340.0,-0.02,-0.33,6.112,6.231,6.449,15328.36,13130.41,12589.75
2018-09-05,6.19,6.22,6.02,6.0,14169.0,-0.18,-2.9,6.16,6.279,6.488,15571.69,14345.5,12769.17
2018-09-04,6.13,6.27,6.2,6.1,15991.53,-0.02,-0.32,6.228,6.343,6.52,14368.43,15453.37,12719.55
2018-09-03,6.14,6.33,6.22,6.0,31652.29,0.1,1.63,6.272,6.375,6.554,13837.32,14606.82,12327.77
2018-08-31,6.22,6.33,6.12,6.12,6489.0,-0.12,-1.92,6.308,6.405,6.582,10155.66,12243.46,11414.63
2018-08-30,6.38,6.4,6.24,6.22,9556.63,-0.12,-1.89,6.35,6.446,6.63,10932.46,12907.6,11393.48
2018-08-29,6.43,6.44,6.36,6.32,8152.68,-0.06,-0.94,6.398,6.487,6.675,13119.31,13078.17,11649.91
2018-08-28,6.42,6.46,6.42,6.37,13336.0,0.02,0.31,6.458,6.518,6.724,16538.31,13123.31,12004.28
2018-08-27,6.33,6.46,6.4,6.33,13244.0,0.07,1.11,6.478,6.566,6.773,15376.31,12567.65,12894.48
2018-08-24,6.37,6.46,6.33,6.31,10373.0,-0.15,-2.31,6.502,6.612,6.815,14331.25,12008.19,12892.28
2018-08-23,6.56,6.6,6.48,6.4,20490.89,-0.18,-2.7,6.542,6.667,6.871,14882.73,12049.09,13114.15
2018-08-22,6.44,7.01,6.66,6.35,25247.68,0.14,2.15,6.576,6.696,6.924,13037.03,11192.83,13558.28
2018-08-21,6.6,6.6,6.52,6.44,7526.0,0.0,0.0,6.578,6.696,6.967,9708.3,9985.73,12946.1
2018-08-20,6.54,6.55,6.52,6.31,8018.68,-0.01,-0.15,6.654,6.733,7.019,9758.98,10048.73,14834.31
2018-08-17,6.66,6.74,6.53,6.53,13130.4,-0.12,-1.8,6.722,6.759,7.062,9685.12,10585.8,15472.59
2018-08-16,6.7,6.74,6.65,6.54,11262.4,-0.02,-0.3,6.792,6.814,7.1,9215.44,9879.36,15633.66
2018-08-15,6.88,6.94,6.67,6.67,8604.0,-0.23,-3.33,6.816,6.863,7.128,9348.63,10221.65,16157.0
2018-08-14,6.88,6.94,6.9,6.84,7779.4,0.04,0.58,6.814,6.929,7.166,10263.16,10885.25,16824.5
2018-08-13,6.87,6.89,6.86,6.73,7649.41,-0.02,-0.29,6.812,6.979,7.2,10338.48,13221.31,17539.84
2018-08-10,6.8,6.92,6.88,6.76,10782.0,0.11,1.62,6.796,7.018,7.237,11486.48,13776.37,18334.62
2018-08-09,6.66,6.82,6.77,6.54,11928.34,0.11,1.65,6.836,7.074,7.278,10543.28,14179.22,19990.02
2018-08-08,6.92,6.92,6.66,6.64,13176.66,-0.23,-3.34,6.91,7.152,7.331,11094.67,15923.73,22780.52
2018-08-07,6.85,6.9,6.89,6.68,8156.0,0.11,1.62,7.044,7.238,7.384,11507.34,15906.46,25737.23
2018-08-06,7.08,7.13,6.78,6.75,13389.4,-0.3,-4.24,7.146,7.305,7.446,16104.14,19619.88,31516.31
2018-08-03,7.1,7.16,7.08,7.08,6066.0,-0.06,-0.84,7.24,7.365,7.507,16066.26,20359.39,32270.0
2018-08-02,7.27,7.3,7.14,7.08,14685.3,-0.19,-2.59,7.312,7.385,7.517,17815.16,21387.95,32493.46
2018-08-01,7.4,7.51,7.33,7.31,15240.0,-0.07,-0.95,7.394,7.392,7.526,20752.78,22092.36,32164.85
2018-07-31,7.22,7.44,7.4,7.22,31140.0,0.15,2.07,7.432,7.402,7.543,20305.59,22763.76,32017.09
2018-07-30,7.41,7.45,7.25,7.22,13200.0,-0.19,-2.55,7.464,7.42,7.561,23135.63,21858.38,31570.82
2018-07-27,7.52,7.53,7.44,7.43,14810.48,-0.11,-1.46,7.49,7.455,7.591,24652.51,22892.88,31765.72
2018-07-26,7.44,7.61,7.55,7.43,29373.44,0.03,0.4,7.458,7.482,7.605,24960.75,25800.81,33257.46
2018-07-25,7.55,7.58,7.52,7.44,13004.01,-0.04,-0.53,7.39,7.51,7.607,23431.93,29637.32,32256.9
2018-07-24,7.38,7.6,7.56,7.31,45290.2,0.18,2.44,7.372,7.53,7.611,25221.93,35568.01,32111.1
2018-07-23,7.21,7.4,7.38,7.21,20784.42,0.1,1.37,7.376,7.587,7.618,20581.13,43412.74,30449.47
2018-07-20,7.27,7.32,7.28,7.17,16351.66,0.07,0.97,7.42,7.649,7.631,21133.24,44180.61,30064.67
2018-07-19,7.4,7.48,7.21,7.2,21729.36,-0.22,-2.96,7.506,7.648,7.653,26640.88,43598.97,30779.55
2018-07-18,7.6,7.66,7.43,7.43,21954.0,-0.15,-1.98,7.63,7.66,7.673,35842.71,42237.34,30400.69
2018-07-17,7.57,7.62,7.58,7.47,22086.2,-0.02,-0.26,7.688,7.684,7.697,45914.08,41270.42,30308.94
2018-07-16,7.75,7.77,7.6,7.59,23545.0,-0.11,-1.43,7.798,7.702,7.717,66244.35,41283.26,30932.74
2018-07-13,7.71,7.87,7.71,7.66,43889.84,-0.12,-1.53,7.878,7.726,7.756,67227.97,40638.56,31364.0
2018-07-12,7.72,8.13,7.83,7.52,67738.5,0.11,1.43,7.79,7.727,7.803,60557.06,40714.11,30785.84
2018-07-11,7.84,7.84,7.72,7.5,72310.88,-0.41,-5.04,7.69,7.703,7.848,48631.96,34876.47,28005.73
2018-07-10,8.56,8.56,8.13,7.88,123737.55,0.13,1.62,7.68,7.691,7.914,36626.75,28654.19,25267.04
2018-07-09,8.0,8.0,8.0,8.0,28463.08,0.73,10.04,7.606,7.648,7.96,16322.17,17486.19,20898.92
2018-07-06,7.31,7.44,7.27,7.06,10535.31,-0.06,-0.82,7.574,7.613,8.017,14049.15,15948.74,24753.99
2018-07-05,7.62,7.63,7.33,7.33,8113.0,-0.34,-4.43,7.664,7.658,8.116,20871.15,17960.14,27352.2
2018-07-04,7.76,7.76,7.67,7.45,12284.8,-0.09,-1.16,7.716,7.685,8.206,21120.98,18564.04,27290.98
2018-07-03,7.79,7.8,7.76,7.66,22214.66,-0.08,-1.02,7.702,7.709,8.282,20681.62,19347.46,27046.33
2018-07-02,7.79,7.85,7.84,7.47,17098.0,0.12,1.55,7.69,7.732,8.353,18650.21,20582.22,26298.69
2018-06-29,7.57,7.76,7.72,7.48,44645.29,0.13,1.71,7.652,7.785,8.42,17848.32,22089.44,25866.75
2018-06-28,7.4,7.66,7.59,7.4,9362.16,-0.01,-0.13,7.652,7.878,8.494,15049.12,20857.57,24184.67
