date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.29,24.68,24.45,24.09,5519.0,0.27,1.12,24.622,24.583,25.226,7710.51,8537.37,9736.57
2019-05-20,24.28,24.43,24.18,23.57,5672.07,-0.03,-0.12,24.618,24.553,25.391,7647.68,9124.58,10186.74
2019-05-17,25.3,25.3,24.21,24.08,9434.46,-1.0,-3.97,24.706,24.471,25.577,8326.96,9984.19,10873.03
2019-05-16,25.16,25.26,25.21,24.9,6872.0,0.15,0.6,24.832,24.564,25.753,8765.6,9726.94,11217.54
2019-05-15,24.6,25.36,25.06,24.5,11055.0,0.63,2.58,24.654,24.518,25.851,9223.23,10426.88,12736.8
2019-05-14,24.62,24.78,24.43,24.3,5204.89,-0.19,-0.77,24.544,24.616,26.013,9364.24,10054.38,14992.12
2019-05-13,24.5,24.96,24.62,24.35,9068.44,-0.22,-0.89,24.488,24.798,26.321,10601.48,10479.32,19246.42
2019-05-10,24.85,24.97,24.84,23.95,11627.66,0.52,2.14,24.236,25.045,26.626,11641.42,10622.65,21145.46
2019-05-09,24.5,24.9,24.32,24.27,9160.16,-0.19,-0.78,24.296,25.226,26.842,10688.29,10538.63,21431.33
2019-05-08,23.78,25.39,24.51,23.63,11760.06,0.36,1.49,24.382,25.529,27.077,11630.53,11174.2,22403.76
2019-05-07,23.44,24.4,24.15,23.41,11391.06,0.99,4.28,24.688,25.868,27.349,10744.52,10935.78,24215.23
2019-05-06,25.13,25.13,23.36,23.28,14268.16,-1.78,-7.08,25.108,26.229,27.576,10357.17,11248.91,24559.8
2019-04-30,24.99,25.39,25.14,24.79,6862.0,0.39,1.58,25.854,26.683,27.84,9603.87,11761.87,25832.4
2019-04-29,25.99,26.2,24.75,24.65,13871.36,-1.29,-4.95,26.156,26.942,28.059,10388.97,12708.13,27279.12
2019-04-26,26.15,26.45,26.04,25.75,7330.0,-0.21,-0.8,26.676,27.184,28.27,10717.88,15046.72,27804.68
2019-04-25,27.09,27.09,26.25,26.25,9454.34,-0.84,-3.1,27.048,27.41,28.38,11127.03,19929.86,28149.97
2019-04-24,26.7,27.2,27.09,26.32,10501.65,0.44,1.65,27.35,27.844,28.489,12140.64,28013.52,28630.59
2019-04-23,27.35,27.5,26.65,26.65,10787.5,-0.7,-2.56,27.512,28.207,28.524,13919.87,31668.28,28813.43
