date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.6,6.84,6.76,6.46,99921.83,0.15,2.27,6.806,6.775,6.906,133118.73,155236.98,149768.92
2019-05-20,6.68,6.68,6.61,6.3,106196.73,-0.07,-1.05,6.836,6.739,6.952,140432.65,161950.86,155296.93
2019-05-17,6.97,7.02,6.68,6.65,139603.0,-0.31,-4.43,6.922,6.698,6.995,162550.62,173104.84,157361.65
2019-05-16,6.98,7.05,6.99,6.82,136563.39,0.0,0.0,6.944,6.719,7.039,177704.34,170862.36,157644.77
2019-05-15,6.84,7.08,6.99,6.8,183308.72,0.18,2.64,6.82,6.687,7.055,176470.39,170106.78,158426.01
2019-05-14,6.9,7.05,6.91,6.8,136491.42,-0.13,-1.85,6.744,6.677,7.084,177355.23,164103.52,157201.53
2019-05-13,6.71,7.08,7.04,6.61,216786.58,0.25,3.68,6.642,6.69,7.113,183469.06,168218.97,162947.93
2019-05-10,6.39,6.99,6.79,6.39,215371.59,0.42,6.59,6.474,6.73,7.155,183659.06,158447.36,164056.86
2019-05-09,6.55,6.58,6.37,6.3,130393.63,-0.24,-3.63,6.494,6.799,7.219,164020.38,148381.83,168403.15
2019-05-08,6.27,6.71,6.61,6.17,187732.92,0.21,3.28,6.554,6.933,7.32,163743.17,150101.09,186640.73
2019-05-07,6.2,6.47,6.4,6.2,167060.59,0.2,3.23,6.61,7.036,7.388,150851.81,144300.85,200704.94
2019-05-06,6.79,6.79,6.2,6.2,217736.59,-0.69,-10.02,6.738,7.164,7.43,152968.88,148643.0,208674.8
2019-04-30,6.7,6.94,6.89,6.67,117178.16,0.22,3.3,6.986,7.291,7.458,133235.65,141618.46,211510.19
2019-04-29,6.91,6.96,6.67,6.58,129007.61,-0.22,-3.19,7.104,7.358,7.451,132743.28,144427.17,221280.14
2019-04-26,7.0,7.18,6.89,6.86,123276.11,-0.15,-2.13,7.312,7.423,7.438,136459.01,146745.23,225933.15
2019-04-25,7.5,7.5,7.04,6.84,177645.92,-0.4,-5.38,7.462,7.49,7.406,137749.9,150299.55,230818.8
2019-04-24,7.5,7.6,7.44,7.26,119070.47,-0.04,-0.54,7.59,7.535,7.383,144317.12,157676.89,237781.33
2019-04-23,7.63,7.7,7.48,7.41,114716.31,-0.23,-2.98,7.596,7.579,7.314,150001.27,169666.35,243750.63
2019-04-22,7.65,7.95,7.71,7.6,147586.23,0.07,0.92,7.612,7.638,7.254,156111.06,188424.47,249953.08
2019-04-19,7.65,7.71,7.64,7.44,129730.55,-0.04,-0.52,7.534,7.707,7.178,157031.46,223180.36,252622.29
2019-04-18,7.46,7.89,7.68,7.46,210482.05,0.21,2.81,7.518,7.739,7.097,162849.2,257109.03,253178.77
2019-04-17,7.57,7.63,7.47,7.4,147491.23,-0.09,-1.19,7.48,7.695,7.017,171036.66,268706.6,250540.35
2019-04-16,7.32,7.57,7.56,7.26,145265.23,0.24,3.28,7.562,7.625,6.947,189331.43,281401.91,252736.41
2019-04-15,7.65,7.78,7.32,7.31,152188.23,-0.24,-3.17,7.664,7.544,6.874,220737.89,298133.12,258962.04
2019-04-12,7.49,7.66,7.56,7.41,158819.27,0.07,0.94,7.88,7.452,6.79,289329.27,305121.07,256408.88
2019-04-11,7.76,7.84,7.49,7.46,251419.36,-0.39,-4.95,7.96,7.322,6.687,351368.85,311338.06,252660.48
2019-04-10,8.0,8.03,7.88,7.65,238965.06,-0.19,-2.35,7.91,7.231,6.594,366376.53,317885.78,244770.11
2019-04-09,8.21,8.38,8.07,8.0,302297.53,-0.33,-3.93,7.688,7.049,6.485,373472.39,317834.91,240335.63
2019-04-08,7.96,8.4,8.4,7.81,495145.12,0.44,5.53,7.424,6.87,6.359,375528.34,311481.68,230074.83
2019-04-04,7.31,7.96,7.96,7.18,469017.19,0.72,9.95,7.024,6.649,6.209,320912.87,282064.21,212463.43
2019-04-03,6.86,7.38,7.24,6.77,326457.75,0.47,6.94,6.684,6.455,6.093,271307.26,249248.51,194609.59
2019-04-02,6.75,6.96,6.77,6.66,274444.38,0.02,0.3,6.552,6.338,6.015,269395.02,232374.11,184990.54
2019-04-01,6.38,6.88,6.75,6.38,312577.28,0.35,5.47,6.41,6.268,5.96,262197.43,224070.91,176728.76
2019-03-29,6.34,6.5,6.4,6.24,222067.77,0.14,2.24,6.316,6.203,5.902,247435.01,219790.97,170751.21
2019-03-28,6.4,6.55,6.26,6.2,220989.12,-0.32,-4.86,6.274,6.128,5.856,243215.55,207696.69,166334.3
