date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,6.18,6.8,6.8,6.12,1820274.12,0.62,10.03,6.156,5.469,5.136,1897867.62,1450892.39,1071456.28
2019-02-22,6.1,6.62,6.18,5.68,2039429.0,-0.13,-2.06,5.79,5.249,5.082,1733288.16,1331625.45,1038103.1
2019-02-21,6.25,6.62,6.31,6.0,2291671.75,0.29,4.82,5.516,5.049,5.078,1536925.81,1191432.8,1029856.06
2019-02-20,5.5,6.02,6.02,5.38,1806268.0,0.55,10.05,5.21,4.821,5.102,1272754.09,1035847.34,1016448.96
2019-02-19,4.93,5.47,5.47,4.9,1531695.25,0.5,10.06,4.95,4.667,5.109,1095044.29,906523.59,1039933.37
2019-02-18,4.83,5.05,4.97,4.72,997376.81,0.16,3.33,4.782,4.592,5.158,1003917.16,800126.95,1048129.5
2019-02-15,4.75,5.02,4.81,4.65,1057617.25,0.03,0.63,4.708,4.581,5.202,929962.74,748566.85,1083013.28
2019-02-14,4.69,4.85,4.78,4.55,970813.12,0.06,1.27,4.582,4.587,5.247,845939.79,746484.17,1136939.87
2019-02-13,4.7,4.76,4.72,4.53,917719.0,0.09,1.94,4.432,4.64,5.294,798940.6,714112.62,1150526.03
2019-02-12,4.79,4.83,4.63,4.51,1076059.62,0.03,0.65,4.384,4.709,5.375,718002.89,708633.73,1235276.5
2019-02-11,4.31,4.6,4.6,4.26,627604.69,0.42,10.05,4.402,4.803,5.434,596336.74,692020.17,1189362.71
2019-02-01,4.02,4.23,4.18,4.01,637502.5,0.15,3.72,4.454,4.915,5.467,567170.96,744580.75,1158747.79
2019-01-31,4.03,4.26,4.03,4.03,735817.19,-0.45,-10.04,4.592,5.107,5.498,647028.56,868279.31,1129236.69
2019-01-30,4.69,4.78,4.48,4.45,513030.47,-0.24,-5.08,4.848,5.382,5.514,629284.65,997050.57,1104811.24
2019-01-29,4.8,4.87,4.72,4.55,467728.84,-0.14,-2.88,5.034,5.55,5.487,699264.57,1173343.15,1104285.58
2019-01-28,4.95,4.97,4.86,4.8,481775.81,-0.01,-0.2,5.204,5.723,5.431,787703.6,1296132.05,1095170.05
2019-01-25,5.25,5.27,4.87,4.8,1036790.5,-0.44,-8.29,5.376,5.823,5.351,921990.54,1417459.72,1079660.01
2019-01-24,5.41,5.44,5.31,5.28,647097.62,-0.1,-1.85,5.622,5.906,5.273,1089530.06,1527395.57,1033147.16
2019-01-23,5.53,5.6,5.41,5.34,862930.06,-0.16,-2.87,5.916,5.947,5.175,1364816.49,1586939.44,1008965.21
2019-01-22,5.63,5.79,5.57,5.53,909924.0,-0.15,-2.62,6.066,6.041,5.076,1647421.72,1761919.26,971751.49
2019-01-21,5.75,6.1,5.72,5.6,1153210.5,-0.38,-6.23,6.242,6.064,4.969,1804560.5,1686705.26,932119.4
2019-01-18,6.6,6.74,6.1,6.1,1874488.12,-0.68,-10.03,6.27,6.019,4.853,1912928.9,1572914.83,880645.89
2019-01-17,6.04,6.78,6.78,6.04,2023529.75,0.62,10.06,6.19,5.888,4.718,1965261.08,1390194.06,794226.05
2019-01-16,6.7,6.95,6.16,6.08,2275956.25,-0.29,-4.5,5.978,5.645,4.549,1809062.4,1212571.92,703314.54
2019-01-15,5.6,6.45,6.45,5.52,1695617.88,0.59,10.07,6.016,5.424,4.416,1876416.8,1035228.02,594465.04
2019-01-14,5.65,5.86,5.86,5.25,1695052.5,0.16,2.81,5.886,5.138,4.266,1568850.02,894208.05,518534.34
2019-01-11,5.16,6.23,5.7,5.15,2136149.0,-0.02,-0.35,5.768,4.878,4.155,1232900.76,741860.3,440563.35
2019-01-10,5.73,6.02,5.72,5.72,1242536.38,-0.63,-9.92,5.586,4.639,4.053,815127.05,538898.75,341275.64
2019-01-09,6.0,6.38,6.35,5.45,2612728.25,0.55,9.48,5.312,4.403,3.952,616081.43,430990.97,287730.41
2019-01-08,5.8,5.8,5.8,5.8,157783.95,0.53,10.06,4.832,4.11,3.816,194039.23,181583.72,164188.85
2019-01-07,5.27,5.27,5.27,5.27,15306.2,0.48,10.02,4.39,3.873,3.711,219566.08,177533.54,162440.44
2019-01-04,4.79,4.79,4.79,4.79,47280.46,0.44,10.12,3.988,3.686,3.634,250819.84,188376.95,172302.62
2019-01-03,4.33,4.35,4.35,4.27,247308.28,0.4,10.13,3.692,3.547,3.584,262670.46,198258.03,183137.28
2019-01-02,3.85,3.95,3.95,3.75,502517.28,0.36,10.03,3.494,3.453,3.561,245900.51,194057.17,190449.35
2018-12-28,3.45,3.59,3.59,3.42,285418.16,0.33,10.12,3.388,3.407,3.554,169128.2,153702.07,188201.92
2018-12-27,3.37,3.38,3.26,3.26,171575.0,-0.05,-1.51,3.356,3.393,3.561,135501.01,142860.63,202165.62
2018-12-26,3.37,3.38,3.31,3.3,106533.58,-0.05,-1.49,3.384,3.432,3.594,125934.06,139266.41,230697.3
2018-12-25,3.36,3.39,3.36,3.23,163458.55,-0.06,-1.75,3.402,3.466,3.61,133845.6,143652.52,244624.63
2018-12-24,3.44,3.46,3.42,3.37,118655.69,-0.01,-0.29,3.412,3.501,3.621,142213.83,144469.84,244606.73
2018-12-21,3.4,3.48,3.43,3.39,117282.22,0.03,0.88,3.426,3.521,3.629,138275.93,146793.99,250107.71
2018-12-20,3.37,3.43,3.4,3.33,123740.27,0.0,0.0,3.43,3.549,3.643,150220.25,147347.33,271433.8
2018-12-19,3.45,3.46,3.4,3.37,146091.28,-0.01,-0.29,3.48,3.581,3.678,152598.75,156228.29,281924.1
2018-12-18,3.4,3.5,3.41,3.35,205299.7,-0.08,-2.29,3.53,3.62,3.719,153459.44,168016.53,295886.38
2018-12-17,3.46,3.55,3.49,3.45,98966.2,0.04,1.16,3.59,3.669,3.746,146725.85,186841.53,303871.35
2018-12-14,3.65,3.67,3.45,3.45,177003.81,-0.2,-5.48,3.616,3.7,3.783,155312.05,222701.77,317388.03
2018-12-13,3.66,3.7,3.65,3.61,135632.78,0.0,0.0,3.668,3.728,3.823,144474.41,261470.61,339911.41
2018-12-12,3.72,3.73,3.65,3.62,150394.73,-0.06,-1.62,3.682,3.756,3.844,159857.82,322128.18,352679.25
2018-12-11,3.64,3.74,3.71,3.61,171631.73,0.09,2.49,3.71,3.753,3.863,182573.61,345596.74,366269.13
2018-12-10,3.69,3.77,3.62,3.61,141897.22,-0.09,-2.43,3.748,3.74,3.88,226957.21,344743.62,385951.84
2018-12-07,3.75,3.78,3.71,3.67,122815.59,-0.01,-0.27,3.784,3.737,3.894,290091.49,353421.44,400549.81
2018-12-06,3.7,3.8,3.72,3.65,212549.84,-0.07,-1.85,3.788,3.736,3.894,378466.81,395520.26,407980.36
2018-12-05,3.78,3.86,3.79,3.76,263973.66,-0.11,-2.82,3.83,3.775,3.895,484398.54,407619.91,412993.39
2018-12-04,3.81,3.99,3.9,3.77,393549.75,0.1,2.63,3.796,3.817,3.897,508619.87,423756.24,422975.11
2018-12-03,3.82,3.9,3.8,3.73,457568.62,0.07,1.88,3.732,3.823,3.892,462530.03,420901.17,420191.07
2018-11-30,3.8,3.86,3.73,3.6,564692.19,-0.2,-5.09,3.69,3.866,3.894,416751.38,412074.28,425590.23
2018-11-29,3.64,3.98,3.93,3.63,742208.5,0.31,8.56,3.684,3.917,3.891,412573.72,418352.2,423222.87
2018-11-28,3.59,3.65,3.62,3.25,385080.31,0.04,1.12,3.72,3.932,3.874,330841.28,383230.31,429265.85
2018-11-27,3.62,3.65,3.58,3.53,163100.55,-0.01,-0.28,3.838,3.973,3.875,338892.6,386941.52,427091.81
2018-11-26,3.59,3.69,3.59,3.53,228675.34,-0.11,-2.97,3.914,4.019,3.862,379272.31,427160.06,430966.52
2018-11-23,4.0,4.1,3.7,3.7,543803.88,-0.41,-9.98,4.042,4.051,3.845,407397.19,447678.18,429618.53
2018-11-22,4.29,4.33,4.11,4.05,333546.31,-0.1,-2.38,4.15,4.051,3.825,424130.69,420440.46,417764.02
2018-11-21,3.85,4.24,4.21,3.8,425336.94,0.25,6.31,4.144,4.014,3.787,435619.34,418366.88,414937.94
2018-11-20,4.19,4.19,3.96,3.96,364999.06,-0.27,-6.38,4.108,3.976,3.746,434990.43,422193.99,409536.63
2018-11-19,4.18,4.32,4.23,4.12,369299.75,-0.01,-0.24,4.124,3.961,3.72,475047.82,419480.97,414325.21
2018-11-16,4.05,4.4,4.24,4.03,627471.38,0.16,3.92,4.06,3.921,3.681,487959.18,439106.18,418210.96
2018-11-15,3.99,4.11,4.08,3.96,390989.59,0.05,1.24,3.952,3.864,3.634,416750.24,428093.54,402945.48
2018-11-14,4.01,4.11,4.03,3.9,422192.38,-0.01,-0.25,3.884,3.816,3.591,401114.41,475301.39,404505.26
2018-11-13,3.86,4.17,4.04,3.82,565286.0,0.13,3.33,3.844,3.777,3.566,409397.54,467242.1,399531.65
2018-11-12,3.67,3.91,3.91,3.65,433856.53,0.21,5.68,3.798,3.704,3.539,363914.12,434772.98,394485.8
2018-11-09,3.69,3.87,3.7,3.69,271426.69,-0.04,-1.07,3.782,3.638,3.529,390253.18,411558.87,402955.11
2018-11-08,3.8,3.86,3.74,3.71,312810.44,-0.09,-2.35,3.776,3.599,3.551,439436.85,415087.58,430233.62
2018-11-07,3.8,3.93,3.83,3.76,463608.06,0.02,0.53,3.748,3.559,3.593,549488.36,411509.0,440704.45
2018-11-06,3.77,3.84,3.81,3.71,337868.88,-0.02,-0.52,3.71,3.515,3.656,525086.66,396879.26,440354.95
2018-11-05,3.64,3.98,3.83,3.61,565551.81,0.16,4.36,3.61,3.479,3.727,505631.83,409169.45,460150.15
2018-11-02,3.63,3.74,3.67,3.59,517345.06,0.07,1.94,3.494,3.441,3.811,432864.57,397315.74,490610.93
2018-11-01,4.0,4.0,3.6,3.6,863068.0,-0.04,-1.1,3.422,3.404,3.885,390738.31,377797.42,486341.88
2018-10-31,3.38,3.64,3.64,3.35,341599.56,0.33,9.97,3.37,3.365,3.939,273529.63,333709.13,462579.5
2018-10-30,3.26,3.36,3.31,3.12,240594.73,0.06,1.85,3.32,3.354,3.982,268671.86,331821.2,451137.39
2018-10-29,3.33,3.36,3.25,3.21,201715.5,-0.06,-1.81,3.348,3.373,4.042,312707.06,354198.63,444482.03
2018-10-26,3.42,3.49,3.31,3.27,306713.75,-0.03,-0.9,3.388,3.42,4.108,361766.91,394351.36,443972.03
2018-10-25,3.26,3.36,3.34,3.15,277024.62,-0.05,-1.48,3.386,3.502,4.17,364856.54,445379.67,442736.66
2018-10-24,3.34,3.49,3.39,3.32,317310.72,-0.06,-1.74,3.36,3.626,4.228,393888.62,469899.9,441982.13
2018-10-23,3.5,3.67,3.45,3.41,460770.72,0.0,0.0,3.388,3.796,4.273,394970.53,483830.64,432044.06
2018-10-22,3.33,3.55,3.45,3.32,447014.72,0.15,4.54,3.398,3.975,4.31,395690.2,511130.85,417896.5
2018-10-19,3.11,3.34,3.3,3.09,322161.91,0.09,2.8,3.452,4.181,4.361,426935.81,583906.12,402038.65
2018-10-18,3.47,3.47,3.21,3.18,422185.03,-0.32,-9.06,3.618,4.366,4.421,525902.8,594886.34,391923.09
2018-10-17,3.55,3.64,3.53,3.48,322720.28,0.03,0.86,3.892,4.513,4.484,545911.19,591449.88,376642.85
2018-10-16,3.67,3.7,3.5,3.42,464369.06,-0.22,-5.91,4.204,4.609,4.528,572690.74,570453.58,365156.87
2018-10-15,3.72,3.89,3.72,3.72,603242.75,-0.41,-9.93,4.552,4.711,4.572,626571.51,534765.44,347822.0
2018-10-12,4.49,4.54,4.13,4.12,816996.88,-0.45,-9.82,4.91,4.795,4.613,740876.43,493592.71,324553.87
2018-10-11,4.72,4.88,4.58,4.58,522226.97,-0.51,-10.02,5.114,4.838,4.627,663869.88,440093.66,288241.92
2018-10-10,5.2,5.33,5.09,5.05,456618.06,-0.15,-2.86,5.134,4.83,4.624,636988.57,414064.36,267108.97
2018-10-09,5.2,5.33,5.24,5.03,733772.88,-0.27,-4.9,5.014,4.749,4.596,568216.42,380257.48,250201.19
2018-10-08,5.25,5.67,5.51,5.22,1174767.38,0.36,6.99,4.87,4.644,4.556,442959.37,324662.16,218616.06
2018-09-28,4.67,5.15,5.15,4.61,431964.09,0.47,10.04,4.68,4.541,4.499,246308.99,220171.19,163594.76
2018-09-27,4.5,4.89,4.68,4.46,387820.44,0.19,4.23,4.562,4.476,4.464,216317.44,188959.84,145553.37
2018-09-26,4.52,4.55,4.49,4.47,112757.33,-0.03,-0.66,4.526,4.455,4.458,191140.14,161835.83,130278.0
2018-09-25,4.57,4.6,4.52,4.51,107487.6,-0.04,-0.88,4.484,4.447,4.466,192298.54,159860.16,131009.23
2018-09-21,4.57,4.63,4.56,4.43,191515.47,0.0,0.0,4.418,4.432,4.469,206364.94,160878.55,131128.89
2018-09-20,4.52,4.69,4.56,4.46,282006.38,0.06,1.33,4.402,4.431,4.467,194033.39,155515.02,125875.12
2018-09-19,4.28,4.71,4.5,4.26,261933.94,0.22,5.14,4.39,4.415,4.467,161602.24,136390.18,115859.0
2018-09-18,4.17,4.33,4.28,4.07,118549.3,0.09,2.15,4.384,4.417,4.472,132531.51,120153.59,105400.84
2018-09-17,4.44,4.44,4.19,4.17,177819.62,-0.29,-6.47,4.41,4.442,4.487,127421.77,120144.9,104546.4
2018-09-14,4.51,4.6,4.48,4.45,129857.7,-0.02,-0.44,4.446,4.468,4.506,115392.17,112569.96,101824.16
2018-09-13,4.51,4.52,4.5,4.38,119850.62,0.03,0.67,4.46,4.456,4.506,116996.66,107018.33,102001.77
2018-09-12,4.4,4.55,4.47,4.38,116580.31,0.06,1.36,4.44,4.451,4.521,111178.12,102146.9,100246.9
2018-09-11,4.37,4.47,4.41,4.3,93000.61,0.04,0.92,4.45,4.46,4.543,107775.66,98720.17,103296.48
2018-09-10,4.53,4.55,4.37,4.35,117671.59,-0.18,-3.96,4.474,4.484,4.579,112868.02,102158.31,109593.88
2018-09-07,4.43,4.55,4.55,4.4,137880.16,0.15,3.41,4.49,4.505,4.609,109747.75,101379.22,108008.57
2018-09-06,4.47,4.53,4.4,4.4,90757.94,-0.12,-2.65,4.452,4.502,4.63,97040.01,96235.21,104829.96
2018-09-05,4.53,4.64,4.52,4.49,99568.0,-0.01,-0.22,4.462,4.519,4.656,93115.68,95327.82,106771.04
2018-09-04,4.45,4.63,4.53,4.41,118462.43,0.08,1.8,4.47,4.527,4.671,89664.68,90648.1,107075.93
2018-09-03,4.36,4.52,4.45,4.3,102070.23,0.09,2.06,4.494,4.532,4.698,91448.6,88947.9,105610.99
2018-08-31,4.46,4.51,4.36,4.33,74341.45,-0.09,-2.02,4.52,4.543,4.723,93010.69,91078.36,104520.35
2018-08-30,4.58,4.6,4.45,4.42,71136.3,-0.11,-2.41,4.552,4.555,4.753,95430.41,96985.21,104950.96
2018-08-29,4.62,4.65,4.56,4.54,82312.99,-0.09,-1.94,4.576,4.591,4.785,97539.95,98346.9,109209.67
2018-08-28,4.59,4.71,4.65,4.54,127382.04,0.07,1.53,4.584,4.626,4.825,91631.51,107872.78,109879.3
2018-08-27,4.5,4.65,4.58,4.46,109880.69,0.06,1.33,4.57,4.674,4.864,86447.2,117029.44,107756.33
2018-08-24,4.55,4.56,4.52,4.44,86440.02,-0.05,-1.09,4.566,4.713,4.901,89146.03,114637.91,109154.1
2018-08-23,4.6,4.63,4.57,4.51,81684.0,-0.03,-0.65,4.558,4.758,4.954,98540.02,113424.71,112697.56
2018-08-22,4.61,4.64,4.6,4.56,52770.81,0.02,0.44,4.606,4.792,5.009,99153.85,118214.27,117770.47
2018-08-21,4.58,4.64,4.58,4.54,101460.5,0.02,0.44,4.668,4.815,5.061,124114.05,123503.77,123875.56
2018-08-20,4.48,4.61,4.56,4.43,123374.82,0.07,1.56,4.778,4.863,5.108,147611.68,122274.09,126234.03
2018-08-17,4.84,4.9,4.48,4.37,133409.97,-0.34,-7.05,4.86,4.902,5.15,140129.79,117962.34,124111.89
2018-08-16,4.85,4.9,4.81,4.78,84753.15,-0.1,-2.04,4.958,4.951,5.193,128309.4,112916.7,121999.14
2018-08-15,5.09,5.12,4.91,4.88,177571.8,-0.21,-4.1,4.978,4.979,5.219,137274.69,120072.45,123247.92
2018-08-14,4.98,5.4,5.13,4.91,218948.66,0.16,3.22,4.962,5.023,5.25,122893.48,111885.82,122595.74
2018-08-13,4.9,4.99,4.97,4.84,85965.36,0.01,0.2,4.948,5.053,5.265,96936.49,98483.22,115817.76
2018-08-10,4.88,5.0,4.97,4.88,74308.04,0.06,1.22,4.944,5.089,5.289,95794.89,103670.29,116782.36
2018-08-09,4.84,4.99,4.91,4.81,129579.61,0.09,1.87,4.944,5.15,5.314,97524.0,111970.42,120758.12
2018-08-08,5.05,5.06,4.83,4.81,105665.75,-0.22,-4.36,4.98,5.226,5.348,102870.2,117326.67,123515.36
2018-08-07,4.97,5.06,5.06,4.88,89163.69,0.12,2.43,5.084,5.306,5.377,100878.16,124247.35,127203.86
2018-08-06,5.03,5.03,4.95,4.84,80257.38,-0.01,-0.2,5.158,5.352,5.406,100029.94,130193.98,134455.88
2018-08-03,5.08,5.16,4.97,4.95,82953.58,-0.12,-2.36,5.234,5.398,5.441,111545.68,130261.45,148416.62
2018-08-02,5.31,5.35,5.09,4.91,156310.61,-0.26,-4.86,5.356,5.435,5.463,126416.83,131081.58,158747.52
2018-08-01,5.47,5.54,5.35,5.34,95705.52,-0.08,-1.47,5.472,5.459,5.453,131783.14,126423.39,156959.0
2018-07-31,5.34,5.47,5.43,5.31,84922.63,0.08,1.5,5.528,5.476,5.458,147616.55,133305.66,156145.95
2018-07-30,5.49,5.5,5.33,5.25,137836.05,-0.24,-4.31,5.546,5.476,5.467,160358.01,133152.3,157779.51
2018-07-27,5.63,5.77,5.58,5.5,157309.36,-0.07,-1.24,5.562,5.489,5.48,148977.22,129894.44,156710.4
2018-07-26,5.66,5.81,5.67,5.63,183142.14,0.04,0.71,5.514,5.477,5.486,135746.32,129545.82,154857.42
2018-07-25,5.58,5.68,5.63,5.51,174872.55,0.1,1.81,5.446,5.47,5.477,121063.63,129704.05,150895.55
2018-07-24,5.38,5.58,5.52,5.38,148629.94,0.11,2.03,5.424,5.447,5.478,118994.78,130160.37,152932.5
2018-07-23,5.33,5.49,5.41,5.32,80932.09,0.06,1.12,5.406,5.46,5.476,105946.59,138717.79,150858.73
2018-07-20,5.3,5.4,5.34,5.19,91154.89,0.01,0.19,5.416,5.483,5.474,110811.67,166571.8,151503.46
2018-07-19,5.51,5.58,5.33,5.31,109728.69,-0.18,-3.27,5.44,5.49,5.48,123345.31,186413.47,152825.17
2018-07-18,5.43,5.63,5.52,5.4,164528.27,0.08,1.47,5.494,5.447,5.481,138344.47,187494.61,154241.73
2018-07-17,5.42,5.48,5.43,5.33,83389.02,-0.03,-0.55,5.47,5.44,5.501,141325.96,178986.25,152097.55
2018-07-16,5.42,5.5,5.46,5.31,105257.46,0.01,0.18,5.514,5.457,5.525,171488.98,182406.71,156228.79
2018-07-13,5.59,5.59,5.46,5.43,153823.11,-0.13,-2.33,5.55,5.471,5.581,222331.94,183526.37,165317.64
2018-07-12,5.38,5.66,5.6,5.38,184724.5,0.2,3.7,5.54,5.494,5.647,249481.62,180169.03,161072.2
2018-07-11,5.59,5.59,5.4,5.23,179435.7,-0.26,-4.59,5.4,5.483,5.709,236644.75,172087.05,155482.07
2018-07-10,5.62,5.82,5.65,5.55,234204.12,0.01,0.18,5.41,5.509,5.791,216646.53,175704.62,149244.06
2018-07-09,5.6,5.8,5.64,5.38,359472.25,0.23,4.25,5.4,5.491,5.861,193324.44,162999.67,142161.2
2018-07-06,5.0,5.41,5.41,4.96,289571.53,0.49,9.96,5.392,5.465,5.929,144720.8,136435.11,128710.04
2018-07-05,5.47,5.52,4.9,4.9,120540.17,-0.54,-9.93,5.448,5.469,6.018,110856.44,119236.88,123631.77
2018-07-04,5.61,5.61,5.45,5.39,79444.59,-0.16,-2.85,5.566,5.515,6.123,107529.35,120988.85,121424.2
2018-07-03,5.61,5.65,5.6,5.35,117593.68,-0.01,-0.18,5.608,5.562,6.204,134762.71,125208.86,120398.82
2018-07-02,5.69,5.72,5.6,5.46,116454.03,-0.11,-1.93,5.582,5.593,6.274,132674.9,130050.86,118392.27
