date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.29,3.44,3.38,3.26,164094.12,0.1,3.05,3.424,3.494,3.919,234550.22,230962.71,411858.73
2019-05-20,3.33,3.35,3.28,3.16,183575.33,-0.08,-2.38,3.438,3.528,4.002,272984.86,235197.72,482262.8
2019-05-17,3.6,3.62,3.36,3.33,303612.59,-0.2,-5.62,3.486,3.567,4.085,285106.58,249366.51,502290.51
2019-05-16,3.55,3.69,3.56,3.54,307105.62,0.02,0.56,3.54,3.635,4.141,264539.36,253187.16,508723.71
2019-05-15,3.48,3.57,3.54,3.46,214363.45,0.09,2.61,3.54,3.661,4.188,234351.24,263544.48,535339.37
2019-05-14,3.45,3.52,3.45,3.27,356267.31,-0.07,-1.99,3.564,3.719,4.255,227375.19,275835.69,556114.22
2019-05-13,3.54,3.67,3.52,3.5,244183.95,-0.11,-3.03,3.618,3.806,4.317,197410.57,298390.12,569145.2
2019-05-10,3.59,3.66,3.63,3.4,200776.47,0.07,1.97,3.648,3.924,4.373,213626.43,321185.14,574755.3
2019-05-09,3.63,3.68,3.56,3.53,156165.0,-0.1,-2.73,3.73,4.032,4.425,241834.96,382067.71,579801.51
2019-05-08,3.62,3.72,3.66,3.57,179483.23,-0.06,-1.61,3.782,4.184,4.479,292737.73,497289.36,592882.35
2019-05-07,3.75,3.83,3.72,3.6,206444.22,0.05,1.36,3.874,4.344,4.529,324296.19,592754.75,597912.87
2019-05-06,3.9,3.98,3.67,3.64,325263.25,-0.37,-9.16,3.994,4.476,4.576,399369.66,729327.87,604187.08
2019-04-30,3.85,4.07,4.04,3.85,341819.12,0.22,5.76,4.2,4.602,4.625,428743.85,755214.51,607722.97
2019-04-29,4.09,4.14,3.82,3.76,410678.81,-0.3,-7.28,4.334,4.646,4.654,522300.45,764260.26,607103.63
2019-04-26,4.31,4.38,4.12,4.11,337275.56,-0.2,-4.63,4.586,4.714,4.686,701840.99,807134.25,597891.48
2019-04-25,4.66,4.66,4.32,4.23,581811.56,-0.38,-8.09,4.814,4.79,4.696,861213.3,836392.74,590618.03
