date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.76,16.9,16.81,16.49,8628.08,0.17,1.02,16.826,16.872,17.199,10601.05,13201.8,11928.0
2019-05-20,16.77,17.34,16.64,16.33,7905.0,-0.01,-0.06,16.778,16.855,17.281,10381.26,13995.3,12069.95
2019-05-17,17.28,17.44,16.65,16.56,12888.0,-0.48,-2.8,16.786,16.797,17.386,11978.32,14618.2,12371.14
2019-05-16,16.91,17.29,17.13,16.91,12295.0,0.23,1.36,16.944,16.849,17.496,13934.42,14221.5,12545.52
2019-05-15,16.69,17.15,16.9,16.68,11289.16,0.33,1.99,16.974,16.843,17.578,15252.32,14198.05,12663.27
2019-05-14,16.47,16.8,16.57,16.42,7529.16,-0.11,-0.66,16.918,16.873,17.673,15802.56,14076.53,12748.53
2019-05-13,17.24,17.24,16.68,16.68,15890.29,-0.76,-4.36,16.932,16.981,17.797,17609.33,14239.71,13566.21
2019-05-10,17.2,17.5,17.44,16.83,22668.5,0.16,0.93,16.808,17.144,17.936,17258.07,13347.28,13854.64
2019-05-09,16.64,17.68,17.28,16.28,18884.5,0.66,3.97,16.754,17.204,18.019,14508.57,12062.9,13314.68
2019-05-08,16.31,16.9,16.62,16.12,14040.34,-0.02,-0.12,16.712,17.333,18.106,13143.77,11113.74,13329.4
2019-05-07,16.03,16.8,16.64,16.03,16563.01,0.58,3.61,16.828,17.526,18.246,12350.5,10654.2,13702.24
2019-05-06,16.98,16.98,16.06,15.6,14134.0,-1.11,-6.46,17.03,17.707,18.393,10870.1,10144.59,14109.59
2019-04-30,17.4,17.4,17.17,17.12,8921.0,0.1,0.59,17.48,17.974,18.549,9436.5,10124.08,14186.79
2019-04-29,17.45,17.64,17.07,17.05,12060.49,-0.13,-0.76,17.654,18.142,18.645,9617.23,10869.53,14456.73
2019-04-26,17.59,17.8,17.2,17.1,10074.0,-0.45,-2.55,17.954,18.313,18.724,9083.7,11128.49,14373.95
2019-04-25,18.08,18.26,17.65,17.61,9161.0,-0.66,-3.6,18.224,18.473,18.78,8957.9,11420.53,14241.93
2019-04-24,18.17,18.33,18.31,17.98,6966.0,0.27,1.5,18.384,18.613,18.817,9419.09,12892.7,14182.48
2019-04-23,18.57,18.58,18.04,18.0,9824.64,-0.53,-2.85,18.468,18.727,18.82,10811.67,14362.0,14357.73
2019-04-22,18.62,18.94,18.57,18.52,9392.88,0.02,0.11,18.63,18.834,18.856,12121.84,14566.46,14501.47
2019-04-19,18.51,18.64,18.55,18.25,9445.0,0.1,0.54,18.672,18.879,18.886,13173.27,15545.07,14873.84
2019-04-18,18.76,18.86,18.45,18.45,11466.93,-0.28,-1.5,18.722,18.966,18.938,13883.15,16750.27,15671.59
2019-04-17,18.83,18.88,18.73,18.65,13928.88,-0.12,-0.64,18.842,19.079,19.004,16366.32,18074.59,16526.69
2019-04-16,18.6,18.88,18.85,18.4,16375.52,0.07,0.37,18.986,19.123,19.018,17912.34,18249.5,16567.94
2019-04-15,19.05,19.14,18.78,18.55,14650.0,-0.02,-0.11,19.038,19.148,19.015,17011.07,18043.93,16383.27
2019-04-12,18.95,19.05,18.8,18.74,12994.42,-0.25,-1.31,19.086,19.135,18.993,17916.87,17619.42,16264.77
2019-04-11,19.67,20.14,19.05,19.01,23882.77,-0.4,-2.06,19.21,19.087,18.969,19617.39,17063.34,16443.85
2019-04-10,18.99,19.51,19.45,18.9,21659.0,0.34,1.78,19.316,19.021,18.965,19782.86,15472.26,16332.0
2019-04-09,19.2,19.25,19.11,18.92,11869.17,0.09,0.47,19.26,18.912,18.971,18586.66,14353.46,16701.3
2019-04-08,19.44,19.53,19.02,18.71,19179.0,-0.4,-2.06,19.258,18.878,19.006,19076.79,14436.48,18215.39
2019-04-04,19.57,19.73,19.42,19.38,21497.0,-0.16,-0.82,19.184,18.892,19.049,17321.97,14202.62,21555.58
2019-04-03,19.1,19.7,19.58,18.98,24710.14,0.41,2.14,18.964,18.909,19.049,14509.29,14592.92,22903.64
2019-04-02,19.1,19.31,19.17,19.0,15678.0,0.07,0.37,18.726,18.928,18.965,11161.66,14978.78,22897.14
2019-04-01,18.76,19.32,19.1,18.75,14319.8,0.45,2.41,18.564,18.913,18.881,10120.26,14886.38,22829.59
2019-03-29,18.4,18.65,18.65,18.19,10404.92,0.33,1.8,18.498,18.882,18.796,9796.17,14722.62,23294.84
2019-03-28,18.36,18.56,18.32,18.21,7433.6,-0.07,-0.38,18.6,18.85,18.734,11083.27,14910.12,23468.84
2019-03-27,18.45,18.54,18.39,18.18,7972.0,0.03,0.16,18.854,18.851,18.682,14676.55,15824.35,23961.9
2019-03-26,18.74,18.94,18.36,18.36,10471.0,-0.41,-2.18,19.13,18.909,18.613,18795.9,17191.74,24506.75
