date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,13.27,13.55,13.55,13.12,50865.28,0.44,3.36,12.91,12.614,12.199,39277.22,38503.41,27701.97
2019-03-05,12.7,13.11,13.11,12.64,38262.28,0.34,2.66,12.69,12.486,12.079,35488.98,35412.44,25388.41
2019-03-04,12.62,12.98,12.77,12.53,55662.65,0.23,1.83,12.558,12.398,11.981,36728.42,36234.87,23763.12
2019-03-01,12.62,12.67,12.54,12.45,23337.22,-0.04,-0.32,12.52,12.327,11.908,38158.59,32699.22,21208.38
2019-02-28,12.45,12.6,12.58,12.41,28258.69,0.13,1.04,12.424,12.253,11.846,38727.66,31956.71,20365.52
2019-02-27,12.45,12.65,12.45,12.35,31924.05,0.0,0.0,12.318,12.19,11.782,37729.6,30745.64,19195.96
2019-02-26,12.59,12.67,12.45,12.31,44459.5,-0.13,-1.03,12.282,12.128,11.729,35335.89,29247.24,17846.44
2019-02-25,12.1,12.75,12.58,12.1,62813.47,0.52,4.31,12.238,12.065,11.67,35741.32,26374.2,15837.99
2019-02-22,12.0,12.12,12.06,11.85,26182.57,0.01,0.08,12.134,11.952,11.61,27239.85,20838.26,12976.93
2019-02-21,12.19,12.26,12.05,12.01,23268.43,-0.22,-1.79,12.082,11.877,11.579,25185.77,18763.5,11997.23
2019-02-20,12.16,12.33,12.27,12.14,19955.49,0.04,0.33,12.062,11.784,11.544,23761.68,16900.53,11435.41
2019-02-19,12.36,12.64,12.23,12.03,46486.63,0.17,1.41,11.974,11.672,11.51,23158.59,15364.38,11247.41
2019-02-18,11.92,12.07,12.06,11.82,20306.15,0.26,2.2,11.892,11.564,11.462,17007.08,11291.36,9156.59
2019-02-15,11.95,11.99,11.8,11.7,15912.14,-0.15,-1.25,11.77,11.488,11.418,14436.67,9717.55,8490.66
2019-02-14,11.79,12.08,11.95,11.73,16148.01,0.12,1.01,11.672,11.438,11.395,12341.23,8774.33,8050.31
2019-02-13,11.8,11.87,11.83,11.62,16940.0,0.01,0.09,11.506,11.374,11.363,10039.38,7646.28,7613.26
2019-02-12,11.46,11.9,11.82,11.43,15729.1,0.37,3.23,11.37,11.33,11.346,7570.18,6445.64,7201.07
2019-02-11,11.31,11.48,11.45,11.23,7454.1,0.14,1.24,11.236,11.274,11.322,5575.64,5301.78,6805.47
2019-02-01,11.23,11.39,11.31,11.07,5434.96,0.19,1.71,11.206,11.267,11.323,4998.42,5115.59,7256.79
2019-01-31,11.15,11.3,11.12,11.1,4638.73,-0.03,-0.27,11.204,11.28,11.307,5207.43,5230.97,7401.73
2019-01-30,11.11,11.26,11.15,11.06,4594.0,0.0,0.0,11.242,11.303,11.288,5253.19,5970.3,7488.73
2019-01-29,11.3,11.4,11.15,11.04,5756.41,-0.15,-1.33,11.29,11.347,11.277,5321.11,7130.45,7667.64
2019-01-28,11.32,11.48,11.3,11.29,4568.01,0.0,0.0,11.312,11.359,11.28,5027.93,7021.83,7685.67
2019-01-25,11.33,11.48,11.3,11.28,6480.0,-0.01,-0.09,11.328,11.347,11.273,5232.76,7263.77,7773.97
2019-01-24,11.4,11.44,11.31,11.25,4867.52,-0.08,-0.7,11.356,11.352,11.276,5254.5,7326.29,7671.61
2019-01-23,11.31,11.48,11.39,11.29,4933.61,0.13,1.16,11.364,11.352,11.28,6687.41,7580.24,7861.59
2019-01-22,11.41,11.47,11.26,11.21,4290.5,-0.12,-1.05,11.404,11.361,11.295,8939.78,7956.5,7914.81
2019-01-21,11.53,11.53,11.38,11.35,5592.18,-0.06,-0.52,11.406,11.369,11.313,9015.72,8309.15,8237.88
2019-01-18,11.29,11.5,11.44,11.29,6588.69,0.09,0.79,11.366,11.378,11.34,9294.77,9397.99,8241.92
2019-01-17,11.59,11.6,11.35,11.32,12032.05,-0.24,-2.07,11.348,11.333,11.367,9398.07,9572.5,8425.71
2019-01-16,11.33,11.99,11.59,11.26,16195.49,0.32,2.84,11.34,11.273,11.398,8473.08,9007.17,8131.34
2019-01-15,11.17,11.29,11.27,11.12,4670.2,0.09,0.81,11.318,11.206,11.413,6973.22,8204.84,7649.86
2019-01-14,11.35,11.35,11.18,11.09,6987.41,-0.17,-1.5,11.332,11.201,11.451,7602.58,8349.51,7893.0
2019-01-11,11.31,11.4,11.35,11.22,7105.22,0.04,0.35,11.39,11.198,11.499,9501.2,8284.18,8141.19
2019-01-10,11.48,11.48,11.31,11.28,7407.07,-0.17,-1.48,11.318,11.2,11.537,9746.93,8016.94,8207.73
2019-01-09,11.37,11.58,11.48,11.35,8696.22,0.14,1.24,11.206,11.208,11.576,9541.26,8142.94,8324.38
2019-01-08,11.46,11.5,11.34,11.27,7817.0,-0.13,-1.13,11.094,11.229,11.603,9436.45,7873.12,8572.07
2019-01-07,11.0,11.54,11.47,11.0,16480.5,0.48,4.37,11.07,11.257,11.648,9096.43,8166.6,8958.99
2019-01-04,10.7,11.02,10.99,10.62,8333.88,0.24,2.23,11.006,11.302,11.68,7067.17,7085.85,8867.91
2019-01-03,10.93,10.95,10.75,10.73,6378.69,-0.17,-1.56,11.082,11.401,11.741,6286.95,7278.92,9695.97
2019-01-02,11.16,11.25,10.92,10.9,8172.2,-0.3,-2.67,11.21,11.522,11.808,6744.62,7255.51,10293.97
2018-12-28,11.18,11.24,11.22,10.99,6116.86,0.07,0.63,11.364,11.62,11.865,6309.78,7094.87,11165.63
2018-12-27,11.48,11.5,11.15,11.13,6334.2,-0.22,-1.94,11.444,11.7,11.894,7236.77,7436.49,12395.38
2018-12-26,11.38,11.52,11.37,11.25,4432.8,-0.02,-0.18,11.598,11.8,11.941,7104.54,7998.2,13040.7
2018-12-25,11.66,11.66,11.39,11.13,8667.02,-0.3,-2.57,11.72,11.873,11.98,8270.89,8398.53,13617.17
2018-12-24,11.52,11.69,11.69,11.5,5998.0,0.07,0.6,11.834,11.944,12.019,7766.41,8505.82,13807.17
2018-12-21,11.88,11.92,11.62,11.55,10751.85,-0.3,-2.52,11.876,11.977,12.045,7879.97,9271.02,14625.13
2018-12-20,11.91,12.08,11.92,11.89,5673.04,-0.06,-0.5,11.956,12.039,12.079,7636.2,9751.37,16139.14
2018-12-19,11.99,12.24,11.98,11.88,10264.55,0.02,0.17,12.002,12.058,12.105,8891.85,10649.97,17089.29
2018-12-18,11.97,12.07,11.96,11.8,6144.59,0.06,0.5,12.026,12.081,12.127,8526.16,12113.01,18363.45
2018-12-17,12.02,12.08,11.9,11.74,6565.83,-0.12,-1.0,12.054,12.094,12.155,9245.24,13332.42,21390.99
2018-12-14,12.18,12.18,12.02,12.02,9533.0,-0.13,-1.07,12.078,12.109,12.215,10662.08,15236.38,26484.19
2018-12-13,12.19,12.23,12.15,11.93,11951.28,0.05,0.41,12.122,12.088,12.235,11866.54,17354.27,28097.48
2018-12-12,12.18,12.19,12.1,12.07,8436.1,0.0,0.0,12.114,12.081,12.248,12408.09,18083.2,29333.26
2018-12-11,12.0,12.15,12.1,11.94,9740.0,0.08,0.67,12.136,12.086,12.263,15699.87,18835.82,30899.35
2018-12-10,12.2,12.2,12.02,11.96,13650.0,-0.22,-1.8,12.134,12.093,12.282,17419.6,19108.51,32670.16
2018-12-07,11.95,12.4,12.24,11.95,15555.33,0.13,1.07,12.14,12.113,12.311,19810.69,19979.24,33793.49
2018-12-06,12.23,12.26,12.11,12.02,14659.0,-0.1,-0.82,12.054,12.118,12.31,22841.99,22526.9,34153.36
2018-12-05,11.92,12.38,12.21,11.9,24895.0,0.12,0.99,12.048,12.151,12.318,23758.32,23528.61,34571.45
2018-12-04,12.03,12.09,12.09,11.91,18338.68,0.04,0.33,12.036,12.173,12.328,21971.76,24613.89,34431.15
2018-12-03,11.9,12.08,12.05,11.84,25605.42,0.24,2.03,12.052,12.216,12.36,20797.42,29449.55,34358.22
2018-11-30,12.08,12.13,11.81,11.58,30711.85,-0.27,-2.23,12.086,12.321,12.399,20147.8,37731.99,34401.35
2018-11-29,12.15,12.22,12.08,12.07,19240.64,-0.07,-0.58,12.182,12.381,12.457,22211.82,38840.7,34034.51
2018-11-28,12.1,12.18,12.15,12.02,15962.23,-0.02,-0.16,12.254,12.414,12.496,23298.89,40583.32,34291.26
2018-11-27,12.23,12.24,12.17,12.1,12466.95,-0.05,-0.41,12.31,12.439,12.531,27256.01,42962.89,34373.71
2018-11-26,12.2,12.25,12.22,12.03,22357.33,-0.07,-0.57,12.38,12.471,12.559,38101.69,46231.81,34682.46
2018-11-23,12.53,12.53,12.29,12.04,41031.94,-0.15,-1.21,12.556,12.508,12.596,55316.18,47607.74,34414.37
2018-11-22,12.45,12.63,12.44,12.35,24676.02,0.01,0.08,12.58,12.501,12.649,55469.58,45779.81,33739.33
2018-11-21,12.36,12.5,12.43,12.25,35747.82,-0.09,-0.72,12.574,12.484,12.701,57867.75,45614.29,34032.77
2018-11-20,13.0,13.01,12.52,12.52,66695.33,-0.58,-4.43,12.568,12.483,12.72,58669.77,44248.41,33664.13
2018-11-19,12.48,13.18,13.1,12.46,108429.8,0.69,5.56,12.562,12.504,12.755,54361.94,39266.88,31554.13
2018-11-16,12.44,12.44,12.41,12.25,41798.93,0.0,0.0,12.46,12.477,12.777,39899.3,31070.72,27502.88
2018-11-15,12.38,12.44,12.41,12.32,36666.86,0.01,0.08,12.422,12.532,12.819,36090.04,29228.32,26118.13
2018-11-14,12.53,12.6,12.4,12.32,39757.94,-0.09,-0.72,12.394,12.577,12.861,33360.83,27999.2,25184.71
2018-11-13,12.45,12.59,12.49,12.36,45156.16,-0.1,-0.79,12.398,12.623,12.965,29827.04,25784.53,24136.23
2018-11-12,12.27,12.6,12.59,12.27,36116.59,0.37,3.03,12.446,12.647,13.114,24171.82,23133.11,22436.62
2018-11-09,12.31,12.55,12.22,12.13,22752.63,-0.05,-0.41,12.494,12.684,13.343,22242.13,21220.99,20946.7
2018-11-08,12.46,12.61,12.27,12.21,23020.84,-0.15,-1.21,12.642,12.796,13.623,22366.6,21698.85,20176.65
2018-11-07,12.73,12.73,12.42,12.4,22089.0,-0.31,-2.44,12.76,12.918,13.913,22637.56,22451.25,20126.01
2018-11-06,12.84,12.89,12.73,12.45,16880.03,-0.1,-0.78,12.848,12.956,14.197,21742.01,23079.85,19684.21
2018-11-05,12.93,13.07,12.83,12.61,26468.17,-0.13,-1.0,12.848,13.005,14.459,22094.4,23841.38,19727.6
2018-11-02,12.96,13.02,12.96,12.82,23374.97,0.1,0.78,12.874,13.076,14.715,20199.85,23935.04,19313.58
2018-11-01,13.0,13.05,12.86,12.77,24375.64,0.0,0.0,12.95,13.106,14.972,21031.1,23007.94,18946.22
2018-10-31,12.93,13.02,12.86,12.62,17611.26,0.13,1.02,13.076,13.144,15.233,22264.94,22370.23,18405.75
2018-10-30,12.96,13.05,12.73,12.38,18641.97,-0.23,-1.77,13.064,13.307,15.491,24417.68,22487.93,18387.42
2018-10-29,13.13,13.33,12.96,12.81,16995.43,-0.38,-2.85,13.162,13.58,15.746,25588.36,21740.13,18424.9
2018-10-26,13.55,13.82,13.34,13.28,27531.21,-0.15,-1.11,13.278,14.002,15.982,27670.22,20672.4,18220.58
2018-10-25,12.46,13.5,13.49,12.27,30544.81,0.69,5.39,13.262,14.449,16.19,24984.78,18654.45,17420.65
2018-10-24,13.14,13.14,12.8,11.91,28374.98,-0.42,-3.18,13.212,14.908,16.386,22475.52,17800.77,16273.37
2018-10-23,13.6,13.67,13.22,12.97,24495.36,-0.32,-2.36,13.55,15.437,16.623,20558.18,16288.56,15274.77
2018-10-22,13.05,13.94,13.54,13.05,27404.76,0.28,2.11,13.998,15.912,16.834,17891.91,15613.82,14519.21
2018-10-19,13.21,13.41,13.26,12.96,14104.01,0.02,0.15,14.726,16.354,17.021,13674.58,14692.12,13620.19
2018-10-18,14.45,14.45,13.24,13.04,17998.51,-1.25,-8.63,15.636,16.837,17.226,12324.11,14884.49,13337.74
2018-10-17,15.06,15.46,14.49,14.1,18788.26,-0.97,-6.27,16.604,17.322,17.44,13126.01,14441.27,13274.71
2018-10-16,16.99,16.99,15.46,15.46,11164.0,-1.72,-10.01,17.324,17.674,17.583,12018.95,14286.9,13120.04
2018-10-15,17.95,17.95,17.18,17.02,6318.1,-0.63,-3.54,17.826,17.912,17.661,13335.72,15109.68,12932.89
2018-10-12,17.75,18.08,17.81,17.73,7351.66,-0.27,-1.49,17.982,17.961,17.644,15709.65,15768.77,13009.59
2018-10-11,17.9,18.09,18.08,17.11,22008.01,-0.01,-0.06,18.038,17.93,17.596,17444.87,16186.85,13074.73
2018-10-10,17.96,18.16,18.09,17.72,13252.96,0.12,0.67,18.04,17.864,17.516,15756.53,14745.97,12364.41
2018-10-09,17.78,17.97,17.97,17.62,17747.88,0.01,0.06,18.024,17.808,17.435,16554.86,14260.98,11876.71
2018-10-08,17.9,18.02,17.96,17.34,18187.76,-0.13,-0.72,17.998,17.755,17.366,16883.63,13424.61,11343.27
2018-09-28,17.98,18.1,18.09,17.71,16027.76,0.0,0.0,17.94,17.687,17.299,15827.88,12548.27,10981.71
2018-09-27,17.92,18.1,18.09,17.8,13566.28,0.08,0.44,17.822,17.614,17.226,14928.82,11791.0,10712.59
2018-09-26,17.79,18.01,18.01,17.67,17244.62,0.17,0.95,17.688,17.558,17.152,13735.41,12108.14,10324.73
2018-09-25,17.59,17.86,17.84,17.26,19391.72,0.17,0.96,17.592,17.492,17.101,11967.1,11953.19,9706.23
2018-09-21,17.46,17.69,17.67,17.32,12909.0,0.17,0.97,17.512,17.41,17.058,9965.6,10756.1,9101.94
2018-09-20,17.39,17.86,17.5,17.13,11532.49,0.08,0.46,17.434,17.327,17.022,9268.67,10250.41,8760.76
2018-09-19,17.5,17.61,17.42,17.33,7599.2,-0.11,-0.63,17.406,17.261,17.003,8653.17,9962.61,8472.46
2018-09-18,17.27,17.53,17.53,17.27,8403.09,0.09,0.52,17.428,17.167,17.008,10480.88,9982.85,8592.1
2018-09-17,17.25,17.46,17.44,17.06,9384.2,0.16,0.93,17.392,17.061,17.009,11939.27,9492.44,8878.9
2018-09-14,17.28,17.33,17.28,17.0,9424.38,-0.08,-0.46,17.308,16.977,17.025,11546.61,9261.92,9353.84
2018-09-13,17.49,17.65,17.36,17.36,8455.0,-0.17,-0.97,17.22,16.911,17.04,11232.14,9415.14,10238.16
2018-09-12,17.16,17.54,17.53,17.08,16737.73,0.18,1.04,17.116,16.837,17.026,11272.05,9634.19,10406.4
2018-09-11,17.09,17.37,17.35,16.87,15695.05,0.33,1.94,16.906,16.746,16.977,9484.83,8541.32,10125.41
2018-09-10,16.85,17.09,17.02,16.73,7420.88,0.18,1.07,16.73,16.709,16.939,7045.62,7459.28,9618.06
2018-09-07,16.79,16.85,16.84,16.62,7852.06,0.0,0.0,16.646,16.705,16.917,6977.24,7447.79,9624.32
2018-09-06,16.49,16.9,16.84,16.28,8654.54,0.36,2.18,16.602,16.716,16.906,7598.14,7271.12,9564.41
2018-09-05,16.46,16.64,16.48,16.39,7801.6,0.01,0.06,16.558,16.744,16.899,7996.33,6982.31,9556.57
2018-09-04,16.65,16.67,16.47,16.42,3499.0,-0.13,-0.78,16.586,16.848,16.917,7597.81,7201.35,9740.75
2018-09-03,16.29,16.64,16.6,16.29,7079.0,-0.02,-0.12,16.688,16.957,16.937,7872.93,8265.36,10395.9
2018-08-31,16.45,16.65,16.62,16.15,10956.54,0.0,0.0,16.764,17.073,16.927,7918.33,9445.76,10982.78
2018-08-30,16.62,16.78,16.62,16.32,10645.49,0.0,0.0,16.83,17.169,16.911,6944.11,11061.17,10967.31
2018-08-29,16.9,17.08,16.62,16.6,5809.0,-0.36,-2.12,16.93,17.214,16.895,5968.29,11178.6,11236.12
2018-08-28,17.14,17.16,16.98,16.93,4874.64,0.0,0.0,17.11,17.208,16.864,6804.89,11709.51,11620.63
2018-08-27,16.9,17.16,16.98,16.9,7306.0,0.03,0.18,17.226,17.168,16.832,8657.78,11776.85,11973.79
2018-08-24,17.11,17.11,16.95,16.85,6085.4,-0.17,-0.99,17.382,17.128,16.821,10973.19,11800.85,12719.7
2018-08-23,17.31,17.36,17.12,17.12,5766.4,-0.4,-2.28,17.508,17.095,16.767,15178.24,11857.7,12649.64
2018-08-22,17.5,17.65,17.52,17.22,9992.0,-0.04,-0.23,17.498,17.053,16.701,16388.92,12130.83,12573.84
2018-08-21,17.58,17.6,17.56,17.3,14139.1,-0.2,-1.13,17.306,16.986,16.614,16614.12,12280.16,12464.03
2018-08-20,17.66,17.76,17.76,17.19,18883.07,0.18,1.02,17.11,16.916,16.526,14895.93,12526.44,12171.06
2018-08-17,17.06,17.6,17.58,16.58,27110.64,0.51,2.99,16.874,16.78,16.431,12628.51,12519.8,11576.79
2018-08-16,16.48,17.48,17.07,16.25,11819.79,0.51,3.08,16.682,16.653,16.341,8537.15,10873.45,10445.27
2018-08-15,16.51,16.66,16.56,16.19,11118.02,-0.02,-0.12,16.608,16.576,16.278,7872.73,11293.63,10144.18
2018-08-14,16.4,16.68,16.58,16.26,5548.12,0.0,0.0,16.666,16.52,16.241,7946.19,11531.75,10072.68
2018-08-13,16.66,16.66,16.58,16.25,7546.0,-0.04,-0.24,16.722,16.496,16.202,10156.96,12170.72,10122.85
2018-08-10,16.7,16.95,16.62,16.56,6653.82,-0.08,-0.48,16.686,16.514,16.172,12411.08,13638.55,10321.93
2018-08-09,16.8,17.01,16.7,16.67,8497.69,-0.15,-0.89,16.624,16.438,16.124,13209.74,13441.58,10211.94
2018-08-08,16.75,16.86,16.85,16.51,11485.34,-0.01,-0.06,16.544,16.348,16.077,14714.52,13016.85,10103.65
2018-08-07,16.24,16.88,16.86,16.11,16601.94,0.46,2.81,16.374,16.242,16.028,15117.3,12647.89,10002.16
2018-08-06,15.91,16.4,16.4,15.82,18816.61,0.09,0.55,16.27,16.136,15.979,14184.47,11815.68,9563.12
2018-08-03,16.28,16.31,16.31,16.01,10647.12,0.01,0.06,16.342,16.081,15.947,14866.01,10633.79,9271.92
2018-08-02,15.75,16.35,16.3,15.11,16021.61,0.3,1.88,16.252,16.029,15.932,13673.43,10017.1,9882.16
2018-08-01,16.28,16.32,16.0,15.66,13499.22,-0.34,-2.08,16.152,15.98,15.884,11319.17,8994.73,9634.47
2018-07-31,16.82,16.83,16.34,16.31,11937.81,-0.42,-2.51,16.11,15.961,15.847,10178.48,8613.61,9865.73
2018-07-30,16.0,16.89,16.76,15.99,22224.3,0.9,5.67,16.002,15.908,15.784,9446.88,8074.99,10092.26
2018-07-27,15.71,15.95,15.86,15.71,4684.2,0.06,0.38,15.82,15.83,15.691,6401.56,7005.32,9789.95
2018-07-26,15.85,15.88,15.8,15.71,4250.33,0.01,0.06,15.806,15.81,15.64,6360.78,6982.3,10050.7
2018-07-25,15.8,15.87,15.79,15.6,7795.78,-0.01,-0.06,15.808,15.805,15.59,6670.28,7190.46,10684.28
2018-07-24,15.88,16.17,15.8,15.73,8279.81,-0.05,-0.32,15.812,15.814,15.54,7048.73,7356.44,11742.0
2018-07-23,15.67,15.87,15.85,15.6,6997.69,0.06,0.38,15.814,15.822,15.474,6703.09,7310.56,12042.56
2018-07-20,15.81,15.81,15.79,15.52,4480.29,-0.02,-0.13,15.84,15.813,15.406,7609.08,7910.05,12206.12
2018-07-19,15.65,15.88,15.81,15.58,5797.84,0.0,0.0,15.814,15.834,15.341,7603.82,9747.22,12560.14
2018-07-18,15.59,15.81,15.81,15.45,9688.0,0.0,0.0,15.802,15.787,15.272,7710.64,10274.21,13059.47
2018-07-17,15.83,15.98,15.81,15.57,6551.62,-0.17,-1.06,15.816,15.733,15.201,7664.15,11117.86,13586.43
2018-07-16,16.0,16.18,15.98,15.87,11527.65,0.32,2.04,15.83,15.66,15.119,7918.03,12109.53,15467.66
2018-07-13,15.84,15.96,15.66,15.62,4454.0,-0.09,-0.57,15.786,15.552,15.031,8211.02,12574.59,17312.42
2018-07-12,15.6,15.98,15.75,15.49,6331.92,-0.13,-0.82,15.854,15.469,14.964,11890.62,13119.09,21002.21
2018-07-11,15.85,15.93,15.88,15.46,9455.55,0.0,0.0,15.772,15.374,14.917,12837.78,14178.1,21749.11
2018-07-10,15.61,15.94,15.88,15.61,7821.01,0.12,0.76,15.65,15.266,14.873,14571.57,16127.56,22726.64
2018-07-09,16.0,16.3,15.76,15.71,12992.61,-0.24,-1.5,15.49,15.126,14.848,16301.04,16774.56,25864.48
2018-07-06,15.33,16.59,16.0,15.29,22851.99,0.66,4.3,15.318,14.998,14.818,16938.16,16502.2,28950.43
2018-07-05,15.05,15.38,15.34,15.05,11067.72,0.07,0.46,15.084,14.847,14.808,14347.56,15373.05,31568.41
2018-07-04,15.08,15.27,15.27,14.91,18124.54,0.19,1.26,14.976,14.756,14.866,15518.42,15844.73,32588.87
2018-07-03,14.88,15.09,15.08,14.81,16468.32,0.18,1.21,14.882,14.669,14.947,17683.54,16054.99,32919.65
2018-07-02,14.66,14.94,14.9,14.64,16178.22,0.07,0.47,14.762,14.577,14.996,17248.08,18825.8,32997.47
2018-06-29,14.62,14.9,14.83,14.55,9899.02,0.03,0.2,14.678,14.51,15.026,16066.24,22050.26,32550.72
2018-06-28,14.58,14.81,14.8,14.49,16922.0,0.0,0.0,14.61,14.459,15.059,16398.54,28885.32,32379.53
