date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,8.6,8.87,8.56,8.27,295811.38,0.02,0.23,8.182,8.119,7.86,176049.25,173433.88,160248.43
2019-03-19,8.14,8.71,8.54,7.98,252341.08,0.46,5.69,8.09,8.086,7.79,148188.82,166315.85,151115.96
2019-03-18,8.1,8.24,8.08,7.98,107603.77,0.16,2.02,7.99,8.015,7.712,124905.0,155993.57,142809.72
2019-03-15,7.84,7.95,7.92,7.76,96463.73,0.11,1.41,7.972,7.973,7.661,131190.43,161048.44,141408.17
2019-03-14,8.02,8.26,7.81,7.66,128026.29,-0.29,-3.58,7.938,7.935,7.607,149957.92,158394.53,138769.54
2019-03-13,8.05,8.31,8.1,7.95,156509.23,0.06,0.75,8.056,7.911,7.559,170818.5,154676.65,134937.8
2019-03-12,8.04,8.2,8.04,7.84,135921.98,0.05,0.63,8.082,7.859,7.498,184442.88,153916.75,130492.85
2019-03-11,7.75,8.02,7.99,7.74,139030.94,0.24,3.1,8.04,7.827,7.437,187082.14,160813.3,126065.26
2019-03-08,8.13,8.26,7.75,7.7,190301.16,-0.65,-7.74,7.974,7.791,7.375,190906.44,166620.39,121442.0
2019-03-07,8.18,8.68,8.4,8.12,232329.2,0.17,2.07,7.932,7.743,7.312,166831.13,160352.28,113493.25
2019-03-06,7.78,8.58,8.23,7.78,224631.14,0.4,5.11,7.766,7.601,7.204,138534.8,147062.98,104279.83
2019-03-05,7.64,7.88,7.83,7.56,149118.28,0.17,2.22,7.636,7.493,7.113,123390.62,135916.07,95077.12
2019-03-04,7.6,7.98,7.66,7.55,158152.44,0.12,1.59,7.614,7.409,7.042,134544.45,129625.87,90362.0
2019-03-01,7.6,7.61,7.54,7.42,69924.6,-0.03,-0.4,7.608,7.349,6.99,142334.33,121767.91,84874.34
2019-02-28,7.65,7.71,7.57,7.44,90847.54,-0.01,-0.13,7.554,7.278,6.953,153873.42,119144.54,85422.01
2019-02-27,7.6,7.82,7.58,7.47,148910.25,-0.14,-1.81,7.436,7.207,6.926,155591.16,115198.94,85381.7
2019-02-26,7.67,8.05,7.72,7.47,204887.41,0.09,1.18,7.35,7.137,6.895,148441.51,107068.95,83547.04
2019-02-25,7.27,7.76,7.63,7.23,197101.84,0.36,4.95,7.204,7.046,6.844,124707.3,91317.22,76165.98
2019-02-22,7.08,7.35,7.27,7.05,127620.07,0.29,4.16,7.09,6.958,6.803,101201.49,76263.61,69407.35
2019-02-21,7.19,7.19,6.98,6.97,99436.22,-0.17,-2.38,7.002,6.88,6.785,84415.67,66634.23,66929.27
2019-02-20,7.03,7.35,7.15,6.97,113162.0,0.16,2.29,6.978,6.806,6.78,74806.72,61496.68,66914.23
2019-02-19,7.13,7.14,6.99,6.9,86216.36,-0.07,-0.99,6.924,6.733,6.773,65696.39,54238.17,67691.77
2019-02-18,6.84,7.08,7.06,6.84,79572.79,0.23,3.37,6.888,6.674,6.766,57927.15,51098.13,66308.6
2019-02-15,6.81,6.94,6.83,6.81,43690.96,-0.03,-0.44,6.826,6.63,6.75,51325.73,47980.78,65455.7
2019-02-14,6.88,6.94,6.86,6.83,51391.5,-0.02,-0.29,6.758,6.628,6.747,48852.79,51699.47,66448.3
2019-02-13,6.81,6.95,6.88,6.75,67610.33,0.07,1.03,6.634,6.645,6.735,48186.64,55564.46,66036.36
2019-02-12,6.74,6.82,6.81,6.67,47370.17,0.06,0.89,6.542,6.652,6.723,42779.95,60025.13,65722.78
2019-02-11,6.56,6.75,6.75,6.56,46565.69,0.26,4.01,6.46,6.641,6.716,44269.12,61014.73,67745.42
2019-02-01,6.3,6.52,6.49,6.25,31326.26,0.25,4.01,6.434,6.648,6.721,44635.83,62551.1,70695.85
2019-01-31,6.4,6.5,6.24,6.17,48060.76,-0.18,-2.8,6.498,6.689,6.72,54546.16,67224.32,71917.62
2019-01-30,6.45,6.6,6.42,6.35,40576.86,0.02,0.31,6.656,6.754,6.721,62942.28,72331.77,72045.97
2019-01-29,6.58,6.69,6.4,5.98,54816.01,-0.22,-3.32,6.762,6.812,6.709,77270.31,81145.36,71252.67
2019-01-28,6.88,6.92,6.62,6.61,48399.27,-0.19,-2.79,6.822,6.857,6.695,77760.35,81519.06,69953.6
2019-01-25,7.05,7.05,6.81,6.76,80877.88,-0.22,-3.13,6.862,6.869,6.666,80466.37,82930.63,69223.2
2019-01-24,7.0,7.1,7.03,6.9,90041.37,0.08,1.15,6.88,6.865,6.637,79902.48,81197.13,66657.63
2019-01-23,6.7,7.19,6.95,6.69,112217.0,0.25,3.73,6.852,6.824,6.598,81721.26,76508.25,65495.15
2019-01-22,6.79,6.88,6.7,6.68,57266.21,-0.12,-1.76,6.862,6.793,6.575,85020.42,71420.43,61131.23
2019-01-21,6.93,7.01,6.82,6.79,61929.38,-0.08,-1.16,6.892,6.79,6.563,85277.78,74476.1,59919.79
2019-01-18,6.83,7.05,6.9,6.8,78058.46,0.01,0.14,6.876,6.794,6.555,85394.88,78840.6,58358.67
2019-01-17,6.88,7.05,6.89,6.81,99135.27,-0.11,-1.57,6.85,6.75,6.54,82491.77,76610.91,55806.05
2019-01-16,6.78,7.18,7.0,6.72,128712.77,0.15,2.19,6.796,6.687,6.53,71295.24,71760.18,52685.49
2019-01-15,6.74,6.95,6.85,6.6,58553.02,0.11,1.63,6.724,6.605,6.513,57820.44,61359.98,47923.88
2019-01-14,6.82,6.96,6.74,6.7,62514.89,-0.03,-0.44,6.688,6.533,6.503,63674.43,58388.13,48008.93
2019-01-11,6.63,6.84,6.77,6.58,63542.91,0.15,2.27,6.712,6.462,6.511,72286.32,55515.78,47288.45
2019-01-10,6.6,6.72,6.62,6.52,43152.63,-0.02,-0.3,6.65,6.408,6.519,70730.05,52118.12,45705.15
2019-01-09,6.65,6.78,6.64,6.61,61338.77,-0.03,-0.45,6.578,6.371,6.537,72225.11,54482.04,45439.8
2019-01-08,6.82,6.95,6.67,6.65,87822.94,-0.19,-2.77,6.486,6.357,6.552,64899.51,50842.03,46040.99
2019-01-07,6.57,7.11,6.86,6.47,105574.37,0.4,6.19,6.378,6.336,6.578,53101.83,45363.47,44578.95
2019-01-04,6.2,6.49,6.46,6.2,55761.53,0.2,3.19,6.212,6.316,6.599,38745.24,37876.74,43732.2
2019-01-03,6.19,6.45,6.26,6.13,50627.92,0.08,1.29,6.166,6.33,6.651,33506.2,35001.2,49000.98
2019-01-02,6.2,6.25,6.18,6.13,24710.78,0.05,0.82,6.164,6.372,6.711,36738.97,33610.81,52177.92
2018-12-28,6.06,6.23,6.13,6.05,28834.54,0.1,1.66,6.228,6.421,6.77,36784.55,34487.79,57372.36
2018-12-27,6.31,6.34,6.03,6.0,33791.45,-0.2,-3.21,6.294,6.472,6.828,37625.11,37629.74,60547.9
2018-12-26,6.2,6.3,6.23,6.2,29566.31,-0.02,-0.32,6.42,6.56,6.883,37008.24,39061.12,64049.99
2018-12-25,6.44,6.44,6.25,5.93,66791.75,-0.25,-3.85,6.494,6.629,6.932,36496.19,39292.17,66418.56
2018-12-24,6.46,6.54,6.5,6.42,24938.71,0.04,0.62,6.58,6.702,6.979,30482.65,36397.56,68074.88
2018-12-21,6.63,6.68,6.46,6.42,33037.31,-0.2,-3.0,6.614,6.746,7.0,32191.02,41239.96,69404.96
2018-12-20,6.6,6.7,6.66,6.56,30707.11,0.06,0.91,6.65,6.82,7.027,37634.36,43794.43,72723.32
2018-12-19,6.65,6.7,6.6,6.59,27006.09,-0.08,-1.2,6.7,6.881,7.054,41114.0,49587.67,79654.38
2018-12-18,6.62,6.72,6.68,6.58,36724.01,0.01,0.15,6.764,6.971,7.099,42088.15,63000.76,83909.06
2018-12-17,6.57,6.68,6.67,6.53,33480.59,0.03,0.45,6.824,7.049,7.106,42312.48,70745.04,86047.56
2018-12-14,6.9,6.96,6.64,6.61,60254.02,-0.27,-3.91,6.878,7.119,7.13,50288.89,80256.93,88860.46
2018-12-13,6.99,7.05,6.91,6.89,48105.31,-0.01,-0.14,6.99,7.184,7.153,49954.49,83466.06,91544.46
2018-12-12,6.98,7.04,6.92,6.92,31876.83,-0.06,-0.86,7.062,7.205,7.16,58061.33,89038.86,93901.95
2018-12-11,6.99,7.03,6.98,6.9,37845.66,0.04,0.58,7.178,7.235,7.16,83913.37,93544.94,98206.47
2018-12-10,7.14,7.18,6.94,6.86,73362.65,-0.26,-3.61,7.274,7.256,7.157,99177.59,99752.2,104458.74
2018-12-07,7.25,7.35,7.2,7.15,58582.01,-0.07,-0.96,7.36,7.254,7.149,110224.97,97569.97,104303.64
2018-12-06,7.41,7.5,7.27,7.25,88639.51,-0.23,-3.07,7.378,7.233,7.118,116977.63,101652.2,104366.34
2018-12-05,7.29,7.55,7.5,7.18,161137.02,0.04,0.54,7.348,7.226,7.09,120016.39,109721.1,104908.21
2018-12-04,7.33,7.46,7.46,7.15,114166.78,0.09,1.22,7.292,7.226,7.055,103176.5,104817.36,105566.07
2018-12-03,7.48,7.49,7.37,7.25,128599.53,0.08,1.1,7.238,7.162,7.015,100326.81,101350.08,103384.52
2018-11-30,7.07,7.3,7.29,7.01,92345.32,0.17,2.39,7.148,7.14,6.985,84914.96,97463.99,101773.84
2018-11-29,7.24,7.46,7.12,7.11,103833.32,-0.1,-1.39,7.088,7.121,6.96,86326.77,99622.86,104110.47
2018-11-28,7.15,7.25,7.22,6.95,76937.57,0.03,0.42,7.104,7.114,6.936,99425.8,98765.03,104297.41
2018-11-27,6.94,7.27,7.19,6.94,99918.33,0.27,3.9,7.16,7.084,6.911,106458.21,102867.99,107012.03
2018-11-26,6.85,7.0,6.92,6.85,51540.28,-0.07,-1.0,7.086,7.058,6.873,102373.35,109165.27,106278.02
2018-11-23,7.31,7.33,6.99,6.81,99404.36,-0.21,-2.92,7.132,7.044,6.844,110013.01,111037.31,107143.11
2018-11-22,7.77,7.77,7.2,7.2,169328.48,-0.3,-4.0,7.154,7.002,6.824,112918.96,107080.48,107824.86
2018-11-21,6.75,7.5,7.5,6.69,112099.6,0.68,9.97,7.124,6.954,6.777,98104.26,100095.33,102405.26
2018-11-20,7.06,7.11,6.82,6.81,79494.01,-0.33,-4.62,7.008,6.884,6.724,99277.78,106314.78,100060.69
2018-11-19,7.05,7.15,7.15,6.9,89738.6,0.05,0.7,7.03,6.867,6.709,115957.19,105418.95,99993.92
2018-11-16,7.04,7.22,7.1,6.99,113934.09,0.05,0.71,6.956,6.829,6.674,112061.61,106083.69,99344.22
2018-11-15,6.86,7.06,7.05,6.84,95255.01,0.13,1.88,6.85,6.798,6.624,101242.0,108598.07,97538.35
2018-11-14,7.01,7.09,6.92,6.84,117967.18,-0.01,-0.14,6.784,6.757,6.577,102086.4,109829.78,98041.99
2018-11-13,6.99,7.16,6.93,6.82,162891.06,0.15,2.21,6.76,6.737,6.57,113351.79,111156.06,97445.94
2018-11-12,6.59,6.79,6.78,6.5,70260.73,0.21,3.2,6.704,6.688,6.547,94880.72,103390.76,94002.11
2018-11-09,6.61,6.79,6.57,6.57,59836.0,-0.15,-2.23,6.702,6.643,6.544,100105.76,103248.9,95300.42
2018-11-08,6.73,6.9,6.72,6.66,99477.01,-0.08,-1.18,6.746,6.645,6.569,115954.15,108569.24,99170.68
2018-11-07,6.65,7.17,6.8,6.62,174294.14,0.15,2.26,6.73,6.599,6.569,117573.16,104715.19,101007.09
2018-11-06,6.68,6.71,6.65,6.54,70535.72,-0.12,-1.77,6.714,6.564,6.588,108960.34,93806.6,98594.34
2018-11-05,6.72,6.83,6.77,6.62,96385.95,-0.02,-0.29,6.672,6.55,6.62,111900.81,94568.88,104767.25
2018-11-02,6.74,6.86,6.79,6.62,139077.94,0.15,2.26,6.584,6.518,6.631,106392.04,92604.76,108827.95
2018-11-01,6.66,6.83,6.64,6.58,107572.07,-0.08,-1.19,6.544,6.449,6.649,101184.33,86478.63,111273.48
2018-10-31,6.42,6.89,6.72,6.4,131230.02,0.28,4.35,6.468,6.396,6.659,91857.22,86254.21,113116.0
2018-10-30,6.29,6.52,6.44,6.08,85238.06,0.11,1.74,6.414,6.403,6.657,78652.86,83735.81,111674.25
2018-10-29,6.48,6.58,6.33,6.28,68842.11,-0.26,-3.94,6.428,6.406,6.674,77236.95,84613.46,114381.83
2018-10-26,6.39,6.77,6.59,6.39,113039.38,0.33,5.27,6.452,6.445,6.709,78817.48,87351.94,126911.19
2018-10-25,6.2,6.33,6.26,6.09,60936.52,-0.19,-2.95,6.354,6.492,6.725,71772.92,89772.12,126703.67
2018-10-24,6.47,6.59,6.45,6.33,65208.25,-0.06,-0.92,6.324,6.539,6.726,80651.2,97298.98,128138.77
2018-10-23,6.5,6.65,6.51,6.38,78158.51,0.06,0.93,6.392,6.611,6.718,88818.76,103382.09,129372.29
2018-10-22,6.11,6.49,6.45,6.1,76744.73,0.35,5.74,6.384,6.69,6.691,91989.97,114965.62,128810.75
2018-10-19,5.81,6.22,6.1,5.62,77816.61,-0.01,-0.16,6.438,6.743,6.681,95886.4,125051.13,131323.54
2018-10-18,6.7,6.74,6.11,6.11,105327.88,-0.68,-10.02,6.63,6.848,6.681,107771.32,136068.33,129815.82
2018-10-17,6.61,6.82,6.79,6.43,106046.06,0.32,4.95,6.754,6.921,6.677,113946.76,139977.79,126675.03
2018-10-16,6.68,6.87,6.47,6.35,94014.55,-0.25,-3.72,6.83,6.91,6.638,117945.41,139612.69,124376.21
2018-10-15,7.07,7.11,6.72,6.62,96226.92,-0.34,-4.82,6.996,6.941,6.622,137941.27,144150.21,123708.76
2018-10-12,6.7,7.13,7.06,6.69,137241.2,0.33,4.9,7.048,6.973,6.601,154215.86,166470.43,125737.89
2018-10-11,6.95,7.07,6.73,6.52,136205.09,-0.44,-6.14,7.066,6.958,6.553,164365.35,163635.22,123017.58
2018-10-10,7.28,7.28,7.17,7.01,126039.3,-0.13,-1.78,7.088,6.913,6.512,166008.82,158978.56,120224.79
2018-10-09,7.01,7.5,7.3,6.92,193993.84,0.32,4.58,6.99,6.824,6.449,161279.97,155362.49,116148.08
2018-10-08,6.9,7.66,6.98,6.85,177599.88,-0.17,-2.38,6.886,6.691,6.375,150359.14,142655.89,108509.5
2018-09-28,6.74,7.18,7.15,6.62,187988.62,0.31,4.53,6.898,6.619,6.314,178725.0,137595.95,101686.45
2018-09-27,6.73,7.18,6.84,6.58,144422.48,0.16,2.4,6.85,6.513,6.252,162905.1,123563.31,95150.85
2018-09-26,6.82,6.87,6.68,6.66,102395.03,-0.1,-1.48,6.738,6.433,6.219,151948.29,113372.27,91212.03
2018-09-25,6.87,6.98,6.78,6.7,139389.69,-0.26,-3.69,6.658,6.365,6.198,149445.0,109139.72,92306.08
2018-09-21,6.98,7.45,7.04,6.93,319429.16,0.13,1.88,6.496,6.302,6.164,134952.64,103267.32,88531.52
2018-09-20,6.29,6.91,6.91,6.28,108889.12,0.63,10.03,6.34,6.228,6.112,96466.9,85005.35,75653.88
2018-09-19,6.27,6.34,6.28,6.18,89638.43,0.0,0.0,6.176,6.147,6.065,84221.52,82399.93,73505.92
2018-09-18,5.92,6.3,6.28,5.9,89878.6,0.31,5.19,6.128,6.111,6.045,74796.25,81471.02,72100.98
2018-09-17,6.21,6.24,5.97,5.9,66927.89,-0.29,-4.63,6.072,6.074,6.036,68834.45,76933.67,72201.42
2018-09-14,6.08,6.48,6.26,6.03,127000.47,0.17,2.79,6.108,6.058,6.035,71582.01,74363.11,72801.74
2018-09-13,6.07,6.13,6.09,6.0,47662.22,0.05,0.83,6.116,6.009,6.023,73543.79,65776.96,70528.12
2018-09-12,6.0,6.1,6.04,5.96,42512.07,0.04,0.67,6.118,5.99,6.033,80578.35,66738.39,72441.31
2018-09-11,6.15,6.15,6.0,5.92,60069.58,-0.15,-2.44,6.094,6.004,6.055,88145.78,69051.79,76334.23
2018-09-10,6.27,6.27,6.15,6.07,80665.69,-0.15,-2.38,6.076,6.03,6.093,85032.89,75472.44,84884.38
2018-09-07,6.09,6.48,6.3,6.01,136809.39,0.2,3.28,6.008,6.026,6.112,77144.22,73795.72,85819.02
2018-09-06,5.87,6.23,6.1,5.82,82835.0,0.18,3.04,5.902,5.995,6.121,58010.12,66302.41,84551.04
2018-09-05,5.87,6.3,5.92,5.86,80349.25,0.01,0.17,5.862,5.983,6.136,52898.43,64611.91,85393.77
2018-09-04,5.78,5.99,5.91,5.76,44505.1,0.1,1.72,5.914,5.978,6.157,49957.79,62730.94,87977.92
2018-09-03,5.78,5.82,5.81,5.62,41222.35,0.04,0.69,5.984,5.997,6.196,65911.99,67469.17,92517.49
2018-08-31,5.86,5.94,5.77,5.76,41138.92,-0.13,-2.2,6.044,6.011,6.234,70447.21,71240.36,96502.23
2018-08-30,6.15,6.18,5.9,5.9,57276.51,-0.28,-4.53,6.088,6.036,6.28,74594.7,75279.28,103712.07
2018-08-29,6.18,6.22,6.18,6.08,65646.08,-0.08,-1.28,6.104,6.075,6.328,76325.39,78144.23,111153.07
2018-08-28,6.07,6.57,6.26,5.91,124276.08,0.15,2.46,6.042,6.105,6.379,75504.1,83616.67,124310.83
2018-08-27,6.02,6.11,6.11,5.98,63898.48,0.12,2.0,6.01,6.156,6.428,69026.36,94296.33,133720.64
2018-08-24,6.0,6.06,5.99,5.91,61876.35,0.01,0.17,5.978,6.198,6.525,72033.51,97842.32,150122.84
2018-08-23,5.8,6.08,5.98,5.8,65929.96,0.11,1.87,5.984,6.247,6.673,75963.85,102799.67,157673.42
2018-08-22,6.02,6.05,5.87,5.8,61539.61,-0.23,-3.77,6.046,6.289,6.78,79963.07,106175.64,169519.6
2018-08-21,5.93,6.11,6.1,5.86,91887.38,0.15,2.52,6.168,6.335,6.856,91729.25,113224.91,172965.8
2018-08-20,6.01,6.07,5.95,5.66,78934.23,-0.07,-1.16,6.302,6.395,6.887,119566.3,117565.81,173052.86
2018-08-17,6.29,6.38,6.02,5.99,81528.08,-0.27,-4.29,6.418,6.456,6.895,123651.13,121764.09,171321.3
2018-08-16,6.31,6.48,6.29,6.13,85926.06,-0.19,-2.93,6.51,6.524,6.898,129635.49,132144.87,169645.33
2018-08-15,6.7,6.77,6.48,6.45,120370.48,-0.29,-4.28,6.532,6.58,6.892,132388.2,144161.91,168738.82
2018-08-14,6.53,7.18,6.77,6.45,231072.66,0.24,3.67,6.502,6.652,6.887,134720.56,165004.99,168100.33
2018-08-13,6.33,6.56,6.53,6.12,99358.35,0.05,0.77,6.488,6.7,6.857,115565.32,173144.96,160717.49
2018-08-10,6.42,6.67,6.48,6.38,111449.89,0.08,1.25,6.494,6.852,6.834,119877.06,202403.36,162065.06
2018-08-09,6.27,6.53,6.4,6.27,99689.62,0.07,1.11,6.538,7.098,6.811,134654.25,212547.16,158884.13
2018-08-08,6.63,6.67,6.33,6.26,132032.3,-0.37,-5.52,6.628,7.271,6.765,155935.63,232863.55,154802.34
2018-08-07,6.55,6.78,6.7,6.4,135296.44,0.14,2.13,6.802,7.377,6.716,195289.42,232706.7,149186.47
2018-08-06,6.6,6.69,6.56,6.4,120917.05,-0.14,-2.09,6.912,7.379,6.656,230724.6,228539.91,143475.54
2018-08-03,6.84,6.99,6.7,6.51,185335.86,-0.15,-2.19,7.21,7.334,6.601,284929.67,220878.5,138591.37
2018-08-02,7.01,7.05,6.85,6.66,206096.48,-0.35,-4.86,7.658,7.272,6.533,290440.07,207145.78,130761.63
2018-08-01,7.06,7.42,7.2,6.89,328801.28,-0.05,-0.69,7.914,7.203,6.456,309791.48,193315.72,121904.8
2018-07-31,7.58,7.69,7.25,7.25,312472.31,-0.8,-9.94,7.952,7.122,6.36,270123.98,171195.68,106356.47
2018-07-30,8.67,8.97,8.05,8.05,391942.41,-0.89,-9.96,7.846,7.014,6.269,226355.22,148290.01,91766.3
2018-07-27,8.94,8.94,8.94,8.94,212887.88,0.81,9.96,7.458,6.816,6.133,156827.33,121726.77,74580.81
2018-07-26,8.13,8.13,8.13,7.58,302853.53,0.74,10.01,6.886,6.524,5.959,123851.49,105221.09,64747.08
2018-07-25,7.0,7.39,7.39,6.95,130463.77,0.67,9.97,6.492,6.258,5.821,76839.97,76741.13,50189.12
2018-07-24,6.5,6.72,6.72,6.5,93628.51,0.61,9.98,6.292,6.055,5.724,72267.37,65666.23,44240.04
2018-07-23,6.1,6.14,6.11,6.0,44302.95,0.03,0.49,6.182,5.932,5.661,70224.8,58411.18,40256.85
2018-07-20,6.14,6.18,6.08,5.99,48008.7,-0.08,-1.3,6.174,5.868,5.625,86626.2,56304.24,38673.87
2018-07-19,6.37,6.37,6.16,6.01,67795.9,-0.23,-3.6,6.162,5.794,5.589,86590.69,54377.47,37141.83
2018-07-18,6.07,6.49,6.39,6.06,107600.79,0.22,3.57,6.024,5.708,5.547,76642.3,50493.88,34755.91
2018-07-17,5.96,6.4,6.17,5.91,83415.68,0.1,1.65,5.818,5.597,5.501,59065.09,41517.26,30595.1
2018-07-16,5.93,6.6,6.07,5.79,126309.94,0.05,0.83,5.682,5.523,5.469,46597.55,35242.59,28165.68
2018-07-13,5.44,6.02,6.02,5.4,47831.12,0.55,10.05,5.562,5.449,5.472,25982.28,27434.85,23005.34
2018-07-12,5.31,5.49,5.47,5.31,18053.96,0.11,2.05,5.426,5.394,5.481,22164.26,24273.07,21453.4
2018-07-11,5.46,5.46,5.36,5.28,19714.77,-0.13,-2.37,5.392,5.383,5.519,24345.47,23637.1,21808.77
2018-07-10,5.47,5.56,5.49,5.44,21077.95,0.02,0.37,5.376,5.392,5.57,23969.42,22813.85,22404.07
2018-07-09,5.35,5.52,5.47,5.33,23233.6,0.13,2.43,5.364,5.389,5.626,23887.64,22102.53,23384.39
2018-07-06,5.31,5.45,5.34,5.28,28741.0,0.04,0.76,5.336,5.382,5.67,28887.42,21043.51,23219.96
2018-07-05,5.34,5.38,5.3,5.28,28960.01,0.02,0.38,5.362,5.384,5.724,26381.87,19906.19,22776.43
2018-07-04,5.43,5.45,5.28,5.26,17834.52,-0.15,-2.76,5.374,5.385,5.785,22928.74,19017.93,22449.75
2018-07-03,5.33,5.44,5.43,5.26,20669.05,0.1,1.88,5.408,5.404,5.843,21658.28,19672.94,22246.83
2018-07-02,5.53,5.53,5.33,5.29,48232.5,-0.14,-2.56,5.414,5.414,5.891,20317.43,21088.77,22072.1
2018-06-29,5.34,5.49,5.47,5.34,16213.29,0.11,2.05,5.428,5.495,5.943,13199.6,18575.82,20618.55
2018-06-28,5.41,5.5,5.36,5.36,11694.34,-0.09,-1.65,5.406,5.568,5.991,13430.5,18633.73,20710.84
