date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.69,6.95,6.88,6.68,15384.72,0.2,2.99,6.844,6.836,7.136,19231.46,20175.88,34755.69
2019-05-20,6.76,6.87,6.68,6.62,18418.27,-0.07,-1.04,6.826,6.829,7.202,19974.6,21494.48,39055.63
2019-05-17,7.0,7.0,6.75,6.75,21337.01,-0.23,-3.29,6.87,6.841,7.264,20612.54,24247.17,40782.16
2019-05-16,6.89,6.98,6.98,6.88,20865.56,0.05,0.72,6.914,6.886,7.325,22614.07,25096.77,44773.9
2019-05-15,6.83,6.95,6.93,6.83,20151.75,0.14,2.06,6.87,6.893,7.366,21621.45,27400.75,48821.79
2019-05-14,6.85,6.9,6.79,6.75,19100.4,-0.11,-1.59,6.828,6.93,7.409,21120.3,29717.82,52674.22
2019-05-13,6.87,6.95,6.9,6.85,21608.0,-0.07,-1.0,6.832,7.001,7.449,23014.36,33020.25,56841.23
2019-05-10,6.77,6.97,6.97,6.74,31344.65,0.21,3.11,6.812,7.093,7.49,27881.8,34353.19,60551.1
2019-05-09,6.76,6.83,6.76,6.72,15902.46,0.04,0.59,6.858,7.174,7.521,27579.46,39911.78,64435.12
2019-05-08,6.71,6.83,6.72,6.57,17646.0,-0.09,-1.32,6.916,7.294,7.554,33180.04,45116.31,68340.76
2019-05-07,6.81,7.0,6.81,6.71,28570.7,0.01,0.15,7.032,7.435,7.584,38315.33,49335.51,71045.37
2019-05-06,7.1,7.17,6.8,6.72,45945.18,-0.4,-5.56,7.17,7.575,7.606,43026.13,56616.78,73160.75
2019-04-30,7.1,7.22,7.2,7.06,29832.95,0.15,2.13,7.374,7.686,7.624,40824.59,57317.15,73796.26
2019-04-29,7.35,7.38,7.05,7.01,43905.38,-0.25,-3.42,7.49,7.764,7.622,52244.09,64451.04,76096.89
2019-04-26,7.45,7.55,7.3,7.28,43322.45,-0.2,-2.67,7.672,7.838,7.616,57052.57,70242.82,76364.17
2019-04-25,7.84,7.91,7.5,7.5,52124.71,-0.32,-4.09,7.838,7.887,7.59,60355.68,75630.61,75790.15
2019-04-24,7.75,7.87,7.82,7.68,34937.44,0.04,0.51,7.98,7.897,7.559,70207.42,80662.21,75283.11
2019-04-23,7.97,8.04,7.78,7.73,86930.49,-0.18,-2.26,7.998,7.887,7.511,73809.71,86749.01,76470.06
