date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,7.5,7.53,7.2,7.18,193268.59,-0.52,-6.74,7.164,6.957,6.595,183754.4,124298.11,90744.64
2019-03-12,7.42,7.78,7.72,7.32,346843.62,0.43,5.9,7.12,6.892,6.534,162885.82,110766.58,84464.47
2019-03-11,6.78,7.29,7.29,6.78,228093.66,0.66,9.96,6.926,6.774,6.441,105922.89,83457.44,69331.28
2019-03-08,7.0,7.0,6.63,6.6,74941.89,-0.35,-5.01,6.814,6.708,6.363,74511.08,69489.81,59840.06
2019-03-07,6.98,7.03,6.98,6.85,75624.24,0.0,0.0,6.826,6.668,6.314,68461.25,66149.72,57534.19
2019-03-06,6.81,7.01,6.98,6.79,88925.68,0.23,3.41,6.75,6.584,6.242,64841.82,64169.98,56292.74
2019-03-05,6.73,6.78,6.75,6.67,62028.99,0.02,0.3,6.664,6.502,6.169,58647.35,58984.0,53667.84
2019-03-04,6.74,6.87,6.73,6.69,71034.59,0.04,0.6,6.622,6.443,6.114,60991.99,58832.6,52185.68
2019-03-01,6.7,6.7,6.69,6.56,44692.75,0.09,1.36,6.602,6.38,6.062,64468.53,57668.6,50304.74
2019-02-28,6.6,6.72,6.6,6.53,57527.1,0.05,0.76,6.51,6.301,6.018,63838.18,58138.82,49411.36
2019-02-27,6.52,6.64,6.55,6.49,57953.32,0.01,0.15,6.418,6.233,5.982,63498.14,57191.16,48007.79
2019-02-26,6.7,6.74,6.54,6.51,73752.21,-0.09,-1.36,6.34,6.175,5.951,59320.65,58162.36,46376.08
2019-02-25,6.27,6.65,6.63,6.27,88417.29,0.4,6.42,6.264,6.107,5.917,56673.21,55205.12,43977.17
2019-02-22,6.13,6.24,6.23,6.12,41540.98,0.09,1.47,6.158,6.018,5.883,50868.66,50190.32,41620.57
2019-02-21,6.16,6.27,6.14,6.1,55826.89,-0.02,-0.33,6.092,5.959,5.867,52439.47,48918.66,41678.97
2019-02-20,6.14,6.18,6.16,6.09,37065.9,0.0,0.0,6.048,5.9,5.862,50884.19,48415.5,40680.1
2019-02-19,6.11,6.23,6.16,6.09,60515.0,0.06,0.98,6.01,5.835,5.853,57004.06,48351.67,40370.37
2019-02-18,5.94,6.14,6.1,5.94,59394.53,0.2,3.39,5.95,5.784,5.848,53737.02,45538.75,38869.69
2019-02-15,5.93,6.01,5.9,5.88,49395.01,-0.02,-0.34,5.878,5.744,5.842,49511.98,42940.88,37387.03
2019-02-14,5.96,5.98,5.92,5.89,48050.5,-0.05,-0.84,5.826,5.735,5.845,45397.85,40683.89,36348.19
2019-02-13,5.86,5.99,5.97,5.82,67665.26,0.11,1.88,5.752,5.731,5.843,45946.82,38824.42,35176.66
2019-02-12,5.75,5.92,5.86,5.75,44179.8,0.12,2.09,5.66,5.727,5.838,39699.28,34589.8,33452.9
2019-02-11,5.64,5.77,5.74,5.64,38269.35,0.1,1.77,5.618,5.726,5.841,37340.48,32749.22,33378.66
2019-02-01,5.56,5.64,5.64,5.52,28824.32,0.09,1.62,5.61,5.747,5.845,36369.77,33050.81,34187.6
2019-01-31,5.53,5.65,5.55,5.48,50795.37,0.04,0.73,5.644,5.775,5.851,35969.93,34439.29,34015.01
2019-01-30,5.6,5.67,5.51,5.5,36427.56,-0.14,-2.48,5.71,5.823,5.854,31702.03,32944.7,32601.15
2019-01-29,5.74,5.74,5.65,5.58,32385.81,-0.05,-0.88,5.794,5.87,5.861,29480.31,32389.07,32125.95
2019-01-28,5.8,5.84,5.7,5.7,33415.8,-0.11,-1.89,5.834,5.911,5.86,28157.95,32200.62,31954.34
2019-01-25,5.91,5.92,5.81,5.79,26825.13,-0.07,-1.19,5.884,5.939,5.859,29731.85,31833.18,32337.28
2019-01-24,5.9,5.95,5.88,5.87,29455.83,-0.05,-0.84,5.906,5.955,5.853,32908.65,32012.5,32219.72
2019-01-23,5.85,5.94,5.93,5.83,25318.98,0.08,1.37,5.936,5.954,5.848,34187.38,31528.9,32376.1
2019-01-22,5.96,5.98,5.85,5.83,25774.02,-0.1,-1.68,5.946,5.949,5.842,35297.83,32316.0,32832.08
2019-01-21,5.95,6.02,5.95,5.91,41285.27,0.03,0.51,5.988,5.955,5.846,36243.3,34008.1,32878.32
2019-01-18,5.97,6.04,5.92,5.88,42709.13,-0.11,-1.82,5.994,5.943,5.844,33934.52,35324.39,32391.12
2019-01-17,5.94,6.08,6.03,5.94,35849.48,0.05,0.84,6.004,5.927,5.849,31116.34,33590.74,31574.44
2019-01-16,6.07,6.09,5.98,5.96,30871.26,-0.08,-1.32,5.972,5.884,5.847,28870.42,32257.6,31719.32
2019-01-15,6.02,6.11,6.06,6.01,30501.34,0.08,1.34,5.952,5.852,5.848,29334.17,31862.82,31675.38
2019-01-14,5.93,6.07,5.98,5.93,29741.38,0.01,0.17,5.922,5.809,5.845,31772.9,31708.06,32552.99
2019-01-11,5.85,5.97,5.97,5.85,28618.26,0.1,1.7,5.892,5.778,5.853,36714.26,32841.38,33043.78
2019-01-10,5.91,5.94,5.87,5.85,24619.84,-0.01,-0.17,5.85,5.751,5.862,36065.13,32426.95,32675.53
2019-01-09,5.99,5.99,5.88,5.88,33190.04,-0.03,-0.51,5.796,5.741,5.878,35644.79,33223.31,32445.89
2019-01-08,5.86,5.94,5.91,5.79,42694.98,0.08,1.37,5.752,5.734,5.893,34391.48,33348.15,31888.75
2019-01-07,5.84,5.98,5.83,5.76,54448.17,0.07,1.22,5.696,5.736,5.905,31643.21,31748.54,30657.35
2019-01-04,5.63,5.77,5.76,5.58,25372.62,0.16,2.86,5.664,5.745,5.925,28968.49,29457.85,29470.34
2019-01-03,5.56,5.69,5.6,5.56,22518.13,-0.06,-1.06,5.652,5.771,5.947,28788.76,29558.15,30089.0
2019-01-02,5.67,5.67,5.66,5.58,26923.48,0.03,0.53,5.686,5.809,5.982,30801.82,31181.04,31626.9
2018-12-28,5.66,5.71,5.63,5.6,28953.66,-0.04,-0.7,5.716,5.843,6.008,32304.82,31487.93,32919.61
2018-12-27,5.75,5.84,5.67,5.65,41074.57,-0.03,-0.53,5.776,5.881,6.026,31853.86,33397.92,33199.44
2018-12-26,5.63,5.74,5.7,5.62,24473.96,-0.07,-1.21,5.826,5.928,6.04,29947.21,33246.19,32842.48
2018-12-25,5.8,5.8,5.77,5.6,32583.45,-0.04,-0.69,5.89,5.973,6.056,30327.54,32924.12,34081.39
2018-12-24,5.92,5.99,5.81,5.79,34438.48,-0.12,-2.02,5.932,6.014,6.065,31560.25,31668.48,34924.79
2018-12-21,5.93,5.97,5.93,5.79,26698.85,0.01,0.17,5.97,6.051,6.079,30671.03,30429.35,34389.14
2018-12-20,5.92,6.01,5.92,5.88,31541.33,-0.1,-1.66,5.986,6.074,6.087,34941.98,29566.17,35647.46
2018-12-19,5.97,6.05,6.02,5.95,26375.57,0.04,0.67,6.03,6.104,6.104,36545.17,29482.83,36848.82
2018-12-18,5.98,6.05,5.98,5.8,38747.03,-0.02,-0.33,6.056,6.122,6.114,35520.7,30619.85,37758.39
2018-12-17,5.97,6.06,6.0,5.9,29992.38,-0.01,-0.17,6.096,6.154,6.121,31776.7,32072.75,38860.03
2018-12-14,6.14,6.2,6.01,6.0,48053.6,-0.13,-2.12,6.132,6.173,6.139,30187.66,34351.3,39602.1
2018-12-13,6.19,6.22,6.14,6.12,39557.26,-0.01,-0.16,6.162,6.17,6.155,24190.35,33000.97,42935.79
2018-12-12,6.18,6.22,6.15,6.13,21253.25,-0.03,-0.48,6.178,6.151,6.158,22420.49,32438.77,44560.91
2018-12-11,6.18,6.21,6.18,6.14,20027.0,0.0,0.0,6.188,6.139,6.16,25718.99,35238.67,51153.16
2018-12-10,6.13,6.22,6.18,6.09,22047.18,0.02,0.33,6.212,6.116,6.158,32368.81,38181.11,57774.3
2018-12-07,6.16,6.22,6.16,6.14,18067.08,-0.06,-0.96,6.214,6.106,6.14,38514.94,38348.94,59695.54
2018-12-06,6.24,6.26,6.22,6.13,30707.96,0.02,0.32,6.178,6.099,6.115,41811.58,41728.76,60750.99
2018-12-05,6.23,6.25,6.2,6.11,37745.75,-0.1,-1.59,6.124,6.104,6.089,42457.04,44214.82,62626.86
2018-12-04,6.2,6.33,6.3,6.16,53276.08,0.11,1.78,6.09,6.105,6.068,44758.34,44896.94,64638.01
2018-12-03,6.1,6.21,6.19,6.08,52777.85,0.21,3.51,6.02,6.088,6.045,43993.41,45647.3,66819.01
2018-11-30,5.98,6.08,5.98,5.83,34550.26,0.03,0.5,5.998,6.104,6.022,38182.93,44852.9,71455.2
2018-11-29,6.08,6.12,5.95,5.93,33935.28,-0.08,-1.33,6.02,6.139,6.011,41645.93,52870.62,78556.0
2018-11-28,5.95,6.05,6.03,5.68,49252.25,0.08,1.34,6.084,6.165,5.989,45972.59,56683.05,81691.49
2018-11-27,6.08,6.12,5.95,5.88,49451.39,-0.13,-2.14,6.12,6.181,5.969,45035.53,67067.64,80840.43
2018-11-26,6.09,6.14,6.08,5.99,23725.46,-0.01,-0.16,6.156,6.199,5.952,47301.2,77367.5,79780.49
2018-11-23,6.28,6.29,6.09,6.07,51865.28,-0.18,-2.87,6.21,6.174,5.924,51522.87,81042.14,80352.81
2018-11-22,6.21,6.31,6.27,6.2,55568.56,0.06,0.97,6.258,6.13,5.893,64095.31,79773.23,80578.68
2018-11-21,6.07,6.25,6.21,6.07,44566.94,0.08,1.3,6.246,6.073,5.854,67393.52,81038.9,81356.06
2018-11-20,6.3,6.32,6.13,6.11,60779.76,-0.22,-3.46,6.242,6.03,5.837,89099.76,84379.08,80617.98
2018-11-19,6.31,6.38,6.35,6.26,44833.82,0.02,0.32,6.242,6.002,5.823,107433.79,87990.72,80090.53
2018-11-16,6.19,6.44,6.33,6.14,114727.45,0.12,1.93,6.138,5.94,5.812,110561.42,98057.49,83655.75
2018-11-15,6.17,6.23,6.21,6.11,72059.63,0.02,0.32,6.002,5.883,5.791,95451.15,104241.38,82616.8
2018-11-14,6.12,6.45,6.19,6.07,153098.12,0.06,0.98,5.9,5.813,5.794,94684.28,106699.93,79603.1
2018-11-13,5.78,6.35,6.13,5.75,152449.95,0.3,5.15,5.818,5.757,5.808,79658.4,94613.22,72194.68
2018-11-12,5.65,5.84,5.83,5.62,60471.93,0.18,3.19,5.762,5.705,5.824,68547.64,82193.48,65188.87
2018-11-09,5.66,5.7,5.65,5.62,39176.12,-0.05,-0.88,5.742,5.674,5.855,85553.56,79663.47,62568.04
2018-11-08,5.81,5.83,5.7,5.69,68225.28,-0.08,-1.38,5.764,5.655,5.905,113031.61,81384.13,61961.19
2018-11-07,5.86,5.86,5.78,5.73,77968.71,-0.07,-1.2,5.726,5.635,5.949,118715.58,81673.22,60067.96
2018-11-06,5.74,5.85,5.85,5.7,96896.15,0.12,2.09,5.696,5.644,6.001,109568.03,76856.88,56535.4
2018-11-05,5.79,5.9,5.73,5.68,145501.56,-0.03,-0.52,5.648,5.643,6.053,95839.33,72190.35,52273.8
2018-11-02,5.59,5.94,5.76,5.58,176566.34,0.25,4.54,5.606,5.683,6.111,73773.38,69254.02,45860.9
2018-11-01,5.65,5.72,5.51,5.51,96645.12,-0.12,-2.13,5.546,5.698,6.174,49736.66,60992.22,37712.21
2018-10-31,5.61,5.7,5.63,5.6,32231.0,0.02,0.36,5.544,5.775,6.25,44630.86,52506.28,34034.16
2018-10-30,5.54,5.63,5.61,5.46,28252.61,0.09,1.63,5.592,5.858,6.327,44145.73,49776.14,33054.36
2018-10-29,5.43,5.56,5.52,5.43,35171.84,0.06,1.1,5.638,5.942,6.406,48541.38,48184.26,32373.28
2018-10-26,5.53,5.6,5.46,5.4,56382.73,-0.04,-0.73,5.76,6.035,6.488,64734.65,45472.61,31764.19
2018-10-25,5.7,5.7,5.5,5.4,71116.11,-0.37,-6.3,5.85,6.154,6.574,72247.78,42538.25,29951.26
2018-10-24,5.81,5.88,5.87,5.72,29805.37,0.03,0.51,6.006,6.263,6.659,60381.69,38462.7,27308.65
2018-10-23,6.03,6.09,5.84,5.81,50230.84,-0.29,-4.73,6.124,6.358,6.728,55406.54,36213.91,27179.79
2018-10-22,5.86,6.15,6.13,5.85,116138.21,0.22,3.72,6.246,6.463,6.794,47827.14,32357.25,26221.68
2018-10-19,6.2,6.2,5.91,5.69,93948.35,-0.37,-5.89,6.31,6.538,6.841,26210.57,22467.78,22255.02
2018-10-18,6.44,6.44,6.28,6.11,11785.69,-0.18,-2.79,6.458,6.65,6.896,12828.71,14432.2,20392.21
2018-10-17,6.46,6.51,6.46,6.38,4929.63,0.01,0.15,6.52,6.725,6.92,16543.7,15562.05,20011.02
2018-10-16,6.33,6.5,6.45,6.32,12333.83,0.0,0.0,6.592,6.796,6.937,17021.27,16332.59,20852.34
2018-10-15,6.67,6.67,6.45,6.41,8055.36,-0.2,-3.01,6.68,6.869,6.951,16887.35,16562.3,20468.23
2018-10-12,6.46,6.87,6.65,6.23,27039.06,0.06,0.91,6.766,6.941,6.968,18724.99,18055.77,20757.33
2018-10-11,6.69,6.77,6.59,6.41,30360.61,-0.23,-3.37,6.842,6.993,6.977,16035.68,17364.27,20632.32
2018-10-10,6.84,6.89,6.82,6.79,7317.49,-0.07,-1.02,6.93,7.054,6.991,14580.4,16154.6,20428.45
2018-10-09,6.91,6.96,6.89,6.78,11664.24,0.01,0.14,7.0,7.098,6.993,15643.9,18145.67,21463.91
2018-10-08,7.01,7.01,6.88,6.83,17243.57,-0.15,-2.13,7.058,7.125,6.987,16237.25,20086.1,21861.89
2018-09-28,7.04,7.08,7.03,6.96,13592.5,0.0,0.0,7.116,7.143,6.982,17386.55,22042.27,21546.01
2018-09-27,7.2,7.33,7.03,7.01,23084.19,-0.14,-1.95,7.144,7.141,6.977,18692.85,26352.22,21588.73
2018-09-26,7.15,7.22,7.17,7.15,12635.0,-0.01,-0.14,7.178,7.114,6.975,17728.79,24459.99,21064.44
2018-09-25,7.13,7.21,7.18,7.11,14631.0,0.01,0.14,7.196,7.077,6.966,20647.45,25372.09,21539.63
2018-09-21,7.15,7.25,7.17,7.08,22990.07,0.0,0.0,7.192,7.032,6.957,23934.95,24374.16,21724.4
2018-09-20,7.24,7.24,7.17,7.14,20124.0,-0.03,-0.42,7.17,6.995,6.943,26697.98,23458.88,21005.49
2018-09-19,7.26,7.29,7.2,7.18,18263.89,-0.06,-0.83,7.138,6.961,6.926,34011.59,23900.38,20351.59
2018-09-18,7.09,7.35,7.26,7.08,27228.28,0.1,1.4,7.05,6.927,6.908,31191.18,24702.3,20019.4
2018-09-17,7.0,7.19,7.16,6.96,31068.53,0.1,1.42,6.958,6.887,6.894,30096.73,24782.15,19258.64
2018-09-14,7.05,7.17,7.06,6.96,36805.19,0.05,0.71,6.872,6.848,6.878,24813.36,23637.68,18383.72
2018-09-13,6.79,7.29,7.01,6.76,56692.06,0.25,3.7,6.82,6.821,6.868,20219.78,21049.76,17286.71
2018-09-12,6.72,6.79,6.76,6.72,4161.85,-0.04,-0.59,6.784,6.813,6.865,13789.17,16825.24,14884.54
2018-09-11,6.73,6.8,6.8,6.6,21756.01,0.07,1.04,6.804,6.835,6.878,18213.41,17668.9,15327.8
2018-09-10,6.79,6.79,6.73,6.71,4651.7,-0.07,-1.03,6.816,6.855,6.889,19467.56,17707.16,14632.6
2018-09-07,6.75,6.82,6.8,6.71,13837.3,-0.03,-0.44,6.824,6.882,6.903,22462.0,19074.63,14847.63
2018-09-06,6.73,6.83,6.83,6.67,24539.0,-0.03,-0.44,6.822,6.89,6.917,21879.74,18552.1,14858.14
2018-09-05,6.73,6.86,6.86,6.61,26283.04,0.0,0.0,6.842,6.89,6.931,19861.31,16802.79,14728.01
2018-09-04,6.75,6.86,6.86,6.6,28026.77,0.09,1.33,6.866,6.889,6.938,17124.38,15336.51,14035.45
2018-09-03,6.79,6.89,6.77,6.64,19623.88,-0.02,-0.29,6.894,6.9,6.946,15946.77,13735.13,13411.37
2018-08-31,6.92,6.93,6.79,6.73,10926.03,-0.14,-2.02,6.94,6.908,6.954,15687.27,13129.77,12869.06
2018-08-30,7.0,7.01,6.93,6.92,14446.81,-0.05,-0.72,6.958,6.915,6.963,15224.46,13523.66,12970.98
2018-08-29,7.0,7.01,6.98,6.95,12598.42,-0.02,-0.29,6.938,6.917,6.967,13744.27,12943.83,13287.4
2018-08-28,6.97,7.03,7.0,6.92,22138.69,0.0,0.0,6.912,6.921,6.981,13548.63,12986.7,13519.1
2018-08-27,6.82,7.01,7.0,6.82,18326.4,0.12,1.74,6.906,6.923,6.995,11523.49,11558.03,13112.6
2018-08-24,6.82,6.88,6.88,6.78,8611.96,0.05,0.73,6.876,6.923,7.011,10572.26,10620.62,13037.65
2018-08-23,6.84,6.88,6.83,6.79,7045.9,-0.02,-0.29,6.872,6.943,7.041,11822.87,11164.18,13132.43
2018-08-22,6.9,6.93,6.85,6.79,11620.22,-0.12,-1.72,6.896,6.972,7.072,12143.39,12653.23,13384.66
2018-08-21,6.85,6.97,6.97,6.81,12012.96,0.12,1.75,6.93,6.986,7.102,12424.77,12734.39,13450.4
2018-08-20,6.89,6.96,6.85,6.82,13570.27,-0.12,-1.72,6.94,6.992,7.123,11592.57,13087.61,13901.81
2018-08-17,6.92,7.0,6.86,6.83,14865.0,-0.1,-1.44,6.97,7.0,7.145,10668.97,12608.36,14703.77
2018-08-16,6.89,6.99,6.95,6.82,8648.5,-0.05,-0.71,7.014,7.01,7.175,10505.5,12418.29,14623.59
2018-08-15,6.99,7.08,7.02,6.88,13027.11,0.0,0.0,7.048,7.016,7.199,13163.06,13630.97,15279.77
2018-08-14,7.0,7.03,7.02,6.96,7851.96,0.02,0.29,7.042,7.041,7.23,13044.02,14051.49,17791.35
2018-08-13,7.03,7.04,7.0,6.9,8952.28,-0.07,-0.99,7.044,7.066,7.252,14582.64,14667.18,18988.28
2018-08-10,7.1,7.12,7.08,7.03,14047.64,-0.03,-0.42,7.03,7.099,7.254,14547.74,15454.68,19029.77
2018-08-09,6.95,7.15,7.12,6.93,21936.33,0.13,1.86,7.006,7.139,7.258,14331.08,15100.68,18845.57
2018-08-08,6.95,7.05,6.99,6.92,12431.88,-0.02,-0.28,6.984,7.172,7.254,14098.87,14116.1,18283.31
2018-08-07,6.93,7.03,7.03,6.73,15545.09,0.1,1.44,7.04,7.217,7.251,15058.97,14166.41,18171.24
2018-08-06,6.97,7.03,6.93,6.86,8777.78,-0.04,-0.57,7.088,7.254,7.254,14751.72,14716.02,18178.98
2018-08-03,7.05,7.08,6.96,6.96,12964.3,-0.06,-0.85,7.168,7.29,7.264,16361.62,16799.18,18445.25
2018-08-02,7.23,7.23,7.01,6.94,20775.3,-0.26,-3.58,7.272,7.34,7.262,15870.28,16828.9,18545.67
2018-08-01,7.32,7.37,7.27,7.25,17232.36,-0.01,-0.14,7.36,7.382,7.263,14133.32,16928.57,18038.17
2018-07-31,7.3,7.38,7.27,7.25,14008.85,-0.03,-0.41,7.394,7.418,7.255,13273.85,21531.2,17994.03
2018-07-30,7.41,7.43,7.33,7.29,16827.27,-0.13,-1.74,7.42,7.437,7.249,14680.32,23309.38,18137.82
2018-07-27,7.4,7.49,7.48,7.4,10507.6,0.03,0.4,7.412,7.408,7.236,17236.74,22604.86,18410.95
2018-07-26,7.35,7.49,7.45,7.35,12090.53,0.01,0.13,7.408,7.376,7.226,17787.51,22590.47,18688.08
2018-07-25,7.4,7.46,7.44,7.35,12934.99,0.05,0.68,7.404,7.336,7.213,19723.83,22450.52,19124.85
2018-07-24,7.22,7.4,7.4,7.22,21041.2,0.11,1.51,7.442,7.284,7.213,29788.56,22176.08,19174.72
2018-07-23,7.37,7.45,7.29,7.23,29609.38,-0.17,-2.28,7.454,7.254,7.226,31938.44,21641.94,18733.35
2018-07-20,7.42,7.51,7.46,7.36,13261.47,0.04,0.54,7.404,7.238,7.246,27972.97,20091.32,17965.72
2018-07-19,7.57,7.64,7.43,7.41,21772.09,-0.19,-2.49,7.344,7.184,7.268,27393.42,20262.45,18669.25
2018-07-18,7.53,7.87,7.63,7.52,63258.65,0.17,2.28,7.268,7.143,7.298,25177.21,19147.77,18588.22
2018-07-17,7.0,7.5,7.46,6.97,31790.6,0.42,5.97,7.126,7.091,7.326,14563.6,14456.86,16468.0
2018-07-16,7.09,7.15,7.04,7.03,9782.04,-0.11,-1.54,7.054,7.061,7.363,11345.44,12966.27,16445.89
2018-07-13,7.06,7.16,7.16,7.03,10363.74,0.11,1.56,7.072,7.063,7.426,12209.67,14217.04,17114.59
2018-07-12,6.95,7.08,7.05,6.88,10691.02,0.13,1.88,7.024,7.075,7.5,13131.47,14785.69,17730.72
2018-07-11,7.05,7.05,6.92,6.9,10190.62,-0.18,-2.54,7.018,7.089,7.575,13118.33,15799.19,17908.27
2018-07-10,7.13,7.14,7.1,6.99,15699.77,-0.03,-0.42,7.056,7.142,7.654,14350.11,16173.35,18576.71
2018-07-09,6.93,7.14,7.13,6.93,14103.19,0.2,2.89,7.068,7.197,7.723,14587.1,15824.76,18836.94
2018-07-06,7.0,7.09,6.92,6.84,14972.77,-0.09,-1.28,7.054,7.253,7.786,16224.41,15840.13,18941.68
2018-07-05,7.1,7.15,7.02,6.99,10625.3,-0.08,-1.13,7.126,7.351,7.86,16439.9,17076.04,20243.54
2018-07-04,7.18,7.22,7.11,7.09,16349.52,-0.07,-0.97,7.16,7.453,7.942,18480.04,18028.67,20111.82
2018-07-03,7.15,7.2,7.16,7.02,16884.7,0.1,1.42,7.228,7.56,8.019,17996.6,18479.15,19791.65
2018-07-02,7.26,7.3,7.06,7.03,22289.75,-0.22,-3.02,7.326,7.664,8.091,17062.43,19925.51,19403.14
2018-06-29,7.18,7.3,7.28,7.11,16050.25,0.1,1.39,7.452,7.788,8.167,15455.84,20012.13,19592.27
2018-06-28,7.46,7.49,7.19,7.13,20826.0,-0.27,-3.62,7.576,7.924,8.241,17712.18,20675.75,19688.85
