date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.37,15.78,15.77,15.37,17183.95,0.34,2.2,15.798,15.801,16.289,23784.0,28633.13,46641.24
2019-05-20,15.6,15.6,15.43,14.95,18837.82,-0.19,-1.22,15.798,15.774,16.3,24126.89,30453.19,47101.26
2019-05-17,16.12,16.3,15.62,15.61,27953.97,-0.52,-3.22,15.88,15.78,16.333,27069.61,33934.15,47405.45
2019-05-16,16.07,16.15,16.14,15.93,24545.41,0.11,0.69,16.024,15.891,16.354,31202.28,34850.44,47342.21
2019-05-15,15.87,16.1,16.03,15.85,30398.87,0.26,1.65,15.944,15.952,16.341,33776.91,37051.79,47524.4
2019-05-14,15.65,15.87,15.77,15.55,18898.4,-0.07,-0.44,15.804,16.039,16.343,33482.26,40510.27,47579.92
2019-05-13,16.04,16.12,15.84,15.8,33551.41,-0.5,-3.06,15.75,16.213,16.358,36779.48,48912.22,48595.39
2019-05-10,15.8,16.44,16.34,15.61,48617.31,0.6,3.81,15.68,16.343,16.396,40798.68,50588.91,50298.54
2019-05-09,15.2,15.85,15.74,15.2,37418.58,0.41,2.67,15.758,16.381,16.386,38498.6,54006.62,49329.72
2019-05-08,15.32,15.65,15.33,15.06,28925.61,-0.17,-1.1,15.96,16.549,16.407,40326.67,66070.58,49782.25
2019-05-07,15.59,15.81,15.5,15.2,35384.49,0.01,0.07,16.274,16.776,16.447,47538.28,64649.35,50675.42
2019-05-06,16.2,16.2,15.49,15.11,53647.42,-1.24,-7.41,16.676,16.826,16.483,61044.96,63749.34,51045.72
2019-04-30,16.6,16.97,16.73,16.52,37116.9,-0.02,-0.12,17.006,16.885,16.507,60379.14,60876.75,50800.06
2019-04-29,16.8,17.02,16.75,16.42,46558.93,-0.15,-0.89,17.004,16.816,16.462,69514.64,59833.98,51461.91
2019-04-26,17.03,17.45,16.9,16.6,64983.67,-0.61,-3.48,17.138,16.729,16.386,91814.49,57997.01,51223.33
2019-04-25,17.0,18.15,17.51,16.75,102917.9,0.37,2.16,17.278,16.646,16.284,81760.42,54649.56,50428.19
2019-04-24,16.78,17.16,17.14,16.63,50318.32,0.42,2.51,16.976,16.502,16.189,66453.72,48278.56,47518.65
2019-04-23,17.19,17.32,16.72,16.56,82794.39,-0.7,-4.02,16.764,16.448,16.094,61374.35,50008.17,47701.68
2019-04-22,18.59,18.59,17.42,17.36,158058.16,-0.18,-1.02,16.628,16.391,16.059,50153.32,44652.83,48091.58
