date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.26,8.53,8.52,8.26,59128.12,0.14,1.67,8.548,8.424,8.829,79398.27,85087.41,104750.93
2019-05-20,8.34,8.44,8.38,8.11,60405.6,0.03,0.36,8.538,8.393,8.891,88029.79,86419.53,105653.33
2019-05-17,8.93,8.93,8.35,8.28,86945.54,-0.44,-5.01,8.564,8.368,8.967,102857.46,94219.14,108274.69
2019-05-16,8.69,8.8,8.79,8.55,92210.71,0.09,1.03,8.554,8.436,9.048,107479.53,90114.2,109082.1
2019-05-15,8.61,8.84,8.7,8.52,98301.4,0.23,2.71,8.408,8.451,9.099,97924.71,88626.54,109690.21
2019-05-14,8.31,8.82,8.47,8.31,102285.72,-0.04,-0.47,8.3,8.498,9.159,90776.54,88879.43,108754.5
2019-05-13,8.26,8.97,8.51,8.18,134543.91,0.21,2.53,8.248,8.569,9.224,84809.27,90229.73,108896.07
2019-05-10,8.2,8.3,8.3,7.89,110055.93,0.24,2.98,8.172,8.674,9.297,85580.82,90897.78,110282.09
2019-05-09,8.11,8.2,8.06,8.02,44436.57,-0.1,-1.23,8.318,8.832,9.401,72748.86,96099.03,113493.16
2019-05-08,7.98,8.24,8.16,7.92,62560.58,-0.05,-0.61,8.494,9.043,9.512,79328.37,117148.03,121820.06
2019-05-07,8.17,8.35,8.21,8.06,72449.34,0.08,0.98,8.696,9.234,9.621,86982.31,124414.46,134384.17
2019-05-06,8.49,8.84,8.13,8.13,138401.7,-0.9,-9.97,8.89,9.388,9.717,95650.2,124887.13,145872.02
2019-04-30,8.9,9.1,9.03,8.89,45896.1,0.09,1.01,9.176,9.565,9.786,96214.74,122330.25,148060.15
2019-04-29,9.16,9.26,8.94,8.82,77334.11,-0.23,-2.51,9.346,9.659,9.809,119449.21,128050.01,154561.67
2019-04-26,9.16,9.42,9.17,9.02,100830.31,-0.01,-0.11,9.592,9.747,9.818,154967.7,130753.89,156816.09
2019-04-25,9.55,9.63,9.18,9.12,115788.76,-0.38,-3.98,9.772,9.82,9.807,161846.6,128629.58,155930.46
2019-04-24,9.77,9.87,9.56,9.33,141224.44,-0.32,-3.24,9.886,9.878,9.804,154124.07,127562.41,155118.64
2019-04-23,10.25,10.4,9.88,9.71,162068.41,-0.29,-2.85,9.954,9.92,9.784,148445.75,129666.4,156528.76
2019-04-22,10.66,10.66,10.17,10.05,254926.59,0.1,0.99,9.972,9.969,9.77,136650.8,130887.29,159225.03
2019-04-19,9.78,10.13,10.07,9.56,135224.8,0.32,3.28,9.902,9.981,9.729,106540.08,126492.08,152748.86
2019-04-18,9.86,9.94,9.75,9.71,77176.11,-0.15,-1.51,9.868,10.008,9.696,95412.55,144353.88,154028.33
2019-04-17,10.0,10.03,9.9,9.85,112832.82,-0.07,-0.7,9.87,10.046,9.683,101000.75,166856.9,163497.55
2019-04-16,9.71,10.03,9.97,9.69,103093.7,0.15,1.53,9.886,10.006,9.677,110887.06,173790.06,172266.96
2019-04-15,9.98,10.22,9.82,9.8,104372.98,-0.08,-0.81,9.966,9.959,9.649,125123.77,181073.34,180927.4
2019-04-12,9.74,9.97,9.9,9.74,79587.16,0.14,1.43,10.06,9.889,9.608,146444.09,182878.29,184680.9
2019-04-11,10.0,10.12,9.76,9.75,105117.08,-0.22,-2.2,10.148,9.794,9.565,193295.2,183231.33,192355.49
2019-04-10,10.28,10.3,9.98,9.85,162264.38,-0.39,-3.76,10.222,9.729,9.521,232713.05,182674.86,200358.41
2019-04-09,10.46,10.49,10.37,10.15,174277.23,0.08,0.78,10.126,9.648,9.457,236693.06,183391.11,201207.9
2019-04-08,10.3,10.49,10.29,10.09,210974.58,-0.05,-0.48,9.952,9.57,9.365,237022.91,187562.78,198563.3
2019-04-04,9.99,10.44,10.34,9.73,313842.75,0.21,2.07,9.718,9.477,9.261,219312.49,179005.63,197778.12
2019-04-03,9.5,10.28,10.13,9.45,302206.31,0.63,6.63,9.44,9.384,9.182,173167.46,163702.78,191639.04
2019-04-02,9.62,9.91,9.5,9.47,182164.44,0.0,0.0,9.236,9.319,9.119,132636.68,160138.21,188672.47
2019-04-01,9.3,9.7,9.5,9.2,175926.48,0.38,4.17,9.17,9.348,9.082,130089.17,170743.85,192963.56
2019-03-29,8.92,9.14,9.12,8.88,122422.48,0.17,1.9,9.188,9.338,9.028,138102.65,180781.47,195385.57
2019-03-28,9.04,9.18,8.95,8.94,83117.6,-0.16,-1.76,9.236,9.326,8.99,138698.77,186483.52,194890.97
2019-03-27,9.27,9.31,9.11,8.95,99552.39,-0.06,-0.65,9.328,9.336,8.957,154238.1,201479.65,197849.83
2019-03-26,9.55,9.74,9.17,9.05,169426.88,-0.42,-4.38,9.402,9.312,8.914,187639.73,218041.96,202905.99
2019-03-25,9.09,9.8,9.59,9.03,215993.92,0.23,2.46,9.526,9.266,8.868,211398.53,219024.69,203763.97
2019-03-22,9.41,9.42,9.36,9.14,125403.06,-0.05,-0.53,9.488,9.16,8.805,223460.29,209563.82,202831.61
2019-03-21,9.5,9.64,9.41,9.38,160814.27,-0.07,-0.74,9.416,9.044,8.73,234268.27,216550.61,201359.72
2019-03-20,9.78,9.89,9.48,9.37,266560.53,-0.31,-3.17,9.344,8.98,8.646,248721.19,219575.31,198314.52
2019-03-19,9.4,9.82,9.79,9.25,288220.88,0.39,4.15,9.222,8.918,8.565,248444.19,217206.73,189303.8
2019-03-18,9.06,9.5,9.4,8.97,276302.69,0.4,4.44,9.006,8.815,8.472,226650.85,215183.26,183256.3
2019-03-15,9.07,9.17,9.0,8.89,179442.98,-0.05,-0.55,8.832,8.718,8.393,195667.35,209989.67,175101.35
2019-03-14,8.97,9.28,9.05,8.78,233078.88,0.18,2.03,8.672,8.653,8.324,198832.94,203298.41,171272.44
2019-03-13,8.76,9.15,8.87,8.67,265175.5,0.16,1.84,8.616,8.577,8.249,190429.42,194220.02,164768.04
2019-03-12,8.53,8.76,8.71,8.53,179254.19,0.18,2.11,8.614,8.516,8.181,185969.28,187770.03,156588.86
2019-03-11,8.22,8.54,8.53,8.21,121385.18,0.33,4.02,8.624,8.469,8.111,203715.68,188503.26,151303.51
2019-03-08,8.58,8.68,8.2,8.1,195270.95,-0.57,-6.5,8.604,8.45,8.048,224311.98,196099.39,149352.82
2019-03-07,8.8,8.91,8.77,8.65,191061.28,-0.09,-1.02,8.634,8.415,7.991,207763.88,186168.83,142685.73
2019-03-06,8.71,8.95,8.86,8.56,242874.78,0.1,1.14,8.538,8.312,7.897,198010.62,177053.73,136330.88
2019-03-05,8.51,8.8,8.76,8.51,267986.19,0.33,3.92,8.418,8.211,7.807,189570.78,161400.87,126470.76
2019-03-04,8.38,8.72,8.43,8.3,224366.72,0.08,0.96,8.314,8.129,7.729,173290.84,151329.33,116260.51
2019-03-01,8.37,8.37,8.35,8.2,112530.45,0.06,0.72,8.296,8.067,7.67,167886.8,140213.03,110510.12
2019-02-28,8.34,8.44,8.29,8.26,142294.95,0.03,0.36,8.196,7.994,7.635,164573.78,139246.47,107739.96
2019-02-27,8.26,8.36,8.26,8.14,200675.59,0.02,0.24,8.086,7.92,7.602,156096.85,135316.06,103421.09
2019-02-26,8.25,8.48,8.24,8.09,186586.48,-0.1,-1.2,8.004,7.845,7.574,133230.97,125407.7,96080.19
2019-02-25,7.96,8.45,8.34,7.88,197346.55,0.49,6.24,7.944,7.752,7.547,129367.82,114103.76,90840.74
2019-02-22,7.78,7.86,7.85,7.69,95965.33,0.11,1.42,7.838,7.646,7.522,112539.25,102606.24,86958.3
2019-02-21,7.9,7.96,7.74,7.7,99910.28,-0.11,-1.4,7.792,7.566,7.517,113919.17,99202.62,87826.32
2019-02-20,7.87,8.04,7.85,7.81,86346.2,-0.09,-1.13,7.754,7.482,7.505,114535.27,95608.03,85422.03
2019-02-19,7.72,8.05,7.94,7.72,167270.75,0.13,1.67,7.686,7.402,7.492,117584.43,91540.65,84028.78
