date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.39,9.05,8.77,8.22,354077.91,0.33,3.91,8.632,8.384,8.722,407510.68,365095.08,405274.67
2019-05-20,8.73,8.79,8.44,7.99,297859.47,-0.1,-1.17,8.454,8.292,8.79,374286.98,366367.37,440184.84
2019-05-17,8.76,9.07,8.54,8.34,516947.25,-0.58,-6.36,8.414,8.162,8.899,363611.39,361908.54,475842.21
2019-05-16,8.77,9.12,9.12,8.5,594886.5,0.83,10.01,8.406,8.101,8.955,341159.69,340478.78,477535.56
2019-05-15,8.05,8.29,8.29,8.05,273782.28,0.41,5.2,8.218,8.026,8.938,297903.24,318142.68,471442.91
2019-05-14,8.1,8.17,7.88,7.54,187959.42,-0.36,-4.37,8.136,8.127,8.992,322679.48,338072.99,493705.17
2019-05-13,8.29,8.36,8.24,7.99,244481.52,-0.26,-3.06,8.13,8.327,9.046,358447.75,393273.59,514352.95
2019-05-10,8.35,8.57,8.5,7.89,404688.72,0.32,3.91,7.91,8.558,9.06,360205.69,402973.94,527236.37
2019-05-09,8.05,8.5,8.18,8.03,378604.28,0.3,3.81,7.796,8.667,9.07,339797.87,402241.0,530289.14
2019-05-08,7.55,8.31,7.88,7.41,397663.44,0.03,0.38,7.834,8.821,9.074,338382.12,412981.63,527923.73
2019-05-07,7.26,7.85,7.85,7.2,366800.81,0.71,9.94,8.118,9.06,9.086,353466.51,445454.27,523369.13
2019-05-06,7.59,7.8,7.14,7.14,253271.22,-0.79,-9.96,8.524,9.287,9.096,428099.43,514002.31,516578.85
2019-04-30,7.62,8.11,7.93,7.62,302649.59,-0.44,-5.26,9.206,9.636,9.141,445742.19,589775.87,519572.16
2019-04-29,9.33,9.43,8.37,8.37,371525.53,-0.93,-10.0,9.538,9.809,9.139,464684.13,614592.35,521032.3
2019-04-26,9.08,9.86,9.3,9.02,473085.41,-0.58,-5.87,9.808,9.85,9.092,487581.14,624743.14,516641.35
2019-04-25,11.2,11.44,9.88,9.81,739965.38,-0.67,-6.35,10.002,9.856,8.992,537442.02,649337.34,514720.7
2019-04-24,9.85,10.55,10.55,9.85,341485.03,0.96,10.01,10.05,9.765,8.904,599905.19,635432.31,512111.2
2019-04-23,9.68,10.1,9.59,9.49,397359.31,-0.13,-1.34,10.066,9.561,8.827,733809.55,651498.8,519776.2
2019-04-22,10.07,10.2,9.72,9.69,486010.56,-0.55,-5.36,10.08,9.473,8.787,764500.56,658337.28,522495.35
2019-04-19,9.87,10.58,10.27,9.6,722389.81,0.15,1.48,9.892,9.326,8.726,761905.14,642865.84,518070.72
2019-04-18,10.78,11.39,10.12,10.08,1052281.25,-0.51,-4.8,9.71,9.111,8.613,761232.66,601284.0,492809.86
2019-04-17,9.85,10.63,10.63,9.8,1011006.81,0.97,10.04,9.48,8.904,8.505,670959.42,519155.39,451246.21
2019-04-16,8.67,9.66,9.66,8.56,550814.38,0.88,10.02,9.056,8.646,8.382,569188.05,449368.45,411621.42
2019-04-15,9.2,9.51,8.78,8.55,473033.47,-0.58,-6.2,8.866,8.468,8.309,552173.99,427472.26,400357.6
2019-04-12,8.9,9.58,9.36,8.74,719027.38,0.39,4.35,8.76,8.333,8.279,523826.53,408539.56,393503.55
2019-04-11,8.51,9.19,8.97,8.42,600915.06,0.46,5.41,8.512,8.128,8.203,441335.33,380104.05,370611.64
2019-04-10,8.46,9.03,8.51,8.26,502149.97,-0.2,-2.3,8.328,8.043,8.146,367351.36,388790.1,355324.13
2019-04-09,8.18,8.88,8.71,7.95,465744.09,0.46,5.58,8.236,8.092,8.11,329548.85,388053.6,341593.39
2019-04-08,8.28,8.55,8.25,8.09,331296.16,0.13,1.6,8.07,8.101,8.064,302770.52,386653.41,327674.57
2019-04-04,8.13,8.25,8.12,7.98,306571.38,0.07,0.87,7.906,8.125,8.029,293252.59,393275.6,328554.96
2019-04-03,7.97,8.14,8.05,7.93,230995.2,0.0,0.0,7.744,8.115,8.043,318872.77,384335.72,330486.04
2019-04-02,8.01,8.27,8.05,7.86,313137.41,0.17,2.16,7.758,8.106,8.07,410228.83,383337.03,342173.88
2019-04-01,7.43,7.94,7.88,7.3,331852.47,0.45,6.06,7.948,8.118,8.082,446558.34,373874.4,344786.47
2019-03-29,7.26,7.49,7.43,7.26,283706.47,0.12,1.64,8.132,8.149,8.108,470536.3,373242.94,347521.77
2019-03-28,7.83,7.85,7.31,7.31,434672.31,-0.81,-9.97,8.344,8.225,8.156,493298.61,378467.54,355972.48
2019-03-27,9.2,9.31,8.12,8.1,687775.5,-0.88,-9.78,8.486,8.278,8.18,449798.66,361119.22,350604.01
2019-03-26,8.93,9.57,9.0,8.82,494784.97,0.2,2.27,8.454,8.248,8.178,356445.23,321858.15,347823.52
2019-03-25,8.5,9.16,8.8,8.35,451742.25,0.31,3.65,8.288,8.127,8.148,301190.45,295133.19,346192.92
2019-03-22,8.05,8.58,8.49,7.94,397518.03,0.47,5.86,8.166,8.027,8.089,275949.58,268695.73,349110.47
2019-03-21,7.98,8.2,8.02,7.98,217172.56,0.06,0.75,8.106,7.933,8.012,263636.46,263834.33,357956.74
2019-03-20,8.19,8.29,7.96,7.78,221008.36,-0.21,-2.57,8.07,7.97,7.951,272439.78,276636.36,378091.31
2019-03-19,8.0,8.18,8.17,7.95,218511.05,-0.02,-0.24,8.042,8.034,7.864,287271.07,301010.73,382299.65
2019-03-18,8.48,8.6,8.19,8.08,325537.88,0.0,0.0,7.966,8.046,7.777,289075.93,315698.54,391267.76
2019-03-15,7.77,8.19,8.19,7.74,335952.47,0.35,4.46,7.888,8.067,7.683,261441.88,321800.6,391238.91
2019-03-14,7.63,8.2,7.84,7.63,261189.16,0.02,0.26,7.76,8.086,7.58,264032.2,333477.42,386319.88
2019-03-13,7.95,8.17,7.82,7.71,295164.81,0.03,0.39,7.87,8.082,7.504,280832.94,340088.8,391183.14
2019-03-12,8.05,8.1,7.79,7.68,227535.34,-0.01,-0.13,8.026,8.108,7.423,314750.38,373788.88,395576.87
2019-03-11,7.55,7.9,7.8,7.54,187367.64,0.25,3.31,8.126,8.168,7.334,342321.14,397252.65,401474.66
2019-03-08,8.05,8.12,7.55,7.55,348904.03,-0.84,-10.01,8.246,8.151,7.229,382159.31,429525.22,400358.85
2019-03-07,8.4,8.53,8.39,8.2,345192.88,-0.21,-2.44,8.412,8.09,7.111,402922.64,452079.14,389334.2
