date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.92,7.08,7.02,6.9,43678.0,0.09,1.3,7.166,7.196,7.463,73968.41,66212.35,80142.82
2019-05-20,7.06,7.1,6.93,6.8,68472.0,-0.12,-1.7,7.21,7.223,7.525,73321.05,72237.18,81695.67
2019-05-17,7.39,7.41,7.05,7.05,106892.0,-0.37,-4.99,7.276,7.25,7.597,69681.7,76430.8,83395.77
2019-05-16,7.4,7.44,7.42,7.34,73312.02,0.01,0.14,7.322,7.318,7.663,67056.9,76018.9,83583.32
2019-05-15,7.26,7.42,7.41,7.26,77488.02,0.17,2.35,7.264,7.316,7.708,62550.1,76399.7,84421.52
2019-05-14,7.19,7.26,7.24,7.16,40441.23,-0.02,-0.28,7.226,7.323,7.757,58456.29,75713.1,84921.07
2019-05-13,7.21,7.27,7.26,7.18,50275.23,-0.02,-0.28,7.236,7.36,7.812,71153.3,84210.88,88782.35
2019-05-10,7.17,7.31,7.28,7.1,93768.0,0.15,2.1,7.224,7.436,7.874,83179.9,87758.28,93519.89
2019-05-09,7.2,7.25,7.13,7.12,50778.0,-0.09,-1.25,7.314,7.513,7.943,84980.9,88677.23,95715.24
2019-05-08,7.17,7.32,7.22,7.12,57019.0,-0.07,-0.96,7.368,7.626,8.026,90249.3,91842.88,103569.25
2019-05-07,7.25,7.36,7.29,7.04,103926.27,0.09,1.25,7.42,7.729,8.108,92969.91,94073.28,110210.18
2019-05-06,7.56,7.57,7.2,7.17,110408.24,-0.53,-6.86,7.484,7.827,8.182,97268.45,91154.16,113876.48
2019-04-30,7.43,7.87,7.73,7.43,102773.0,0.33,4.46,7.648,7.944,8.255,92336.67,90360.74,118231.02
2019-04-29,7.5,7.56,7.4,7.31,77120.0,-0.08,-1.07,7.712,8.007,8.306,92373.56,91147.74,123646.4
2019-04-26,7.64,7.65,7.48,7.47,70622.02,-0.13,-1.71,7.884,8.099,8.361,93436.46,92443.34,129552.32
2019-04-25,8.02,8.02,7.61,7.54,125419.0,-0.41,-5.11,8.038,8.191,8.406,95176.66,94129.03,134654.74
2019-04-24,8.04,8.08,8.02,7.91,85749.31,-0.03,-0.37,8.17,8.264,8.45,85039.86,93353.83,137136.15
2019-04-23,8.29,8.3,8.05,8.01,102957.49,-0.21,-2.54,8.24,8.312,8.478,88384.8,99281.5,143534.85
2019-04-22,8.26,8.34,8.26,8.24,82434.49,0.01,0.12,8.302,8.373,8.516,89921.91,102753.25,149248.28
2019-04-19,8.27,8.3,8.25,8.16,79323.02,-0.02,-0.24,8.314,8.425,8.555,91450.21,115295.62,156491.29
2019-04-18,8.41,8.41,8.27,8.25,74735.0,-0.1,-1.2,8.344,8.486,8.6,93081.4,126347.07,172074.22
2019-04-17,8.37,8.45,8.37,8.31,102474.02,0.01,0.12,8.358,8.537,8.649,101667.8,136598.8,194139.09
2019-04-16,8.27,8.38,8.36,8.12,110643.0,0.04,0.48,8.384,8.566,8.73,110178.2,146101.3,244043.65
2019-04-15,8.48,8.52,8.32,8.31,90076.0,-0.08,-0.95,8.444,8.604,8.826,115584.59,156145.07,267642.21
2019-04-12,8.32,8.4,8.4,8.29,87479.0,0.06,0.72,8.536,8.623,8.933,139141.02,166661.3,275480.17
2019-04-11,8.46,8.53,8.34,8.34,117667.0,-0.16,-1.88,8.628,8.621,8.989,159612.73,175180.44,287637.48
2019-04-10,8.6,8.6,8.5,8.42,145026.0,-0.16,-1.85,8.716,8.635,9.054,171529.79,180918.48,291158.56
2019-04-09,8.8,8.8,8.66,8.58,137674.97,-0.12,-1.37,8.748,8.643,9.068,182024.39,187788.2,295417.51
2019-04-08,8.9,8.98,8.78,8.69,207858.14,-0.08,-0.9,8.764,8.658,9.049,196705.55,195743.32,298788.89
2019-04-04,8.8,8.89,8.86,8.65,189837.53,0.08,0.91,8.71,8.684,9.002,194181.57,197686.97,296435.28
2019-04-03,8.61,8.79,8.78,8.58,177252.31,0.12,1.39,8.614,8.714,8.98,190748.16,217801.36,299714.51
2019-04-02,8.75,8.77,8.66,8.63,197499.0,-0.08,-0.92,8.554,8.76,8.941,190307.16,251679.38,297831.44
2019-04-01,8.52,8.79,8.74,8.52,211080.78,0.23,2.7,8.538,8.893,8.903,193552.0,341986.0,294118.76
2019-03-29,8.38,8.55,8.51,8.25,195238.23,0.13,1.55,8.552,9.048,8.859,194781.09,379139.34,292614.57
2019-03-28,8.42,8.62,8.38,8.34,172670.48,-0.1,-1.18,8.658,9.243,8.82,201192.36,384299.05,287281.21
2019-03-27,8.63,8.67,8.48,8.29,175047.31,-0.1,-1.17,8.814,9.356,8.783,244854.57,400094.51,283437.39
2019-03-26,8.83,8.9,8.58,8.51,213723.22,-0.23,-2.61,8.966,9.473,8.74,313051.59,401398.65,281387.77
2019-03-25,8.84,8.96,8.81,8.78,217226.19,-0.23,-2.54,9.248,9.492,8.698,490420.0,403046.83,282294.31
2019-03-22,9.1,9.12,9.04,8.98,227294.62,-0.12,-1.31,9.544,9.439,8.653,563497.6,401834.47,284218.3
2019-03-21,9.09,9.22,9.16,8.91,390981.5,-0.08,-0.87,9.828,9.32,8.575,567405.74,395183.59,278970.32
2019-03-20,9.29,9.4,9.24,9.13,516032.44,-0.75,-7.51,9.898,9.246,8.487,555334.46,381627.65,267310.8
2019-03-19,10.29,10.73,9.99,9.26,1100565.25,-0.3,-2.92,9.98,9.122,8.392,489745.7,343983.51,245070.88
2019-03-18,10.86,11.26,10.29,9.99,582614.19,-0.17,-1.62,9.736,8.913,8.26,315673.65,246251.52,196663.98
2019-03-15,9.44,10.46,10.46,9.32,246835.33,0.95,9.99,9.334,8.669,8.107,240171.34,206089.8,172542.3
