date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,6.83,6.93,6.87,6.72,72168.0,0.04,0.59,6.842,6.636,6.211,114363.72,116690.76,92534.78
2019-02-27,6.98,7.02,6.83,6.69,109909.8,-0.15,-2.15,6.768,6.558,6.164,118346.89,114229.25,90434.39
2019-02-26,7.0,7.15,6.98,6.87,143878.72,0.01,0.14,6.7,6.488,6.115,115416.85,111705.52,86109.43
2019-02-25,6.65,7.08,6.97,6.64,157439.27,0.41,6.25,6.62,6.396,6.06,129615.74,109279.71,80313.74
2019-02-22,6.48,6.61,6.56,6.42,88422.81,0.06,0.92,6.524,6.265,6.01,127843.57,96640.18,74275.68
2019-02-21,6.48,6.64,6.5,6.4,92083.83,0.01,0.15,6.43,6.158,5.978,119017.8,90452.7,71377.68
2019-02-20,6.58,6.64,6.49,6.37,95259.6,-0.09,-1.37,6.348,6.037,5.948,110111.61,85586.75,68928.79
2019-02-19,6.73,6.98,6.58,6.46,214873.19,0.09,1.39,6.276,5.929,5.922,107994.19,79577.61,67701.55
2019-02-18,6.15,6.56,6.49,6.13,148578.41,0.4,6.57,6.172,5.831,5.893,88943.67,64939.58,59683.04
2019-02-15,6.1,6.15,6.09,6.05,44293.95,0.0,0.0,6.006,5.77,5.864,65436.79,60237.78,54413.57
2019-02-14,6.1,6.13,6.09,6.03,47552.88,-0.04,-0.65,5.886,5.786,5.858,61887.6,68378.8,55014.15
2019-02-13,6.03,6.16,6.13,6.01,84672.52,0.07,1.16,5.726,5.769,5.845,61061.9,66639.54,54508.37
2019-02-12,5.68,6.22,6.06,5.63,119620.61,0.4,7.07,5.582,5.741,5.834,51161.03,60513.35,53760.78
2019-02-11,5.49,5.66,5.66,5.48,31043.98,0.17,3.1,5.49,5.723,5.828,40935.49,51347.78,51011.75
2019-02-01,5.33,5.51,5.49,5.33,26548.03,0.2,3.78,5.534,5.755,5.832,55038.76,51911.18,52024.77
2019-01-31,5.38,5.53,5.29,5.28,43424.34,-0.12,-2.22,5.686,5.798,5.839,74869.99,52302.67,52613.54
2019-01-30,5.58,5.59,5.41,5.38,35168.19,-0.19,-3.39,5.812,5.858,5.848,72217.19,52270.83,51805.11
2019-01-29,5.8,5.82,5.6,5.51,68492.89,-0.28,-4.76,5.9,5.915,5.856,69865.67,55825.48,51035.5
2019-01-28,6.17,6.2,5.88,5.83,101560.36,-0.37,-5.92,5.956,5.955,5.853,61760.07,54426.51,48637.2
2019-01-25,5.9,6.35,6.25,5.83,125704.18,0.33,5.57,5.976,5.957,5.834,48783.6,48589.37,45381.33
2019-01-24,5.88,5.99,5.92,5.83,30160.33,0.07,1.2,5.91,5.93,5.808,29735.34,41649.5,40363.36
2019-01-23,5.94,5.94,5.85,5.81,23410.6,-0.03,-0.51,5.904,5.921,5.803,32324.47,42377.21,42770.39
2019-01-22,5.99,6.01,5.88,5.85,27964.87,-0.1,-1.67,5.93,5.926,5.815,41785.29,47008.21,46991.58
2019-01-21,5.9,6.02,5.98,5.89,36678.0,0.06,1.01,5.954,5.933,5.821,47092.95,50675.72,46924.89
2019-01-18,5.91,5.95,5.92,5.82,30462.89,0.03,0.51,5.938,5.909,5.823,48395.14,52138.36,46160.79
2019-01-17,5.95,6.05,5.89,5.85,43106.0,-0.09,-1.5,5.95,5.879,5.827,53563.66,52924.41,46324.27
2019-01-16,6.03,6.15,5.98,5.95,70714.7,-0.02,-0.33,5.938,5.838,5.83,52429.94,51339.39,46462.3
2019-01-15,5.88,6.01,6.0,5.86,54503.15,0.1,1.7,5.922,5.796,5.832,52231.12,46245.51,45235.08
2019-01-14,5.96,6.0,5.9,5.83,43188.95,-0.08,-1.34,5.912,5.75,5.829,54258.48,42847.9,45061.97
2019-01-11,5.83,6.0,5.98,5.82,56305.48,0.15,2.57,5.88,5.71,5.839,55881.59,42173.3,44874.6
2019-01-10,5.83,5.96,5.83,5.79,37437.42,-0.07,-1.19,5.808,5.685,5.841,52285.16,39077.22,43427.7
2019-01-09,5.98,6.01,5.9,5.83,69720.6,-0.05,-0.84,5.738,5.685,5.852,50248.83,43163.58,43014.26
2019-01-08,5.72,5.96,5.95,5.72,64639.96,0.21,3.66,5.67,5.703,5.859,40259.9,46974.96,41328.78
2019-01-07,5.65,5.83,5.74,5.64,51304.48,0.12,2.13,5.588,5.708,5.868,31437.31,43174.06,39790.63
2019-01-04,5.38,5.64,5.62,5.36,38323.36,0.14,2.56,5.54,5.737,5.894,28465.01,40183.22,39174.71
2019-01-03,5.53,5.61,5.48,5.48,27255.76,-0.08,-1.44,5.562,5.775,5.929,25869.27,39724.13,38900.7
2019-01-02,5.58,5.61,5.56,5.53,19775.95,0.02,0.36,5.632,5.822,5.974,36078.32,41585.21,40103.82
2018-12-28,5.6,5.67,5.54,5.51,20527.0,0.04,0.73,5.736,5.868,6.012,53690.01,44224.64,42207.41
2018-12-27,5.84,5.85,5.5,5.5,36442.98,-0.23,-4.01,5.828,5.907,6.042,54910.81,47276.04,43539.97
2018-12-26,5.8,5.84,5.73,5.72,25344.64,-0.1,-1.72,5.934,5.968,6.069,51901.44,47575.9,44192.33
2018-12-25,5.86,5.92,5.83,5.6,78301.04,-0.25,-4.11,5.988,5.996,6.098,53579.0,47778.19,45733.42
2018-12-24,6.07,6.19,6.08,6.01,107834.41,0.08,1.33,6.012,6.018,6.113,47092.09,42864.94,43667.26
2018-12-21,6.02,6.07,6.0,5.96,26631.0,-0.03,-0.5,6.0,6.014,6.115,34759.27,35682.6,40713.34
2018-12-20,6.0,6.05,6.03,5.96,21396.1,0.03,0.5,5.986,6.028,6.126,39641.27,36407.2,45096.43
2018-12-19,5.95,6.04,6.0,5.94,33732.44,0.05,0.84,6.002,6.051,6.162,43250.37,38166.19,49141.51
2018-12-18,6.03,6.09,5.95,5.9,45866.51,-0.07,-1.16,6.004,6.082,6.191,41977.37,38077.27,50322.18
2018-12-17,5.89,6.03,6.02,5.81,46170.29,0.09,1.52,6.024,6.126,6.219,38637.79,38622.43,51123.22
2018-12-14,6.09,6.09,5.93,5.85,51040.99,-0.18,-2.95,6.028,6.155,6.252,36605.94,40190.18,52298.84
2018-12-13,6.04,6.11,6.11,5.97,39441.6,0.1,1.66,6.07,6.176,6.292,33173.14,39803.91,54153.56
2018-12-12,6.09,6.1,6.01,5.99,27367.47,-0.04,-0.66,6.1,6.17,6.321,33082.02,40808.77,55862.5
2018-12-11,6.04,6.1,6.05,6.0,29168.58,0.01,0.17,6.16,6.2,6.349,34177.17,43688.65,57987.02
2018-12-10,6.1,6.12,6.04,6.02,36011.04,-0.1,-1.63,6.228,6.208,6.375,38607.07,44469.57,60915.02
2018-12-07,6.25,6.25,6.14,6.14,33877.0,-0.12,-1.92,6.282,6.216,6.392,43774.42,45744.07,63255.05
2018-12-06,6.3,6.39,6.26,6.18,38986.0,-0.05,-0.79,6.282,6.223,6.392,46434.68,53785.66,63120.74
2018-12-05,6.26,6.38,6.31,6.22,32843.23,-0.08,-1.25,6.24,6.272,6.387,48535.51,60116.83,63222.01
2018-12-04,6.35,6.44,6.39,6.28,51318.07,0.08,1.27,6.24,6.299,6.379,53200.13,62567.09,64017.65
2018-12-03,6.25,6.38,6.31,6.21,61847.82,0.17,2.77,6.188,6.311,6.369,50332.08,63624.02,64058.48
2018-11-30,6.06,6.17,6.14,5.85,47178.26,0.09,1.49,6.15,6.348,6.367,47713.72,64407.5,65390.65
2018-11-29,6.29,6.36,6.05,6.04,49490.19,-0.26,-4.12,6.164,6.407,6.366,61136.64,68503.21,67741.15
2018-11-28,6.15,6.32,6.31,6.02,56166.32,0.18,2.94,6.304,6.472,6.361,71698.14,70916.24,72747.08
2018-11-27,6.18,6.24,6.13,6.04,36977.81,0.01,0.16,6.358,6.498,6.337,71934.04,72285.38,73026.71
2018-11-26,6.17,6.26,6.12,6.04,48756.02,-0.09,-1.45,6.434,6.541,6.316,76915.95,77360.47,73784.23
2018-11-23,6.75,6.75,6.21,6.1,114292.87,-0.54,-8.0,6.546,6.568,6.296,81101.27,80766.03,73327.29
2018-11-22,6.65,6.9,6.75,6.63,102297.68,0.17,2.58,6.65,6.561,6.279,75869.78,72455.82,69691.99
2018-11-21,6.36,6.63,6.58,6.32,57345.81,0.07,1.07,6.64,6.501,6.239,70134.34,66327.2,68381.09
2018-11-20,6.6,6.7,6.51,6.47,61887.39,-0.17,-2.54,6.638,6.458,6.218,72636.73,65468.21,70150.58
2018-11-19,6.71,6.76,6.68,6.58,69682.61,-0.05,-0.74,6.648,6.427,6.185,77804.99,64492.95,69525.28
2018-11-16,6.66,6.79,6.73,6.54,88135.4,0.03,0.45,6.59,6.385,6.141,80430.79,66373.81,69393.01
2018-11-15,6.58,6.73,6.7,6.5,73620.47,0.13,1.98,6.472,6.324,6.084,69041.86,66979.09,67303.92
2018-11-14,6.56,6.64,6.57,6.46,69857.76,0.01,0.15,6.362,6.249,6.019,62520.07,74577.92,65563.97
2018-11-13,6.33,6.66,6.56,6.28,87728.7,0.17,2.66,6.278,6.175,5.97,58299.68,73768.04,64634.73
2018-11-12,6.14,6.43,6.39,6.08,82811.64,0.25,4.07,6.206,6.091,5.914,51180.91,70207.99,62417.24
2018-11-09,6.13,6.15,6.14,6.07,31190.73,-0.01,-0.16,6.18,6.024,5.874,52316.82,65888.55,60950.55
2018-11-08,6.16,6.21,6.15,6.09,41011.5,0.0,0.0,6.176,5.997,5.863,64916.31,66928.17,65138.18
2018-11-07,6.19,6.25,6.15,6.09,48755.85,-0.05,-0.81,6.136,5.977,5.877,86635.78,70434.98,66235.66
2018-11-06,6.25,6.25,6.2,6.07,52134.84,-0.06,-0.96,6.072,5.978,5.926,89236.39,74832.96,65446.69
2018-11-05,6.13,6.32,6.26,6.06,88491.16,0.14,2.29,5.976,5.942,5.977,89235.07,74557.61,64208.15
2018-11-02,6.04,6.17,6.12,6.01,94188.22,0.17,2.86,5.868,5.897,6.021,79460.29,72412.22,61636.14
2018-11-01,6.3,6.3,5.95,5.92,149608.81,0.12,2.06,5.818,5.843,6.091,68940.03,67628.76,59507.44
2018-10-31,5.7,5.9,5.83,5.68,61758.9,0.11,1.92,5.818,5.789,6.163,54234.18,56550.03,53657.68
2018-10-30,5.71,5.8,5.72,5.66,52128.28,0.0,0.0,5.884,5.765,6.247,60429.54,55501.42,52207.78
2018-10-29,5.81,5.87,5.72,5.65,39617.24,-0.15,-2.56,5.908,5.736,6.339,59880.14,54626.49,51617.07
2018-10-26,6.01,6.04,5.87,5.79,41586.9,-0.08,-1.34,5.926,5.724,6.437,65364.15,56012.56,51930.71
2018-10-25,5.94,5.97,5.95,5.7,76079.59,-0.21,-3.41,5.868,5.728,6.521,66317.5,63348.2,51661.66
2018-10-24,5.83,6.3,6.16,5.76,92735.67,0.32,5.48,5.76,5.776,6.606,58865.87,62036.34,51080.45
2018-10-23,5.86,5.96,5.84,5.75,49381.28,0.03,0.52,5.646,5.874,6.685,50573.3,56060.42,47848.31
2018-10-22,5.7,5.92,5.81,5.64,67037.3,0.23,4.12,5.564,6.011,6.774,49372.84,53858.69,46602.59
2018-10-19,5.36,5.61,5.58,5.21,46353.64,0.17,3.14,5.522,6.144,6.873,46660.96,50860.07,45043.09
2018-10-18,5.58,5.58,5.41,5.37,38821.46,-0.18,-3.22,5.588,6.338,6.996,60378.9,51386.13,43784.86
2018-10-17,5.51,5.64,5.59,5.42,51272.8,0.16,2.95,5.792,6.537,7.127,65206.81,50765.33,43043.59
2018-10-16,5.62,5.67,5.43,5.35,43379.0,-0.17,-3.04,6.102,6.729,7.25,61547.55,48914.15,41802.23
2018-10-15,5.68,5.76,5.6,5.57,53477.92,-0.02,-0.36,6.458,6.941,7.375,58344.55,48607.65,41693.55
2018-10-12,6.14,6.39,5.91,5.79,114943.33,-0.52,-8.09,6.766,7.149,7.506,55059.17,47848.86,41653.33
2018-10-11,6.9,6.9,6.43,6.43,62961.0,-0.71,-9.94,7.088,7.314,7.615,42393.35,39975.13,37562.06
2018-10-10,7.2,7.29,7.14,7.13,32976.49,-0.07,-0.97,7.282,7.436,7.699,36323.84,40124.57,36344.87
2018-10-09,7.29,7.34,7.21,7.2,27364.0,0.07,0.98,7.356,7.496,7.756,36280.75,39636.19,37363.55
2018-10-08,7.39,7.39,7.14,7.13,37051.02,-0.38,-5.05,7.424,7.536,7.797,38870.75,39346.49,38235.4
2018-09-28,7.41,7.6,7.52,7.29,51614.24,0.12,1.62,7.532,7.601,7.843,40638.55,39226.12,37997.05
2018-09-27,7.5,7.55,7.4,7.4,32613.47,-0.11,-1.47,7.54,7.654,7.869,37556.9,36183.6,38529.22
2018-09-26,7.6,7.6,7.51,7.46,32761.0,-0.04,-0.53,7.59,7.716,7.926,43925.29,35321.85,38646.4
2018-09-25,7.63,7.63,7.55,7.5,40314.0,-0.13,-1.69,7.636,7.771,7.98,42991.64,34690.32,39750.65
2018-09-21,7.6,7.72,7.68,7.52,45890.02,0.12,1.59,7.648,7.809,8.032,39822.23,34779.45,40097.49
2018-09-20,7.61,7.69,7.56,7.53,36206.02,-0.09,-1.18,7.67,7.862,8.072,37813.7,35457.8,39479.11
2018-09-19,7.7,7.81,7.65,7.52,64455.39,-0.09,-1.16,7.768,7.915,8.12,34810.29,35149.0,40804.58
2018-09-18,7.6,7.77,7.74,7.56,28092.76,0.13,1.71,7.842,7.961,8.163,26718.42,32565.18,40838.32
2018-09-17,7.77,7.88,7.61,7.56,24466.98,-0.18,-2.31,7.906,8.015,8.217,26389.0,35090.91,45734.82
2018-09-14,8.06,8.08,7.79,7.77,35847.33,-0.26,-3.23,7.97,8.058,8.282,29736.66,37124.31,48798.1
2018-09-13,8.08,8.14,8.05,7.92,21189.01,0.03,0.37,8.054,8.085,8.329,33101.9,36767.97,51527.53
2018-09-12,8.04,8.1,8.02,7.93,23996.01,-0.04,-0.5,8.062,8.084,8.355,35487.7,40874.84,54649.13
2018-09-11,7.93,8.27,8.06,7.91,26445.69,0.13,1.64,8.08,8.136,8.397,38411.94,41970.94,61415.78
2018-09-10,8.11,8.17,7.93,7.87,41205.25,-0.28,-3.41,8.124,8.189,8.429,43792.82,44810.97,66978.97
2018-09-07,8.08,8.37,8.21,8.05,52673.53,0.12,1.48,8.146,8.255,8.483,44511.95,45415.52,73976.59
2018-09-06,8.11,8.2,8.09,7.96,33118.0,-0.02,-0.25,8.116,8.282,8.482,40434.05,43500.42,73057.18
2018-09-05,8.2,8.4,8.11,8.11,38617.24,-0.17,-2.05,8.106,8.325,8.482,46261.99,46460.17,74979.2
2018-09-04,8.09,8.32,8.28,8.05,53350.1,0.24,2.98,8.192,8.365,8.469,45529.94,49111.46,75273.13
2018-09-03,8.01,8.06,8.04,7.69,44800.89,-0.02,-0.25,8.254,8.418,8.447,45829.12,56378.73,75744.98
2018-08-31,8.06,8.13,8.06,7.94,32284.0,0.02,0.25,8.364,8.506,8.419,46319.1,60471.89,76997.13
2018-08-30,8.5,8.57,8.04,8.01,62257.7,-0.5,-5.86,8.448,8.572,8.408,46566.8,66287.09,77344.97
2018-08-29,8.56,8.62,8.54,8.44,34957.0,-0.05,-0.58,8.544,8.625,8.398,46658.36,68423.42,77473.57
2018-08-28,8.66,8.67,8.59,8.43,54846.0,0.0,0.0,8.538,8.658,8.381,52692.99,80860.62,78032.15
2018-08-27,8.48,8.68,8.59,8.48,47250.78,0.11,1.3,8.582,8.669,8.365,66928.34,89146.98,77171.93
2018-08-24,8.49,8.62,8.48,8.46,33522.5,-0.04,-0.47,8.648,8.711,8.344,74624.69,102537.66,78847.65
2018-08-23,8.5,8.7,8.52,8.42,62715.5,0.01,0.12,8.696,8.682,8.344,86007.39,102613.93,81538.56
2018-08-22,8.8,8.97,8.51,8.5,65130.16,-0.3,-3.4,8.706,8.638,8.347,90188.49,103498.22,82700.41
2018-08-21,8.9,9.58,8.81,8.73,126022.78,-0.11,-1.23,8.778,8.573,8.356,109028.26,101434.79,86449.13
2018-08-20,8.78,8.97,8.92,8.43,85732.51,0.2,2.29,8.756,8.476,8.351,111365.61,95111.22,87590.43
2018-08-17,8.65,9.11,8.72,8.63,90436.0,0.15,1.75,8.774,8.332,8.325,130450.63,93522.37,92798.4
2018-08-16,8.62,8.87,8.57,8.36,83621.01,-0.3,-3.38,8.668,8.243,8.284,119220.47,88402.84,91579.21
2018-08-15,8.66,9.11,8.87,8.51,159328.98,0.17,1.95,8.57,8.171,8.249,116807.95,86523.72,90883.16
2018-08-14,9.17,9.23,8.7,8.7,137709.53,-0.31,-3.44,8.368,8.104,8.21,93841.32,75203.69,87479.61
2018-08-13,8.06,9.01,9.01,8.02,181157.64,0.82,10.01,8.196,8.061,8.182,78856.84,65196.88,85698.4
2018-08-10,8.03,8.23,8.19,8.01,34285.2,0.11,1.36,7.89,7.977,8.132,56594.1,55157.65,80808.79
2018-08-09,7.88,8.16,8.08,7.71,71558.42,0.22,2.8,7.818,8.006,8.12,57585.22,60463.2,85364.81
2018-08-08,7.84,8.03,7.86,7.79,44495.82,0.02,0.26,7.772,8.056,8.104,56239.48,61902.61,85937.22
2018-08-07,7.46,7.89,7.84,7.43,62787.1,0.36,4.81,7.84,8.138,8.088,56566.05,71463.47,89412.79
2018-08-06,7.78,7.78,7.48,7.38,69843.97,-0.35,-4.47,7.926,8.225,8.094,51536.93,80069.63,91196.74
2018-08-03,8.01,8.01,7.83,7.7,39240.77,-0.02,-0.26,8.064,8.317,8.123,53721.19,92074.43,94865.7
2018-08-02,8.2,8.2,7.85,7.7,64829.76,-0.35,-4.27,8.194,8.325,8.129,63341.18,94755.58,102233.31
2018-08-01,8.28,8.47,8.2,8.15,46128.66,-0.07,-0.85,8.34,8.326,8.121,67565.73,95242.61,110338.42
2018-07-31,8.15,8.3,8.27,8.12,37641.48,0.1,1.22,8.436,8.315,8.106,86360.89,99755.53,135129.0
2018-07-30,8.55,8.57,8.17,8.1,80765.3,-0.31,-3.66,8.524,8.302,8.121,108602.34,106199.93,137707.33
2018-07-27,8.69,8.84,8.48,8.39,87340.68,-0.1,-1.17,8.57,8.287,8.188,130427.66,106459.94,133875.52
2018-07-26,8.87,8.87,8.58,8.55,85952.52,-0.1,-1.15,8.456,8.233,8.293,126169.99,110266.43,129835.88
2018-07-25,8.62,9.13,8.68,8.6,140104.45,-0.03,-0.34,8.312,8.151,8.452,122919.48,109971.82,127919.81
2018-07-24,8.31,8.86,8.71,8.25,148848.73,0.31,3.69,8.194,8.038,8.671,113150.17,107362.12,124814.48
2018-07-23,7.91,8.55,8.4,7.85,189891.92,0.49,6.2,8.08,7.962,8.897,103797.52,102323.84,119111.78
2018-07-20,7.86,7.96,7.91,7.76,66052.31,0.05,0.64,8.004,7.928,9.144,82492.22,97656.97,110664.52
2018-07-19,8.0,8.04,7.86,7.76,69700.01,-0.23,-2.84,8.01,7.932,9.421,94362.87,109711.03,110563.67
2018-07-18,8.12,8.17,8.09,7.97,91257.89,-0.05,-0.61,7.99,7.916,9.706,97024.16,125434.23,113033.26
2018-07-17,8.05,8.2,8.14,7.98,102085.46,0.12,1.5,7.882,7.896,9.986,101574.06,170502.48,112224.18
2018-07-16,7.87,8.1,8.02,7.76,83365.42,0.08,1.01,7.844,7.939,10.264,100850.17,169214.73,108638.77
2018-07-13,7.8,8.27,7.94,7.66,125405.56,0.18,2.32,7.852,8.089,10.548,112821.72,161291.09,106022.95
2018-07-12,7.55,7.82,7.76,7.54,83006.49,0.21,2.78,7.854,8.353,10.84,125059.19,149405.34,100874.22
2018-07-11,7.84,7.84,7.55,7.44,114007.36,-0.4,-5.03,7.842,8.752,11.146,153844.29,145867.79,97440.9
2018-07-10,8.0,8.01,7.95,7.81,98466.0,-0.11,-1.36,7.91,9.303,11.462,239430.9,142266.85,92971.48
2018-07-09,7.95,8.13,8.06,7.7,143223.2,0.11,1.38,8.034,9.831,11.761,237579.3,135899.72,89120.31
2018-07-06,7.78,8.18,7.95,7.73,186592.92,0.25,3.25,8.326,10.36,12.053,209760.46,123672.07,82760.38
2018-07-05,7.89,7.9,7.7,7.66,226931.95,-0.19,-2.41,8.852,10.909,12.35,173751.48,111416.3,74608.84
2018-07-04,7.71,8.39,7.89,7.71,541940.44,-0.68,-7.93,9.662,11.495,12.659,137891.29,100632.3,66389.83
2018-07-03,8.57,8.57,8.57,8.57,89208.0,-0.95,-9.98,10.696,12.076,12.96,45102.8,53945.88,40425.65
2018-06-15,9.52,9.52,9.52,9.52,4129.0,-1.06,-10.02,11.628,12.588,13.226,34220.13,48062.81,37795.54
2018-06-13,10.58,10.58,10.58,10.58,6548.0,-1.17,-9.96,12.394,13.006,13.445,37583.67,50754.81,38156.24
2018-06-12,13.06,13.16,11.75,11.75,47631.0,-1.31,-10.03,12.966,13.327,13.611,49081.13,52343.11,38326.25
